date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-25,20000725093500000,sh.600277,18.1800,18.3500,17.8200,18.3500,4601800,83079512.0000,3
2000-07-25,20000725094000000,sh.600277,18.4000,18.6800,18.3300,18.3300,2379594,44005824.0000,3
2000-07-25,20000725094500000,sh.600277,18.3000,18.3300,18.0800,18.1100,2205100,40127440.0000,3
2000-07-25,20000725095000000,sh.600277,18.0600,18.1100,17.9100,18.0100,999600,17983616.0000,3
2000-07-25,20000725095500000,sh.600277,18.0600,18.1900,18.0100,18.0900,963350,17462960.0000,3
2000-07-25,20000725100000000,sh.600277,18.1000,18.1000,17.9500,18.0000,536980,9674800.0000,3
2000-07-25,20000725100500000,sh.600277,17.9900,18.0000,17.8500,17.8500,521300,9338416.0000,3
2000-07-25,20000725101000000,sh.600277,17.8600,17.8600,17.7000,17.7000,564670,10044256.0000,3
2000-07-25,20000725101500000,sh.600277,17.7200,17.7900,17.7000,17.7500,550000,9755760.0000,3
2000-07-25,20000725102000000,sh.600277,17.7700,17.7800,17.7400,17.7400,355130,6304304.0000,3
2000-07-25,20000725102500000,sh.600277,17.7500,17.7600,17.6300,17.6500,437600,7749712.0000,3
2000-07-25,20000725103000000,sh.600277,17.6100,17.6800,17.6000,17.6800,420900,7420704.0000,3
2000-07-25,20000725103500000,sh.600277,17.6700,17.6800,17.6200,17.6500,479200,8453280.0000,3
2000-07-25,20000725104000000,sh.600277,17.6400,17.6700,17.6100,17.6500,530500,9353248.0000,3
2000-07-25,20000725104500000,sh.600277,17.6500,17.7900,17.6500,17.7900,392591,6948320.0000,3
2000-07-25,20000725105000000,sh.600277,17.8000,17.8800,17.7900,17.8700,609480,10863776.0000,3
2000-07-25,20000725105500000,sh.600277,17.8700,17.8700,17.7000,17.7100,382470,6798560.0000,3
2000-07-25,20000725110000000,sh.600277,17.7500,17.7500,17.7000,17.7300,192200,3408096.0000,3
2000-07-25,20000725110500000,sh.600277,17.7500,17.7600,17.7100,17.7200,249300,4421728.0000,3
2000-07-25,20000725111000000,sh.600277,17.7400,17.7400,17.6400,17.6700,312298,5521024.0000,3
2000-07-25,20000725111500000,sh.600277,17.6500,17.6800,17.6100,17.6200,268600,4737792.0000,3
2000-07-25,20000725112000000,sh.600277,17.6200,17.6700,17.6000,17.6700,518531,9139616.0000,3
2000-07-25,20000725112500000,sh.600277,17.6700,17.6700,17.6000,17.6000,339300,5972512.0000,3
2000-07-25,20000725113000000,sh.600277,17.5500,17.6000,17.5000,17.5500,310500,5443520.0000,3
2000-07-25,20000725130500000,sh.600277,17.5400,17.6100,17.5400,17.6100,345797,6076736.0000,3
2000-07-25,20000725131000000,sh.600277,17.6300,17.6300,17.5600,17.5800,312103,5493056.0000,3
2000-07-25,20000725131500000,sh.600277,17.5500,17.5800,17.5000,17.5100,425400,7457024.0000,3
2000-07-25,20000725132000000,sh.600277,17.5400,17.5400,17.4800,17.4800,340969,5971072.0000,3
2000-07-25,20000725132500000,sh.600277,17.4600,17.5000,17.4500,17.4900,345700,6035712.0000,3
2000-07-25,20000725133000000,sh.600277,17.4800,17.6000,17.4300,17.6000,509381,8908064.0000,3
2000-07-25,20000725133500000,sh.600277,17.6000,17.7700,17.6000,17.7500,829216,14671104.0000,3
2000-07-25,20000725134000000,sh.600277,17.7600,17.9700,17.7500,17.9700,721589,12891488.0000,3
2000-07-25,20000725134500000,sh.600277,17.9600,17.9900,17.8100,17.8100,560620,10060288.0000,3
2000-07-25,20000725135000000,sh.600277,17.8000,17.8100,17.6600,17.7400,388369,6887520.0000,3
2000-07-25,20000725135500000,sh.600277,17.6900,17.8400,17.6900,17.8400,366650,6510688.0000,3
2000-07-25,20000725140000000,sh.600277,17.8500,18.1800,17.8400,18.1800,1280342,23088384.0000,3
2000-07-25,20000725140500000,sh.600277,18.2500,18.3500,18.1000,18.1100,1112250,20304672.0000,3
2000-07-25,20000725141000000,sh.600277,18.1000,18.1100,17.9500,18.0500,548234,9873440.0000,3
2000-07-25,20000725141500000,sh.600277,18.0500,18.0800,18.0000,18.0300,503591,9085408.0000,3
2000-07-25,20000725142000000,sh.600277,18.0200,18.0500,17.9000,17.9900,372009,6681696.0000,3
2000-07-25,20000725142500000,sh.600277,18.0000,18.0600,17.9800,18.0000,493691,8891648.0000,3
2000-07-25,20000725143000000,sh.600277,18.0100,18.0100,17.9900,18.0000,468300,8428736.0000,3
2000-07-25,20000725143500000,sh.600277,18.0000,18.0600,18.0000,18.0300,498300,8984192.0000,3
2000-07-25,20000725144000000,sh.600277,18.0400,18.1000,18.0300,18.0800,235900,4259776.0000,3
2000-07-25,20000725144500000,sh.600277,18.0800,18.0800,17.9800,17.9900,551000,9928256.0000,3
2000-07-25,20000725145000000,sh.600277,17.9700,17.9900,17.8500,17.8800,443700,7949056.0000,3
2000-07-25,20000725145500000,sh.600277,17.8500,17.9200,17.8500,17.8900,451000,8066112.0000,3
2000-07-25,20000725150000000,sh.600277,17.8800,17.9200,17.8600,17.8900,667500,11937408.0000,3
2000-07-26,20000726093500000,sh.600277,18.0300,18.2000,18.0300,18.1000,845660,15337634.0000,3
2000-07-26,20000726094000000,sh.600277,18.1000,18.7000,18.1000,18.6800,876940,16295572.0000,3
2000-07-26,20000726094500000,sh.600277,18.5800,18.8800,18.5100,18.8800,975120,18176136.0000,3
2000-07-26,20000726095000000,sh.600277,18.9500,19.3000,18.8800,19.0000,1294472,24769720.0000,3
2000-07-26,20000726095500000,sh.600277,19.0900,19.1800,18.8500,18.8500,1014828,19319640.0000,3
2000-07-26,20000726100000000,sh.600277,18.8200,19.0000,18.8200,18.9800,502429,9518080.0000,3
2000-07-26,20000726100500000,sh.600277,18.9800,18.9800,18.8500,18.8800,327152,6187664.0000,3
2000-07-26,20000726101000000,sh.600277,18.8600,18.8800,18.7500,18.7500,303458,5713288.0000,3
2000-07-26,20000726101500000,sh.600277,18.7500,18.8600,18.7500,18.8600,202492,3808488.0000,3
2000-07-26,20000726102000000,sh.600277,18.8600,18.9500,18.8500,18.8900,359250,6791952.0000,3
2000-07-26,20000726102500000,sh.600277,18.8000,18.8900,18.7100,18.7700,290308,5451392.0000,3
2000-07-26,20000726103000000,sh.600277,18.7200,18.7800,18.7000,18.7200,176400,3305824.0000,3
2000-07-26,20000726103500000,sh.600277,18.7500,18.8000,18.7200,18.7600,161700,3034144.0000,3
2000-07-26,20000726104000000,sh.600277,18.7600,18.7900,18.6800,18.6800,228850,4283232.0000,3
2000-07-26,20000726104500000,sh.600277,18.6400,18.6800,18.4500,18.5900,291572,5398832.0000,3
2000-07-26,20000726105000000,sh.600277,18.5500,18.6500,18.5100,18.5100,213492,3969680.0000,3
2000-07-26,20000726105500000,sh.600277,18.5100,18.5800,18.5000,18.5800,182050,3372144.0000,3
2000-07-26,20000726110000000,sh.600277,18.5800,18.6000,18.5200,18.5400,145900,2708272.0000,3
2000-07-26,20000726110500000,sh.600277,18.5100,18.5400,18.3800,18.4300,195170,3604576.0000,3
2000-07-26,20000726111000000,sh.600277,18.4400,18.4900,18.4300,18.4500,130493,2407632.0000,3
2000-07-26,20000726111500000,sh.600277,18.4800,18.4800,18.3500,18.3500,230334,4235264.0000,3
2000-07-26,20000726112000000,sh.600277,18.3500,18.3800,18.3000,18.3800,198973,3647376.0000,3
2000-07-26,20000726112500000,sh.600277,18.3600,18.4800,18.3600,18.4500,123120,2264960.0000,3
2000-07-26,20000726113000000,sh.600277,18.4500,18.5400,18.4500,18.5300,85177,1574992.0000,3
2000-07-26,20000726130500000,sh.600277,18.5400,18.5600,18.5000,18.5000,179168,3321904.0000,3
2000-07-26,20000726131000000,sh.600277,18.4600,18.5000,18.4000,18.4400,84492,1556752.0000,3
2000-07-26,20000726131500000,sh.600277,18.4500,18.5000,18.4400,18.5000,62100,1147104.0000,3
2000-07-26,20000726132000000,sh.600277,18.4800,18.5000,18.4500,18.4500,62200,1148704.0000,3
2000-07-26,20000726132500000,sh.600277,18.4500,18.4500,18.3800,18.3800,70900,1305472.0000,3
2000-07-26,20000726133000000,sh.600277,18.4000,18.4000,18.2800,18.2800,104900,1922496.0000,3
2000-07-26,20000726133500000,sh.600277,18.3000,18.3500,18.2400,18.3500,69200,1265056.0000,3
2000-07-26,20000726134000000,sh.600277,18.3300,18.4700,18.3300,18.4700,133200,2451200.0000,3
2000-07-26,20000726134500000,sh.600277,18.4500,18.4700,18.3000,18.3300,197500,3628096.0000,3
2000-07-26,20000726135000000,sh.600277,18.2900,18.3300,18.2900,18.3200,78700,1441664.0000,3
2000-07-26,20000726135500000,sh.600277,18.3400,18.3500,18.2900,18.3000,126300,2313088.0000,3
2000-07-26,20000726140000000,sh.600277,18.3000,18.4500,18.2900,18.4500,166500,3052832.0000,3
2000-07-26,20000726140500000,sh.600277,18.4500,18.6000,18.4500,18.5200,166000,3077280.0000,3
2000-07-26,20000726141000000,sh.600277,18.5400,18.5400,18.3800,18.4000,96500,1781104.0000,3
2000-07-26,20000726141500000,sh.600277,18.4400,18.4500,18.3700,18.4500,176700,3251312.0000,3
2000-07-26,20000726142000000,sh.600277,18.4500,18.4500,18.3800,18.3800,138100,2541472.0000,3
2000-07-26,20000726142500000,sh.600277,18.3900,18.4000,18.2900,18.2900,273800,5018800.0000,3
2000-07-26,20000726143000000,sh.600277,18.3100,18.3600,18.2800,18.3300,162400,2973184.0000,3
2000-07-26,20000726143500000,sh.600277,18.3000,18.3600,18.3000,18.3000,185800,3402992.0000,3
2000-07-26,20000726144000000,sh.600277,18.3100,18.3500,18.2800,18.3300,206500,3781872.0000,3
2000-07-26,20000726144500000,sh.600277,18.2800,18.3300,18.2600,18.3100,244000,4461504.0000,3
2000-07-26,20000726145000000,sh.600277,18.3100,18.4500,18.3100,18.3800,272300,5005168.0000,3
2000-07-26,20000726145500000,sh.600277,18.3800,18.3900,18.2700,18.2700,329300,6033296.0000,3
2000-07-26,20000726150000000,sh.600277,18.2900,18.3000,18.2700,18.2800,408100,7453888.0000,3
2000-07-27,20000727093500000,sh.600277,18.3000,18.4000,18.1800,18.2000,264100,4829227.0000,3
2000-07-27,20000727094000000,sh.600277,18.1700,18.3000,18.1700,18.3000,122500,2234806.0000,3
2000-07-27,20000727094500000,sh.600277,18.3000,18.4800,18.3000,18.4500,97100,1784759.0000,3
2000-07-27,20000727095000000,sh.600277,18.4900,18.5000,18.3900,18.4000,199600,3680982.0000,3
2000-07-27,20000727095500000,sh.600277,18.4000,18.4000,18.3600,18.3800,107500,1976830.0000,3
2000-07-27,20000727100000000,sh.600277,18.3700,18.3900,18.2700,18.2700,97700,1790689.0000,3
2000-07-27,20000727100500000,sh.600277,18.2500,18.2700,18.2200,18.2200,85600,1561274.0000,3
