date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600084,12.4200,12.7000,12.4200,12.5500,6100,77370.0000,3
1999-07-26,19990726094000000,sh.600084,12.5700,12.5700,12.5000,12.5000,3000,36870.0000,3
1999-07-26,19990726094500000,sh.600084,12.5100,12.5400,12.5100,12.5400,4200,52550.0000,3
1999-07-26,19990726095000000,sh.600084,12.5500,12.5500,12.5400,12.5400,5200,65180.0000,3
1999-07-26,19990726095500000,sh.600084,12.5500,12.5500,12.5400,12.5400,7600,95310.0000,3
1999-07-26,19990726100000000,sh.600084,12.5100,12.5200,12.5100,12.5200,4600,57540.0000,3
1999-07-26,19990726100500000,sh.600084,12.5100,12.5100,12.4800,12.4900,11200,140460.0000,3
1999-07-26,19990726101000000,sh.600084,12.4900,12.4900,12.4500,12.4500,4000,49700.0000,3
1999-07-26,19990726101500000,sh.600084,12.4500,12.4500,12.4000,12.4000,10400,129460.0000,3
1999-07-26,19990726102000000,sh.600084,12.3800,12.3900,12.3800,12.3900,6600,81770.0000,3
1999-07-26,19990726102500000,sh.600084,12.3700,12.3900,12.3700,12.3800,5600,68800.0000,3
1999-07-26,19990726103000000,sh.600084,12.4000,12.4000,12.3700,12.3700,12600,155360.0000,3
1999-07-26,19990726103500000,sh.600084,12.3700,12.3800,12.3700,12.3800,6100,75460.0000,3
1999-07-26,19990726104000000,sh.600084,12.3900,12.4000,12.3900,12.4000,6700,83300.0000,3
1999-07-26,19990726104500000,sh.600084,12.4000,12.4500,12.3900,12.4500,6900,85380.0000,3
1999-07-26,19990726105000000,sh.600084,12.4500,12.4500,12.4500,12.4500,2700,34090.0000,3
1999-07-26,19990726105500000,sh.600084,12.4500,12.4500,12.4500,12.4500,4700,59120.0000,3
1999-07-26,19990726110000000,sh.600084,12.4500,12.4500,12.4500,12.4500,6800,84370.0000,3
1999-07-26,19990726110500000,sh.600084,12.4500,12.4500,12.4000,12.4000,8900,110490.0000,3
1999-07-26,19990726111000000,sh.600084,12.4300,12.4300,12.4100,12.4200,19600,242650.0000,3
1999-07-26,19990726111500000,sh.600084,12.4200,12.4200,12.4000,12.4000,5600,70240.0000,3
1999-07-26,19990726112000000,sh.600084,12.4200,12.4500,12.4200,12.4300,4600,57210.0000,3
1999-07-26,19990726112500000,sh.600084,12.4500,12.4500,12.4200,12.4500,17700,219860.0000,3
1999-07-26,19990726113000000,sh.600084,12.4500,12.4500,12.4500,12.4500,200,2490.0000,3
1999-07-26,19990726130500000,sh.600084,12.4500,12.4800,12.4500,12.4800,12000,148850.0000,3
1999-07-26,19990726131000000,sh.600084,12.4800,12.5000,12.4800,12.4800,3900,49110.0000,3
1999-07-26,19990726131500000,sh.600084,12.4900,12.4900,12.4700,12.4800,7900,98590.0000,3
1999-07-26,19990726132000000,sh.600084,12.4800,12.4900,12.4600,12.4900,7400,91830.0000,3
1999-07-26,19990726132500000,sh.600084,12.4900,12.4900,12.4700,12.4700,4100,51080.0000,3
1999-07-26,19990726133000000,sh.600084,12.4700,12.4700,12.4600,12.4600,2100,26660.0000,3
1999-07-26,19990726133500000,sh.600084,12.4700,12.4700,12.4600,12.4700,4100,51100.0000,3
1999-07-26,19990726134000000,sh.600084,12.4600,12.4700,12.4500,12.4500,9900,122850.0000,3
1999-07-26,19990726134500000,sh.600084,12.4600,12.4800,12.4600,12.4800,4900,61100.0000,3
1999-07-26,19990726135000000,sh.600084,12.4700,12.4700,12.4700,12.4700,2400,29930.0000,3
1999-07-26,19990726135500000,sh.600084,12.4600,12.4800,12.4600,12.4800,7700,96050.0000,3
1999-07-26,19990726140000000,sh.600084,12.4500,12.4600,12.4500,12.4600,3100,38620.0000,3
1999-07-26,19990726140500000,sh.600084,12.4500,12.4700,12.4500,12.4700,4400,54940.0000,3
1999-07-26,19990726141000000,sh.600084,12.4700,12.4700,12.4400,12.4400,10600,131970.0000,3
1999-07-26,19990726141500000,sh.600084,12.4300,12.4400,12.4300,12.4400,4700,58930.0000,3
1999-07-26,19990726142000000,sh.600084,12.4500,12.4500,12.4200,12.4200,8900,110120.0000,3
1999-07-26,19990726142500000,sh.600084,12.4000,12.4200,12.4000,12.4000,25300,314290.0000,3
1999-07-26,19990726143000000,sh.600084,12.4000,12.4200,12.4000,12.4200,16700,206390.0000,3
1999-07-26,19990726143500000,sh.600084,12.4300,12.4300,12.4000,12.4300,18600,231180.0000,3
1999-07-26,19990726144000000,sh.600084,12.4100,12.4300,12.4100,12.4300,5600,69450.0000,3
1999-07-26,19990726144500000,sh.600084,12.4500,12.4500,12.4100,12.4100,11000,137060.0000,3
1999-07-26,19990726145000000,sh.600084,12.4400,12.4400,12.4000,12.4100,23800,294830.0000,3
1999-07-26,19990726145500000,sh.600084,12.4400,12.4500,12.4400,12.4500,5100,63350.0000,3
1999-07-26,19990726150000000,sh.600084,12.4400,12.4600,12.4400,12.4600,2900,37330.0000,3
1999-07-27,19990727093500000,sh.600084,12.4700,12.4700,12.4700,12.4700,400,4988.0000,3
1999-07-27,19990727094000000,sh.600084,12.4800,12.4800,12.4500,12.4500,10900,135972.0000,3
1999-07-27,19990727094500000,sh.600084,12.4500,12.4500,12.4000,12.4000,6900,85673.0000,3
1999-07-27,19990727095000000,sh.600084,12.3800,12.3800,12.2600,12.2600,11600,142653.0000,3
1999-07-27,19990727095500000,sh.600084,12.2600,12.3500,12.2600,12.3500,13300,163139.0000,3
1999-07-27,19990727100000000,sh.600084,12.3500,12.3500,12.3000,12.3000,5196,64075.0000,3
1999-07-27,19990727100500000,sh.600084,12.3000,12.3300,12.3000,12.3300,6830,84099.0000,3
1999-07-27,19990727101000000,sh.600084,12.3000,12.3300,12.2900,12.3000,7900,97192.0000,3
1999-07-27,19990727101500000,sh.600084,12.3000,12.3100,12.3000,12.3000,5206,64038.0000,3
1999-07-27,19990727102000000,sh.600084,12.3000,12.3200,12.3000,12.3000,7338,90280.0000,3
1999-07-27,19990727102500000,sh.600084,12.3100,12.3100,12.3000,12.3100,2660,32726.0000,3
1999-07-27,19990727103000000,sh.600084,12.3200,12.3200,12.3100,12.3100,5500,67710.0000,3
1999-07-27,19990727103500000,sh.600084,12.3100,12.3100,12.3000,12.3000,14056,172976.0000,3
1999-07-27,19990727104000000,sh.600084,12.3100,12.3200,12.3100,12.3200,4846,59655.0000,3
1999-07-27,19990727104500000,sh.600084,12.3100,12.3300,12.3100,12.3300,7668,94764.0000,3
1999-07-27,19990727105000000,sh.600084,12.3300,12.3500,12.3300,12.3500,1728,20995.0000,3
1999-07-27,19990727105500000,sh.600084,12.3500,12.3500,12.3100,12.3100,3220,39747.0000,3
1999-07-27,19990727110000000,sh.600084,12.3400,12.3400,12.3100,12.3100,2000,24638.0000,3
1999-07-27,19990727110500000,sh.600084,12.3500,12.3500,12.2800,12.2800,16552,203566.0000,3
1999-07-27,19990727111000000,sh.600084,12.2800,12.2800,12.2700,12.2800,14584,179081.0000,3
1999-07-27,19990727111500000,sh.600084,12.2800,12.3000,12.2700,12.2800,7116,87383.0000,3
1999-07-27,19990727112000000,sh.600084,12.2800,12.2800,12.2700,12.2800,11300,138669.0000,3
