date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600108,10.7000,10.8500,10.7000,10.7500,112800,1212900.0000,3
1999-07-26,19990726094000000,sh.600108,10.7500,10.7900,10.7500,10.7900,35400,381360.0000,3
1999-07-26,19990726094500000,sh.600108,10.8300,10.8500,10.8300,10.8500,49600,537530.0000,3
1999-07-26,19990726095000000,sh.600108,10.9000,10.9000,10.8300,10.8300,69400,754750.0000,3
1999-07-26,19990726095500000,sh.600108,10.8500,10.8500,10.8000,10.8000,73300,792990.0000,3
1999-07-26,19990726100000000,sh.600108,10.8000,10.8100,10.7800,10.8100,37900,409320.0000,3
1999-07-26,19990726100500000,sh.600108,10.8400,10.8800,10.8400,10.8800,62000,673250.0000,3
1999-07-26,19990726101000000,sh.600108,10.9000,11.0000,10.9000,11.0000,179000,1961340.0000,3
1999-07-26,19990726101500000,sh.600108,11.0300,11.0500,11.0200,11.0500,168300,1859340.0000,3
1999-07-26,19990726102000000,sh.600108,11.0500,11.0500,11.0000,11.0000,93100,1027540.0000,3
1999-07-26,19990726102500000,sh.600108,10.9800,11.0500,10.9600,11.0500,140700,1546220.0000,3
1999-07-26,19990726103000000,sh.600108,11.0300,11.0300,11.0000,11.0000,91400,1008560.0000,3
1999-07-26,19990726103500000,sh.600108,10.9600,10.9600,10.9000,10.9000,78000,852620.0000,3
1999-07-26,19990726104000000,sh.600108,10.9500,11.0000,10.9300,11.0000,61600,674500.0000,3
1999-07-26,19990726104500000,sh.600108,10.9700,10.9700,10.9200,10.9200,50100,549480.0000,3
1999-07-26,19990726105000000,sh.600108,10.9400,10.9700,10.9400,10.9700,99900,1093930.0000,3
1999-07-26,19990726105500000,sh.600108,10.9800,10.9800,10.9300,10.9600,30100,330150.0000,3
1999-07-26,19990726110000000,sh.600108,10.9800,11.0000,10.9800,11.0000,152800,1679310.0000,3
1999-07-26,19990726110500000,sh.600108,10.9500,10.9900,10.9500,10.9700,35300,387970.0000,3
1999-07-26,19990726111000000,sh.600108,10.9800,10.9800,10.9500,10.9500,46100,504660.0000,3
1999-07-26,19990726111500000,sh.600108,10.9300,10.9300,10.9000,10.9000,29100,318330.0000,3
1999-07-26,19990726112000000,sh.600108,10.9200,10.9200,10.8500,10.8600,63800,694430.0000,3
1999-07-26,19990726112500000,sh.600108,10.8500,10.8900,10.8500,10.8900,24200,262890.0000,3
1999-07-26,19990726113000000,sh.600108,10.8900,10.9000,10.8900,10.9000,9600,104620.0000,3
1999-07-26,19990726130500000,sh.600108,10.9000,10.9100,10.9000,10.9000,39900,435020.0000,3
1999-07-26,19990726131000000,sh.600108,10.8800,10.8800,10.8400,10.8400,47300,513500.0000,3
1999-07-26,19990726131500000,sh.600108,10.8400,10.8400,10.8000,10.8100,64800,700370.0000,3
1999-07-26,19990726132000000,sh.600108,10.8000,10.8100,10.7800,10.7800,90000,971900.0000,3
1999-07-26,19990726132500000,sh.600108,10.7600,10.7800,10.7100,10.7100,42400,456140.0000,3
1999-07-26,19990726133000000,sh.600108,10.7300,10.7300,10.6500,10.6500,34600,368910.0000,3
1999-07-26,19990726133500000,sh.600108,10.6800,10.7500,10.6800,10.7500,42000,449250.0000,3
1999-07-26,19990726134000000,sh.600108,10.7700,10.8000,10.7700,10.7700,41200,444140.0000,3
1999-07-26,19990726134500000,sh.600108,10.7500,10.7500,10.7100,10.7100,20300,218070.0000,3
1999-07-26,19990726135000000,sh.600108,10.7200,10.7200,10.6800,10.6800,40900,437560.0000,3
1999-07-26,19990726135500000,sh.600108,10.6500,10.7400,10.6500,10.7400,46400,495260.0000,3
1999-07-26,19990726140000000,sh.600108,10.7000,10.7000,10.6700,10.7000,59200,632180.0000,3
1999-07-26,19990726140500000,sh.600108,10.6500,10.7300,10.6500,10.7300,45900,490510.0000,3
1999-07-26,19990726141000000,sh.600108,10.7300,10.7700,10.7000,10.7700,38100,408390.0000,3
1999-07-26,19990726141500000,sh.600108,10.7500,10.7500,10.6700,10.7000,40500,433550.0000,3
1999-07-26,19990726142000000,sh.600108,10.6800,10.7000,10.6800,10.7000,20200,216040.0000,3
1999-07-26,19990726142500000,sh.600108,10.6900,10.7200,10.6900,10.7200,52700,563960.0000,3
1999-07-26,19990726143000000,sh.600108,10.7500,10.7500,10.7100,10.7500,31600,338930.0000,3
1999-07-26,19990726143500000,sh.600108,10.7600,10.8300,10.7600,10.8300,37700,407030.0000,3
1999-07-26,19990726144000000,sh.600108,10.8800,10.8800,10.8000,10.8000,62400,675970.0000,3
1999-07-26,19990726144500000,sh.600108,10.8000,10.8000,10.6000,10.6000,307200,3267730.0000,3
