date,time,code,open,high,low,close,volume,amount,adjustflag
2003-10-21,20031021093500000,sh.600469,7.4500,7.9200,7.4500,7.6500,14071673,107142520.0000,3
2003-10-21,20031021094000000,sh.600469,7.6000,7.6500,7.5200,7.5500,3556331,26989768.0000,3
2003-10-21,20031021094500000,sh.600469,7.5300,7.5500,7.4800,7.4800,1915138,14372624.0000,3
2003-10-21,20031021095000000,sh.600469,7.4700,7.4800,7.3500,7.3700,1570703,11662576.0000,3
2003-10-21,20031021095500000,sh.600469,7.3600,7.5300,7.3600,7.5300,1675492,12460992.0000,3
2003-10-21,20031021100000000,sh.600469,7.5200,7.6000,7.5200,7.5400,1759681,13316256.0000,3
2003-10-21,20031021100500000,sh.600469,7.5300,7.5400,7.4600,7.4700,859580,6448656.0000,3
2003-10-21,20031021101000000,sh.600469,7.4600,7.4600,7.4000,7.4000,568545,4226208.0000,3
2003-10-21,20031021101500000,sh.600469,7.3900,7.4700,7.3900,7.4600,746047,5544192.0000,3
2003-10-21,20031021102000000,sh.600469,7.4600,7.4800,7.4200,7.4200,578422,4313648.0000,3
2003-10-21,20031021102500000,sh.600469,7.4100,7.4200,7.3800,7.4100,500709,3704672.0000,3
2003-10-21,20031021103000000,sh.600469,7.4100,7.4500,7.4000,7.4300,332875,2471376.0000,3
2003-10-21,20031021103500000,sh.600469,7.4200,7.4400,7.4100,7.4100,267306,1983376.0000,3
2003-10-21,20031021104000000,sh.600469,7.4100,7.4200,7.3800,7.3800,317466,2348784.0000,3
2003-10-21,20031021104500000,sh.600469,7.3800,7.3900,7.3800,7.3900,396744,2930128.0000,3
2003-10-21,20031021105000000,sh.600469,7.3900,7.4900,7.3900,7.4800,992109,7388992.0000,3
2003-10-21,20031021105500000,sh.600469,7.4800,7.5600,7.4800,7.5200,958788,7225648.0000,3
2003-10-21,20031021110000000,sh.600469,7.5200,7.5400,7.4500,7.4500,350400,2630768.0000,3
2003-10-21,20031021110500000,sh.600469,7.4500,7.5200,7.4500,7.5000,469928,3522608.0000,3
2003-10-21,20031021111000000,sh.600469,7.5100,7.5300,7.4800,7.5000,365175,2738784.0000,3
2003-10-21,20031021111500000,sh.600469,7.5000,7.5300,7.4900,7.5100,396725,2977568.0000,3
2003-10-21,20031021112000000,sh.600469,7.5100,7.5100,7.4800,7.4900,210403,1576496.0000,3
2003-10-21,20031021112500000,sh.600469,7.4800,7.4900,7.4800,7.4900,230597,1727216.0000,3
2003-10-21,20031021113000000,sh.600469,7.4800,7.5800,7.4800,7.5800,896663,6763536.0000,3
2003-10-21,20031021130500000,sh.600469,7.5900,7.6000,7.5400,7.5400,579731,4395408.0000,3
2003-10-21,20031021131000000,sh.600469,7.5500,7.5500,7.4900,7.5000,199697,1500320.0000,3
2003-10-21,20031021131500000,sh.600469,7.4900,7.5100,7.4800,7.5000,283638,2126112.0000,3
2003-10-21,20031021132000000,sh.600469,7.4900,7.5000,7.4800,7.4900,149400,1119520.0000,3
2003-10-21,20031021132500000,sh.600469,7.4900,7.5000,7.4900,7.4900,193863,1452464.0000,3
2003-10-21,20031021133000000,sh.600469,7.4900,7.5000,7.4900,7.4900,207378,1553536.0000,3
2003-10-21,20031021133500000,sh.600469,7.4900,7.5000,7.4800,7.4800,134222,1004480.0000,3
2003-10-21,20031021134000000,sh.600469,7.4800,7.4900,7.4500,7.4500,122600,915136.0000,3
2003-10-21,20031021134500000,sh.600469,7.4500,7.4600,7.4300,7.4400,229434,1708448.0000,3
2003-10-21,20031021135000000,sh.600469,7.4200,7.4300,7.4000,7.4000,154081,1142336.0000,3
2003-10-21,20031021135500000,sh.600469,7.4000,7.4200,7.4000,7.4100,191019,1415104.0000,3
2003-10-21,20031021140000000,sh.600469,7.4100,7.4300,7.4100,7.4200,190828,1416320.0000,3
2003-10-21,20031021140500000,sh.600469,7.4200,7.4400,7.4200,7.4400,223913,1663136.0000,3
2003-10-21,20031021141000000,sh.600469,7.4400,7.4500,7.4300,7.4300,158684,1180672.0000,3
2003-10-21,20031021141500000,sh.600469,7.4300,7.4400,7.4100,7.4100,185194,1375264.0000,3
2003-10-21,20031021142000000,sh.600469,7.4200,7.4200,7.4000,7.4100,220613,1633408.0000,3
2003-10-21,20031021142500000,sh.600469,7.4100,7.4200,7.4000,7.4000,184806,1368768.0000,3
2003-10-21,20031021143000000,sh.600469,7.4000,7.4200,7.4000,7.4000,233675,1730464.0000,3
2003-10-21,20031021143500000,sh.600469,7.4200,7.4300,7.4000,7.4300,240184,1781408.0000,3
2003-10-21,20031021144000000,sh.600469,7.4300,7.4400,7.4200,7.4300,279572,2077760.0000,3
2003-10-21,20031021144500000,sh.600469,7.4300,7.4400,7.4100,7.4200,261100,1938624.0000,3
2003-10-21,20031021145000000,sh.600469,7.4100,7.4200,7.3900,7.4000,372759,2758336.0000,3
2003-10-21,20031021145500000,sh.600469,7.3900,7.4000,7.3800,7.3900,507169,3748000.0000,3
2003-10-21,20031021150000000,sh.600469,7.3900,7.4000,7.3800,7.4000,628381,4642592.0000,3
2003-10-22,20031022093500000,sh.600469,7.3000,7.3700,7.2500,7.3700,1245866,632414.0000,3
2003-10-22,20031022094000000,sh.600469,7.3500,7.3500,7.2900,7.3100,476709,569369.0000,3
2003-10-22,20031022094500000,sh.600469,7.3200,7.3700,7.3000,7.3400,433250,743847.0000,3
2003-10-22,20031022095000000,sh.600469,7.3900,7.4000,7.3600,7.4000,494644,690290.0000,3
2003-10-22,20031022095500000,sh.600469,7.4100,7.4700,7.3800,7.4700,517057,1121690.0000,3
2003-10-22,20031022100000000,sh.600469,7.4500,7.5000,7.4300,7.4800,676801,1735406.0000,3
2003-10-22,20031022100500000,sh.600469,7.4800,7.4800,7.4200,7.4300,236800,243746.0000,3
2003-10-22,20031022101000000,sh.600469,7.4200,7.4500,7.4100,7.4300,161549,212380.0000,3
2003-10-22,20031022101500000,sh.600469,7.4300,7.4300,7.3900,7.3900,138060,212108.0000,3
2003-10-22,20031022102000000,sh.600469,7.3900,7.4100,7.3900,7.4000,146900,331958.0000,3
2003-10-22,20031022102500000,sh.600469,7.4000,7.4100,7.3900,7.4000,162400,235300.0000,3
