date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600125,18.6800,19.2900,18.6800,19.2900,38200,728890.0000,3
1999-07-26,19990726094000000,sh.600125,19.2900,19.2900,19.2800,19.2800,15800,304730.0000,3
1999-07-26,19990726094500000,sh.600125,19.2500,19.2500,19.1500,19.1600,10700,205230.0000,3
1999-07-26,19990726095000000,sh.600125,19.1500,19.2500,19.1500,19.2400,26400,506800.0000,3
1999-07-26,19990726095500000,sh.600125,19.1000,19.1100,19.1000,19.1100,65100,1249720.0000,3
1999-07-26,19990726100000000,sh.600125,19.1100,19.1200,19.1100,19.1200,55400,1063550.0000,3
1999-07-26,19990726100500000,sh.600125,19.2000,19.2000,19.1900,19.2000,33200,637200.0000,3
1999-07-26,19990726101000000,sh.600125,19.2000,19.3000,19.2000,19.3000,145600,2808560.0000,3
1999-07-26,19990726101500000,sh.600125,19.3000,19.3000,19.2600,19.3000,137400,2650980.0000,3
1999-07-26,19990726102000000,sh.600125,19.3000,19.3000,19.2800,19.2900,55400,1068980.0000,3
1999-07-26,19990726102500000,sh.600125,19.3000,19.3000,19.2000,19.2000,92400,1780670.0000,3
1999-07-26,19990726103000000,sh.600125,19.2000,19.2000,19.1500,19.1500,11600,222540.0000,3
1999-07-26,19990726103500000,sh.600125,19.1500,19.2000,19.1500,19.2000,26400,508020.0000,3
1999-07-26,19990726104000000,sh.600125,19.1800,19.1800,19.1800,19.1800,21100,404650.0000,3
1999-07-26,19990726104500000,sh.600125,19.2000,19.2000,19.2000,19.2000,6100,117250.0000,3
1999-07-26,19990726105000000,sh.600125,19.1800,19.1800,19.1600,19.1600,1700,32580.0000,3
1999-07-26,19990726105500000,sh.600125,19.2000,19.2000,19.1500,19.1500,6300,120680.0000,3
1999-07-26,19990726110000000,sh.600125,19.1500,19.1500,19.1200,19.1200,5600,107170.0000,3
1999-07-26,19990726110500000,sh.600125,19.1200,19.1200,19.1200,19.1200,20300,388090.0000,3
1999-07-26,19990726111000000,sh.600125,19.0300,19.1500,19.0000,19.1500,66000,1257570.0000,3
1999-07-26,19990726111500000,sh.600125,19.1800,19.1800,19.0000,19.0000,62400,1194160.0000,3
1999-07-26,19990726112000000,sh.600125,19.0000,19.0000,19.0000,19.0000,10600,201410.0000,3
1999-07-26,19990726112500000,sh.600125,19.0900,19.1000,19.0900,19.1000,5100,97360.0000,3
1999-07-26,19990726113000000,sh.600125,19.1000,19.1000,19.1000,19.1000,1500,28640.0000,3
1999-07-26,19990726130500000,sh.600125,19.0900,19.0900,19.0000,19.0000,20000,381140.0000,3
1999-07-26,19990726131000000,sh.600125,19.0000,19.0000,19.0000,19.0000,4800,91200.0000,3
1999-07-26,19990726131500000,sh.600125,19.0000,19.1000,19.0000,19.1000,37800,721100.0000,3
1999-07-26,19990726132000000,sh.600125,19.0200,19.0200,19.0000,19.0000,3900,74160.0000,3
1999-07-26,19990726132500000,sh.600125,19.1000,19.1400,19.0000,19.0000,18900,360500.0000,3
1999-07-26,19990726133000000,sh.600125,19.0000,19.0000,18.9500,19.0000,17400,330770.0000,3
1999-07-26,19990726133500000,sh.600125,19.0000,19.0500,19.0000,19.0000,5000,95050.0000,3
1999-07-26,19990726134000000,sh.600125,19.0000,19.0000,18.9600,18.9600,6800,129020.0000,3
1999-07-26,19990726134500000,sh.600125,19.0000,19.0000,19.0000,19.0000,116600,2215180.0000,3
1999-07-26,19990726135000000,sh.600125,19.0000,19.0000,19.0000,19.0000,53800,1022200.0000,3
1999-07-26,19990726135500000,sh.600125,18.9900,19.0000,18.9900,19.0000,39200,744060.0000,3
1999-07-26,19990726140000000,sh.600125,19.0000,19.0800,19.0000,19.0800,50900,970050.0000,3
1999-07-26,19990726140500000,sh.600125,19.0800,19.1600,19.0800,19.1000,50400,964200.0000,3
1999-07-26,19990726141000000,sh.600125,19.1600,19.1600,19.1000,19.1000,34900,667650.0000,3
1999-07-26,19990726141500000,sh.600125,19.1000,19.1000,19.1000,19.1000,3500,66850.0000,3
