date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-04,20000104093500000,sh.600239,17.0000,17.1000,17.0000,17.0800,7800,132400.0000,3
2000-01-04,20000104094000000,sh.600239,17.0600,17.0800,17.0000,17.0000,12000,205049.0000,3
2000-01-04,20000104094500000,sh.600239,17.0100,17.0100,16.8300,16.8300,7200,121905.0000,3
2000-01-04,20000104095000000,sh.600239,16.8000,16.8300,16.8000,16.8200,7000,117710.0000,3
2000-01-04,20000104095500000,sh.600239,16.8300,16.8500,16.8200,16.8400,5500,92594.0000,3
2000-01-04,20000104100000000,sh.600239,16.8400,16.8400,16.8300,16.8400,3800,63988.0000,3
2000-01-04,20000104100500000,sh.600239,16.8300,16.9200,16.8300,16.9200,7700,128796.0000,3
2000-01-04,20000104101000000,sh.600239,16.8300,16.9200,16.7900,16.8000,17400,293521.0000,3
2000-01-04,20000104101500000,sh.600239,16.7900,16.8300,16.7900,16.8300,4500,75617.0000,3
2000-01-04,20000104102000000,sh.600239,16.8400,16.8900,16.8300,16.8500,7400,124741.0000,3
2000-01-04,20000104102500000,sh.600239,16.8600,16.8600,16.8200,16.8400,17200,289272.0000,3
2000-01-04,20000104103000000,sh.600239,16.8400,16.8400,16.8000,16.8100,4100,68961.0000,3
2000-01-04,20000104103500000,sh.600239,16.8100,16.8600,16.8000,16.8600,11400,191044.0000,3
2000-01-04,20000104104000000,sh.600239,16.8200,16.8600,16.8200,16.8200,200,3369.0000,3
2000-01-04,20000104104500000,sh.600239,16.9000,17.0000,16.8200,17.0000,14000,236647.0000,3
2000-01-04,20000104105000000,sh.600239,16.9500,17.0000,16.9500,16.9500,4200,71306.0000,3
2000-01-04,20000104105500000,sh.600239,16.9000,16.9800,16.8900,16.9800,13100,222051.0000,3
2000-01-04,20000104110000000,sh.600239,16.9700,16.9800,16.9400,16.9800,6000,101828.0000,3
2000-01-04,20000104110500000,sh.600239,16.9800,17.0500,16.9800,17.0500,6800,115572.0000,3
2000-01-04,20000104111000000,sh.600239,17.0800,17.0800,17.0100,17.0100,3700,62989.0000,3
2000-01-04,20000104111500000,sh.600239,17.0000,17.1000,17.0000,17.1000,6300,107314.0000,3
2000-01-04,20000104112000000,sh.600239,17.1400,17.1500,16.9500,16.9500,11700,199157.0000,3
2000-01-04,20000104112500000,sh.600239,16.9500,17.0000,16.9500,17.0000,12000,203536.0000,3
2000-01-04,20000104113000000,sh.600239,17.0000,17.0100,17.0000,17.0000,8100,137796.0000,3
2000-01-04,20000104130500000,sh.600239,17.0900,17.1200,17.0000,17.1200,11500,195894.0000,3
2000-01-04,20000104131000000,sh.600239,17.1700,17.2900,17.1200,17.2900,11500,197812.0000,3
2000-01-04,20000104131500000,sh.600239,17.2900,17.3400,17.2900,17.3400,22000,380524.0000,3
2000-01-04,20000104132000000,sh.600239,17.2900,17.3400,17.2000,17.2000,13800,237711.0000,3
2000-01-04,20000104132500000,sh.600239,17.2100,17.2500,17.1900,17.1900,11500,197625.0000,3
2000-01-04,20000104133000000,sh.600239,17.2000,17.2000,17.1900,17.2000,6300,108246.0000,3
2000-01-04,20000104133500000,sh.600239,17.2000,17.2800,17.2000,17.2100,4600,79290.0000,3
2000-01-04,20000104134000000,sh.600239,17.3000,17.3300,17.2100,17.3300,3200,55439.0000,3
2000-01-04,20000104134500000,sh.600239,17.3800,17.4200,17.3300,17.3800,20200,351236.0000,3
2000-01-04,20000104135000000,sh.600239,17.3800,17.4600,17.3800,17.3800,25600,446345.0000,3
2000-01-04,20000104135500000,sh.600239,17.3800,17.4000,17.3000,17.3000,12500,216602.0000,3
2000-01-04,20000104140000000,sh.600239,17.3000,17.3000,17.2300,17.2300,3300,56919.0000,3
2000-01-04,20000104140500000,sh.600239,17.2200,17.3500,17.2200,17.3500,12200,211863.0000,3
