date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600113,12.0100,12.1000,11.9700,11.9700,7300,87630.0000,3
1999-07-26,19990726094000000,sh.600113,11.9000,11.9800,11.9000,11.9800,8700,104010.0000,3
1999-07-26,19990726094500000,sh.600113,11.9900,12.0000,11.9900,12.0000,4500,53980.0000,3
1999-07-26,19990726095000000,sh.600113,11.9900,12.0000,11.9400,11.9400,11900,142500.0000,3
1999-07-26,19990726095500000,sh.600113,11.9200,11.9200,11.9000,11.9200,13200,157180.0000,3
1999-07-26,19990726100000000,sh.600113,11.9200,11.9200,11.9000,11.9000,7200,85740.0000,3
1999-07-26,19990726100500000,sh.600113,11.9000,11.9300,11.9000,11.9000,3900,46470.0000,3
1999-07-26,19990726101000000,sh.600113,11.9000,11.9200,11.9000,11.9000,11400,135770.0000,3
1999-07-26,19990726101500000,sh.600113,11.9300,11.9300,11.8800,11.8800,13000,154640.0000,3
1999-07-26,19990726102000000,sh.600113,11.8800,11.9100,11.8800,11.9000,9800,116590.0000,3
1999-07-26,19990726102500000,sh.600113,11.9300,11.9700,11.9300,11.9700,21500,256860.0000,3
1999-07-26,19990726103000000,sh.600113,11.9500,11.9500,11.9000,11.9000,35900,429060.0000,3
1999-07-26,19990726103500000,sh.600113,11.9000,11.9000,11.8800,11.8800,1100,13080.0000,3
1999-07-26,19990726104000000,sh.600113,11.9600,11.9800,11.9000,11.9800,7800,93370.0000,3
1999-07-26,19990726104500000,sh.600113,12.0000,12.0500,12.0000,12.0500,1900,23350.0000,3
1999-07-26,19990726105000000,sh.600113,12.0500,12.0700,12.0000,12.0700,4700,56510.0000,3
1999-07-26,19990726105500000,sh.600113,12.0500,12.0700,12.0000,12.0700,2500,30060.0000,3
1999-07-26,19990726110000000,sh.600113,12.0100,12.0700,12.0100,12.0500,1000,12050.0000,3
1999-07-26,19990726110500000,sh.600113,12.0500,12.0500,12.0000,12.0400,8000,96110.0000,3
1999-07-26,19990726111000000,sh.600113,12.0500,12.0500,12.0000,12.0000,2200,25940.0000,3
1999-07-26,19990726111500000,sh.600113,12.0000,12.0500,12.0000,12.0500,3900,46810.0000,3
1999-07-26,19990726112000000,sh.600113,11.9900,12.0000,11.9900,12.0000,6400,76760.0000,3
1999-07-26,19990726112500000,sh.600113,12.0000,12.0000,12.0000,12.0000,1400,16800.0000,3
1999-07-26,19990726113000000,sh.600113,12.0000,12.0000,12.0000,12.0000,0,0.0000,3
1999-07-26,19990726130500000,sh.600113,12.0000,12.0000,12.0000,12.0000,12000,144250.0000,3
1999-07-26,19990726131000000,sh.600113,12.0000,12.0000,12.0000,12.0000,7600,91200.0000,3
1999-07-26,19990726131500000,sh.600113,11.9900,11.9900,11.9500,11.9500,10700,128150.0000,3
1999-07-26,19990726132000000,sh.600113,11.9800,11.9800,11.9600,11.9800,2500,29960.0000,3
1999-07-26,19990726132500000,sh.600113,12.0000,12.0000,11.9600,11.9600,4700,56370.0000,3
1999-07-26,19990726133000000,sh.600113,12.0000,12.0000,11.9500,11.9500,5600,67050.0000,3
1999-07-26,19990726133500000,sh.600113,11.9100,11.9500,11.9100,11.9500,2100,25050.0000,3
1999-07-26,19990726134000000,sh.600113,11.9500,11.9700,11.9500,11.9600,3900,46650.0000,3
1999-07-26,19990726134500000,sh.600113,11.9500,11.9500,11.9200,11.9500,6000,71670.0000,3
1999-07-26,19990726135000000,sh.600113,11.9700,11.9700,11.9000,11.9700,27600,328890.0000,3
1999-07-26,19990726135500000,sh.600113,11.9900,11.9900,11.9500,11.9500,5500,65850.0000,3
1999-07-26,19990726140000000,sh.600113,11.9400,11.9400,11.9400,11.9400,1800,21490.0000,3
1999-07-26,19990726140500000,sh.600113,11.9500,11.9500,11.8800,11.8800,38700,460410.0000,3
1999-07-26,19990726141000000,sh.600113,11.8900,11.9400,11.8900,11.9400,5800,69110.0000,3
1999-07-26,19990726141500000,sh.600113,11.9400,11.9400,11.9000,11.9200,6000,71480.0000,3
1999-07-26,19990726142000000,sh.600113,11.9200,11.9200,11.9000,11.9100,3500,41690.0000,3
1999-07-26,19990726142500000,sh.600113,11.9100,11.9200,11.9000,11.9000,8900,106020.0000,3
1999-07-26,19990726143000000,sh.600113,11.9000,11.9200,11.9000,11.9200,10800,128590.0000,3
1999-07-26,19990726143500000,sh.600113,11.9400,11.9500,11.9400,11.9500,19300,230310.0000,3
1999-07-26,19990726144000000,sh.600113,11.9500,11.9500,11.9100,11.9100,16800,201540.0000,3
1999-07-26,19990726144500000,sh.600113,11.9500,11.9500,11.9000,11.9000,20300,241800.0000,3
1999-07-26,19990726145000000,sh.600113,11.9300,11.9300,11.9100,11.9100,8400,100130.0000,3
1999-07-26,19990726145500000,sh.600113,11.9200,11.9200,11.8900,11.8900,28100,334560.0000,3
1999-07-26,19990726150000000,sh.600113,11.9000,11.9000,11.8800,11.9000,8400,99870.0000,3
1999-07-27,19990727093500000,sh.600113,12.0000,12.0000,11.9500,11.9500,2300,27500.0000,3
1999-07-27,19990727094000000,sh.600113,11.9100,11.9500,11.9000,11.9000,9500,113297.0000,3
1999-07-27,19990727094500000,sh.600113,11.8900,11.9000,11.8800,11.9000,3700,43994.0000,3
1999-07-27,19990727095000000,sh.600113,11.9500,12.0000,11.9500,11.9800,4500,53890.0000,3
1999-07-27,19990727095500000,sh.600113,11.9800,11.9800,11.9000,11.9000,22200,265429.0000,3
1999-07-27,19990727100000000,sh.600113,11.9000,11.9300,11.9000,11.9300,526,5974.0000,3
