date,time,code,open,high,low,close,volume,amount,adjustflag
2004-04-27,20040427093500000,sh.600410,24.1900,24.5000,23.6000,23.7000,1970227,47766760.0000,3
2004-04-27,20040427094000000,sh.600410,23.6100,24.1000,23.5200,24.1000,813665,19392736.0000,3
2004-04-27,20040427094500000,sh.600410,24.0000,24.1500,23.7000,23.8100,444775,10602976.0000,3
2004-04-27,20040427095000000,sh.600410,23.8000,23.8800,23.7200,23.8000,338917,8063840.0000,3
2004-04-27,20040427095500000,sh.600410,23.8100,24.3000,23.8000,24.3000,664862,15957016.0000,3
2004-04-27,20040427100000000,sh.600410,24.3000,24.4900,24.1200,24.2000,485573,11826112.0000,3
2004-04-27,20040427100500000,sh.600410,24.1300,24.2900,24.1300,24.1800,286257,6934096.0000,3
2004-04-27,20040427101000000,sh.600410,24.1800,24.2100,24.1300,24.1300,200200,4839920.0000,3
2004-04-27,20040427101500000,sh.600410,24.1600,24.1900,24.1000,24.1100,203120,4904744.0000,3
2004-04-27,20040427102000000,sh.600410,24.1000,24.1200,23.8800,23.8900,193028,4635704.0000,3
2004-04-27,20040427102500000,sh.600410,23.8500,23.9800,23.8000,23.9600,146042,3484944.0000,3
2004-04-27,20040427103000000,sh.600410,23.9900,24.1000,23.8800,23.9000,152471,3660816.0000,3
2004-04-27,20040427103500000,sh.600410,23.9000,23.9000,23.8100,23.8400,61520,1466592.0000,3
2004-04-27,20040427104000000,sh.600410,23.8300,24.0000,23.8300,23.9900,135680,3245376.0000,3
2004-04-27,20040427104500000,sh.600410,24.0000,24.0000,23.8800,23.9000,78200,1870256.0000,3
2004-04-27,20040427105000000,sh.600410,23.8900,23.9500,23.8900,23.9400,94331,2256112.0000,3
2004-04-27,20040427105500000,sh.600410,23.9300,24.0500,23.9300,24.0500,183559,4403568.0000,3
2004-04-27,20040427110000000,sh.600410,24.0500,24.1200,24.0000,24.0900,144003,3467616.0000,3
2004-04-27,20040427110500000,sh.600410,24.0500,24.0500,23.9500,23.9800,74607,1790240.0000,3
2004-04-27,20040427111000000,sh.600410,23.9500,23.9900,23.9100,23.9100,71555,1714768.0000,3
2004-04-27,20040427111500000,sh.600410,23.9800,23.9800,23.9100,23.9500,56200,1345936.0000,3
2004-04-27,20040427112000000,sh.600410,23.9300,23.9900,23.9100,23.9800,101000,2419424.0000,3
2004-04-27,20040427112500000,sh.600410,23.9900,24.0100,23.9300,24.0000,134195,3219344.0000,3
2004-04-27,20040427113000000,sh.600410,23.9600,24.0000,23.9500,23.9700,72505,1739280.0000,3
2004-04-27,20040427130500000,sh.600410,23.9100,24.0000,23.9000,23.9100,132369,3169680.0000,3
2004-04-27,20040427131000000,sh.600410,23.9100,23.9100,23.8200,23.9000,58600,1398864.0000,3
2004-04-27,20040427131500000,sh.600410,23.8600,23.8900,23.8000,23.8000,55800,1329600.0000,3
2004-04-27,20040427132000000,sh.600410,23.8000,23.8100,23.6000,23.6000,73181,1735696.0000,3
2004-04-27,20040427132500000,sh.600410,23.6300,23.6300,23.5100,23.5500,123209,2904720.0000,3
2004-04-27,20040427133000000,sh.600410,23.5900,23.6500,23.5100,23.6500,121073,2855008.0000,3
2004-04-27,20040427133500000,sh.600410,23.6400,23.7700,23.6400,23.7700,84900,2012336.0000,3
2004-04-27,20040427134000000,sh.600410,23.7700,23.8000,23.7300,23.7500,66800,1588576.0000,3
2004-04-27,20040427134500000,sh.600410,23.7300,23.7400,23.6400,23.6600,71200,1685872.0000,3
2004-04-27,20040427135000000,sh.600410,23.7000,23.7000,23.5500,23.6200,83450,1971120.0000,3
2004-04-27,20040427135500000,sh.600410,23.6500,23.6500,23.5000,23.6000,118922,2800112.0000,3
2004-04-27,20040427140000000,sh.600410,23.5800,23.6500,23.5800,23.6300,47421,1119888.0000,3
2004-04-27,20040427140500000,sh.600410,23.6000,23.6300,23.5200,23.5300,66779,1574416.0000,3
2004-04-27,20040427141000000,sh.600410,23.5200,23.5300,23.3000,23.3000,100163,2345760.0000,3
2004-04-27,20040427141500000,sh.600410,23.3000,23.3100,23.2000,23.2500,98261,2286896.0000,3
2004-04-27,20040427142000000,sh.600410,23.2600,23.3500,23.2200,23.3500,120387,2803984.0000,3
2004-04-27,20040427142500000,sh.600410,23.3600,23.3600,23.2600,23.2600,122865,2864528.0000,3
2004-04-27,20040427143000000,sh.600410,23.2900,23.3000,23.2200,23.2200,75341,1752000.0000,3
2004-04-27,20040427143500000,sh.600410,23.2300,23.2500,23.2200,23.2300,126636,2942432.0000,3
2004-04-27,20040427144000000,sh.600410,23.2500,23.3100,23.2300,23.3000,164835,3836448.0000,3
2004-04-27,20040427144500000,sh.600410,23.3100,23.3500,23.3000,23.3000,190362,4439728.0000,3
2004-04-27,20040427145000000,sh.600410,23.3000,23.3000,23.1500,23.1500,166001,3855984.0000,3
2004-04-27,20040427145500000,sh.600410,23.1800,23.1800,22.8100,22.9000,187961,4329248.0000,3
2004-04-27,20040427150000000,sh.600410,22.9000,22.9000,22.8000,22.8300,332060,7576528.0000,3
2004-04-28,20040428093500000,sh.600410,22.3800,22.5000,22.0900,22.5000,454508,10119404.0000,3
2004-04-28,20040428094000000,sh.600410,22.5000,22.8200,22.5000,22.8000,134151,3047151.0000,3
2004-04-28,20040428094500000,sh.600410,22.8000,22.8100,22.6000,22.8100,155617,3539084.0000,3
