date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-28,20010328093500000,sh.600396,6.0000,16.5000,6.0000,16.5000,5750610,94051720.0000,3
2001-03-28,20010328094000000,sh.600396,16.5000,16.5000,16.2600,16.2600,4034600,66341416.0000,3
2001-03-28,20010328094500000,sh.600396,16.2500,16.5000,16.2500,16.5000,3422805,55965376.0000,3
2001-03-28,20010328095000000,sh.600396,16.6800,16.8000,16.5000,16.7000,2458891,41065968.0000,3
2001-03-28,20010328095500000,sh.600396,16.6800,16.7000,16.6300,16.6900,1251730,20861696.0000,3
2001-03-28,20010328100000000,sh.600396,16.7000,16.8200,16.6900,16.8200,1423603,23874592.0000,3
2001-03-28,20010328100500000,sh.600396,16.8600,16.9500,16.8200,16.9500,997069,16814528.0000,3
2001-03-28,20010328101000000,sh.600396,16.9800,17.0900,16.9500,17.0900,941375,15998528.0000,3
2001-03-28,20010328101500000,sh.600396,17.1000,17.2100,17.0900,17.2100,750903,12875904.0000,3
2001-03-28,20010328102000000,sh.600396,17.1700,17.2100,17.0000,17.0000,734350,12528800.0000,3
2001-03-28,20010328102500000,sh.600396,16.9800,17.0100,16.9800,17.0100,508300,8636480.0000,3
2001-03-28,20010328103000000,sh.600396,17.0200,17.1200,17.0100,17.1200,416047,7093792.0000,3
2001-03-28,20010328103500000,sh.600396,17.0900,17.1200,17.0200,17.0200,350953,5981760.0000,3
2001-03-28,20010328104000000,sh.600396,17.0200,17.0200,16.9900,17.0000,319547,5432448.0000,3
2001-03-28,20010328104500000,sh.600396,17.0200,17.1000,17.0000,17.1000,358305,6109632.0000,3
2001-03-28,20010328105000000,sh.600396,17.1100,17.1500,17.1000,17.1000,284600,4871840.0000,3
2001-03-28,20010328105500000,sh.600396,17.1000,17.1000,17.0600,17.1000,242400,4146944.0000,3
2001-03-28,20010328110000000,sh.600396,17.0800,17.1000,17.0500,17.0700,144000,2459296.0000,3
2001-03-28,20010328110500000,sh.600396,17.0700,17.1000,17.0700,17.1000,199400,3407904.0000,3
2001-03-28,20010328111000000,sh.600396,17.1000,17.1400,17.1000,17.1300,298764,5113984.0000,3
2001-03-28,20010328111500000,sh.600396,17.1600,17.1800,17.1300,17.1600,273100,4686240.0000,3
2001-03-28,20010328112000000,sh.600396,17.1900,17.1900,17.1500,17.1500,142700,2449312.0000,3
2001-03-28,20010328112500000,sh.600396,17.1500,17.1600,17.1200,17.1600,239948,4113472.0000,3
2001-03-28,20010328113000000,sh.600396,17.1200,17.1600,17.1000,17.1500,114600,1961152.0000,3
2001-03-28,20010328130500000,sh.600396,17.1500,17.1500,17.1400,17.1500,17100,293184.0000,3
2001-03-28,20010328131000000,sh.600396,17.0900,17.1500,17.0900,17.0900,390300,6682048.0000,3
2001-03-28,20010328131500000,sh.600396,17.1000,17.1000,17.0800,17.0900,124800,2134112.0000,3
2001-03-28,20010328132000000,sh.600396,17.0900,17.0900,17.0700,17.0700,101000,1725216.0000,3
2001-03-28,20010328132500000,sh.600396,17.0800,17.0800,17.0500,17.0500,122200,2085120.0000,3
2001-03-28,20010328133000000,sh.600396,17.0200,17.0500,17.0000,17.0000,224900,3825504.0000,3
2001-03-28,20010328133500000,sh.600396,17.0000,17.0000,16.9800,16.9900,198500,3375040.0000,3
2001-03-28,20010328134000000,sh.600396,16.9800,17.0000,16.9500,16.9700,133600,2267424.0000,3
2001-03-28,20010328134500000,sh.600396,16.9400,16.9800,16.9000,16.9800,120500,2040064.0000,3
2001-03-28,20010328135000000,sh.600396,16.9500,17.0200,16.9500,17.0200,153700,2611840.0000,3
2001-03-28,20010328135500000,sh.600396,17.0200,17.0800,17.0200,17.0700,160600,2737728.0000,3
2001-03-28,20010328140000000,sh.600396,17.0500,17.0700,17.0300,17.0300,94500,1610400.0000,3
2001-03-28,20010328140500000,sh.600396,17.0300,17.0500,17.0200,17.0500,141900,2417152.0000,3
2001-03-28,20010328141000000,sh.600396,17.0400,17.0600,17.0300,17.0300,142100,2421888.0000,3
2001-03-28,20010328141500000,sh.600396,17.0400,17.0700,17.0200,17.0500,183700,3131616.0000,3
2001-03-28,20010328142000000,sh.600396,17.0600,17.0800,17.0500,17.0600,118700,2024768.0000,3
2001-03-28,20010328142500000,sh.600396,17.0800,17.1000,17.0500,17.0800,163500,2791456.0000,3
2001-03-28,20010328143000000,sh.600396,17.0800,17.1000,17.0300,17.1000,237100,4049920.0000,3
2001-03-28,20010328143500000,sh.600396,17.1000,17.1500,17.1000,17.1500,277600,4755712.0000,3
