date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-20,20010820093500000,sh.600346,19.8000,19.8000,18.4000,18.4000,6221460,118801952.0000,3
2001-08-20,20010820094000000,sh.600346,18.4500,18.9000,18.3500,18.9000,3855770,71518608.0000,3
2001-08-20,20010820094500000,sh.600346,19.0000,19.0800,18.9000,18.9000,2672238,50669104.0000,3
2001-08-20,20010820095000000,sh.600346,18.8800,19.2100,18.8200,19.2100,2258984,42874400.0000,3
2001-08-20,20010820095500000,sh.600346,19.2100,19.5000,19.2100,19.2100,962905,18647648.0000,3
2001-08-20,20010820100000000,sh.600346,19.1700,19.2100,19.1000,19.1800,873055,16739200.0000,3
2001-08-20,20010820100500000,sh.600346,19.1500,19.5000,19.1500,19.5000,929967,18007488.0000,3
2001-08-20,20010820101000000,sh.600346,19.4800,19.5000,19.4000,19.4000,573186,11164800.0000,3
2001-08-20,20010820101500000,sh.600346,19.3500,19.4000,19.2100,19.3300,303600,5855808.0000,3
2001-08-20,20010820102000000,sh.600346,19.3000,19.3800,19.3000,19.3300,208100,4025696.0000,3
2001-08-20,20010820102500000,sh.600346,19.3000,19.3300,19.2100,19.2300,273600,5268160.0000,3
2001-08-20,20010820103000000,sh.600346,19.2500,19.2500,19.1800,19.1800,252000,4840576.0000,3
2001-08-20,20010820103500000,sh.600346,19.1800,19.2000,19.1200,19.1300,159642,3058528.0000,3
2001-08-20,20010820104000000,sh.600346,19.1100,19.1300,19.0100,19.0800,244698,4669856.0000,3
2001-08-20,20010820104500000,sh.600346,19.0300,19.1100,19.0300,19.1100,283364,5403648.0000,3
2001-08-20,20010820105000000,sh.600346,19.1200,19.2500,19.1000,19.2500,191959,3681728.0000,3
2001-08-20,20010820105500000,sh.600346,19.2700,19.2800,19.2000,19.2300,130700,2514848.0000,3
2001-08-20,20010820110000000,sh.600346,19.2000,19.2300,19.1500,19.1700,161600,3098848.0000,3
2001-08-20,20010820110500000,sh.600346,19.1600,19.1700,19.0900,19.0900,132350,2529952.0000,3
2001-08-20,20010820111000000,sh.600346,19.0800,19.1000,19.0400,19.0500,214581,4091712.0000,3
2001-08-20,20010820111500000,sh.600346,19.0500,19.0800,19.0400,19.0700,104725,1995936.0000,3
2001-08-20,20010820112000000,sh.600346,19.0700,19.0800,19.0600,19.0700,139133,2653760.0000,3
2001-08-20,20010820112500000,sh.600346,19.0700,19.0700,19.0400,19.0600,131400,2503424.0000,3
2001-08-20,20010820113000000,sh.600346,19.0500,19.0800,19.0500,19.0700,105150,2004608.0000,3
2001-08-20,20010820130500000,sh.600346,19.0800,19.1000,19.0500,19.0600,189720,3618944.0000,3
2001-08-20,20010820131000000,sh.600346,19.0800,19.1000,19.0600,19.0700,76900,1467520.0000,3
2001-08-20,20010820131500000,sh.600346,19.0800,19.0900,19.0600,19.0800,87200,1663488.0000,3
2001-08-20,20010820132000000,sh.600346,19.0900,19.1300,19.0800,19.1300,140888,2690528.0000,3
2001-08-20,20010820132500000,sh.600346,19.1500,19.2900,19.1300,19.2900,276600,5319200.0000,3
2001-08-20,20010820133000000,sh.600346,19.2900,19.3300,19.2000,19.2400,154700,2982496.0000,3
2001-08-20,20010820133500000,sh.600346,19.1100,19.2400,19.1000,19.1400,78450,1502272.0000,3
2001-08-20,20010820134000000,sh.600346,19.1400,19.1600,19.1200,19.1300,78600,1504128.0000,3
2001-08-20,20010820134500000,sh.600346,19.1400,19.1500,19.1200,19.1300,121500,2324320.0000,3
2001-08-20,20010820135000000,sh.600346,19.1300,19.1400,19.0900,19.0900,160400,3065312.0000,3
2001-08-20,20010820135500000,sh.600346,19.0900,19.1000,19.0800,19.0800,136063,2597248.0000,3
2001-08-20,20010820140000000,sh.600346,19.0800,19.1500,19.0800,19.1200,97356,1860480.0000,3
2001-08-20,20010820140500000,sh.600346,19.1500,19.1700,19.1200,19.1300,71500,1369184.0000,3
2001-08-20,20010820141000000,sh.600346,19.1400,19.1800,19.1300,19.1500,121406,2326656.0000,3
2001-08-20,20010820141500000,sh.600346,19.1500,19.1500,19.1400,19.1500,88300,1690912.0000,3
2001-08-20,20010820142000000,sh.600346,19.1400,19.1500,19.1100,19.1100,65494,1252768.0000,3
