date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-08,20000608093500000,sh.600233,8.0000,20.4000,8.0000,20.0000,3428200,68999464.0000,3
2000-06-08,20000608094000000,sh.600233,19.9000,20.0000,18.5800,18.6100,1244300,23857928.0000,3
2000-06-08,20000608094500000,sh.600233,18.8000,18.8000,18.5000,18.7700,1587000,29624760.0000,3
2000-06-08,20000608095000000,sh.600233,18.6600,18.9900,18.6600,18.9000,830700,15641912.0000,3
2000-06-08,20000608095500000,sh.600233,18.9200,18.9200,18.7500,18.7800,1069900,20193904.0000,3
2000-06-08,20000608100000000,sh.600233,18.7900,18.7900,18.5900,18.6000,753900,14070160.0000,3
2000-06-08,20000608100500000,sh.600233,18.5800,18.7000,18.5500,18.7000,855700,15924224.0000,3
2000-06-08,20000608101000000,sh.600233,18.7000,18.8800,18.6900,18.8500,633900,11894912.0000,3
2000-06-08,20000608101500000,sh.600233,18.9000,19.0000,18.8500,19.0000,516000,9775216.0000,3
2000-06-08,20000608102000000,sh.600233,19.0000,19.0000,18.9000,18.9000,528000,10019392.0000,3
2000-06-08,20000608102500000,sh.600233,18.9500,18.9600,18.7700,18.7700,434700,8193008.0000,3
2000-06-08,20000608103000000,sh.600233,18.7100,18.8800,18.7100,18.8300,262400,4929808.0000,3
2000-06-08,20000608103500000,sh.600233,18.8300,18.8300,18.8300,18.8300,0,0.0000,3
2000-06-08,20000608104000000,sh.600233,18.8300,18.8300,18.8300,18.8300,0,0.0000,3
2000-06-08,20000608104500000,sh.600233,18.7800,18.8300,18.7600,18.7600,1024700,19259984.0000,3
2000-06-08,20000608105000000,sh.600233,18.7700,18.7800,18.7000,18.7000,497600,9328016.0000,3
2000-06-08,20000608105500000,sh.600233,18.7100,18.7900,18.7000,18.7900,252700,4735504.0000,3
2000-06-08,20000608110000000,sh.600233,18.7800,18.7900,18.7400,18.7700,220900,4143712.0000,3
2000-06-08,20000608110500000,sh.600233,18.7600,18.7900,18.7600,18.7900,187600,3522048.0000,3
2000-06-08,20000608111000000,sh.600233,18.7900,18.8000,18.7800,18.8000,206800,3887168.0000,3
2000-06-08,20000608111500000,sh.600233,18.8000,18.8300,18.8000,18.8200,138900,2613664.0000,3
2000-06-08,20000608112000000,sh.600233,18.9000,18.9000,18.8200,18.9000,326700,6156320.0000,3
2000-06-08,20000608112500000,sh.600233,18.9000,19.0000,18.8800,18.9600,228100,4323104.0000,3
2000-06-08,20000608113000000,sh.600233,18.9900,19.0500,18.9600,19.0500,354000,6725760.0000,3
2000-06-08,20000608130500000,sh.600233,19.0500,19.3000,19.0500,19.2800,282100,5407232.0000,3
2000-06-08,20000608131000000,sh.600233,19.2500,19.3000,19.1000,19.1000,314800,6038016.0000,3
2000-06-08,20000608131500000,sh.600233,19.1000,19.1000,19.0000,19.0000,281800,5368576.0000,3
2000-06-08,20000608132000000,sh.600233,19.0000,19.0000,18.9200,18.9500,106100,2012672.0000,3
2000-06-08,20000608132500000,sh.600233,18.9400,18.9800,18.9200,18.9800,82800,1570528.0000,3
2000-06-08,20000608133000000,sh.600233,18.9800,18.9800,18.9000,18.9100,123000,2327712.0000,3
2000-06-08,20000608133500000,sh.600233,18.9400,18.9400,18.8500,18.8700,89200,1685056.0000,3
2000-06-08,20000608134000000,sh.600233,18.8700,18.9000,18.8500,18.8800,132600,2501760.0000,3
2000-06-08,20000608134500000,sh.600233,18.8500,18.9300,18.8500,18.9000,77800,1468480.0000,3
2000-06-08,20000608135000000,sh.600233,18.9400,18.9500,18.9000,18.9400,83100,1573344.0000,3
2000-06-08,20000608135500000,sh.600233,18.9500,18.9500,18.8700,18.9000,106500,2013408.0000,3
2000-06-08,20000608140000000,sh.600233,18.8800,18.9000,18.8300,18.8600,128700,2428864.0000,3
2000-06-08,20000608140500000,sh.600233,18.8500,18.8600,18.8200,18.8200,121500,2289184.0000,3
2000-06-08,20000608141000000,sh.600233,18.8200,18.8600,18.7900,18.8000,270300,5084960.0000,3
2000-06-08,20000608141500000,sh.600233,18.7800,18.8000,18.7500,18.7500,150700,2829728.0000,3
2000-06-08,20000608142000000,sh.600233,18.7600,18.7600,18.6800,18.6800,222800,4168704.0000,3
2000-06-08,20000608142500000,sh.600233,18.6900,18.7000,18.6000,18.6000,350900,6535712.0000,3
2000-06-08,20000608143000000,sh.600233,18.6000,18.6500,18.5800,18.6500,210900,3922496.0000,3
2000-06-08,20000608143500000,sh.600233,18.6500,18.7400,18.6200,18.7400,190500,3557856.0000,3
2000-06-08,20000608144000000,sh.600233,18.7400,18.7400,18.6600,18.6700,219800,4109376.0000,3
2000-06-08,20000608144500000,sh.600233,18.6600,18.6800,18.5800,18.5800,275900,5137120.0000,3
2000-06-08,20000608145000000,sh.600233,18.5800,18.5800,18.4900,18.5000,726400,13451648.0000,3
2000-06-08,20000608145500000,sh.600233,18.4800,18.5000,18.4600,18.4700,452700,8370400.0000,3
2000-06-08,20000608150000000,sh.600233,18.4800,18.5000,18.4500,18.4600,438900,8109152.0000,3
2000-06-09,20000609093500000,sh.600233,18.0100,18.2000,18.0100,18.1900,253200,4581053.0000,3
2000-06-09,20000609094000000,sh.600233,18.1200,18.1900,17.8800,17.9800,300300,5413725.0000,3
2000-06-09,20000609094500000,sh.600233,17.9500,17.9800,17.8000,17.8800,217200,3874311.0000,3
2000-06-09,20000609095000000,sh.600233,17.8800,17.9300,17.8600,17.8700,122800,2196274.0000,3
2000-06-09,20000609095500000,sh.600233,17.8700,17.8900,17.7100,17.8000,264100,4704340.0000,3
2000-06-09,20000609100000000,sh.600233,17.8000,17.8100,17.7100,17.7200,139200,2468084.0000,3
2000-06-09,20000609100500000,sh.600233,17.7200,17.7800,17.6200,17.6700,160000,2832002.0000,3
2000-06-09,20000609101000000,sh.600233,17.6600,17.6700,17.6200,17.6500,134500,2370902.0000,3
2000-06-09,20000609101500000,sh.600233,17.6300,17.7400,17.6300,17.7400,139300,2461484.0000,3
2000-06-09,20000609102000000,sh.600233,17.7500,17.8400,17.7200,17.8000,96100,1707432.0000,3
2000-06-09,20000609102500000,sh.600233,17.8500,18.0000,17.8000,17.9500,68100,1219752.0000,3
2000-06-09,20000609103000000,sh.600233,17.9000,17.9500,17.8400,17.8400,60500,1081908.0000,3
2000-06-09,20000609103500000,sh.600233,17.8400,17.8500,17.8000,17.8300,50500,900796.0000,3
2000-06-09,20000609104000000,sh.600233,17.8100,17.8400,17.7100,17.7500,91800,1631868.0000,3
2000-06-09,20000609104500000,sh.600233,17.7500,17.7700,17.7000,17.7500,64200,1139340.0000,3
2000-06-09,20000609105000000,sh.600233,17.7000,17.7800,17.7000,17.7200,25800,457532.0000,3
2000-06-09,20000609105500000,sh.600233,17.7100,17.7800,17.7100,17.7800,38400,679764.0000,3
2000-06-09,20000609110000000,sh.600233,17.7500,17.8000,17.7300,17.7300,56100,997844.0000,3
2000-06-09,20000609110500000,sh.600233,17.7300,17.7300,17.7000,17.7000,65100,1153304.0000,3
