date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600103,10.5600,10.6900,10.5000,10.5000,36900,391210.0000,3
1999-07-26,19990726094000000,sh.600103,10.5300,10.5300,10.5000,10.5300,28600,300230.0000,3
1999-07-26,19990726094500000,sh.600103,10.5200,10.5500,10.5200,10.5500,18000,189680.0000,3
1999-07-26,19990726095000000,sh.600103,10.5200,10.5200,10.5000,10.5000,32900,345880.0000,3
1999-07-26,19990726095500000,sh.600103,10.5000,10.5000,10.4500,10.4900,41300,432440.0000,3
1999-07-26,19990726100000000,sh.600103,10.4900,10.4900,10.4500,10.4900,30000,313130.0000,3
1999-07-26,19990726100500000,sh.600103,10.4900,10.5000,10.4700,10.4900,10900,114950.0000,3
1999-07-26,19990726101000000,sh.600103,10.4800,10.4800,10.4500,10.4500,25000,260830.0000,3
1999-07-26,19990726101500000,sh.600103,10.4500,10.4500,10.4300,10.4500,19200,200490.0000,3
1999-07-26,19990726102000000,sh.600103,10.4600,10.4600,10.4200,10.4200,53100,554050.0000,3
1999-07-26,19990726102500000,sh.600103,10.4200,10.4500,10.4200,10.4500,27700,288570.0000,3
1999-07-26,19990726103000000,sh.600103,10.4500,10.4500,10.4100,10.4100,32000,333780.0000,3
1999-07-26,19990726103500000,sh.600103,10.4500,10.4600,10.4400,10.4400,80600,840990.0000,3
1999-07-26,19990726104000000,sh.600103,10.4600,10.4900,10.4600,10.4900,17000,178050.0000,3
1999-07-26,19990726104500000,sh.600103,10.4700,10.5000,10.4700,10.5000,18700,196180.0000,3
1999-07-26,19990726105000000,sh.600103,10.5000,10.5000,10.4500,10.4500,31000,324510.0000,3
1999-07-26,19990726105500000,sh.600103,10.4500,10.4900,10.4500,10.4900,11100,116600.0000,3
1999-07-26,19990726110000000,sh.600103,10.4800,10.5000,10.4800,10.5000,5900,61920.0000,3
1999-07-26,19990726110500000,sh.600103,10.5000,10.5000,10.4900,10.5000,40400,423920.0000,3
1999-07-26,19990726111000000,sh.600103,10.5200,10.5400,10.5200,10.5300,18300,192530.0000,3
1999-07-26,19990726111500000,sh.600103,10.5600,10.6000,10.5600,10.6000,14200,150390.0000,3
1999-07-26,19990726112000000,sh.600103,10.6000,10.6500,10.6000,10.6500,24900,265170.0000,3
1999-07-26,19990726112500000,sh.600103,10.6100,10.6500,10.6100,10.6400,25500,271380.0000,3
1999-07-26,19990726113000000,sh.600103,10.6500,10.7000,10.6500,10.7000,22800,243220.0000,3
1999-07-26,19990726130500000,sh.600103,10.7200,10.7500,10.7000,10.7000,35000,375520.0000,3
1999-07-26,19990726131000000,sh.600103,10.7000,10.7000,10.7000,10.7000,49800,533010.0000,3
1999-07-26,19990726131500000,sh.600103,10.7000,10.7000,10.6800,10.6800,19900,212640.0000,3
1999-07-26,19990726132000000,sh.600103,10.6800,10.6900,10.6600,10.6900,15500,165620.0000,3
1999-07-26,19990726132500000,sh.600103,10.6900,10.6900,10.6700,10.6700,13100,139080.0000,3
1999-07-26,19990726133000000,sh.600103,10.6600,10.6600,10.5800,10.6000,35400,376330.0000,3
1999-07-26,19990726133500000,sh.600103,10.6000,10.6600,10.6000,10.6600,10800,114230.0000,3
1999-07-26,19990726134000000,sh.600103,10.6600,10.6900,10.6600,10.6700,10600,113140.0000,3
1999-07-26,19990726134500000,sh.600103,10.6600,10.6700,10.6500,10.6500,25200,269410.0000,3
1999-07-26,19990726135000000,sh.600103,10.6500,10.6900,10.6500,10.6900,11500,122160.0000,3
1999-07-26,19990726135500000,sh.600103,10.6800,10.7000,10.6800,10.6900,29100,311680.0000,3
1999-07-26,19990726140000000,sh.600103,10.7000,10.7000,10.6600,10.6600,21600,230950.0000,3
1999-07-26,19990726140500000,sh.600103,10.6500,10.6600,10.6400,10.6600,16400,174910.0000,3
1999-07-26,19990726141000000,sh.600103,10.6600,10.6600,10.6300,10.6500,8600,91580.0000,3
1999-07-26,19990726141500000,sh.600103,10.6600,10.6700,10.6500,10.6700,20700,220640.0000,3
1999-07-26,19990726142000000,sh.600103,10.6700,10.6800,10.6700,10.6800,11800,125980.0000,3
1999-07-26,19990726142500000,sh.600103,10.6900,10.6900,10.6800,10.6900,17700,189020.0000,3
1999-07-26,19990726143000000,sh.600103,10.6900,10.7200,10.6900,10.7200,37100,396540.0000,3
1999-07-26,19990726143500000,sh.600103,10.7000,10.7500,10.7000,10.7500,23100,247810.0000,3
