date,time,code,open,high,low,close,volume,amount,adjustflag
2004-05-24,20040524093500000,sh.600491,20.3800,20.8800,20.3800,20.5300,1887711,38781456.0000,3
2004-05-24,20040524094000000,sh.600491,20.5900,20.6000,20.5200,20.5600,669520,13773172.0000,3
2004-05-24,20040524094500000,sh.600491,20.5600,20.7000,20.5600,20.6600,445385,9179376.0000,3
2004-05-24,20040524095000000,sh.600491,20.6600,20.8000,20.6600,20.7000,390716,8106468.0000,3
2004-05-24,20040524095500000,sh.600491,20.7000,20.7100,20.5200,20.5200,268099,5524392.0000,3
2004-05-24,20040524100000000,sh.600491,20.5700,20.5700,20.5100,20.5300,329918,6771792.0000,3
2004-05-24,20040524100500000,sh.600491,20.5000,20.5300,20.4200,20.4200,289799,5932208.0000,3
2004-05-24,20040524101000000,sh.600491,20.4200,20.4300,20.3200,20.3600,167921,3424816.0000,3
2004-05-24,20040524101500000,sh.600491,20.3300,20.3500,20.3000,20.3200,242657,4931160.0000,3
2004-05-24,20040524102000000,sh.600491,20.3400,20.4500,20.3200,20.4500,205414,4186688.0000,3
2004-05-24,20040524102500000,sh.600491,20.4400,20.4800,20.3700,20.3900,198362,4051656.0000,3
2004-05-24,20040524103000000,sh.600491,20.4000,20.4000,20.3300,20.3600,129541,2637328.0000,3
2004-05-24,20040524103500000,sh.600491,20.3500,20.3800,20.3400,20.3600,94652,1926272.0000,3
2004-05-24,20040524104000000,sh.600491,20.3500,20.3600,20.3300,20.3400,130293,2650232.0000,3
2004-05-24,20040524104500000,sh.600491,20.3500,20.3500,20.3100,20.3100,114127,2320056.0000,3
2004-05-24,20040524105000000,sh.600491,20.3100,20.3300,20.3000,20.3200,120400,2445368.0000,3
2004-05-24,20040524105500000,sh.600491,20.3000,20.3100,20.2800,20.3000,135420,2749280.0000,3
2004-05-24,20040524110000000,sh.600491,20.3000,20.3000,20.2100,20.2200,138500,2805984.0000,3
2004-05-24,20040524110500000,sh.600491,20.2100,20.2100,20.0700,20.0700,225200,4534776.0000,3
2004-05-24,20040524111000000,sh.600491,20.0800,20.1600,20.0700,20.1500,170663,3430752.0000,3
2004-05-24,20040524111500000,sh.600491,20.1600,20.2000,20.1400,20.1800,144773,2920704.0000,3
2004-05-24,20040524112000000,sh.600491,20.1700,20.2000,20.1300,20.1500,123027,2482128.0000,3
2004-05-24,20040524112500000,sh.600491,20.1500,20.1500,20.0900,20.0900,106618,2144112.0000,3
2004-05-24,20040524113000000,sh.600491,20.1000,20.1800,20.1000,20.1800,85455,1720720.0000,3
2004-05-24,20040524130500000,sh.600491,20.2000,20.2000,20.1300,20.1600,153173,3090384.0000,3
2004-05-24,20040524131000000,sh.600491,20.1700,20.1800,20.1300,20.1300,65567,1321104.0000,3
2004-05-24,20040524131500000,sh.600491,20.1300,20.1300,20.1000,20.1000,109848,2209264.0000,3
2004-05-24,20040524132000000,sh.600491,20.1100,20.1200,20.0800,20.0900,97868,1966928.0000,3
2004-05-24,20040524132500000,sh.600491,20.1000,20.1000,20.0100,20.0100,132999,2666160.0000,3
