date,time,code,open,high,low,close,volume,amount,adjustflag
2003-11-10,20031110093500000,sh.600477,15.3300,15.6000,14.9500,15.5000,3365136,51561340.0000,3
2003-11-10,20031110094000000,sh.600477,15.4500,15.5500,15.0300,15.1000,1040009,16022196.0000,3
2003-11-10,20031110094500000,sh.600477,15.1000,15.1500,15.0100,15.1000,650344,9801944.0000,3
2003-11-10,20031110095000000,sh.600477,15.1200,15.1900,15.0600,15.1900,437288,6608752.0000,3
2003-11-10,20031110095500000,sh.600477,15.2000,15.3000,15.1800,15.3000,547748,8360824.0000,3
2003-11-10,20031110100000000,sh.600477,15.2500,15.3000,15.2200,15.2200,427132,6521608.0000,3
2003-11-10,20031110100500000,sh.600477,15.2200,15.2400,15.1000,15.1000,206000,3125056.0000,3
2003-11-10,20031110101000000,sh.600477,15.1200,15.1500,15.1000,15.1300,258787,3913000.0000,3
2003-11-10,20031110101500000,sh.600477,15.1300,15.2000,15.1200,15.2000,323432,4902672.0000,3
2003-11-10,20031110102000000,sh.600477,15.1400,15.2800,15.1400,15.2800,259953,3956176.0000,3
2003-11-10,20031110102500000,sh.600477,15.2200,15.3100,15.2100,15.3100,443581,6777504.0000,3
2003-11-10,20031110103000000,sh.600477,15.3100,15.3600,15.2900,15.3100,323018,4950312.0000,3
2003-11-10,20031110103500000,sh.600477,15.3400,15.3500,15.3000,15.3100,333167,5102600.0000,3
2003-11-10,20031110104000000,sh.600477,15.3000,15.3200,15.2700,15.3000,286245,4378672.0000,3
2003-11-10,20031110104500000,sh.600477,15.2700,15.3000,15.2100,15.2600,177874,2716288.0000,3
2003-11-10,20031110105000000,sh.600477,15.2600,15.3300,15.2600,15.3200,280648,4295456.0000,3
2003-11-10,20031110105500000,sh.600477,15.3200,15.3200,15.2500,15.2600,121820,1863104.0000,3
2003-11-10,20031110110000000,sh.600477,15.2600,15.2800,15.2500,15.2800,76015,1160064.0000,3
2003-11-10,20031110110500000,sh.600477,15.2800,15.3000,15.2300,15.2300,46857,715216.0000,3
2003-11-10,20031110111000000,sh.600477,15.2300,15.2500,15.2200,15.2200,73093,1113120.0000,3
2003-11-10,20031110111500000,sh.600477,15.2200,15.2300,15.2100,15.2100,110400,1680128.0000,3
2003-11-10,20031110112000000,sh.600477,15.2000,15.2000,15.1200,15.1500,99084,1501824.0000,3
2003-11-10,20031110112500000,sh.600477,15.1500,15.1800,15.1300,15.1600,56600,857968.0000,3
2003-11-10,20031110113000000,sh.600477,15.1600,15.1600,15.1200,15.1300,116300,1760960.0000,3
2003-11-10,20031110130500000,sh.600477,15.1200,15.1200,15.0800,15.0800,143505,2168736.0000,3
2003-11-10,20031110131000000,sh.600477,15.1000,15.1500,15.0900,15.1500,128373,1940704.0000,3
2003-11-10,20031110131500000,sh.600477,15.1500,15.1800,15.1300,15.1500,83332,1263296.0000,3
2003-11-10,20031110132000000,sh.600477,15.1800,15.1800,15.1400,15.1500,48800,739488.0000,3
2003-11-10,20031110132500000,sh.600477,15.1400,15.1500,15.1000,15.1100,79572,1202512.0000,3
2003-11-10,20031110133000000,sh.600477,15.1100,15.1200,15.1000,15.1100,101743,1536688.0000,3
2003-11-10,20031110133500000,sh.600477,15.1000,15.1800,15.1000,15.1200,94917,1436064.0000,3
2003-11-10,20031110134000000,sh.600477,15.1100,15.1300,15.1100,15.1200,38326,579584.0000,3
2003-11-10,20031110134500000,sh.600477,15.1100,15.1600,15.1000,15.1500,98475,1490784.0000,3
2003-11-10,20031110135000000,sh.600477,15.1500,15.2600,15.1500,15.2200,242816,3691296.0000,3
2003-11-10,20031110135500000,sh.600477,15.2400,15.2800,15.2100,15.2200,72200,1099856.0000,3
2003-11-10,20031110140000000,sh.600477,15.2300,15.2500,15.2000,15.2100,84980,1293760.0000,3
2003-11-10,20031110140500000,sh.600477,15.2100,15.2200,15.1500,15.1600,61236,930176.0000,3
2003-11-10,20031110141000000,sh.600477,15.2000,15.2000,15.1600,15.1600,69029,1047920.0000,3
2003-11-10,20031110141500000,sh.600477,15.1600,15.1800,15.1200,15.1200,48464,733920.0000,3
2003-11-10,20031110142000000,sh.600477,15.1300,15.1300,15.1200,15.1200,49697,751520.0000,3
2003-11-10,20031110142500000,sh.600477,15.1300,15.1500,15.1200,15.1400,70679,1069616.0000,3
2003-11-10,20031110143000000,sh.600477,15.1300,15.1400,15.1000,15.1100,93932,1420400.0000,3
2003-11-10,20031110143500000,sh.600477,15.1200,15.1200,15.1000,15.1000,129400,1955744.0000,3
2003-11-10,20031110144000000,sh.600477,15.1000,15.1100,15.1000,15.1100,171500,2590416.0000,3
2003-11-10,20031110144500000,sh.600477,15.1100,15.1100,15.0900,15.0900,181470,2741040.0000,3
2003-11-10,20031110145000000,sh.600477,15.1000,15.1000,15.0600,15.0700,156629,2362464.0000,3
2003-11-10,20031110145500000,sh.600477,15.0700,15.0700,15.0100,15.0100,184523,2775968.0000,3
2003-11-10,20031110150000000,sh.600477,15.0100,15.0600,15.0000,15.0500,378386,5686608.0000,3
2003-11-11,20031111093500000,sh.600477,14.9000,15.1500,14.8800,15.1000,401290,5999890.0000,3
2003-11-11,20031111094000000,sh.600477,15.1500,15.4500,15.1000,15.4500,273212,4165652.0000,3
