date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-21,20001221093500000,sh.600320,9.8000,13.3500,9.8000,13.0800,5606100,74382800.0000,3
2000-12-21,20001221094000000,sh.600320,13.3000,13.3000,12.8700,12.8700,4007714,52766740.0000,3
2000-12-21,20001221094500000,sh.600320,12.5200,12.8800,12.5200,12.8800,1998813,25396568.0000,3
2000-12-21,20001221095000000,sh.600320,12.9400,12.9400,12.8000,12.8000,1415023,18227552.0000,3
2000-12-21,20001221095500000,sh.600320,12.7100,12.7100,12.6000,12.6700,1475025,18669392.0000,3
2000-12-21,20001221100000000,sh.600320,12.7500,12.8400,12.7500,12.8400,1266527,16161856.0000,3
2000-12-21,20001221100500000,sh.600320,12.8300,12.8400,12.8200,12.8200,977686,12529456.0000,3
2000-12-21,20001221101000000,sh.600320,12.8000,12.8200,12.8000,12.8200,690328,8836048.0000,3
2000-12-21,20001221101500000,sh.600320,12.8800,13.1800,12.8800,13.1800,1248186,16186208.0000,3
2000-12-21,20001221102000000,sh.600320,13.2800,13.5500,13.2800,13.5500,1122870,14988880.0000,3
2000-12-21,20001221102500000,sh.600320,13.5800,13.8000,13.5800,13.8000,1626619,22291328.0000,3
2000-12-21,20001221103000000,sh.600320,13.8000,13.8400,13.6800,13.6800,1075892,14822224.0000,3
2000-12-21,20001221103500000,sh.600320,13.6200,13.6200,13.4800,13.5500,703050,9532224.0000,3
2000-12-21,20001221104000000,sh.600320,13.5400,13.7000,13.5400,13.7000,415656,5658848.0000,3
2000-12-21,20001221104500000,sh.600320,13.7500,13.8500,13.7500,13.8500,448595,6181888.0000,3
2000-12-21,20001221105000000,sh.600320,13.8800,13.9800,13.8800,13.9800,645595,8994368.0000,3
2000-12-21,20001221105500000,sh.600320,13.9900,14.1900,13.9900,14.1700,844431,11898816.0000,3
2000-12-21,20001221110000000,sh.600320,14.1800,14.1800,13.9000,13.9000,616750,8683072.0000,3
2000-12-21,20001221110500000,sh.600320,13.9000,14.0000,13.8500,14.0000,433361,6026784.0000,3
2000-12-21,20001221111000000,sh.600320,14.0000,14.0300,13.9800,13.9800,321000,4498432.0000,3
2000-12-21,20001221111500000,sh.600320,13.8500,13.9000,13.8500,13.8900,339483,4708704.0000,3
2000-12-21,20001221112000000,sh.600320,13.8900,13.9000,13.8800,13.9000,241423,3351072.0000,3
2000-12-21,20001221112500000,sh.600320,13.9100,13.9200,13.9100,13.9200,173200,2410464.0000,3
2000-12-21,20001221113000000,sh.600320,13.8900,13.8900,13.8300,13.8300,401900,5566656.0000,3
2000-12-21,20001221130500000,sh.600320,13.8300,13.8500,13.8300,13.8500,110639,1530720.0000,3
2000-12-21,20001221131000000,sh.600320,13.8400,13.8500,13.7700,13.8000,240200,3317792.0000,3
2000-12-21,20001221131500000,sh.600320,13.8000,13.8300,13.7900,13.8200,85500,1180448.0000,3
2000-12-21,20001221132000000,sh.600320,13.8300,13.8300,13.8100,13.8200,117900,1629216.0000,3
2000-12-21,20001221132500000,sh.600320,13.8100,13.8100,13.7500,13.7500,171900,2367104.0000,3
2000-12-21,20001221133000000,sh.600320,13.7400,13.7500,13.6000,13.6100,262200,3577504.0000,3
2000-12-21,20001221133500000,sh.600320,13.6000,13.6900,13.6000,13.6900,98600,1344704.0000,3
2000-12-21,20001221134000000,sh.600320,13.6900,13.7000,13.6500,13.6500,284300,3889408.0000,3
2000-12-21,20001221134500000,sh.600320,13.6500,13.6700,13.6500,13.6500,230200,3138944.0000,3
2000-12-21,20001221135000000,sh.600320,13.6600,13.6600,13.5900,13.6500,160300,2184320.0000,3
2000-12-21,20001221135500000,sh.600320,13.6500,13.6500,13.5200,13.5200,236500,3211136.0000,3
2000-12-21,20001221140000000,sh.600320,13.5000,13.5200,13.4100,13.4300,356200,4799296.0000,3
2000-12-21,20001221140500000,sh.600320,13.4100,13.4900,13.4100,13.4900,263300,3538784.0000,3
2000-12-21,20001221141000000,sh.600320,13.4900,13.6000,13.4900,13.6000,347044,4695776.0000,3
2000-12-21,20001221141500000,sh.600320,13.5900,13.6000,13.5000,13.5000,395500,5365888.0000,3
2000-12-21,20001221142000000,sh.600320,13.5000,13.5400,13.5000,13.5400,168150,2273056.0000,3
