date,time,code,open,high,low,close,volume,amount,adjustflag
2001-12-06,20011206093500000,sh.600011,13.3000,13.7000,13.3000,13.6500,46579881,626927104.0000,3
2001-12-06,20011206094000000,sh.600011,13.6500,13.9000,13.5500,13.8500,15119538,206872960.0000,3
2001-12-06,20011206094500000,sh.600011,13.9000,14.0500,13.8300,13.8300,7742000,107954688.0000,3
2001-12-06,20011206095000000,sh.600011,13.8100,13.8800,13.7600,13.8500,6155538,84963456.0000,3
2001-12-06,20011206095500000,sh.600011,13.8800,13.9500,13.8800,13.8900,4387356,61006080.0000,3
2001-12-06,20011206100000000,sh.600011,13.8800,13.8800,13.7800,13.8000,3707275,51260672.0000,3
2001-12-06,20011206100500000,sh.600011,13.8100,13.8300,13.8000,13.8200,2259125,31203968.0000,3
2001-12-06,20011206101000000,sh.600011,13.7900,13.8000,13.7100,13.7200,2403219,33035008.0000,3
2001-12-06,20011206101500000,sh.600011,13.7000,13.7000,13.6300,13.6500,3019138,41249920.0000,3
2001-12-06,20011206102000000,sh.600011,13.6700,13.8000,13.6700,13.7600,2614950,35988352.0000,3
2001-12-06,20011206102500000,sh.600011,13.7500,13.7500,13.6700,13.6900,1049319,14373248.0000,3
2001-12-06,20011206103000000,sh.600011,13.6800,13.7800,13.6800,13.7800,1986625,27304192.0000,3
2001-12-06,20011206103500000,sh.600011,13.7800,13.8300,13.7700,13.8200,1546831,21349504.0000,3
2001-12-06,20011206104000000,sh.600011,13.8200,13.8300,13.7800,13.7900,1060269,14649600.0000,3
2001-12-06,20011206104500000,sh.600011,13.7800,13.7900,13.7600,13.7800,1101400,15176576.0000,3
2001-12-06,20011206105000000,sh.600011,13.7900,13.9000,13.7900,13.9000,2212694,30661248.0000,3
2001-12-06,20011206105500000,sh.600011,13.9000,13.9000,13.8000,13.8000,600406,8321024.0000,3
2001-12-06,20011206110000000,sh.600011,13.8200,13.8200,13.8000,13.8200,589494,8143488.0000,3
2001-12-06,20011206110500000,sh.600011,13.8200,13.8200,13.7900,13.7900,771381,10649472.0000,3
2001-12-06,20011206111000000,sh.600011,13.7900,13.8000,13.7400,13.7400,566000,7792640.0000,3
2001-12-06,20011206111500000,sh.600011,13.7200,13.7500,13.7100,13.7200,452275,6205056.0000,3
2001-12-06,20011206112000000,sh.600011,13.7300,13.7500,13.7300,13.7500,414000,5691008.0000,3
2001-12-06,20011206112500000,sh.600011,13.7400,13.7400,13.7200,13.7300,460800,6330240.0000,3
2001-12-06,20011206113000000,sh.600011,13.7200,13.7400,13.7100,13.7100,507600,6965376.0000,3
2001-12-06,20011206130500000,sh.600011,13.7200,13.7300,13.7000,13.7000,694200,9520256.0000,3
2001-12-06,20011206131000000,sh.600011,13.7100,13.7300,13.7000,13.7200,539000,7394432.0000,3
2001-12-06,20011206131500000,sh.600011,13.7100,13.7200,13.6900,13.6900,728525,9985024.0000,3
2001-12-06,20011206132000000,sh.600011,13.7000,13.7000,13.6500,13.6500,849300,11608832.0000,3
2001-12-06,20011206132500000,sh.600011,13.6500,13.6500,13.6200,13.6500,900263,12269568.0000,3
2001-12-06,20011206133000000,sh.600011,13.6200,13.6400,13.6200,13.6300,437600,5965056.0000,3
2001-12-06,20011206133500000,sh.600011,13.6300,13.6400,13.6200,13.6400,506400,6899968.0000,3
2001-12-06,20011206134000000,sh.600011,13.6400,13.6600,13.6300,13.6400,484550,6612224.0000,3
2001-12-06,20011206134500000,sh.600011,13.6600,13.6600,13.6400,13.6500,487100,6645248.0000,3
2001-12-06,20011206135000000,sh.600011,13.6400,13.6500,13.6200,13.6300,499100,6802304.0000,3
2001-12-06,20011206135500000,sh.600011,13.6100,13.6400,13.6100,13.6300,531200,7240832.0000,3
2001-12-06,20011206140000000,sh.600011,13.6300,13.6400,13.6200,13.6400,442913,6036864.0000,3
2001-12-06,20011206140500000,sh.600011,13.6300,13.6600,13.6200,13.6600,454150,6192384.0000,3
2001-12-06,20011206141000000,sh.600011,13.6500,13.6700,13.6300,13.6600,647750,8843776.0000,3
2001-12-06,20011206141500000,sh.600011,13.6600,13.6800,13.6500,13.6700,541400,7399424.0000,3
2001-12-06,20011206142000000,sh.600011,13.6700,13.6800,13.6500,13.6500,326500,4462080.0000,3
2001-12-06,20011206142500000,sh.600011,13.6700,13.6700,13.6500,13.6600,567000,7741824.0000,3
2001-12-06,20011206143000000,sh.600011,13.6600,13.7300,13.6600,13.7300,1012850,13866112.0000,3
2001-12-06,20011206143500000,sh.600011,13.7500,13.8300,13.7500,13.8000,1202650,16593280.0000,3
2001-12-06,20011206144000000,sh.600011,13.7500,13.7500,13.6800,13.7200,625900,8585472.0000,3
2001-12-06,20011206144500000,sh.600011,13.7200,13.7200,13.6800,13.6800,746850,10233728.0000,3
2001-12-06,20011206145000000,sh.600011,13.6800,13.7000,13.6600,13.6800,611450,8369024.0000,3
2001-12-06,20011206145500000,sh.600011,13.6800,13.6800,13.6200,13.6400,1150138,15694464.0000,3
2001-12-06,20011206150000000,sh.600011,13.6300,13.6500,13.6300,13.6400,1144200,15602176.0000,3
2001-12-07,20011207093500000,sh.600011,13.6000,13.6000,13.5200,13.5700,2175869,29531426.0000,3
2001-12-07,20011207094000000,sh.600011,13.5800,13.6600,13.5800,13.6600,925987,12606982.0000,3
2001-12-07,20011207094500000,sh.600011,13.6700,13.6800,13.6000,13.6000,894090,12192144.0000,3
2001-12-07,20011207095000000,sh.600011,13.6000,13.6200,13.5900,13.6200,389225,5295272.0000,3
2001-12-07,20011207095500000,sh.600011,13.6200,13.6200,13.5300,13.5300,515997,7009156.0000,3
2001-12-07,20011207100000000,sh.600011,13.5400,13.5400,13.4700,13.5100,809300,10918316.0000,3
2001-12-07,20011207100500000,sh.600011,13.5200,13.5400,13.4800,13.4800,554308,7488040.0000,3
2001-12-07,20011207101000000,sh.600011,13.4800,13.5200,13.4600,13.5200,515250,6948368.0000,3
2001-12-07,20011207101500000,sh.600011,13.5200,13.5600,13.5200,13.5300,225594,3054368.0000,3
2001-12-07,20011207102000000,sh.600011,13.5200,13.5200,13.4900,13.5000,360206,4865288.0000,3
2001-12-07,20011207102500000,sh.600011,13.5100,13.5200,13.5000,13.5000,234550,3168192.0000,3
2001-12-07,20011207103000000,sh.600011,13.5100,13.5100,13.4800,13.4900,429004,5789808.0000,3
2001-12-07,20011207103500000,sh.600011,13.4900,13.4900,13.3400,13.3400,1131300,15177120.0000,3
2001-12-07,20011207104000000,sh.600011,13.3300,13.4700,13.3300,13.4500,1162147,15531168.0000,3
2001-12-07,20011207104500000,sh.600011,13.4000,13.4500,13.3800,13.4300,651318,8731776.0000,3
2001-12-07,20011207105000000,sh.600011,13.4000,13.4600,13.4000,13.4500,196786,2644976.0000,3
2001-12-07,20011207105500000,sh.600011,13.4200,13.4500,13.4000,13.4100,362000,4857776.0000,3
2001-12-07,20011207110000000,sh.600011,13.4200,13.4200,13.3900,13.4100,172996,2319664.0000,3
2001-12-07,20011207110500000,sh.600011,13.4000,13.4000,13.3800,13.3800,289503,3879488.0000,3
2001-12-07,20011207111000000,sh.600011,13.3900,13.4500,13.3900,13.4000,135549,1818608.0000,3
2001-12-07,20011207111500000,sh.600011,13.4000,13.4000,13.3800,13.3900,271300,3635936.0000,3
2001-12-07,20011207112000000,sh.600011,13.3900,13.4600,13.3900,13.4600,204300,2745360.0000,3
2001-12-07,20011207112500000,sh.600011,13.4600,13.4700,13.4300,13.4500,142050,1910096.0000,3
2001-12-07,20011207113000000,sh.600011,13.4500,13.4500,13.4200,13.4500,148400,1994176.0000,3
2001-12-07,20011207130500000,sh.600011,13.4500,13.4500,13.4200,13.4200,94400,1268528.0000,3
2001-12-07,20011207131000000,sh.600011,13.4200,13.4300,13.4100,13.4200,86600,1161808.0000,3
2001-12-07,20011207131500000,sh.600011,13.4300,13.4300,13.3800,13.3900,282049,3779088.0000,3
2001-12-07,20011207132000000,sh.600011,13.3800,13.4100,13.3800,13.4100,128533,1720720.0000,3
2001-12-07,20011207132500000,sh.600011,13.4100,13.4200,13.3900,13.4100,122459,1640976.0000,3
2001-12-07,20011207133000000,sh.600011,13.4200,13.4300,13.4000,13.4100,55700,747088.0000,3
2001-12-07,20011207133500000,sh.600011,13.4200,13.4500,13.4100,13.4300,227400,3054544.0000,3
2001-12-07,20011207134000000,sh.600011,13.4500,13.4500,13.4100,13.4100,136950,1839520.0000,3
2001-12-07,20011207134500000,sh.600011,13.4500,13.4500,13.4100,13.4400,113000,1518400.0000,3
2001-12-07,20011207135000000,sh.600011,13.4500,13.4800,13.4100,13.4800,206400,2774000.0000,3
2001-12-07,20011207135500000,sh.600011,13.4900,13.5000,13.4600,13.4600,191700,2586512.0000,3
2001-12-07,20011207140000000,sh.600011,13.4500,13.4900,13.4100,13.4400,180600,2428528.0000,3
2001-12-07,20011207140500000,sh.600011,13.4400,13.4900,13.4300,13.4500,124600,1679008.0000,3
2001-12-07,20011207141000000,sh.600011,13.4500,13.4900,13.4400,13.4400,90600,1219344.0000,3
2001-12-07,20011207141500000,sh.600011,13.4400,13.4600,13.4300,13.4300,105700,1420976.0000,3
2001-12-07,20011207142000000,sh.600011,13.4300,13.4500,13.3500,13.3500,740889,9912256.0000,3
2001-12-07,20011207142500000,sh.600011,13.3500,13.3800,13.3500,13.3700,529770,7076096.0000,3
2001-12-07,20011207143000000,sh.600011,13.3700,13.4000,13.3600,13.3900,122059,1633168.0000,3
2001-12-07,20011207143500000,sh.600011,13.4000,13.4000,13.3400,13.3500,443250,5920608.0000,3
2001-12-07,20011207144000000,sh.600011,13.3500,13.3800,13.3500,13.3800,229250,3063728.0000,3
2001-12-07,20011207144500000,sh.600011,13.3600,13.3700,13.3600,13.3600,158800,2121968.0000,3
2001-12-07,20011207145000000,sh.600011,13.3600,13.3800,13.3500,13.3700,334600,4471056.0000,3
2001-12-07,20011207145500000,sh.600011,13.3700,13.3800,13.2800,13.2800,1094200,14587104.0000,3
2001-12-07,20011207150000000,sh.600011,13.2700,13.2700,13.0800,13.1100,2530150,33203456.0000,3
2001-12-10,20011210093500000,sh.600011,13.0200,13.0700,13.0000,13.0700,637141,8296196.0000,3
2001-12-10,20011210094000000,sh.600011,13.0700,13.1600,13.0700,13.1600,191901,2514745.0000,3
2001-12-10,20011210094500000,sh.600011,13.1600,13.1700,13.1400,13.1500,323900,4261549.0000,3
2001-12-10,20011210095000000,sh.600011,13.1500,13.1500,13.0700,13.0800,301500,3952170.0000,3
2001-12-10,20011210095500000,sh.600011,13.0600,13.0700,12.9800,12.9800,461250,6008064.0000,3
2001-12-10,20011210100000000,sh.600011,12.9500,12.9600,12.8800,12.9200,748315,9656196.0000,3
2001-12-10,20011210100500000,sh.600011,12.9500,12.9700,12.9200,12.9500,265200,3433200.0000,3
2001-12-10,20011210101000000,sh.600011,12.9300,12.9400,12.9200,12.9400,329400,4257184.0000,3
2001-12-10,20011210101500000,sh.600011,12.9400,12.9400,12.8000,12.8000,958900,12336916.0000,3
2001-12-10,20011210102000000,sh.600011,12.7800,12.8300,12.7800,12.8000,528712,6766852.0000,3
2001-12-10,20011210102500000,sh.600011,12.8000,12.8700,12.8000,12.8700,437200,5612772.0000,3
2001-12-10,20011210103000000,sh.600011,12.8800,12.9100,12.8500,12.9100,328943,4240788.0000,3
2001-12-10,20011210103500000,sh.600011,12.9200,12.9200,12.8600,12.8600,253157,3263168.0000,3
2001-12-10,20011210104000000,sh.600011,12.8600,12.9100,12.8500,12.9100,273227,3518472.0000,3
2001-12-10,20011210104500000,sh.600011,12.9300,13.0000,12.9300,12.9900,311200,4036424.0000,3
2001-12-10,20011210105000000,sh.600011,12.9900,13.0900,12.9800,13.0900,1122506,14601672.0000,3
2001-12-10,20011210105500000,sh.600011,13.0900,13.0900,13.0200,13.0300,289296,3776208.0000,3
2001-12-10,20011210110000000,sh.600011,13.0300,13.0400,13.0200,13.0200,71851,935984.0000,3
