date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-16,20010316093500000,sh.600360,8.4200,22.1300,8.4200,22.1300,5746722,126491384.0000,3
2001-03-16,20010316094000000,sh.600360,22.3300,23.0000,22.1300,23.0000,7900878,178637696.0000,3
2001-03-16,20010316094500000,sh.600360,23.1500,23.2200,23.0000,23.0700,2344500,54232544.0000,3
2001-03-16,20010316095000000,sh.600360,23.1300,23.4700,23.0700,23.4700,2090800,48635616.0000,3
2001-03-16,20010316095500000,sh.600360,23.4000,23.4700,23.3000,23.3000,1628900,38153696.0000,3
2001-03-16,20010316100000000,sh.600360,23.3000,23.3000,23.1200,23.1800,970500,22513504.0000,3
2001-03-16,20010316100500000,sh.600360,23.2000,23.3600,23.1800,23.3500,788300,18345088.0000,3
2001-03-16,20010316101000000,sh.600360,23.3900,23.3900,23.3000,23.3000,499100,11645120.0000,3
2001-03-16,20010316101500000,sh.600360,23.2700,23.3000,23.2500,23.2600,569000,13242912.0000,3
2001-03-16,20010316102000000,sh.600360,23.2600,23.2700,23.2400,23.2600,384300,8936000.0000,3
2001-03-16,20010316102500000,sh.600360,23.2600,23.6800,23.2600,23.6800,1443700,33838944.0000,3
2001-03-16,20010316103000000,sh.600360,23.7000,23.8000,23.6000,23.6000,523100,12406720.0000,3
2001-03-16,20010316103500000,sh.600360,23.5500,23.6000,23.4300,23.6000,305600,7188160.0000,3
2001-03-16,20010316104000000,sh.600360,23.5500,23.6500,23.5500,23.6500,338700,7995136.0000,3
2001-03-16,20010316104500000,sh.600360,23.6500,23.7500,23.6500,23.7300,339100,8030976.0000,3
2001-03-16,20010316105000000,sh.600360,23.7000,23.7300,23.6500,23.6800,369600,8756224.0000,3
2001-03-16,20010316105500000,sh.600360,23.6500,23.6800,23.6000,23.6000,233600,5520064.0000,3
2001-03-16,20010316110000000,sh.600360,23.6000,23.6000,23.5500,23.5500,188200,4436288.0000,3
2001-03-16,20010316110500000,sh.600360,23.5500,23.5500,23.5300,23.5400,241000,5674112.0000,3
2001-03-16,20010316111000000,sh.600360,23.5500,23.7000,23.5400,23.6900,448800,10605888.0000,3
2001-03-16,20010316111500000,sh.600360,23.7000,23.7100,23.6700,23.6800,220600,5227328.0000,3
2001-03-16,20010316112000000,sh.600360,23.6800,23.7200,23.6700,23.6900,239000,5660928.0000,3
2001-03-16,20010316112500000,sh.600360,23.7100,23.7400,23.6800,23.7000,261500,6202560.0000,3
2001-03-16,20010316113000000,sh.600360,23.7400,23.7800,23.7000,23.7800,174900,4152384.0000,3
2001-03-16,20010316130500000,sh.600360,23.7600,23.7800,23.6500,23.6500,352100,8357952.0000,3
2001-03-16,20010316131000000,sh.600360,23.6800,23.6800,23.5200,23.5200,289100,6816512.0000,3
2001-03-16,20010316131500000,sh.600360,23.5200,23.6000,23.5100,23.6000,324800,7647424.0000,3
2001-03-16,20010316132000000,sh.600360,23.6200,23.7000,23.6000,23.6300,265800,6286528.0000,3
2001-03-16,20010316132500000,sh.600360,23.6300,23.6700,23.6300,23.6700,174200,4121280.0000,3
2001-03-16,20010316133000000,sh.600360,23.6600,23.7000,23.6600,23.6600,201300,4765824.0000,3
2001-03-16,20010316133500000,sh.600360,23.6500,23.6800,23.6200,23.6600,183400,4337152.0000,3
2001-03-16,20010316134000000,sh.600360,23.7000,23.8000,23.6600,23.8000,548000,13007872.0000,3
2001-03-16,20010316134500000,sh.600360,23.8000,23.9800,23.8000,23.9500,277500,6640192.0000,3
2001-03-16,20010316135000000,sh.600360,23.9500,23.9600,23.8800,23.8900,185300,4434560.0000,3
2001-03-16,20010316135500000,sh.600360,23.8800,23.8900,23.8000,23.8000,120500,2868352.0000,3
2001-03-16,20010316140000000,sh.600360,23.8000,23.8000,23.7300,23.7800,95900,2280064.0000,3
2001-03-16,20010316140500000,sh.600360,23.8000,23.8000,23.7600,23.8000,120600,2867712.0000,3
2001-03-16,20010316141000000,sh.600360,23.7900,23.8300,23.7800,23.8200,125700,2990912.0000,3
2001-03-16,20010316141500000,sh.600360,23.8000,23.8400,23.8000,23.8300,124200,2957952.0000,3
2001-03-16,20010316142000000,sh.600360,23.8300,23.8300,23.8200,23.8300,102700,2446720.0000,3
2001-03-16,20010316142500000,sh.600360,23.8200,23.8300,23.7400,23.7400,290100,6894976.0000,3
2001-03-16,20010316143000000,sh.600360,23.6900,23.7400,23.6900,23.7000,125300,2970624.0000,3
2001-03-16,20010316143500000,sh.600360,23.7100,23.7300,23.7000,23.7100,148600,3521984.0000,3
2001-03-16,20010316144000000,sh.600360,23.7000,23.7100,23.6600,23.6900,162500,3849920.0000,3
2001-03-16,20010316144500000,sh.600360,23.6800,23.6900,23.6200,23.6300,237700,5624128.0000,3
2001-03-16,20010316145000000,sh.600360,23.6300,23.6300,23.5500,23.5500,364600,8600256.0000,3
2001-03-16,20010316145500000,sh.600360,23.5500,23.5900,23.5400,23.5400,532900,12554240.0000,3
2001-03-16,20010316150000000,sh.600360,23.6100,23.6800,23.5400,23.6800,428300,10113984.0000,3
2001-03-19,20010319093500000,sh.600360,23.5500,23.5500,23.3500,23.4500,673500,15803220.0000,3
2001-03-19,20010319094000000,sh.600360,23.3300,23.4500,23.3000,23.4200,566200,13237280.0000,3
2001-03-19,20010319094500000,sh.600360,23.4600,23.6200,23.4200,23.6200,411200,9683632.0000,3
2001-03-19,20010319095000000,sh.600360,23.5900,23.6200,23.4500,23.4500,330700,7781240.0000,3
2001-03-19,20010319095500000,sh.600360,23.4500,23.4800,23.4000,23.4000,288700,6765268.0000,3
2001-03-19,20010319100000000,sh.600360,23.4000,23.4000,23.2100,23.2100,252300,5878040.0000,3
2001-03-19,20010319100500000,sh.600360,23.1500,23.2100,23.0200,23.1500,528200,12189372.0000,3
2001-03-19,20010319101000000,sh.600360,23.1600,23.2400,23.0800,23.0800,211300,4896096.0000,3
2001-03-19,20010319101500000,sh.600360,23.0500,23.2500,23.0500,23.2500,210400,4867488.0000,3
2001-03-19,20010319102000000,sh.600360,23.2500,23.3600,23.2500,23.3000,252500,5889440.0000,3
2001-03-19,20010319102500000,sh.600360,23.3000,23.4800,23.3000,23.4100,135100,3154392.0000,3
2001-03-19,20010319103000000,sh.600360,23.4100,23.4200,23.3800,23.3800,178600,4183944.0000,3
2001-03-19,20010319103500000,sh.600360,23.3100,23.3800,23.2900,23.2900,102700,2393672.0000,3
2001-03-19,20010319104000000,sh.600360,23.2900,23.4000,23.2900,23.4000,107300,2502504.0000,3
