date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600139,20.8000,21.0000,20.8000,20.8600,31700,662240.0000,3
1999-07-26,19990726094000000,sh.600139,20.8000,20.8300,20.7200,20.7200,13600,283020.0000,3
1999-07-26,19990726094500000,sh.600139,20.8000,20.8000,20.7300,20.7300,12500,259580.0000,3
1999-07-26,19990726095000000,sh.600139,20.7300,20.7300,20.6100,20.6100,20700,428710.0000,3
1999-07-26,19990726095500000,sh.600139,20.5000,20.5000,20.4000,20.4000,17400,356430.0000,3
1999-07-26,19990726100000000,sh.600139,20.3100,20.3500,20.3100,20.3200,15000,305260.0000,3
1999-07-26,19990726100500000,sh.600139,20.3500,20.5000,20.3500,20.5000,16700,341240.0000,3
1999-07-26,19990726101000000,sh.600139,20.4500,20.4500,20.4000,20.4200,8300,169570.0000,3
1999-07-26,19990726101500000,sh.600139,20.4000,20.4000,20.3800,20.4000,15600,318050.0000,3
1999-07-26,19990726102000000,sh.600139,20.4000,20.4000,20.3100,20.4000,20300,412920.0000,3
1999-07-26,19990726102500000,sh.600139,20.3200,20.5000,20.3100,20.5000,27500,561250.0000,3
1999-07-26,19990726103000000,sh.600139,20.5000,20.5000,20.4800,20.4800,8900,182430.0000,3
1999-07-26,19990726103500000,sh.600139,20.3800,20.4000,20.3800,20.4000,11000,224600.0000,3
1999-07-26,19990726104000000,sh.600139,20.4500,20.4500,20.4000,20.4000,6200,127770.0000,3
1999-07-26,19990726104500000,sh.600139,20.4500,20.4500,20.4200,20.4200,3700,75850.0000,3
1999-07-26,19990726105000000,sh.600139,20.4500,20.4500,20.3900,20.3900,8300,168190.0000,3
1999-07-26,19990726105500000,sh.600139,20.3900,20.5000,20.3900,20.5000,10900,224090.0000,3
1999-07-26,19990726110000000,sh.600139,20.6000,20.7000,20.6000,20.7000,7900,162910.0000,3
1999-07-26,19990726110500000,sh.600139,20.7000,20.7000,20.7000,20.7000,1300,26920.0000,3
1999-07-26,19990726111000000,sh.600139,20.7000,20.7000,20.6000,20.6000,5000,103290.0000,3
1999-07-26,19990726111500000,sh.600139,20.5500,20.6200,20.5500,20.6200,5800,119350.0000,3
1999-07-26,19990726112000000,sh.600139,20.6000,20.6800,20.6000,20.6800,12500,256240.0000,3
1999-07-26,19990726112500000,sh.600139,20.6800,20.8000,20.6800,20.7900,15500,321050.0000,3
1999-07-26,19990726113000000,sh.600139,20.6800,20.8000,20.6800,20.8000,2600,53890.0000,3
1999-07-26,19990726130500000,sh.600139,20.7900,20.8200,20.6900,20.8200,18800,390530.0000,3
1999-07-26,19990726131000000,sh.600139,20.8000,20.8000,20.7000,20.8000,19400,402310.0000,3
1999-07-26,19990726131500000,sh.600139,20.6900,20.6900,20.6800,20.6800,14300,295840.0000,3
