date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600192,11.9500,12.0000,11.9500,11.9800,38500,461220.0000,3
1999-07-26,19990726094000000,sh.600192,11.9900,12.1000,11.9900,12.1000,53300,642270.0000,3
1999-07-26,19990726094500000,sh.600192,12.1800,12.2000,12.1500,12.1500,93000,1132610.0000,3
1999-07-26,19990726095000000,sh.600192,12.1000,12.1000,12.0200,12.1000,69600,842260.0000,3
1999-07-26,19990726095500000,sh.600192,12.0500,12.1000,12.0500,12.0600,46200,558480.0000,3
1999-07-26,19990726100000000,sh.600192,12.0500,12.0500,12.0100,12.0100,54500,655650.0000,3
1999-07-26,19990726100500000,sh.600192,12.0000,12.0000,11.9800,11.9800,42300,507300.0000,3
1999-07-26,19990726101000000,sh.600192,12.0000,12.0000,11.9500,11.9500,89300,1070280.0000,3
1999-07-26,19990726101500000,sh.600192,11.9500,11.9800,11.9500,11.9600,15400,184240.0000,3
1999-07-26,19990726102000000,sh.600192,11.9800,12.0000,11.9800,12.0000,34700,415760.0000,3
1999-07-26,19990726102500000,sh.600192,12.0000,12.0000,12.0000,12.0000,35900,431650.0000,3
1999-07-26,19990726103000000,sh.600192,11.9900,12.0400,11.9900,12.0000,35600,427760.0000,3
1999-07-26,19990726103500000,sh.600192,12.0000,12.0000,11.9800,11.9800,12600,151070.0000,3
1999-07-26,19990726104000000,sh.600192,11.9800,11.9800,11.8800,11.8900,41300,491550.0000,3
1999-07-26,19990726104500000,sh.600192,11.9000,11.9000,11.8900,11.8900,30200,359340.0000,3
1999-07-26,19990726105000000,sh.600192,11.9000,11.9000,11.8800,11.9000,20100,239690.0000,3
1999-07-26,19990726105500000,sh.600192,11.9000,11.9800,11.9000,11.9800,29900,356660.0000,3
1999-07-26,19990726110000000,sh.600192,11.9800,11.9800,11.9600,11.9600,17900,214610.0000,3
1999-07-26,19990726110500000,sh.600192,11.9100,11.9400,11.9100,11.9300,6800,81120.0000,3
1999-07-26,19990726111000000,sh.600192,11.9300,11.9300,11.9000,11.9000,17400,206850.0000,3
1999-07-26,19990726111500000,sh.600192,11.9000,11.9000,11.8800,11.8800,25700,305300.0000,3
1999-07-26,19990726112000000,sh.600192,11.8900,11.9000,11.8800,11.9000,27000,321330.0000,3
1999-07-26,19990726112500000,sh.600192,11.9000,11.9000,11.8900,11.9000,48000,571030.0000,3
1999-07-26,19990726113000000,sh.600192,11.8900,11.9000,11.8900,11.9000,38400,456660.0000,3
1999-07-26,19990726130500000,sh.600192,11.9000,11.9000,11.8000,11.8000,56600,671380.0000,3
1999-07-26,19990726131000000,sh.600192,11.8300,11.8500,11.7000,11.8000,20200,237900.0000,3
1999-07-26,19990726131500000,sh.600192,11.8000,11.8100,11.8000,11.8100,4200,49560.0000,3
1999-07-26,19990726132000000,sh.600192,11.8200,11.8600,11.8200,11.8600,10200,121470.0000,3
1999-07-26,19990726132500000,sh.600192,11.8500,11.8500,11.8000,11.8000,29700,350000.0000,3
1999-07-26,19990726133000000,sh.600192,11.7800,11.7800,11.7000,11.7100,16600,195420.0000,3
1999-07-26,19990726133500000,sh.600192,11.7000,11.7500,11.6500,11.7500,107400,1253330.0000,3
1999-07-26,19990726134000000,sh.600192,11.7500,11.9400,11.7500,11.9400,127900,1517470.0000,3
1999-07-26,19990726134500000,sh.600192,11.9300,11.9300,11.8500,11.8500,49800,593440.0000,3
1999-07-26,19990726135000000,sh.600192,11.8500,11.8600,11.8500,11.8600,58400,692510.0000,3
1999-07-26,19990726135500000,sh.600192,11.8600,11.9000,11.8600,11.9000,70300,833750.0000,3
1999-07-26,19990726140000000,sh.600192,11.8900,11.8900,11.8600,11.8600,35100,417280.0000,3
1999-07-26,19990726140500000,sh.600192,11.8700,11.8700,11.8500,11.8600,16800,199130.0000,3
1999-07-26,19990726141000000,sh.600192,11.8700,11.9000,11.8700,11.9000,10500,125130.0000,3
1999-07-26,19990726141500000,sh.600192,11.8900,11.8900,11.8700,11.8700,11000,130430.0000,3
1999-07-26,19990726142000000,sh.600192,11.8700,11.8700,11.8400,11.8600,21900,259290.0000,3
1999-07-26,19990726142500000,sh.600192,11.8400,11.8800,11.8400,11.8500,20800,246780.0000,3
1999-07-26,19990726143000000,sh.600192,11.8500,11.8900,11.8100,11.8100,18500,219620.0000,3
1999-07-26,19990726143500000,sh.600192,11.8000,11.9800,11.8000,11.9800,174400,2080240.0000,3
1999-07-26,19990726144000000,sh.600192,12.0000,12.0000,11.9800,11.9800,173500,2083070.0000,3
1999-07-26,19990726144500000,sh.600192,11.9600,11.9700,11.9000,11.9700,48100,574590.0000,3
1999-07-26,19990726145000000,sh.600192,11.9500,11.9600,11.9100,11.9500,48200,575360.0000,3
1999-07-26,19990726145500000,sh.600192,11.9500,11.9500,11.8500,11.9100,45400,541100.0000,3
1999-07-26,19990726150000000,sh.600192,11.9000,11.9800,11.9000,11.9800,81100,968510.0000,3
1999-07-27,19990727093500000,sh.600192,12.2000,12.2700,12.0000,12.0500,149000,1811965.0000,3
1999-07-27,19990727094000000,sh.600192,12.0000,12.0100,11.8500,11.8500,26900,320991.0000,3
1999-07-27,19990727094500000,sh.600192,11.9000,11.9900,11.9000,11.9800,16300,194438.0000,3
1999-07-27,19990727095000000,sh.600192,11.9900,12.0000,11.9900,11.9900,24800,297476.0000,3
1999-07-27,19990727095500000,sh.600192,11.9900,11.9900,11.9700,11.9900,15100,180924.0000,3
1999-07-27,19990727100000000,sh.600192,11.9600,11.9900,11.9000,11.9000,15000,179059.0000,3
1999-07-27,19990727100500000,sh.600192,11.9000,11.9000,11.8500,11.8500,13800,164194.0000,3
1999-07-27,19990727101000000,sh.600192,11.8600,11.9500,11.8600,11.9200,19500,232472.0000,3
1999-07-27,19990727101500000,sh.600192,11.9500,11.9500,11.9200,11.9300,11600,138527.0000,3
1999-07-27,19990727102000000,sh.600192,11.9100,11.9200,11.9000,11.9100,23380,278239.0000,3
1999-07-27,19990727102500000,sh.600192,11.9200,11.9300,11.9000,11.9000,14100,167873.0000,3
1999-07-27,19990727103000000,sh.600192,11.9000,11.9300,11.8800,11.9000,16300,193884.0000,3
1999-07-27,19990727103500000,sh.600192,11.9000,11.9300,11.9000,11.9300,28600,340606.0000,3
1999-07-27,19990727104000000,sh.600192,11.9400,11.9400,11.9300,11.9400,8400,100175.0000,3
1999-07-27,19990727104500000,sh.600192,11.9300,12.0000,11.9100,12.0000,31820,381085.0000,3
1999-07-27,19990727105000000,sh.600192,12.0000,12.0000,11.9500,11.9700,31780,381003.0000,3
1999-07-27,19990727105500000,sh.600192,12.0000,12.0000,11.9500,12.0000,44376,532194.0000,3
1999-07-27,19990727110000000,sh.600192,11.9800,12.0500,11.9800,12.0500,35980,432621.0000,3
1999-07-27,19990727110500000,sh.600192,12.0500,12.0500,12.0100,12.0200,10700,128758.0000,3
1999-07-27,19990727111000000,sh.600192,12.0200,12.0500,12.0200,12.0200,36700,441855.0000,3
1999-07-27,19990727111500000,sh.600192,12.0000,12.0000,11.9500,11.9500,46900,562788.0000,3
1999-07-27,19990727112000000,sh.600192,11.9000,11.9300,11.9000,11.9200,21900,260902.0000,3
1999-07-27,19990727112500000,sh.600192,11.9200,11.9500,11.9200,11.9300,6100,72781.0000,3
1999-07-27,19990727113000000,sh.600192,11.9400,11.9400,11.9200,11.9200,13340,159090.0000,3
