date,time,code,open,high,low,close,volume,amount,adjustflag
2002-08-30,20020830093500000,sh.600516,12.1200,12.2500,12.1000,12.1000,10513400,127933000.0000,3
2002-08-30,20020830094000000,sh.600516,12.1000,12.1000,11.9700,11.9700,3209200,38598000.0000,3
2002-08-30,20020830094500000,sh.600516,11.9600,11.9600,11.9000,11.9400,1946700,23215000.0000,3
2002-08-30,20020830095000000,sh.600516,11.9400,12.0100,11.9300,12.0100,1602400,19184000.0000,3
2002-08-30,20020830095500000,sh.600516,12.0200,12.0300,11.9500,11.9500,1215000,14581000.0000,3
2002-08-30,20020830100000000,sh.600516,11.9500,11.9600,11.9300,11.9400,788300,9409000.0000,3
2002-08-30,20020830100500000,sh.600516,11.9400,11.9500,11.9200,11.9300,746200,8908000.0000,3
2002-08-30,20020830101000000,sh.600516,11.9500,11.9700,11.9500,11.9600,648800,7758000.0000,3
2002-08-30,20020830101500000,sh.600516,11.9600,11.9700,11.9500,11.9500,712400,8518000.0000,3
2002-08-30,20020830102000000,sh.600516,11.9500,11.9600,11.9300,11.9300,570500,6812000.0000,3
2002-08-30,20020830102500000,sh.600516,11.9300,11.9300,11.9100,11.9100,483800,5768000.0000,3
2002-08-30,20020830103000000,sh.600516,11.9100,11.9100,11.9000,11.9100,764500,9102000.0000,3
2002-08-30,20020830103500000,sh.600516,11.9000,11.9000,11.8500,11.8500,575300,6833000.0000,3
2002-08-30,20020830104000000,sh.600516,11.8400,11.8400,11.8000,11.8000,705900,8337000.0000,3
2002-08-30,20020830104500000,sh.600516,11.8000,11.8000,11.7300,11.7300,531200,6257000.0000,3
2002-08-30,20020830105000000,sh.600516,11.7300,11.7500,11.7100,11.7500,605100,7095000.0000,3
2002-08-30,20020830105500000,sh.600516,11.7500,11.8000,11.7500,11.8000,533800,6287000.0000,3
2002-08-30,20020830110000000,sh.600516,11.8000,11.8300,11.8000,11.8100,335100,3959000.0000,3
2002-08-30,20020830110500000,sh.600516,11.8000,11.8000,11.7500,11.7500,283400,3338000.0000,3
2002-08-30,20020830111000000,sh.600516,11.7500,11.7500,11.7300,11.7400,283600,3331000.0000,3
2002-08-30,20020830111500000,sh.600516,11.7400,11.7600,11.7400,11.7500,257800,3028000.0000,3
2002-08-30,20020830112000000,sh.600516,11.7500,11.7500,11.7400,11.7400,240600,2827000.0000,3
2002-08-30,20020830112500000,sh.600516,11.7500,11.7500,11.7300,11.7500,304100,3569000.0000,3
2002-08-30,20020830113000000,sh.600516,11.7300,11.8100,11.7300,11.8000,621900,7334000.0000,3
2002-08-30,20020830130500000,sh.600516,11.8000,11.8300,11.7900,11.8000,161000,1900000.0000,3
2002-08-30,20020830131000000,sh.600516,11.7900,11.8000,11.7700,11.7800,294900,3475000.0000,3
2002-08-30,20020830131500000,sh.600516,11.7700,11.7800,11.7400,11.7400,190400,2239000.0000,3
2002-08-30,20020830132000000,sh.600516,11.7400,11.7600,11.7400,11.7500,190500,2239000.0000,3
2002-08-30,20020830132500000,sh.600516,11.7500,11.7800,11.7400,11.7600,210200,2470000.0000,3
2002-08-30,20020830133000000,sh.600516,11.7700,11.7900,11.7600,11.7800,208400,2454000.0000,3
2002-08-30,20020830133500000,sh.600516,11.7900,11.7900,11.7800,11.7800,188500,2221000.0000,3
2002-08-30,20020830134000000,sh.600516,11.7800,11.7800,11.7600,11.7600,235200,2770000.0000,3
2002-08-30,20020830134500000,sh.600516,11.7600,11.7700,11.7500,11.7600,184400,2168000.0000,3
2002-08-30,20020830135000000,sh.600516,11.7500,11.7700,11.7500,11.7500,176100,2070000.0000,3
2002-08-30,20020830135500000,sh.600516,11.7500,11.7600,11.7400,11.7600,201500,2369000.0000,3
2002-08-30,20020830140000000,sh.600516,11.7500,11.7700,11.7500,11.7600,221100,2600000.0000,3
2002-08-30,20020830140500000,sh.600516,11.7600,11.7800,11.7600,11.7800,213300,2511000.0000,3
2002-08-30,20020830141000000,sh.600516,11.7700,11.7800,11.7600,11.7700,228200,2685000.0000,3
2002-08-30,20020830141500000,sh.600516,11.7600,11.7700,11.7500,11.7600,255700,3007000.0000,3
