date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600170,11.5000,11.6000,11.4800,11.4800,120900,1398460.0000,3
1999-07-26,19990726094000000,sh.600170,11.4100,11.4800,11.4100,11.4700,27300,312610.0000,3
1999-07-26,19990726094500000,sh.600170,11.4600,11.4800,11.4200,11.4200,32700,374780.0000,3
1999-07-26,19990726095000000,sh.600170,11.4000,11.4000,11.3000,11.3000,101800,1155260.0000,3
1999-07-26,19990726095500000,sh.600170,11.3800,11.3800,11.3500,11.3600,26900,305300.0000,3
1999-07-26,19990726100000000,sh.600170,11.3600,11.3800,11.3600,11.3800,25400,289370.0000,3
1999-07-26,19990726100500000,sh.600170,11.4000,11.4500,11.4000,11.4500,73000,833340.0000,3
1999-07-26,19990726101000000,sh.600170,11.4800,11.4800,11.4600,11.4800,59900,687270.0000,3
1999-07-26,19990726101500000,sh.600170,11.4800,11.5500,11.4800,11.5500,124300,1429820.0000,3
1999-07-26,19990726102000000,sh.600170,11.5800,11.6400,11.5800,11.6400,179000,2076920.0000,3
1999-07-26,19990726102500000,sh.600170,11.6700,11.6700,11.6600,11.6600,194300,2267220.0000,3
1999-07-26,19990726103000000,sh.600170,11.6500,11.6500,11.6100,11.6100,153900,1792390.0000,3
1999-07-26,19990726103500000,sh.600170,11.6100,11.6100,11.6000,11.6000,123100,1428800.0000,3
1999-07-26,19990726104000000,sh.600170,11.6200,11.6500,11.6200,11.6200,143000,1663130.0000,3
1999-07-26,19990726104500000,sh.600170,11.6200,11.6200,11.6000,11.6000,67800,787810.0000,3
1999-07-26,19990726105000000,sh.600170,11.6000,11.6000,11.5900,11.6000,49800,577120.0000,3
1999-07-26,19990726105500000,sh.600170,11.6000,11.6100,11.5900,11.6100,44900,521260.0000,3
1999-07-26,19990726110000000,sh.600170,11.6200,11.6200,11.5800,11.5800,80700,935530.0000,3
1999-07-26,19990726110500000,sh.600170,11.6000,11.6000,11.5900,11.6000,49100,569450.0000,3
