date,time,code,open,high,low,close,volume,amount,adjustflag
2003-06-09,20030609093500000,sh.600251,11.0500,11.3300,11.0500,11.2800,6148760,68727560.0000,3
2003-06-09,20030609094000000,sh.600251,11.3300,11.3500,11.2600,11.2800,2013724,22787208.0000,3
2003-06-09,20030609094500000,sh.600251,11.2800,11.2900,11.1900,11.1900,968476,10903000.0000,3
2003-06-09,20030609095000000,sh.600251,11.1500,11.1500,11.0600,11.0600,735379,8161840.0000,3
2003-06-09,20030609095500000,sh.600251,11.1000,11.1700,11.0700,11.1700,777165,8622936.0000,3
2003-06-09,20030609100000000,sh.600251,11.1500,11.1700,11.1300,11.1600,539709,6020888.0000,3
2003-06-09,20030609100500000,sh.600251,11.1500,11.1500,11.0800,11.0800,385272,4286360.0000,3
2003-06-09,20030609101000000,sh.600251,11.0900,11.0900,11.0000,11.0000,500336,5528288.0000,3
2003-06-09,20030609101500000,sh.600251,11.0000,11.0000,10.9000,10.9000,409901,4485520.0000,3
2003-06-09,20030609102000000,sh.600251,10.9000,10.9200,10.8900,10.8900,382401,4168720.0000,3
2003-06-09,20030609102500000,sh.600251,10.8900,10.9000,10.8800,10.9000,308915,3364336.0000,3
2003-06-09,20030609103000000,sh.600251,10.8900,10.9700,10.8900,10.9700,301852,3296096.0000,3
2003-06-09,20030609103500000,sh.600251,10.9500,11.0000,10.9500,10.9700,262722,2884528.0000,3
2003-06-09,20030609104000000,sh.600251,10.9600,10.9600,10.9000,10.9000,149489,1633792.0000,3
2003-06-09,20030609104500000,sh.600251,10.9000,10.9200,10.8800,10.9000,162406,1769776.0000,3
2003-06-09,20030609105000000,sh.600251,10.8900,10.9000,10.8800,10.8900,146764,1597712.0000,3
2003-06-09,20030609105500000,sh.600251,10.8900,10.9000,10.8800,10.8900,152800,1664000.0000,3
2003-06-09,20030609110000000,sh.600251,10.8900,10.9600,10.8900,10.9600,269623,2943648.0000,3
2003-06-09,20030609110500000,sh.600251,10.9800,11.0000,10.9600,10.9700,284500,3126336.0000,3
2003-06-09,20030609111000000,sh.600251,10.9600,10.9600,10.9200,10.9200,122078,1336512.0000,3
2003-06-09,20030609111500000,sh.600251,10.9200,10.9300,10.9000,10.9300,130084,1419328.0000,3
2003-06-09,20030609112000000,sh.600251,10.9300,10.9900,10.9300,10.9900,184655,2025088.0000,3
2003-06-09,20030609112500000,sh.600251,10.9900,11.0000,10.9800,10.9800,277822,3054960.0000,3
2003-06-09,20030609113000000,sh.600251,10.9700,10.9800,10.9500,10.9600,74395,815600.0000,3
2003-06-09,20030609130500000,sh.600251,10.9300,10.9500,10.9200,10.9300,203306,2226032.0000,3
2003-06-09,20030609131000000,sh.600251,10.9000,10.9200,10.9000,10.9000,106900,1165824.0000,3
2003-06-09,20030609131500000,sh.600251,10.9200,10.9200,10.8900,10.8900,111041,1210800.0000,3
2003-06-09,20030609132000000,sh.600251,10.9000,10.9100,10.8900,10.9000,99200,1081392.0000,3
2003-06-09,20030609132500000,sh.600251,10.8900,10.9200,10.8900,10.9200,105059,1145888.0000,3
2003-06-09,20030609133000000,sh.600251,10.9200,10.9400,10.9000,10.9400,91800,1002560.0000,3
2003-06-09,20030609133500000,sh.600251,10.9300,10.9300,10.9100,10.9200,70900,774224.0000,3
2003-06-09,20030609134000000,sh.600251,10.9100,10.9200,10.9000,10.9000,97300,1060976.0000,3
2003-06-09,20030609134500000,sh.600251,10.9000,10.9200,10.8900,10.9000,154150,1680928.0000,3
2003-06-09,20030609135000000,sh.600251,10.8900,10.9000,10.8900,10.9000,98000,1067728.0000,3
2003-06-09,20030609135500000,sh.600251,10.9000,10.9000,10.8800,10.9000,76836,836736.0000,3
2003-06-09,20030609140000000,sh.600251,10.8900,10.8900,10.8800,10.8900,77500,843984.0000,3
2003-06-09,20030609140500000,sh.600251,10.8800,10.8900,10.8800,10.8800,141975,1544976.0000,3
2003-06-09,20030609141000000,sh.600251,10.8800,10.8800,10.8600,10.8600,155667,1691312.0000,3
2003-06-09,20030609141500000,sh.600251,10.8600,10.8700,10.8600,10.8700,105791,1149632.0000,3
2003-06-09,20030609142000000,sh.600251,10.8800,10.8800,10.8600,10.8700,110805,1204880.0000,3
2003-06-09,20030609142500000,sh.600251,10.8700,10.8900,10.8700,10.8800,174430,1897328.0000,3
2003-06-09,20030609143000000,sh.600251,10.8800,10.8800,10.8700,10.8700,154330,1678736.0000,3
2003-06-09,20030609143500000,sh.600251,10.8700,10.8800,10.8700,10.8700,149500,1625312.0000,3
2003-06-09,20030609144000000,sh.600251,10.8700,10.8800,10.8600,10.8700,128842,1400192.0000,3
2003-06-09,20030609144500000,sh.600251,10.8600,10.8700,10.8600,10.8600,258239,2805552.0000,3
2003-06-09,20030609145000000,sh.600251,10.8500,10.8700,10.8300,10.8300,297513,3229152.0000,3
2003-06-09,20030609145500000,sh.600251,10.8400,10.8400,10.7800,10.7800,235600,2545184.0000,3
2003-06-09,20030609150000000,sh.600251,10.7600,10.7700,10.7400,10.7600,300617,3233168.0000,3
2003-06-10,20030610093500000,sh.600251,10.5800,10.6000,10.4600,10.6000,710623,7484856.0000,3
