date,time,code,open,high,low,close,volume,amount,adjustflag
2001-09-10,20010910093500000,sh.600322,10.3800,10.6500,10.3800,10.6100,20184714,212123872.0000,3
2001-09-10,20010910094000000,sh.600322,10.7500,11.1500,10.6100,11.0500,8802516,96505888.0000,3
2001-09-10,20010910094500000,sh.600322,11.0000,11.0700,10.9900,10.9900,5764603,63566688.0000,3
2001-09-10,20010910095000000,sh.600322,10.9900,10.9900,10.9000,10.9700,2746169,30037056.0000,3
2001-09-10,20010910095500000,sh.600322,11.0000,11.3000,10.9700,11.3000,3696213,41200000.0000,3
2001-09-10,20010910100000000,sh.600322,11.2600,11.3000,11.1000,11.1500,1705256,19073920.0000,3
2001-09-10,20010910100500000,sh.600322,11.1700,11.4000,11.1500,11.4000,1938263,21853888.0000,3
2001-09-10,20010910101000000,sh.600322,11.4500,11.5400,11.4000,11.4100,1957931,22517376.0000,3
2001-09-10,20010910101500000,sh.600322,11.4000,11.4100,11.2800,11.3000,951700,10820480.0000,3
2001-09-10,20010910102000000,sh.600322,11.2800,11.3600,11.2500,11.3600,882619,9968256.0000,3
2001-09-10,20010910102500000,sh.600322,11.3900,11.4200,11.3600,11.3800,951100,10840384.0000,3
2001-09-10,20010910103000000,sh.600322,11.3600,11.3800,11.2000,11.2100,828081,9324416.0000,3
2001-09-10,20010910103500000,sh.600322,11.2000,11.3000,11.1800,11.3000,779713,8761280.0000,3
2001-09-10,20010910104000000,sh.600322,11.3200,11.3800,11.3000,11.3500,778650,8845568.0000,3
2001-09-10,20010910104500000,sh.600322,11.3500,11.3900,11.3500,11.3600,654450,7444288.0000,3
2001-09-10,20010910105000000,sh.600322,11.3300,11.3700,11.2600,11.2600,338900,3835712.0000,3
2001-09-10,20010910105500000,sh.600322,11.2600,11.2600,11.2100,11.2500,439400,4936448.0000,3
2001-09-10,20010910110000000,sh.600322,11.2700,11.3400,11.2500,11.3200,378356,4275328.0000,3
2001-09-10,20010910110500000,sh.600322,11.3200,11.3200,11.2700,11.2700,234200,2647808.0000,3
2001-09-10,20010910111000000,sh.600322,11.2500,11.2800,11.2300,11.2800,475838,5352000.0000,3
2001-09-10,20010910111500000,sh.600322,11.2800,11.2800,11.2400,11.2400,250956,2825472.0000,3
2001-09-10,20010910112000000,sh.600322,11.2400,11.2600,11.2000,11.2600,456300,5119744.0000,3
2001-09-10,20010910112500000,sh.600322,11.2200,11.2600,11.2200,11.2400,245300,2755328.0000,3
2001-09-10,20010910113000000,sh.600322,11.2200,11.2500,11.2100,11.2400,218000,2447936.0000,3
2001-09-10,20010910130500000,sh.600322,11.2500,11.3200,11.2400,11.3100,714250,8057472.0000,3
2001-09-10,20010910131000000,sh.600322,11.3300,11.4300,11.2900,11.4300,648838,7369856.0000,3
2001-09-10,20010910131500000,sh.600322,11.4200,11.4700,11.3700,11.3700,498475,5687168.0000,3
2001-09-10,20010910132000000,sh.600322,11.3800,11.3800,11.2800,11.2800,587600,6655040.0000,3
2001-09-10,20010910132500000,sh.600322,11.3000,11.4100,11.2800,11.4000,584188,6643776.0000,3
2001-09-10,20010910133000000,sh.600322,11.4100,11.4100,11.3200,11.3500,305313,3476416.0000,3
2001-09-10,20010910133500000,sh.600322,11.3200,11.3500,11.3000,11.3000,260700,2952896.0000,3
2001-09-10,20010910134000000,sh.600322,11.3300,11.3400,11.3000,11.3000,319500,3614144.0000,3
2001-09-10,20010910134500000,sh.600322,11.3000,11.3200,11.2700,11.2800,363900,4109888.0000,3
2001-09-10,20010910135000000,sh.600322,11.2500,11.4200,11.2500,11.4200,680488,7716928.0000,3
2001-09-10,20010910135500000,sh.600322,11.4400,11.5000,11.4200,11.5000,610894,7014144.0000,3
2001-09-10,20010910140000000,sh.600322,11.5000,11.5000,11.4100,11.4100,415606,4763456.0000,3
2001-09-10,20010910140500000,sh.600322,11.4300,11.4300,11.3600,11.3700,357800,4075456.0000,3
2001-09-10,20010910141000000,sh.600322,11.3800,11.4500,11.3700,11.4500,414563,4728192.0000,3
2001-09-10,20010910141500000,sh.600322,11.4500,11.5500,11.4500,11.5500,530194,6100288.0000,3
2001-09-10,20010910142000000,sh.600322,11.6500,11.8100,11.5500,11.8000,1159894,13555904.0000,3
2001-09-10,20010910142500000,sh.600322,11.8000,11.8600,11.6000,11.6000,713931,8398080.0000,3
2001-09-10,20010910143000000,sh.600322,11.6000,11.7000,11.6000,11.6800,305650,3558720.0000,3
2001-09-10,20010910143500000,sh.600322,11.7000,11.7100,11.6200,11.6700,356050,4159552.0000,3
2001-09-10,20010910144000000,sh.600322,11.6500,11.7700,11.6500,11.7500,295400,3458432.0000,3
2001-09-10,20010910144500000,sh.600322,11.7800,11.8500,11.7500,11.8300,595931,7042560.0000,3
2001-09-10,20010910145000000,sh.600322,11.8500,11.8500,11.6500,11.6500,757219,8917120.0000,3
2001-09-10,20010910145500000,sh.600322,11.6200,11.6900,11.6000,11.6500,703700,8184256.0000,3
2001-09-10,20010910150000000,sh.600322,11.6100,11.6900,11.6100,11.6800,685881,7986688.0000,3
2001-09-11,20010911093500000,sh.600322,11.4800,11.6200,11.4800,11.6200,1314805,15177234.0000,3
2001-09-11,20010911094000000,sh.600322,11.6500,11.6800,11.5300,11.5600,1603435,18626638.0000,3
2001-09-11,20010911094500000,sh.600322,11.5600,11.7500,11.5600,11.7000,1386703,16182940.0000,3
2001-09-11,20010911095000000,sh.600322,11.6900,11.7200,11.6200,11.7200,840702,9796904.0000,3
2001-09-11,20010911095500000,sh.600322,11.7300,11.8000,11.7100,11.7600,1406777,16523560.0000,3
2001-09-11,20010911100000000,sh.600322,11.7600,11.7700,11.7000,11.7500,1040010,12203032.0000,3
2001-09-11,20010911100500000,sh.600322,11.7500,11.8000,11.7300,11.7900,647600,7623592.0000,3
2001-09-11,20010911101000000,sh.600322,11.7000,11.7900,11.6300,11.6800,1104100,12903296.0000,3
2001-09-11,20010911101500000,sh.600322,11.7000,11.7000,11.6700,11.6800,418000,4886816.0000,3
2001-09-11,20010911102000000,sh.600322,11.6700,11.6800,11.5800,11.6000,638150,7411152.0000,3
2001-09-11,20010911102500000,sh.600322,11.6000,11.6700,11.5800,11.5800,606648,7048320.0000,3
2001-09-11,20010911103000000,sh.600322,11.6000,11.6300,11.5800,11.6100,484302,5623392.0000,3
2001-09-11,20010911103500000,sh.600322,11.6300,11.7000,11.6100,11.6900,429450,5005040.0000,3
2001-09-11,20010911104000000,sh.600322,11.6900,11.7000,11.6400,11.6700,553650,6462608.0000,3
2001-09-11,20010911104500000,sh.600322,11.6800,11.6900,11.6500,11.6500,398599,4653200.0000,3
2001-09-11,20010911105000000,sh.600322,11.6500,11.6500,11.5600,11.5800,532900,6179952.0000,3
2001-09-11,20010911105500000,sh.600322,11.6000,11.6400,11.5800,11.6200,253900,2949104.0000,3
2001-09-11,20010911110000000,sh.600322,11.6000,11.6200,11.5800,11.6000,298867,3464880.0000,3
2001-09-11,20010911110500000,sh.600322,11.6000,11.6400,11.6000,11.6400,306663,3564640.0000,3
2001-09-11,20010911111000000,sh.600322,11.6500,11.6900,11.6400,11.6500,236231,2754560.0000,3
2001-09-11,20010911111500000,sh.600322,11.6300,11.6500,11.5100,11.5600,703517,8138400.0000,3
