date,time,code,open,high,low,close,volume,amount,adjustflag
1999-10-21,19991021093500000,sh.600216,12.0000,12.3000,11.8100,12.3000,7667532,92226232.0000,3
1999-10-21,19991021094000000,sh.600216,12.2800,12.5500,12.2000,12.5500,4160568,51257800.0000,3
1999-10-21,19991021094500000,sh.600216,12.6000,12.6800,12.5000,12.5000,1843100,23108016.0000,3
1999-10-21,19991021095000000,sh.600216,12.5000,12.5000,12.4000,12.5000,1596369,19856752.0000,3
1999-10-21,19991021095500000,sh.600216,12.5000,12.6200,12.5000,12.5200,1466042,18411984.0000,3
1999-10-21,19991021100000000,sh.600216,12.5200,12.5200,12.4200,12.4200,694438,8675360.0000,3
1999-10-21,19991021100500000,sh.600216,12.4300,12.4500,12.3600,12.3800,633850,7858976.0000,3
1999-10-21,19991021101000000,sh.600216,12.3700,12.4400,12.3700,12.4000,768733,9533232.0000,3
1999-10-21,19991021101500000,sh.600216,12.4100,12.4600,12.3900,12.4600,637500,7915776.0000,3
1999-10-21,19991021102000000,sh.600216,12.4500,12.5000,12.4500,12.4900,927898,11584656.0000,3
1999-10-21,19991021102500000,sh.600216,12.5000,12.5800,12.4800,12.5100,676413,8466848.0000,3
1999-10-21,19991021103000000,sh.600216,12.5200,12.5200,12.4500,12.4500,334389,4176912.0000,3
1999-10-21,19991021103500000,sh.600216,12.4500,12.4500,12.4000,12.4300,284800,3534864.0000,3
1999-10-21,19991021104000000,sh.600216,12.4300,12.4500,12.4100,12.4200,248350,3086512.0000,3
1999-10-21,19991021104500000,sh.600216,12.4000,12.4200,12.3800,12.3900,331100,4105184.0000,3
1999-10-21,19991021105000000,sh.600216,12.3900,12.4000,12.3600,12.3600,328698,4069472.0000,3
1999-10-21,19991021105500000,sh.600216,12.3600,12.3900,12.3200,12.3200,300819,3713664.0000,3
1999-10-21,19991021110000000,sh.600216,12.3300,12.4000,12.3300,12.3900,264231,3264864.0000,3
1999-10-21,19991021110500000,sh.600216,12.4000,12.4600,12.3900,12.4200,307113,3814784.0000,3
1999-10-21,19991021111000000,sh.600216,12.4400,12.4400,12.3900,12.4000,236288,2932160.0000,3
1999-10-21,19991021111500000,sh.600216,12.4000,12.4000,12.3500,12.3500,301713,3733248.0000,3
1999-10-21,19991021112000000,sh.600216,12.3400,12.3800,12.3200,12.3700,167500,2067872.0000,3
1999-10-21,19991021112500000,sh.600216,12.3600,12.4000,12.3500,12.3900,202759,2510272.0000,3
1999-10-21,19991021113000000,sh.600216,12.4000,12.4100,12.3800,12.4000,271300,3362816.0000,3
1999-10-21,19991021130500000,sh.600216,12.4000,12.4000,12.3400,12.3400,294141,3638752.0000,3
1999-10-21,19991021131000000,sh.600216,12.3400,12.3400,12.3000,12.3100,373300,4598112.0000,3
1999-10-21,19991021131500000,sh.600216,12.3000,12.3300,12.3000,12.3200,370900,4564800.0000,3
1999-10-21,19991021132000000,sh.600216,12.3300,12.4000,12.3000,12.4000,348938,4309664.0000,3
1999-10-21,19991021132500000,sh.600216,12.3900,12.4500,12.3800,12.3900,515802,6400064.0000,3
1999-10-21,19991021133000000,sh.600216,12.3700,12.3900,12.3500,12.3700,235500,2913248.0000,3
1999-10-21,19991021133500000,sh.600216,12.3500,12.3900,12.3500,12.3900,287300,3553280.0000,3
1999-10-21,19991021134000000,sh.600216,12.3800,12.4000,12.3800,12.4000,215500,2669856.0000,3
1999-10-21,19991021134500000,sh.600216,12.4000,12.5500,12.3900,12.5500,905716,11295840.0000,3
1999-10-21,19991021135000000,sh.600216,12.5300,12.6500,12.5300,12.5800,943253,11881920.0000,3
1999-10-21,19991021135500000,sh.600216,12.5900,12.5900,12.5000,12.5100,258047,3237312.0000,3
1999-10-21,19991021140000000,sh.600216,12.5100,12.5700,12.5000,12.5500,417153,5224352.0000,3
1999-10-21,19991021140500000,sh.600216,12.5500,12.6300,12.5300,12.6300,445488,5609248.0000,3
1999-10-21,19991021141000000,sh.600216,12.6300,12.6500,12.6100,12.6300,397500,5023584.0000,3
1999-10-21,19991021141500000,sh.600216,12.6500,12.6500,12.5100,12.6000,371650,4678112.0000,3
1999-10-21,19991021142000000,sh.600216,12.5700,12.6000,12.5100,12.5900,174200,2185536.0000,3
1999-10-21,19991021142500000,sh.600216,12.5500,12.6800,12.5500,12.6800,488131,6157376.0000,3
1999-10-21,19991021143000000,sh.600216,12.6800,12.9700,12.6800,12.9500,648050,8311328.0000,3
1999-10-21,19991021143500000,sh.600216,12.9300,12.9500,12.8000,12.8500,443250,5712160.0000,3
1999-10-21,19991021144000000,sh.600216,12.8200,12.8500,12.8000,12.8000,209500,2685440.0000,3
1999-10-21,19991021144500000,sh.600216,12.7700,12.8800,12.7600,12.8800,523200,6712288.0000,3
1999-10-21,19991021145000000,sh.600216,12.8600,12.9300,12.8300,12.8500,439284,5662912.0000,3
1999-10-21,19991021145500000,sh.600216,12.8900,12.9200,12.8500,12.8800,588056,7577920.0000,3
1999-10-21,19991021150000000,sh.600216,12.8700,12.9800,12.8500,12.9700,439250,5674912.0000,3
1999-10-22,19991022093500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022094000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022094500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022095000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022095500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022100000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022100500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022101000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022101500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022102000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022102500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022103000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022103500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022104000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022104500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022105000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022105500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022110000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022110500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022111000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022111500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022112000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022112500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022113000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022130500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022131000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022131500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022132000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022132500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022133000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022133500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022134000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022134500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022135000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022135500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022140000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022140500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022141000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022141500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022142000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022142500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022143000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022143500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022144000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022144500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022145000000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022145500000,sh.600216,12.9700,12.9700,12.9700,12.9700,0,0.0000,3
1999-10-22,19991022150000000,sh.600216,12.8000,13.0500,12.8000,13.0500,20945448,274559776.0000,3
1999-10-25,19991025093500000,sh.600216,13.0800,13.0900,12.9100,12.9500,420500,5484736.0000,3
1999-10-25,19991025094000000,sh.600216,12.9300,12.9900,12.9300,12.9700,166050,2151718.0000,3
1999-10-25,19991025094500000,sh.600216,12.9700,13.0100,12.9400,13.0100,180270,2337629.0000,3
1999-10-25,19991025095000000,sh.600216,13.0100,13.1500,13.0100,13.0900,365200,4785657.0000,3
1999-10-25,19991025095500000,sh.600216,13.0900,13.0900,13.0200,13.0600,226100,2952340.0000,3
1999-10-25,19991025100000000,sh.600216,13.0700,13.0700,12.9000,12.9000,361500,4692360.0000,3
1999-10-25,19991025100500000,sh.600216,12.8700,12.9000,12.8400,12.8900,187182,2409900.0000,3
1999-10-25,19991025101000000,sh.600216,12.9000,12.9500,12.8900,12.9000,356230,4598370.0000,3
1999-10-25,19991025101500000,sh.600216,12.9000,12.9500,12.8800,12.9500,116809,1507570.0000,3
1999-10-25,19991025102000000,sh.600216,12.9300,12.9500,12.9100,12.9300,125350,1620320.0000,3
1999-10-25,19991025102500000,sh.600216,12.9100,12.9100,12.8000,12.8300,289111,3718888.0000,3
1999-10-25,19991025103000000,sh.600216,12.8000,12.8700,12.7900,12.8500,221200,2833144.0000,3
1999-10-25,19991025103500000,sh.600216,12.8700,12.8800,12.8500,12.8600,53900,693788.0000,3
1999-10-25,19991025104000000,sh.600216,12.8700,12.9800,12.8700,12.9800,102664,1326652.0000,3
1999-10-25,19991025104500000,sh.600216,12.9600,13.0000,12.9500,12.9900,71000,921760.0000,3
1999-10-25,19991025105000000,sh.600216,12.9900,12.9900,12.9100,12.9100,57300,742608.0000,3
1999-10-25,19991025105500000,sh.600216,12.9000,12.9200,12.8900,12.9000,77650,1002008.0000,3
1999-10-25,19991025110000000,sh.600216,12.9100,12.9500,12.9100,12.9400,37900,490064.0000,3
1999-10-25,19991025110500000,sh.600216,12.9500,13.0000,12.9400,12.9800,93100,1207376.0000,3
1999-10-25,19991025111000000,sh.600216,12.9800,13.0200,12.9800,13.0200,81400,1057712.0000,3
1999-10-25,19991025111500000,sh.600216,13.0200,13.0600,12.9400,12.9600,150300,1956520.0000,3
1999-10-25,19991025112000000,sh.600216,12.9500,12.9800,12.9000,12.9300,86600,1120352.0000,3
1999-10-25,19991025112500000,sh.600216,12.9100,12.9300,12.9000,12.9000,59700,770588.0000,3
