date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600121,12.8900,12.9200,12.8900,12.8900,171400,2211010.0000,3
1999-07-26,19990726094000000,sh.600121,12.8800,12.8900,12.8700,12.8900,75000,966230.0000,3
1999-07-26,19990726094500000,sh.600121,12.8900,12.9000,12.8800,12.8800,145100,1871580.0000,3
1999-07-26,19990726095000000,sh.600121,12.8800,12.9000,12.8800,12.9000,66100,852320.0000,3
1999-07-26,19990726095500000,sh.600121,12.9000,12.9000,12.8800,12.8900,93300,1203110.0000,3
1999-07-26,19990726100000000,sh.600121,12.8900,12.9000,12.8800,12.9000,52600,678070.0000,3
1999-07-26,19990726100500000,sh.600121,12.8900,12.9000,12.8900,12.8900,74600,961710.0000,3
1999-07-26,19990726101000000,sh.600121,12.8900,12.8900,12.8700,12.8800,59900,771720.0000,3
1999-07-26,19990726101500000,sh.600121,12.8800,12.8800,12.8800,12.8800,68000,875830.0000,3
1999-07-26,19990726102000000,sh.600121,12.8900,12.8900,12.8800,12.8900,78800,1015060.0000,3
1999-07-26,19990726102500000,sh.600121,12.8900,12.9000,12.8800,12.8800,100800,1299320.0000,3
1999-07-26,19990726103000000,sh.600121,12.8900,12.8900,12.8600,12.8700,79600,1024800.0000,3
1999-07-26,19990726103500000,sh.600121,12.8700,12.9100,12.8700,12.9100,128300,1653750.0000,3
1999-07-26,19990726104000000,sh.600121,12.9200,12.9700,12.9200,12.9700,75800,980220.0000,3
1999-07-26,19990726104500000,sh.600121,12.9700,12.9900,12.9700,12.9700,50300,652930.0000,3
1999-07-26,19990726105000000,sh.600121,12.9900,12.9900,12.9700,12.9800,87800,1139920.0000,3
1999-07-26,19990726105500000,sh.600121,12.9900,12.9900,12.9800,12.9900,63700,827430.0000,3
1999-07-26,19990726110000000,sh.600121,13.0000,13.0500,13.0000,13.0500,313800,4080770.0000,3
1999-07-26,19990726110500000,sh.600121,13.0500,13.0600,13.0500,13.0600,59100,771340.0000,3
1999-07-26,19990726111000000,sh.600121,13.0700,13.0800,13.0600,13.0700,77700,1015560.0000,3
1999-07-26,19990726111500000,sh.600121,13.0500,13.0600,13.0400,13.0600,37000,483210.0000,3
1999-07-26,19990726112000000,sh.600121,13.0500,13.0700,13.0400,13.0400,41300,539160.0000,3
1999-07-26,19990726112500000,sh.600121,13.0400,13.0500,13.0400,13.0400,77600,1012180.0000,3
1999-07-26,19990726113000000,sh.600121,13.0600,13.0700,13.0600,13.0700,103600,1353290.0000,3
1999-07-26,19990726130500000,sh.600121,13.0700,13.0900,13.0700,13.0800,91500,1197480.0000,3
1999-07-26,19990726131000000,sh.600121,13.0600,13.0600,13.0500,13.0500,81800,1068960.0000,3
1999-07-26,19990726131500000,sh.600121,13.0400,13.0600,13.0400,13.0500,68100,888400.0000,3
1999-07-26,19990726132000000,sh.600121,13.0500,13.0700,13.0500,13.0700,82200,1073660.0000,3
1999-07-26,19990726132500000,sh.600121,13.0700,13.0700,13.0400,13.0400,35000,457430.0000,3
1999-07-26,19990726133000000,sh.600121,13.0500,13.0500,12.9900,12.9900,49900,649982.0000,3
1999-07-26,19990726133500000,sh.600121,12.9900,12.9900,12.9200,12.9600,65300,846120.0000,3
1999-07-26,19990726134000000,sh.600121,12.9600,12.9700,12.9600,12.9700,93400,1211288.0000,3
1999-07-26,19990726134500000,sh.600121,12.9800,12.9900,12.9800,12.9900,44500,577632.0000,3
1999-07-26,19990726135000000,sh.600121,13.0000,13.0000,12.9900,13.0000,52600,683488.0000,3
1999-07-26,19990726135500000,sh.600121,13.0000,13.0200,13.0000,13.0100,62100,807560.0000,3
1999-07-26,19990726140000000,sh.600121,13.0200,13.0400,13.0200,13.0200,60700,791480.0000,3
1999-07-26,19990726140500000,sh.600121,13.0000,13.0100,12.9900,12.9900,74100,963220.0000,3
1999-07-26,19990726141000000,sh.600121,13.0000,13.0200,13.0000,13.0100,117600,1529620.0000,3
1999-07-26,19990726141500000,sh.600121,13.0200,13.0200,13.0000,13.0000,145800,1896200.0000,3
1999-07-26,19990726142000000,sh.600121,12.9900,13.0100,12.9800,12.9800,91700,1192120.0000,3
1999-07-26,19990726142500000,sh.600121,12.9500,13.0200,12.9500,13.0200,118100,1535720.0000,3
1999-07-26,19990726143000000,sh.600121,13.0400,13.0600,13.0400,13.0600,86600,1129740.0000,3
1999-07-26,19990726143500000,sh.600121,13.0600,13.1000,13.0200,13.1000,121500,1588120.0000,3
1999-07-26,19990726144000000,sh.600121,13.1000,13.1000,13.0100,13.0100,156400,2047932.0000,3
1999-07-26,19990726144500000,sh.600121,13.0100,13.0500,13.0100,13.0200,64300,839468.0000,3
1999-07-26,19990726145000000,sh.600121,13.0200,13.0200,13.0000,13.0000,49300,641120.0000,3
1999-07-26,19990726145500000,sh.600121,13.0000,13.0000,12.9800,12.9800,40900,532260.0000,3
1999-07-26,19990726150000000,sh.600121,12.9900,12.9900,12.9900,12.9900,9700,126072.0000,3
1999-07-27,19990727093500000,sh.600121,12.9600,12.9800,12.9600,12.9800,103434,1340996.0000,3
1999-07-27,19990727094000000,sh.600121,12.9800,12.9900,12.9800,12.9900,56100,728573.0000,3
1999-07-27,19990727094500000,sh.600121,12.9900,12.9900,12.9600,12.9600,46766,607074.0000,3
1999-07-27,19990727095000000,sh.600121,12.9600,12.9600,12.8800,12.8800,50800,657482.0000,3
1999-07-27,19990727095500000,sh.600121,12.9200,12.9200,12.8800,12.8800,86500,1116452.0000,3
1999-07-27,19990727100000000,sh.600121,12.8700,12.8700,12.8500,12.8500,122000,1569527.0000,3
1999-07-27,19990727100500000,sh.600121,12.8500,12.8600,12.8300,12.8400,78300,1005858.0000,3
1999-07-27,19990727101000000,sh.600121,12.8400,12.8400,12.8200,12.8300,67400,865194.0000,3
1999-07-27,19990727101500000,sh.600121,12.8300,12.8400,12.8200,12.8400,39000,500441.0000,3
1999-07-27,19990727102000000,sh.600121,12.8500,12.8800,12.8400,12.8500,37100,477152.0000,3
1999-07-27,19990727102500000,sh.600121,12.8700,12.8700,12.8300,12.8300,124500,1599970.0000,3
1999-07-27,19990727103000000,sh.600121,12.8600,12.8600,12.8200,12.8500,43600,559893.0000,3
1999-07-27,19990727103500000,sh.600121,12.8500,12.8500,12.8200,12.8500,46600,598504.0000,3
1999-07-27,19990727104000000,sh.600121,12.8600,12.8700,12.8500,12.8700,79950,1028192.0000,3
1999-07-27,19990727104500000,sh.600121,12.8800,12.9000,12.8800,12.9000,107200,1382230.0000,3
1999-07-27,19990727105000000,sh.600121,12.9000,12.9100,12.8800,12.8800,46600,601460.0000,3
1999-07-27,19990727105500000,sh.600121,12.9100,12.9200,12.9000,12.9000,124500,1606550.0000,3
1999-07-27,19990727110000000,sh.600121,12.9000,12.9100,12.8700,12.8700,39000,501904.0000,3
1999-07-27,19990727110500000,sh.600121,12.8700,12.8800,12.8500,12.8500,17800,229128.0000,3
1999-07-27,19990727111000000,sh.600121,12.8700,12.8700,12.8700,12.8700,36950,476180.0000,3
1999-07-27,19990727111500000,sh.600121,12.8700,12.8700,12.8500,12.8500,1150,14140.0000,3
