date,time,code,open,high,low,close,volume,amount,adjustflag
2004-02-18,20040218093500000,sh.600387,10.8800,11.6000,10.8800,11.5500,12207205,136390720.0000,3
2004-02-18,20040218094000000,sh.600387,11.6300,11.9000,11.5800,11.9000,3624905,42464752.0000,3
2004-02-18,20040218094500000,sh.600387,11.8100,11.9300,11.7300,11.7500,2202547,26052112.0000,3
2004-02-18,20040218095000000,sh.600387,11.7100,11.9100,11.6600,11.9100,2461459,29010320.0000,3
2004-02-18,20040218095500000,sh.600387,11.9000,11.9300,11.8800,11.8800,1406700,16736768.0000,3
2004-02-18,20040218100000000,sh.600387,11.8800,11.9000,11.8700,11.8700,892600,10606688.0000,3
2004-02-18,20040218100500000,sh.600387,11.8700,11.8700,11.8000,11.8300,737034,8724400.0000,3
2004-02-18,20040218101000000,sh.600387,11.8000,11.8100,11.7600,11.7800,661486,7792832.0000,3
2004-02-18,20040218101500000,sh.600387,11.7800,11.8200,11.7700,11.8200,650923,7674624.0000,3
2004-02-18,20040218102000000,sh.600387,11.8200,11.8800,11.8200,11.8800,677017,8027808.0000,3
2004-02-18,20040218102500000,sh.600387,11.8700,11.8900,11.8500,11.8800,603247,7163968.0000,3
2004-02-18,20040218103000000,sh.600387,11.8700,11.8800,11.8000,11.8000,364286,4315296.0000,3
2004-02-18,20040218103500000,sh.600387,11.8000,11.8200,11.8000,11.8100,328703,3880672.0000,3
2004-02-18,20040218104000000,sh.600387,11.8000,11.8200,11.8000,11.8200,308713,3645856.0000,3
2004-02-18,20040218104500000,sh.600387,11.8200,11.8500,11.8200,11.8300,272900,3228768.0000,3
2004-02-18,20040218105000000,sh.600387,11.8200,11.8300,11.7900,11.8000,390291,4610240.0000,3
2004-02-18,20040218105500000,sh.600387,11.8200,11.8300,11.8000,11.8100,250931,2964736.0000,3
2004-02-18,20040218110000000,sh.600387,11.8100,11.8400,11.8100,11.8200,242941,2872480.0000,3
2004-02-18,20040218110500000,sh.600387,11.8300,11.8400,11.8200,11.8300,259316,3068512.0000,3
2004-02-18,20040218111000000,sh.600387,11.8300,12.2100,11.8300,12.2000,1864388,22241856.0000,3
2004-02-18,20040218111500000,sh.600387,12.2900,12.5500,12.2900,12.4800,597013,7438592.0000,3
2004-02-18,20040218112000000,sh.600387,12.5000,12.5000,12.4200,12.4800,482138,6017024.0000,3
2004-02-18,20040218112500000,sh.600387,12.4800,12.6000,12.4800,12.5800,433559,5433312.0000,3
2004-02-18,20040218113000000,sh.600387,12.5900,13.2000,12.5800,13.2000,440678,5632064.0000,3
2004-02-18,20040218130500000,sh.600387,13.2000,13.3800,13.1700,13.3000,968281,12830016.0000,3
2004-02-18,20040218131000000,sh.600387,13.3800,13.3800,13.2700,13.2700,347025,4620832.0000,3
2004-02-18,20040218131500000,sh.600387,13.2700,13.2700,13.1000,13.1000,192775,2542144.0000,3
2004-02-18,20040218132000000,sh.600387,13.1000,13.1000,12.7000,12.7100,206159,2652320.0000,3
2004-02-18,20040218132500000,sh.600387,12.7000,12.7000,12.5600,12.5600,180391,2279424.0000,3
2004-02-18,20040218133000000,sh.600387,12.5800,12.7800,12.5700,12.7800,303681,3837568.0000,3
2004-02-18,20040218133500000,sh.600387,12.7800,13.0500,12.7800,13.0000,175150,2263136.0000,3
2004-02-18,20040218134000000,sh.600387,13.0000,13.0800,12.9000,12.9000,159259,2070784.0000,3
2004-02-18,20040218134500000,sh.600387,12.9100,12.9400,12.8100,12.8100,197200,2539968.0000,3
2004-02-18,20040218135000000,sh.600387,12.8100,12.9000,12.8000,12.8500,161600,2074432.0000,3
2004-02-18,20040218135500000,sh.600387,12.8500,12.9000,12.8500,12.9000,189100,2437856.0000,3
2004-02-18,20040218140000000,sh.600387,12.9000,12.9100,12.8900,12.9000,128500,1657600.0000,3
2004-02-18,20040218140500000,sh.600387,12.8900,12.9200,12.8800,12.8900,116300,1499936.0000,3
2004-02-18,20040218141000000,sh.600387,12.8900,12.8900,12.8100,12.8200,116175,1494016.0000,3
2004-02-18,20040218141500000,sh.600387,12.8000,12.8100,12.7600,12.7900,103784,1327616.0000,3
2004-02-18,20040218142000000,sh.600387,12.7900,12.8200,12.7800,12.8100,160984,2060416.0000,3
2004-02-18,20040218142500000,sh.600387,12.8100,12.8300,12.8000,12.8200,123503,1583040.0000,3
2004-02-18,20040218143000000,sh.600387,12.8200,12.8300,12.8000,12.8200,239578,3069440.0000,3
2004-02-18,20040218143500000,sh.600387,12.8300,12.8500,12.8000,12.8400,191822,2460224.0000,3
2004-02-18,20040218144000000,sh.600387,12.8000,12.8800,12.8000,12.8500,158050,2031744.0000,3
2004-02-18,20040218144500000,sh.600387,12.9000,12.9100,12.8500,12.9000,236406,3047584.0000,3
