date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-10,20010110093500000,sh.600389,7.0000,20.5000,7.0000,20.5000,2542159,52324544.0000,3
2001-01-10,20010110094000000,sh.600389,20.4000,20.5000,20.1300,20.1300,3846509,78192784.0000,3
2001-01-10,20010110094500000,sh.600389,20.3000,20.8000,20.1300,20.7100,3139610,64316592.0000,3
2001-01-10,20010110095000000,sh.600389,20.5500,20.8000,20.5500,20.8000,1939751,40103600.0000,3
2001-01-10,20010110095500000,sh.600389,20.9000,20.9500,20.8000,20.9000,1520965,31756128.0000,3
2001-01-10,20010110100000000,sh.600389,20.9000,21.1800,20.9000,21.1800,1818848,38284624.0000,3
2001-01-10,20010110100500000,sh.600389,21.0500,21.1800,20.9200,20.9200,959258,20148064.0000,3
2001-01-10,20010110101000000,sh.600389,20.9400,20.9900,20.9100,20.9900,395900,8293344.0000,3
2001-01-10,20010110101500000,sh.600389,20.9800,21.0000,20.9600,20.9600,436900,9170880.0000,3
2001-01-10,20010110102000000,sh.600389,20.9800,20.9900,20.9500,20.9600,257500,5399136.0000,3
2001-01-10,20010110102500000,sh.600389,20.9600,21.0800,20.9600,21.0000,644900,13543008.0000,3
2001-01-10,20010110103000000,sh.600389,21.0000,21.0000,20.9500,20.9800,349900,7341056.0000,3
2001-01-10,20010110103500000,sh.600389,20.9700,20.9900,20.9600,20.9600,175100,3672032.0000,3
2001-01-10,20010110104000000,sh.600389,20.9600,20.9600,20.9300,20.9500,343000,7183424.0000,3
2001-01-10,20010110104500000,sh.600389,20.9500,21.0300,20.9300,21.0100,579100,12150208.0000,3
2001-01-10,20010110105000000,sh.600389,21.0500,21.1000,21.0000,21.0000,372100,7839424.0000,3
2001-01-10,20010110105500000,sh.600389,21.0000,21.0000,20.9700,21.0000,198700,4171424.0000,3
2001-01-10,20010110110000000,sh.600389,21.0000,21.0000,20.9700,20.9700,199400,4186944.0000,3
2001-01-10,20010110110500000,sh.600389,20.9800,20.9900,20.9600,20.9900,170900,3585312.0000,3
2001-01-10,20010110111000000,sh.600389,20.9700,21.0400,20.9700,21.0200,298200,6264576.0000,3
2001-01-10,20010110111500000,sh.600389,21.0400,21.0400,21.0000,21.0100,160700,3375776.0000,3
2001-01-10,20010110112000000,sh.600389,21.0200,21.0200,20.9900,20.9900,119700,2513568.0000,3
2001-01-10,20010110112500000,sh.600389,20.9900,21.0000,20.9900,21.0000,209500,4400256.0000,3
2001-01-10,20010110113000000,sh.600389,20.9900,21.0000,20.9800,20.9900,71500,1499968.0000,3
2001-01-10,20010110130500000,sh.600389,20.9800,21.0000,20.9500,20.9500,299600,6283232.0000,3
2001-01-10,20010110131000000,sh.600389,20.9500,20.9600,20.9400,20.9400,156100,3270336.0000,3
2001-01-10,20010110131500000,sh.600389,20.9500,20.9500,20.9200,20.9200,164600,3445600.0000,3
2001-01-10,20010110132000000,sh.600389,20.9300,20.9500,20.9200,20.9500,129200,2704576.0000,3
2001-01-10,20010110132500000,sh.600389,20.9500,20.9800,20.9400,20.9600,96000,2012608.0000,3
2001-01-10,20010110133000000,sh.600389,20.9700,21.0000,20.9500,20.9900,174900,3670592.0000,3
