date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-20,20000120093500000,sh.600238,4.1000,10.5800,4.1000,10.5000,4752688,50335928.0000,3
2000-01-20,20000120094000000,sh.600238,10.4500,11.2500,10.4500,11.2500,4302662,46322312.0000,3
2000-01-20,20000120094500000,sh.600238,11.2800,11.2800,10.9500,10.9500,2000000,22267240.0000,3
2000-01-20,20000120095000000,sh.600238,10.9300,11.0500,10.9000,11.0500,2288250,25085000.0000,3
2000-01-20,20000120095500000,sh.600238,11.0700,11.1000,10.9400,10.9500,1922200,21221040.0000,3
2000-01-20,20000120100000000,sh.600238,10.9500,10.9600,10.9100,10.9500,784200,8577712.0000,3
2000-01-20,20000120100500000,sh.600238,10.9800,10.9900,10.9300,10.9800,616300,6756640.0000,3
2000-01-20,20000120101000000,sh.600238,10.9800,11.0800,10.9400,11.0500,1008700,11090320.0000,3
2000-01-20,20000120101500000,sh.600238,11.0500,11.1600,11.0100,11.0800,896000,9955872.0000,3
2000-01-20,20000120102000000,sh.600238,11.0100,11.0800,10.9800,10.9800,467000,5142672.0000,3
2000-01-20,20000120102500000,sh.600238,10.9700,10.9800,10.9100,10.9300,390800,4277920.0000,3
2000-01-20,20000120103000000,sh.600238,10.9400,10.9600,10.9100,10.9400,412100,4506448.0000,3
2000-01-20,20000120103500000,sh.600238,10.9300,11.0500,10.9200,11.0500,548100,6024864.0000,3
2000-01-20,20000120104000000,sh.600238,11.0500,11.1000,11.0100,11.0100,456400,5050464.0000,3
2000-01-20,20000120104500000,sh.600238,11.0100,11.0200,10.9800,10.9800,300000,3301056.0000,3
2000-01-20,20000120105000000,sh.600238,10.9800,10.9800,10.9500,10.9700,319200,3502560.0000,3
2000-01-20,20000120105500000,sh.600238,10.9500,11.0100,10.9500,11.0100,341300,3750288.0000,3
2000-01-20,20000120110000000,sh.600238,11.0000,11.0800,11.0000,11.0800,357600,3952928.0000,3
2000-01-20,20000120110500000,sh.600238,11.0600,11.0800,10.9800,10.9800,480300,5289584.0000,3
2000-01-20,20000120111000000,sh.600238,10.9700,11.0000,10.9600,10.9900,229000,2515600.0000,3
2000-01-20,20000120111500000,sh.600238,11.0000,11.0500,10.9900,11.0500,337200,3716432.0000,3
2000-01-20,20000120112000000,sh.600238,11.0600,11.1200,11.0400,11.1200,706100,7827728.0000,3
2000-01-20,20000120112500000,sh.600238,11.1300,11.2800,11.1100,11.2800,998800,11182192.0000,3
2000-01-20,20000120113000000,sh.600238,11.2600,11.3900,11.2600,11.3100,676100,7661120.0000,3
2000-01-20,20000120130500000,sh.600238,11.3900,11.3900,11.2600,11.2800,437000,4943328.0000,3
2000-01-20,20000120131000000,sh.600238,11.2500,11.2800,11.1900,11.2000,206400,2318144.0000,3
2000-01-20,20000120131500000,sh.600238,11.1800,11.2200,11.1500,11.1800,339900,3803904.0000,3
2000-01-20,20000120132000000,sh.600238,11.1900,11.2500,11.1800,11.2400,173300,1943424.0000,3
2000-01-20,20000120132500000,sh.600238,11.2400,11.2600,11.2300,11.2500,296800,3338176.0000,3
2000-01-20,20000120133000000,sh.600238,11.2500,11.2500,11.2000,11.2000,188500,2115008.0000,3
2000-01-20,20000120133500000,sh.600238,11.2000,11.2300,11.1900,11.2000,133200,1492160.0000,3
2000-01-20,20000120134000000,sh.600238,11.1900,11.2100,11.1900,11.2000,226500,2536928.0000,3
2000-01-20,20000120134500000,sh.600238,11.2100,11.2200,11.2000,11.2000,173400,1943168.0000,3
2000-01-20,20000120135000000,sh.600238,11.2000,11.2200,11.1900,11.2000,157600,1764992.0000,3
2000-01-20,20000120135500000,sh.600238,11.2000,11.2200,11.1900,11.2000,162700,1822784.0000,3
2000-01-20,20000120140000000,sh.600238,11.2100,11.2800,11.2000,11.2800,206000,2312768.0000,3
2000-01-20,20000120140500000,sh.600238,11.2600,11.3000,11.2500,11.2800,253400,2859648.0000,3
2000-01-20,20000120141000000,sh.600238,11.2800,11.2800,11.2100,11.2700,144200,1623456.0000,3
2000-01-20,20000120141500000,sh.600238,11.2700,11.2700,11.2200,11.2300,144300,1623552.0000,3
2000-01-20,20000120142000000,sh.600238,11.2200,11.2300,11.2000,11.2000,155600,1744416.0000,3
2000-01-20,20000120142500000,sh.600238,11.2000,11.2400,11.2000,11.2400,110100,1235648.0000,3
2000-01-20,20000120143000000,sh.600238,11.2400,11.2500,11.2300,11.2300,174100,1957184.0000,3
2000-01-20,20000120143500000,sh.600238,11.2400,11.2400,11.2000,11.2000,166400,1866240.0000,3
2000-01-20,20000120144000000,sh.600238,11.2000,11.2100,11.1800,11.2000,235300,2634592.0000,3
2000-01-20,20000120144500000,sh.600238,11.2000,11.2000,11.1500,11.1600,296200,3309536.0000,3
2000-01-20,20000120145000000,sh.600238,11.1800,11.2200,11.1500,11.2000,318900,3564640.0000,3
2000-01-20,20000120145500000,sh.600238,11.1900,11.2000,11.1700,11.1900,337000,3770784.0000,3
2000-01-20,20000120150000000,sh.600238,11.2000,11.2100,11.1800,11.1900,446200,4994976.0000,3
2000-01-21,20000121093500000,sh.600238,11.2000,11.2000,10.9000,10.9500,488100,5351251.0000,3
2000-01-21,20000121094000000,sh.600238,10.9500,11.0500,10.9500,11.0000,422200,4646285.0000,3
2000-01-21,20000121094500000,sh.600238,10.9700,11.0000,10.9200,10.9200,309600,3387449.0000,3
2000-01-21,20000121095000000,sh.600238,10.9300,10.9500,10.9200,10.9400,180800,1976332.0000,3
2000-01-21,20000121095500000,sh.600238,10.9500,10.9800,10.9200,10.9500,161800,1771071.0000,3
2000-01-21,20000121100000000,sh.600238,10.9500,10.9500,10.7800,10.7800,542900,5895292.0000,3
2000-01-21,20000121100500000,sh.600238,10.7800,10.7800,10.7200,10.7800,450500,4846148.0000,3
2000-01-21,20000121101000000,sh.600238,10.7900,10.8400,10.7800,10.8300,278300,3005868.0000,3
2000-01-21,20000121101500000,sh.600238,10.8400,10.8400,10.7500,10.7500,240700,2596194.0000,3
2000-01-21,20000121102000000,sh.600238,10.7500,10.8600,10.7400,10.8600,229700,2476898.0000,3
2000-01-21,20000121102500000,sh.600238,10.8600,10.9600,10.8500,10.9200,162600,1775828.0000,3
2000-01-21,20000121103000000,sh.600238,10.9400,10.9400,10.8600,10.8800,114700,1249304.0000,3
2000-01-21,20000121103500000,sh.600238,10.8800,11.0000,10.8800,11.0000,172400,1884412.0000,3
2000-01-21,20000121104000000,sh.600238,11.0000,11.2400,11.0000,11.1500,942100,10525624.0000,3
2000-01-21,20000121104500000,sh.600238,11.1800,11.2100,11.1200,11.1500,312900,3496452.0000,3
2000-01-21,20000121105000000,sh.600238,11.1200,11.1800,11.1200,11.1600,218800,2438644.0000,3
2000-01-21,20000121105500000,sh.600238,11.1600,11.3500,11.1600,11.3200,724300,8144180.0000,3
2000-01-21,20000121110000000,sh.600238,11.3500,11.3700,11.2200,11.2700,856300,9694176.0000,3
2000-01-21,20000121110500000,sh.600238,11.2500,11.3200,11.2200,11.3000,250700,2825968.0000,3
2000-01-21,20000121111000000,sh.600238,11.3000,11.3400,11.2600,11.3000,256500,2901712.0000,3
2000-01-21,20000121111500000,sh.600238,11.3000,11.3400,11.2800,11.3000,209200,2364528.0000,3
2000-01-21,20000121112000000,sh.600238,11.3000,11.3900,11.2500,11.3800,225700,2556448.0000,3
2000-01-21,20000121112500000,sh.600238,11.3900,11.5700,11.3800,11.5700,573700,6585368.0000,3
2000-01-21,20000121113000000,sh.600238,11.5700,11.5900,11.4000,11.4000,407100,4695256.0000,3
2000-01-21,20000121130500000,sh.600238,11.4000,11.4200,11.3000,11.3300,227300,2585944.0000,3
