date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-08,20010108093500000,sh.600400,17.8800,18.3000,17.8800,18.3000,5464400,98675248.0000,3
2001-01-08,20010108094000000,sh.600400,18.2000,18.3000,18.0000,18.0000,1299500,23549232.0000,3
2001-01-08,20010108094500000,sh.600400,18.0000,18.0000,17.9500,17.9800,3223500,57895936.0000,3
2001-01-08,20010108095000000,sh.600400,17.9800,17.9800,17.9000,17.9000,917000,16447424.0000,3
2001-01-08,20010108095500000,sh.600400,17.9000,17.9100,17.8500,17.8600,1044600,18682928.0000,3
2001-01-08,20010108100000000,sh.600400,17.8500,17.8600,17.7500,17.7500,759600,13530624.0000,3
2001-01-08,20010108100500000,sh.600400,17.6800,17.7500,17.5000,17.5000,728200,12796848.0000,3
2001-01-08,20010108101000000,sh.600400,17.5100,17.5100,17.3000,17.3000,672300,11731280.0000,3
2001-01-08,20010108101500000,sh.600400,17.3500,17.4600,17.3000,17.4600,546100,9486560.0000,3
2001-01-08,20010108102000000,sh.600400,17.4800,17.7200,17.4600,17.7200,548300,9651936.0000,3
2001-01-08,20010108102500000,sh.600400,17.7500,17.8500,17.7200,17.8000,863500,15368800.0000,3
2001-01-08,20010108103000000,sh.600400,17.7800,17.8000,17.6000,17.6200,692000,12252800.0000,3
2001-01-08,20010108103500000,sh.600400,17.5900,17.6200,17.4900,17.5500,563600,9879232.0000,3
2001-01-08,20010108104000000,sh.600400,17.5500,17.6600,17.5500,17.6600,356100,6266848.0000,3
2001-01-08,20010108104500000,sh.600400,17.6600,17.6800,17.6000,17.6700,401200,7076000.0000,3
2001-01-08,20010108105000000,sh.600400,17.6500,17.6700,17.5800,17.5900,229900,4048320.0000,3
2001-01-08,20010108105500000,sh.600400,17.5600,17.5900,17.5000,17.5700,358500,6285536.0000,3
2001-01-08,20010108110000000,sh.600400,17.5500,17.5700,17.5500,17.5500,234100,4108608.0000,3
2001-01-08,20010108110500000,sh.600400,17.5500,17.5800,17.5500,17.5800,308300,5413024.0000,3
2001-01-08,20010108111000000,sh.600400,17.6000,17.6800,17.5800,17.6600,353500,6235008.0000,3
2001-01-08,20010108111500000,sh.600400,17.7000,17.7500,17.6600,17.7500,394000,6979808.0000,3
2001-01-08,20010108112000000,sh.600400,17.7500,17.8500,17.7500,17.8500,342500,6096896.0000,3
2001-01-08,20010108112500000,sh.600400,17.8600,17.8600,17.7800,17.7800,357200,6368736.0000,3
2001-01-08,20010108113000000,sh.600400,17.7800,17.7800,17.6600,17.6600,293100,5198144.0000,3
2001-01-08,20010108130500000,sh.600400,17.6700,17.7100,17.6500,17.7000,204700,3618560.0000,3
2001-01-08,20010108131000000,sh.600400,17.6900,17.7000,17.6800,17.6800,142700,2523744.0000,3
2001-01-08,20010108131500000,sh.600400,17.6600,17.7300,17.6600,17.7300,235600,4168672.0000,3
2001-01-08,20010108132000000,sh.600400,17.7000,17.7300,17.6800,17.6800,307400,5437824.0000,3
2001-01-08,20010108132500000,sh.600400,17.6800,17.6800,17.6000,17.6200,230900,4071968.0000,3
2001-01-08,20010108133000000,sh.600400,17.6500,17.6600,17.6200,17.6500,256300,4522528.0000,3
2001-01-08,20010108133500000,sh.600400,17.6500,17.6800,17.6300,17.6800,368600,6504064.0000,3
2001-01-08,20010108134000000,sh.600400,17.6700,17.6800,17.6200,17.6800,426100,7525472.0000,3
2001-01-08,20010108134500000,sh.600400,17.6800,17.7400,17.6800,17.7400,267100,4726912.0000,3
2001-01-08,20010108135000000,sh.600400,17.7300,17.7600,17.7300,17.7300,251800,4467552.0000,3
2001-01-08,20010108135500000,sh.600400,17.7200,17.7300,17.6800,17.6800,197400,3493536.0000,3
2001-01-08,20010108140000000,sh.600400,17.6800,17.7000,17.6200,17.6800,221600,3915264.0000,3
2001-01-08,20010108140500000,sh.600400,17.7100,17.7200,17.6800,17.7100,276600,4895520.0000,3
2001-01-08,20010108141000000,sh.600400,17.7200,17.7300,17.7000,17.7300,269000,4765312.0000,3
2001-01-08,20010108141500000,sh.600400,17.7300,17.7500,17.7200,17.7500,251900,4466720.0000,3
2001-01-08,20010108142000000,sh.600400,17.7400,17.7700,17.7200,17.7600,253100,4492704.0000,3
2001-01-08,20010108142500000,sh.600400,17.7600,17.7700,17.7400,17.7400,279400,4959136.0000,3
2001-01-08,20010108143000000,sh.600400,17.7300,17.7400,17.6800,17.7000,272800,4831616.0000,3
2001-01-08,20010108143500000,sh.600400,17.6800,17.7000,17.6000,17.6100,377000,6649152.0000,3
2001-01-08,20010108144000000,sh.600400,17.6400,17.6400,17.6100,17.6300,271500,4786720.0000,3
2001-01-08,20010108144500000,sh.600400,17.6200,17.6500,17.6100,17.6100,370700,6532160.0000,3
2001-01-08,20010108145000000,sh.600400,17.6000,17.6200,17.5500,17.5500,576800,10148992.0000,3
2001-01-08,20010108145500000,sh.600400,17.5800,17.5800,17.5100,17.5500,341100,5986624.0000,3
2001-01-08,20010108150000000,sh.600400,17.5500,17.5900,17.5500,17.5500,474700,8340256.0000,3
2001-01-09,20010109093500000,sh.600400,17.3800,17.5800,17.3800,17.5500,240600,4200288.0000,3
2001-01-09,20010109094000000,sh.600400,17.5700,17.6900,17.5500,17.6500,169400,2984877.0000,3
2001-01-09,20010109094500000,sh.600400,17.6800,17.6800,17.5400,17.5600,275200,4842743.0000,3
2001-01-09,20010109095000000,sh.600400,17.5500,17.5800,17.5400,17.5700,109600,1923719.0000,3
2001-01-09,20010109095500000,sh.600400,17.5800,17.6900,17.5700,17.6900,165600,2917775.0000,3
2001-01-09,20010109100000000,sh.600400,17.7000,17.7600,17.6900,17.7500,142700,2528440.0000,3
2001-01-09,20010109100500000,sh.600400,17.7300,17.7700,17.7300,17.7300,134900,2394850.0000,3
2001-01-09,20010109101000000,sh.600400,17.7500,17.7500,17.6600,17.6700,88100,1559242.0000,3
2001-01-09,20010109101500000,sh.600400,17.6600,17.6700,17.6100,17.6300,64400,1135436.0000,3
2001-01-09,20010109102000000,sh.600400,17.6400,17.6500,17.6200,17.6500,91000,1605104.0000,3
2001-01-09,20010109102500000,sh.600400,17.6500,17.6800,17.6300,17.6300,77900,1375204.0000,3
2001-01-09,20010109103000000,sh.600400,17.6500,17.6500,17.5700,17.5700,152600,2687116.0000,3
2001-01-09,20010109103500000,sh.600400,17.5700,17.5700,17.5000,17.5100,116300,2038628.0000,3
2001-01-09,20010109104000000,sh.600400,17.5100,17.5500,17.5100,17.5500,76400,1338984.0000,3
2001-01-09,20010109104500000,sh.600400,17.5200,17.5800,17.5200,17.5400,57100,1001308.0000,3
2001-01-09,20010109105000000,sh.600400,17.5400,17.5400,17.5100,17.5100,96900,1699004.0000,3
2001-01-09,20010109105500000,sh.600400,17.5200,17.5200,17.4100,17.4200,153100,2675292.0000,3
2001-01-09,20010109110000000,sh.600400,17.4200,17.4500,17.4000,17.4400,85900,1496804.0000,3
2001-01-09,20010109110500000,sh.600400,17.4500,17.4800,17.4400,17.4800,57700,1007656.0000,3
2001-01-09,20010109111000000,sh.600400,17.4600,17.5000,17.4600,17.4900,35500,620132.0000,3
2001-01-09,20010109111500000,sh.600400,17.5000,17.5000,17.4600,17.4700,40500,708072.0000,3
2001-01-09,20010109112000000,sh.600400,17.4800,17.4800,17.4100,17.4300,68800,1199712.0000,3
2001-01-09,20010109112500000,sh.600400,17.4300,17.4500,17.4200,17.4200,33800,589148.0000,3
2001-01-09,20010109113000000,sh.600400,17.4300,17.4500,17.3900,17.3900,117200,2039428.0000,3
2001-01-09,20010109130500000,sh.600400,17.4000,17.4100,17.3800,17.4000,84700,1473196.0000,3
2001-01-09,20010109131000000,sh.600400,17.4000,17.4000,17.3600,17.3800,54600,949044.0000,3
2001-01-09,20010109131500000,sh.600400,17.3800,17.3800,17.3500,17.3500,79000,1370928.0000,3
2001-01-09,20010109132000000,sh.600400,17.3500,17.3800,17.3300,17.3500,60400,1047988.0000,3
2001-01-09,20010109132500000,sh.600400,17.3600,17.4000,17.3500,17.4000,63100,1096080.0000,3
2001-01-09,20010109133000000,sh.600400,17.4000,17.4500,17.4000,17.4300,54500,949256.0000,3
2001-01-09,20010109133500000,sh.600400,17.4500,17.4900,17.4300,17.4900,38900,679544.0000,3
2001-01-09,20010109134000000,sh.600400,17.4800,17.4900,17.4200,17.4200,63900,1116600.0000,3
