date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-04,20000104093500000,sh.600221,5.0500,5.1000,5.0500,5.1000,12500,63605.0000,3
2000-01-04,20000104094000000,sh.600221,5.0900,5.1000,5.0700,5.0700,17400,88519.0000,3
2000-01-04,20000104094500000,sh.600221,5.0700,5.0800,5.0600,5.0600,23600,119610.0000,3
2000-01-04,20000104095000000,sh.600221,5.0600,5.0700,5.0500,5.0600,17100,86490.0000,3
2000-01-04,20000104095500000,sh.600221,5.0500,5.0600,5.0500,5.0600,38900,196680.0000,3
2000-01-04,20000104100000000,sh.600221,5.0600,5.0600,5.0500,5.0600,15000,75887.0000,3
2000-01-04,20000104100500000,sh.600221,5.0600,5.0600,5.0600,5.0600,21000,106260.0000,3
2000-01-04,20000104101000000,sh.600221,5.0500,5.0700,5.0500,5.0600,73600,372172.0000,3
2000-01-04,20000104101500000,sh.600221,5.0600,5.0700,5.0600,5.0600,8400,42505.0000,3
2000-01-04,20000104102000000,sh.600221,5.0700,5.0700,5.0500,5.0500,34300,173358.0000,3
2000-01-04,20000104102500000,sh.600221,5.0500,5.0600,5.0500,5.0500,23400,118140.0000,3
2000-01-04,20000104103000000,sh.600221,5.0500,5.0700,5.0500,5.0700,46800,236592.0000,3
2000-01-04,20000104103500000,sh.600221,5.0700,5.0700,5.0500,5.0600,26400,133638.0000,3
2000-01-04,20000104104000000,sh.600221,5.0500,5.0600,5.0500,5.0500,16000,80949.0000,3
2000-01-04,20000104104500000,sh.600221,5.0600,5.0800,5.0500,5.0800,49200,249217.0000,3
2000-01-04,20000104105000000,sh.600221,5.0800,5.1000,5.0800,5.1000,44200,224611.0000,3
2000-01-04,20000104105500000,sh.600221,5.0900,5.1000,5.0800,5.1000,65800,335301.0000,3
2000-01-04,20000104110000000,sh.600221,5.1000,5.1200,5.1000,5.1200,51500,263479.0000,3
2000-01-04,20000104110500000,sh.600221,5.1200,5.1200,5.1000,5.1000,63200,322769.0000,3
2000-01-04,20000104111000000,sh.600221,5.1000,5.1100,5.0800,5.1100,108500,552648.0000,3
2000-01-04,20000104111500000,sh.600221,5.1000,5.1100,5.0900,5.0900,63700,324403.0000,3
2000-01-04,20000104112000000,sh.600221,5.1000,5.1100,5.0900,5.1100,40800,208486.0000,3
2000-01-04,20000104112500000,sh.600221,5.1200,5.1200,5.1100,5.1200,18000,92084.0000,3
2000-01-04,20000104113000000,sh.600221,5.1100,5.1200,5.1100,5.1100,20600,105344.0000,3
2000-01-04,20000104130500000,sh.600221,5.1200,5.1300,5.1000,5.1000,86400,442075.0000,3
2000-01-04,20000104131000000,sh.600221,5.1200,5.1300,5.1000,5.1200,33500,171144.0000,3
