date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600123,13.0000,13.1600,12.8000,12.8000,79000,1028450.0000,3
1999-07-26,19990726094000000,sh.600123,12.8100,12.9500,12.8100,12.9200,107800,1389220.0000,3
1999-07-26,19990726094500000,sh.600123,12.9200,12.9700,12.9200,12.9700,45800,592380.0000,3
1999-07-26,19990726095000000,sh.600123,12.9700,12.9700,12.8600,12.9000,22300,288520.0000,3
1999-07-26,19990726095500000,sh.600123,12.9000,12.9000,12.8800,12.8800,22100,284460.0000,3
1999-07-26,19990726100000000,sh.600123,12.8800,12.9000,12.8400,12.8400,26100,335930.0000,3
1999-07-26,19990726100500000,sh.600123,12.8500,12.9200,12.8500,12.9100,49400,637290.0000,3
1999-07-26,19990726101000000,sh.600123,12.9000,12.9000,12.8800,12.9000,33600,433220.0000,3
1999-07-26,19990726101500000,sh.600123,12.9000,12.9500,12.9000,12.9500,49500,639430.0000,3
1999-07-26,19990726102000000,sh.600123,12.9500,12.9600,12.9400,12.9600,79600,1030670.0000,3
1999-07-26,19990726102500000,sh.600123,12.9700,13.0000,12.9700,12.9900,38900,505310.0000,3
1999-07-26,19990726103000000,sh.600123,13.0800,13.1500,13.0800,13.1500,185500,2428730.0000,3
1999-07-26,19990726103500000,sh.600123,13.1500,13.1500,13.1000,13.1300,38800,510010.0000,3
1999-07-26,19990726104000000,sh.600123,13.1400,13.1500,13.1000,13.1500,50400,662000.0000,3
1999-07-26,19990726104500000,sh.600123,13.1400,13.1400,13.0100,13.0100,44200,579140.0000,3
1999-07-26,19990726105000000,sh.600123,13.0100,13.1000,13.0100,13.1000,86100,1120800.0000,3
1999-07-26,19990726105500000,sh.600123,13.1000,13.1500,13.1000,13.1400,34500,453350.0000,3
1999-07-26,19990726110000000,sh.600123,13.1900,13.2500,13.0000,13.2400,198200,2615400.0000,3
1999-07-26,19990726110500000,sh.600123,13.3000,13.4800,13.3000,13.4800,205100,2742180.0000,3
1999-07-26,19990726111000000,sh.600123,13.4800,13.4800,13.3000,13.3700,113900,1530650.0000,3
1999-07-26,19990726111500000,sh.600123,13.4000,13.4000,13.3000,13.3900,57800,771050.0000,3
1999-07-26,19990726112000000,sh.600123,13.3900,13.5000,13.3900,13.4700,73900,993100.0000,3
