date,time,code,open,high,low,close,volume,amount,adjustflag
2004-04-01,20040401093500000,sh.600405,19.0000,19.0000,18.5000,18.5500,4541745,85532224.0000,3
2004-04-01,20040401094000000,sh.600405,18.5900,18.5900,18.4000,18.4000,1349356,24981872.0000,3
2004-04-01,20040401094500000,sh.600405,18.3500,18.4000,18.1500,18.2000,857882,15635712.0000,3
2004-04-01,20040401095000000,sh.600405,18.2500,18.6000,18.2200,18.5700,851138,15687040.0000,3
2004-04-01,20040401095500000,sh.600405,18.5800,18.5900,18.3500,18.3500,522700,9676720.0000,3
2004-04-01,20040401100000000,sh.600405,18.3800,18.5100,18.3800,18.4900,577968,10665328.0000,3
2004-04-01,20040401100500000,sh.600405,18.5000,18.5000,18.4000,18.4400,261901,4837472.0000,3
2004-04-01,20040401101000000,sh.600405,18.4500,18.4500,18.3700,18.3800,264385,4863312.0000,3
2004-04-01,20040401101500000,sh.600405,18.3800,18.3800,18.3200,18.3400,239852,4400432.0000,3
2004-04-01,20040401102000000,sh.600405,18.3400,18.3800,18.3300,18.3600,214954,3944288.0000,3
2004-04-01,20040401102500000,sh.600405,18.3500,18.4000,18.3400,18.3600,367841,6758064.0000,3
2004-04-01,20040401103000000,sh.600405,18.3600,18.4500,18.3600,18.4200,196359,3617264.0000,3
2004-04-01,20040401103500000,sh.600405,18.4200,18.4400,18.4000,18.4100,164800,3034672.0000,3
2004-04-01,20040401104000000,sh.600405,18.4100,18.4300,18.4000,18.4100,196007,3610080.0000,3
2004-04-01,20040401104500000,sh.600405,18.4200,18.4400,18.4000,18.4200,151421,2789376.0000,3
2004-04-01,20040401105000000,sh.600405,18.4200,18.4300,18.4000,18.4000,137679,2535280.0000,3
2004-04-01,20040401105500000,sh.600405,18.4000,18.4100,18.3600,18.3800,181234,3333792.0000,3
2004-04-01,20040401110000000,sh.600405,18.3700,18.3800,18.3300,18.3400,133500,2450208.0000,3
2004-04-01,20040401110500000,sh.600405,18.3500,18.3500,18.3000,18.3000,203458,3727600.0000,3
2004-04-01,20040401111000000,sh.600405,18.3000,18.3000,18.2000,18.2100,307230,5608272.0000,3
2004-04-01,20040401111500000,sh.600405,18.2000,18.2500,18.2000,18.2500,167138,3043856.0000,3
2004-04-01,20040401112000000,sh.600405,18.2400,18.3400,18.2400,18.3300,170645,3121664.0000,3
2004-04-01,20040401112500000,sh.600405,18.3300,18.3700,18.3200,18.3600,126271,2316752.0000,3
2004-04-01,20040401113000000,sh.600405,18.3500,18.3600,18.3100,18.3300,84800,1554960.0000,3
2004-04-01,20040401130500000,sh.600405,18.3300,18.3300,18.2800,18.2800,148709,2722816.0000,3
2004-04-01,20040401131000000,sh.600405,18.2600,18.2800,18.2400,18.2400,108600,1982624.0000,3
2004-04-01,20040401131500000,sh.600405,18.2600,18.2700,18.2300,18.2600,123816,2260016.0000,3
2004-04-01,20040401132000000,sh.600405,18.2700,18.3000,18.2600,18.2800,84205,1539344.0000,3
2004-04-01,20040401132500000,sh.600405,18.2900,18.3000,18.2800,18.2800,131000,2396208.0000,3
2004-04-01,20040401133000000,sh.600405,18.2800,18.2900,18.2600,18.2700,81709,1493216.0000,3
2004-04-01,20040401133500000,sh.600405,18.2700,18.2800,18.2600,18.2800,75900,1386880.0000,3
2004-04-01,20040401134000000,sh.600405,18.2800,18.2900,18.2700,18.2900,102791,1879088.0000,3
2004-04-01,20040401134500000,sh.600405,18.2900,18.3100,18.2800,18.3000,178844,3272016.0000,3
