date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-22,20020722093500000,sh.600526,19.8000,19.9100,19.3000,19.7500,6032800,119068000.0000,3
2002-07-22,20020722094000000,sh.600526,19.7300,19.7400,19.4300,19.4300,1118600,21949000.0000,3
2002-07-22,20020722094500000,sh.600526,19.4000,19.4000,19.0000,19.0000,950300,18171000.0000,3
2002-07-22,20020722095000000,sh.600526,18.9800,18.9800,18.8000,18.8000,1078800,20306000.0000,3
2002-07-22,20020722095500000,sh.600526,18.7800,18.7800,18.6100,18.6100,783400,14625000.0000,3
2002-07-22,20020722100000000,sh.600526,18.6200,18.7000,18.6000,18.7000,777200,14490000.0000,3
2002-07-22,20020722100500000,sh.600526,18.7300,19.0200,18.7300,19.0000,786800,14860000.0000,3
2002-07-22,20020722101000000,sh.600526,19.0000,19.0000,18.9000,18.9000,576000,10920000.0000,3
2002-07-22,20020722101500000,sh.600526,18.9000,18.9000,18.8100,18.8100,507800,9587000.0000,3
2002-07-22,20020722102000000,sh.600526,18.8100,18.8100,18.7500,18.7900,420900,7911000.0000,3
2002-07-22,20020722102500000,sh.600526,18.7900,18.9000,18.7800,18.8800,342200,6448000.0000,3
2002-07-22,20020722103000000,sh.600526,18.8800,18.9000,18.8500,18.8500,218000,4115000.0000,3
2002-07-22,20020722103500000,sh.600526,18.8500,18.8700,18.8200,18.8200,147700,2784000.0000,3
2002-07-22,20020722104000000,sh.600526,18.8300,18.8300,18.7600,18.7600,208100,3913000.0000,3
2002-07-22,20020722104500000,sh.600526,18.7200,18.7700,18.7200,18.7500,160000,2999000.0000,3
2002-07-22,20020722105000000,sh.600526,18.7500,18.8100,18.7500,18.8100,241300,4532000.0000,3
2002-07-22,20020722105500000,sh.600526,18.8000,18.8000,18.7500,18.7500,122500,2300000.0000,3
2002-07-22,20020722110000000,sh.600526,18.7500,18.7500,18.7100,18.7100,138300,2590000.0000,3
2002-07-22,20020722110500000,sh.600526,18.7100,18.7300,18.7000,18.7100,200900,3759000.0000,3
2002-07-22,20020722111000000,sh.600526,18.7100,18.7100,18.6600,18.6600,133500,2496000.0000,3
2002-07-22,20020722111500000,sh.600526,18.6600,18.6900,18.6500,18.6900,165700,3095000.0000,3
2002-07-22,20020722112000000,sh.600526,18.6800,18.7000,18.6500,18.6500,166100,3102000.0000,3
2002-07-22,20020722112500000,sh.600526,18.6500,18.7000,18.6200,18.7000,295500,5517000.0000,3
2002-07-22,20020722113000000,sh.600526,18.7000,18.7000,18.6300,18.6400,141900,2650000.0000,3
2002-07-22,20020722130500000,sh.600526,18.6400,18.6400,18.6200,18.6300,130200,2426000.0000,3
2002-07-22,20020722131000000,sh.600526,18.6300,18.6400,18.6100,18.6100,131500,2450000.0000,3
2002-07-22,20020722131500000,sh.600526,18.6200,18.6200,18.5800,18.6000,215800,4014000.0000,3
2002-07-22,20020722132000000,sh.600526,18.6000,18.6300,18.5900,18.6000,181100,3369000.0000,3
2002-07-22,20020722132500000,sh.600526,18.5900,18.6300,18.5900,18.6000,178900,3328000.0000,3
2002-07-22,20020722133000000,sh.600526,18.6000,18.6000,18.5600,18.5600,114500,2130000.0000,3
2002-07-22,20020722133500000,sh.600526,18.5800,18.5800,18.5100,18.5700,203000,3767000.0000,3
2002-07-22,20020722134000000,sh.600526,18.5800,18.6000,18.5500,18.5800,184300,3425000.0000,3
2002-07-22,20020722134500000,sh.600526,18.5600,18.5600,18.5100,18.5100,112000,2077000.0000,3
2002-07-22,20020722135000000,sh.600526,18.5100,18.5500,18.5100,18.5200,252300,4677000.0000,3
