date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600060,12.3800,12.4100,12.3800,12.3800,36800,455570.0000,3
1999-07-26,19990726094000000,sh.600060,12.3500,12.3500,12.3200,12.3200,5900,72820.0000,3
1999-07-26,19990726094500000,sh.600060,12.3000,12.3000,12.2800,12.3000,18500,227550.0000,3
1999-07-26,19990726095000000,sh.600060,12.2900,12.2900,12.2700,12.2700,16300,200860.0000,3
1999-07-26,19990726095500000,sh.600060,12.2600,12.2800,12.2600,12.2600,12200,149470.0000,3
1999-07-26,19990726100000000,sh.600060,12.2600,12.2800,12.2600,12.2800,9400,115550.0000,3
1999-07-26,19990726100500000,sh.600060,12.2600,12.2800,12.2600,12.2800,19600,239960.0000,3
1999-07-26,19990726101000000,sh.600060,12.2800,12.2800,12.2600,12.2600,21800,267810.0000,3
1999-07-26,19990726101500000,sh.600060,12.2600,12.2600,12.2600,12.2600,26100,319600.0000,3
1999-07-26,19990726102000000,sh.600060,12.2600,12.3000,12.2600,12.2900,7400,91370.0000,3
1999-07-26,19990726102500000,sh.600060,12.2600,12.2900,12.2600,12.2900,19200,235580.0000,3
1999-07-26,19990726103000000,sh.600060,12.2900,12.2900,12.2700,12.2700,15000,184350.0000,3
1999-07-26,19990726103500000,sh.600060,12.2700,12.2700,12.2600,12.2600,17700,217100.0000,3
1999-07-26,19990726104000000,sh.600060,12.2700,12.3000,12.2700,12.3000,30400,373100.0000,3
1999-07-26,19990726104500000,sh.600060,12.2900,12.3000,12.2900,12.3000,12600,155130.0000,3
1999-07-26,19990726105000000,sh.600060,12.2900,12.3500,12.2900,12.3500,9000,110750.0000,3
1999-07-26,19990726105500000,sh.600060,12.3500,12.3500,12.3200,12.3500,32500,400890.0000,3
1999-07-26,19990726110000000,sh.600060,12.3500,12.4500,12.3500,12.4500,13100,162360.0000,3
1999-07-26,19990726110500000,sh.600060,12.4400,12.4400,12.4400,12.4400,10200,126410.0000,3
1999-07-26,19990726111000000,sh.600060,12.4500,12.4500,12.4000,12.4000,9900,123140.0000,3
1999-07-26,19990726111500000,sh.600060,12.4300,12.4300,12.4000,12.4000,11000,136220.0000,3
1999-07-26,19990726112000000,sh.600060,12.4000,12.4000,12.4000,12.4000,7400,91780.0000,3
1999-07-26,19990726112500000,sh.600060,12.3800,12.4300,12.3800,12.3800,12300,152750.0000,3
1999-07-26,19990726113000000,sh.600060,12.4000,12.4000,12.4000,12.4000,1600,19830.0000,3
1999-07-26,19990726130500000,sh.600060,12.4000,12.4000,12.4000,12.4000,13200,163750.0000,3
1999-07-26,19990726131000000,sh.600060,12.4000,12.4000,12.3700,12.4000,7800,96050.0000,3
1999-07-26,19990726131500000,sh.600060,12.3900,12.3900,12.3700,12.3800,6600,82000.0000,3
1999-07-26,19990726132000000,sh.600060,12.3800,12.3800,12.3500,12.3500,4400,54610.0000,3
1999-07-26,19990726132500000,sh.600060,12.3400,12.3400,12.3200,12.3200,9000,110960.0000,3
1999-07-26,19990726133000000,sh.600060,12.3200,12.3500,12.3000,12.3500,15000,184450.0000,3
1999-07-26,19990726133500000,sh.600060,12.3200,12.3700,12.3200,12.3700,6000,75240.0000,3
1999-07-26,19990726134000000,sh.600060,12.3600,12.3600,12.3600,12.3600,4400,54420.0000,3
1999-07-26,19990726134500000,sh.600060,12.3600,12.3600,12.3500,12.3600,10800,133310.0000,3
1999-07-26,19990726135000000,sh.600060,12.3500,12.3600,12.3500,12.3500,10500,128890.0000,3
1999-07-26,19990726135500000,sh.600060,12.3600,12.3600,12.3500,12.3600,16300,202100.0000,3
1999-07-26,19990726140000000,sh.600060,12.3500,12.3600,12.3500,12.3600,14600,180540.0000,3
1999-07-26,19990726140500000,sh.600060,12.3600,12.3800,12.3600,12.3800,6600,81670.0000,3
1999-07-26,19990726141000000,sh.600060,12.3700,12.4000,12.3700,12.4000,15600,192380.0000,3
1999-07-26,19990726141500000,sh.600060,12.4100,12.4200,12.4000,12.4200,27500,342340.0000,3
1999-07-26,19990726142000000,sh.600060,12.4400,12.4500,12.4400,12.4400,24500,305180.0000,3
1999-07-26,19990726142500000,sh.600060,12.4600,12.4800,12.4200,12.4800,26900,334070.0000,3
1999-07-26,19990726143000000,sh.600060,12.5000,12.5000,12.4800,12.5000,20000,250500.0000,3
1999-07-26,19990726143500000,sh.600060,12.5400,12.5600,12.5400,12.5600,16100,202050.0000,3
1999-07-26,19990726144000000,sh.600060,12.5600,12.5800,12.5400,12.5400,39600,497710.0000,3
1999-07-26,19990726144500000,sh.600060,12.5100,12.5100,12.4900,12.4900,15600,194710.0000,3
1999-07-26,19990726145000000,sh.600060,12.4900,12.5200,12.4900,12.5200,19600,245710.0000,3
1999-07-26,19990726145500000,sh.600060,12.5000,12.5100,12.4900,12.5000,22900,286380.0000,3
1999-07-26,19990726150000000,sh.600060,12.5000,12.5000,12.4800,12.4800,7700,96160.0000,3
1999-07-27,19990727093500000,sh.600060,12.5000,12.5200,12.4500,12.5200,8210,102606.0000,3
1999-07-27,19990727094000000,sh.600060,12.5000,12.5500,12.4000,12.4700,7290,90998.0000,3
1999-07-27,19990727094500000,sh.600060,12.4600,12.4600,12.4500,12.4500,3900,48560.0000,3
1999-07-27,19990727095000000,sh.600060,12.4500,12.4500,12.4000,12.4400,11200,139342.0000,3
1999-07-27,19990727095500000,sh.600060,12.4400,12.4400,12.4000,12.4200,13100,162700.0000,3
1999-07-27,19990727100000000,sh.600060,12.4200,12.4200,12.4000,12.4000,11926,148001.0000,3
1999-07-27,19990727100500000,sh.600060,12.4100,12.4100,12.4000,12.4000,12874,159629.0000,3
1999-07-27,19990727101000000,sh.600060,12.3800,12.4000,12.3800,12.4000,4300,53274.0000,3
1999-07-27,19990727101500000,sh.600060,12.4000,12.4000,12.3900,12.4000,11272,139704.0000,3
1999-07-27,19990727102000000,sh.600060,12.4000,12.4000,12.3500,12.3500,19488,241308.0000,3
1999-07-27,19990727102500000,sh.600060,12.4000,12.4000,12.3500,12.3800,4300,53143.0000,3
1999-07-27,19990727103000000,sh.600060,12.3400,12.3500,12.3000,12.3100,12740,157130.0000,3
1999-07-27,19990727103500000,sh.600060,12.3100,12.3100,12.3000,12.3000,48489,596546.0000,3
1999-07-27,19990727104000000,sh.600060,12.3100,12.3800,12.3100,12.3800,14696,181163.0000,3
1999-07-27,19990727104500000,sh.600060,12.3800,12.3800,12.3800,12.3800,6024,74591.0000,3
1999-07-27,19990727105000000,sh.600060,12.4000,12.4000,12.3800,12.3800,13360,165440.0000,3
1999-07-27,19990727105500000,sh.600060,12.3800,12.4000,12.3800,12.4000,9939,123198.0000,3
1999-07-27,19990727110000000,sh.600060,12.4100,12.4100,12.3800,12.3900,4950,61325.0000,3
1999-07-27,19990727110500000,sh.600060,12.3800,12.3900,12.3800,12.3900,5482,67891.0000,3
1999-07-27,19990727111000000,sh.600060,12.3900,12.3900,12.3800,12.3900,5000,61942.0000,3
1999-07-27,19990727111500000,sh.600060,12.3800,12.3900,12.3800,12.3800,9280,114917.0000,3
1999-07-27,19990727112000000,sh.600060,12.3800,12.4000,12.3800,12.4000,8100,100323.0000,3
1999-07-27,19990727112500000,sh.600060,12.3800,12.4000,12.3800,12.4000,3300,40911.0000,3
1999-07-27,19990727113000000,sh.600060,12.4000,12.4000,12.3900,12.4000,14282,177076.0000,3
1999-07-27,19990727130500000,sh.600060,12.3900,12.3900,12.3900,12.3900,21018,260437.0000,3
1999-07-27,19990727131000000,sh.600060,12.3900,12.4000,12.3800,12.3800,2900,35913.0000,3
1999-07-27,19990727131500000,sh.600060,12.3800,12.4000,12.3800,12.3900,5849,72438.0000,3
1999-07-27,19990727132000000,sh.600060,12.3900,12.4000,12.3800,12.4000,7500,92971.0000,3
1999-07-27,19990727132500000,sh.600060,12.3900,12.4000,12.3500,12.4000,20220,250135.0000,3
1999-07-27,19990727133000000,sh.600060,12.3200,12.3900,12.3200,12.3200,22716,279972.0000,3
1999-07-27,19990727133500000,sh.600060,12.3200,12.3800,12.3000,12.3000,55652,684865.0000,3
1999-07-27,19990727134000000,sh.600060,12.3000,12.3000,12.3000,12.3000,32500,399805.0000,3
1999-07-27,19990727134500000,sh.600060,12.3100,12.3100,12.3000,12.3000,23700,291908.0000,3
1999-07-27,19990727135000000,sh.600060,12.3100,12.3500,12.3100,12.3500,17910,220520.0000,3
1999-07-27,19990727135500000,sh.600060,12.3500,12.3800,12.3500,12.3500,9600,118605.0000,3
1999-07-27,19990727140000000,sh.600060,12.3800,12.3800,12.3400,12.3400,16328,201870.0000,3
1999-07-27,19990727140500000,sh.600060,12.3500,12.3800,12.3500,12.3700,2902,35859.0000,3
1999-07-27,19990727141000000,sh.600060,12.3800,12.3800,12.3500,12.3500,6016,74415.0000,3
1999-07-27,19990727141500000,sh.600060,12.3600,12.3800,12.3500,12.3800,4422,54664.0000,3
1999-07-27,19990727142000000,sh.600060,12.3700,12.3900,12.3600,12.3900,29665,367425.0000,3
1999-07-27,19990727142500000,sh.600060,12.3900,12.4000,12.3800,12.4000,4595,56393.0000,3
1999-07-27,19990727143000000,sh.600060,12.3900,12.4000,12.3900,12.4000,5308,65798.0000,3
1999-07-27,19990727143500000,sh.600060,12.4000,12.4000,12.3900,12.3900,17492,216843.0000,3
1999-07-27,19990727144000000,sh.600060,12.4000,12.4000,12.3900,12.4000,10300,127646.0000,3
1999-07-27,19990727144500000,sh.600060,12.4000,12.4000,12.3800,12.3800,17340,214851.0000,3
1999-07-27,19990727145000000,sh.600060,12.3800,12.3800,12.3700,12.3700,15240,188643.0000,3
1999-07-27,19990727145500000,sh.600060,12.3500,12.3600,12.3500,12.3600,19132,236422.0000,3
1999-07-27,19990727150000000,sh.600060,12.3800,12.4000,12.3800,12.4000,22628,280310.0000,3
1999-07-28,19990728093500000,sh.600060,12.4000,12.4500,12.4000,12.4500,6150,76290.0000,3
1999-07-28,19990728094000000,sh.600060,12.4500,12.5000,12.4500,12.5000,12216,152405.0000,3
1999-07-28,19990728094500000,sh.600060,12.5000,12.5000,12.4800,12.4800,11676,146067.0000,3
1999-07-28,19990728095000000,sh.600060,12.4800,12.5000,12.4700,12.5000,8420,105129.0000,3
1999-07-28,19990728095500000,sh.600060,12.5000,12.5000,12.4800,12.4900,15368,191998.0000,3
1999-07-28,19990728100000000,sh.600060,12.4900,12.5500,12.4900,12.5500,33422,418205.0000,3
1999-07-28,19990728100500000,sh.600060,12.5700,12.5700,12.5500,12.5700,14142,177648.0000,3
1999-07-28,19990728101000000,sh.600060,12.5800,12.5800,12.5500,12.5500,12502,157127.0000,3
1999-07-28,19990728101500000,sh.600060,12.5600,12.5600,12.5500,12.5500,6900,86567.0000,3
1999-07-28,19990728102000000,sh.600060,12.5500,12.5500,12.5100,12.5300,6846,85727.0000,3
1999-07-28,19990728102500000,sh.600060,12.5200,12.5300,12.5000,12.5000,19854,248565.0000,3
1999-07-28,19990728103000000,sh.600060,12.5000,12.5100,12.4800,12.4800,5200,64995.0000,3
1999-07-28,19990728103500000,sh.600060,12.5000,12.5100,12.4700,12.4700,23550,293976.0000,3
1999-07-28,19990728104000000,sh.600060,12.4700,12.5000,12.4500,12.5000,39874,497466.0000,3
1999-07-28,19990728104500000,sh.600060,12.4800,12.5000,12.4800,12.4900,7090,88608.0000,3
1999-07-28,19990728105000000,sh.600060,12.4900,12.5300,12.4800,12.4900,12630,157951.0000,3
1999-07-28,19990728105500000,sh.600060,12.4800,12.5200,12.4800,12.5200,9746,121726.0000,3
1999-07-28,19990728110000000,sh.600060,12.5000,12.5500,12.5000,12.5100,22360,279947.0000,3
1999-07-28,19990728110500000,sh.600060,12.5100,12.5200,12.5100,12.5200,9500,118898.0000,3
1999-07-28,19990728111000000,sh.600060,12.5200,12.5500,12.5000,12.5500,35596,446453.0000,3
1999-07-28,19990728111500000,sh.600060,12.5500,12.5500,12.5000,12.5300,13126,164651.0000,3
1999-07-28,19990728112000000,sh.600060,12.5300,12.5300,12.5000,12.5200,10314,129084.0000,3
1999-07-28,19990728112500000,sh.600060,12.5100,12.5200,12.5100,12.5200,8416,105364.0000,3
1999-07-28,19990728113000000,sh.600060,12.5300,12.5500,12.5100,12.5100,10748,134765.0000,3
1999-07-28,19990728130500000,sh.600060,12.5500,12.5600,12.5500,12.5600,23040,289193.0000,3
1999-07-28,19990728131000000,sh.600060,12.5600,12.5800,12.5400,12.5400,15760,197998.0000,3
1999-07-28,19990728131500000,sh.600060,12.5400,12.5400,12.5000,12.5300,10262,128490.0000,3
1999-07-28,19990728132000000,sh.600060,12.5100,12.5800,12.5100,12.5600,17578,220738.0000,3
1999-07-28,19990728132500000,sh.600060,12.5600,12.6000,12.5600,12.5600,39426,496119.0000,3
1999-07-28,19990728133000000,sh.600060,12.5900,12.5900,12.5600,12.5900,8164,102697.0000,3
1999-07-28,19990728133500000,sh.600060,12.5800,12.5900,12.5800,12.5800,15536,195467.0000,3
1999-07-28,19990728134000000,sh.600060,12.5800,12.5800,12.5700,12.5700,14300,179833.0000,3
1999-07-28,19990728134500000,sh.600060,12.5700,12.5700,12.5600,12.5600,11480,144241.0000,3
1999-07-28,19990728135000000,sh.600060,12.5600,12.5600,12.5500,12.5500,7416,93086.0000,3
1999-07-28,19990728135500000,sh.600060,12.5500,12.5500,12.5200,12.5300,10400,130328.0000,3
1999-07-28,19990728140000000,sh.600060,12.5300,12.5300,12.5200,12.5300,8612,107870.0000,3
1999-07-28,19990728140500000,sh.600060,12.5500,12.5500,12.5400,12.5400,11474,143992.0000,3
1999-07-28,19990728141000000,sh.600060,12.5500,12.5700,12.5300,12.5700,17274,216908.0000,3
1999-07-28,19990728141500000,sh.600060,12.5600,12.5800,12.5600,12.5800,8712,109489.0000,3
1999-07-28,19990728142000000,sh.600060,12.5700,12.5900,12.5700,12.5800,34134,429643.0000,3
1999-07-28,19990728142500000,sh.600060,12.5900,12.5900,12.5800,12.5900,13500,170001.0000,3
1999-07-28,19990728143000000,sh.600060,12.5900,12.6000,12.5900,12.6000,20600,259479.0000,3
1999-07-28,19990728143500000,sh.600060,12.6000,12.6000,12.5800,12.5800,20220,254513.0000,3
1999-07-28,19990728144000000,sh.600060,12.5700,12.5700,12.5000,12.5000,48804,611215.0000,3
1999-07-28,19990728144500000,sh.600060,12.5000,12.5000,12.4600,12.5000,25288,315731.0000,3
1999-07-28,19990728145000000,sh.600060,12.5100,12.5300,12.5000,12.5200,33320,417494.0000,3
1999-07-28,19990728145500000,sh.600060,12.5100,12.5300,12.5100,12.5200,7300,91404.0000,3
1999-07-28,19990728150000000,sh.600060,12.5200,12.5600,12.5200,12.5500,20542,257780.0000,3
1999-07-29,19990729093500000,sh.600060,12.6000,12.6700,12.6000,12.6700,11118,140200.0000,3
1999-07-29,19990729094000000,sh.600060,12.6700,12.6800,12.6200,12.6200,12762,161481.0000,3
1999-07-29,19990729094500000,sh.600060,12.6100,12.6200,12.5800,12.5800,10670,134459.0000,3
1999-07-29,19990729095000000,sh.600060,12.5800,12.5800,12.5500,12.5600,8300,104291.0000,3
1999-07-29,19990729095500000,sh.600060,12.5600,12.5600,12.5000,12.5500,22700,284617.0000,3
1999-07-29,19990729100000000,sh.600060,12.5500,12.5500,12.5000,12.5000,18000,225437.0000,3
1999-07-29,19990729100500000,sh.600060,12.5000,12.5800,12.5000,12.5800,47626,597379.0000,3
1999-07-29,19990729101000000,sh.600060,12.5900,12.6100,12.5700,12.6000,42124,530483.0000,3
1999-07-29,19990729101500000,sh.600060,12.6000,12.6000,12.5700,12.5900,31190,392632.0000,3
1999-07-29,19990729102000000,sh.600060,12.6000,12.6000,12.5600,12.5700,16700,209854.0000,3
1999-07-29,19990729102500000,sh.600060,12.5600,12.5800,12.5500,12.5500,15610,196004.0000,3
1999-07-29,19990729103000000,sh.600060,12.5500,12.5600,12.5200,12.5200,27400,343486.0000,3
1999-07-29,19990729103500000,sh.600060,12.5000,12.5500,12.5000,12.5100,52720,659215.0000,3
1999-07-29,19990729104000000,sh.600060,12.5200,12.5800,12.5200,12.5800,38008,477034.0000,3
1999-07-29,19990729104500000,sh.600060,12.5800,12.5800,12.5000,12.5000,51722,647764.0000,3
1999-07-29,19990729105000000,sh.600060,12.5000,12.5000,12.4600,12.5000,13000,162382.0000,3
1999-07-29,19990729105500000,sh.600060,12.5000,12.5000,12.4800,12.5000,6300,78690.0000,3
1999-07-29,19990729110000000,sh.600060,12.4800,12.4900,12.4800,12.4800,8740,109084.0000,3
1999-07-29,19990729110500000,sh.600060,12.4800,12.4800,12.4600,12.4800,24800,309202.0000,3
1999-07-29,19990729111000000,sh.600060,12.4700,12.4800,12.4600,12.4800,6300,78590.0000,3
1999-07-29,19990729111500000,sh.600060,12.4700,12.4700,12.4000,12.4000,42300,524832.0000,3
1999-07-29,19990729112000000,sh.600060,12.4000,12.4000,12.3900,12.4000,7616,94436.0000,3
1999-07-29,19990729112500000,sh.600060,12.4000,12.4000,12.3900,12.3900,6044,74930.0000,3
1999-07-29,19990729113000000,sh.600060,12.3900,12.4000,12.3900,12.4000,13200,163654.0000,3
1999-07-29,19990729130500000,sh.600060,12.4000,12.4000,12.4000,12.4000,19358,239953.0000,3
1999-07-29,19990729131000000,sh.600060,12.4000,12.4000,12.3700,12.3700,5942,73602.0000,3
1999-07-29,19990729131500000,sh.600060,12.3700,12.3800,12.3700,12.3800,3800,47010.0000,3
1999-07-29,19990729132000000,sh.600060,12.3900,12.4100,12.3800,12.4100,7880,97653.0000,3
1999-07-29,19990729132500000,sh.600060,12.4200,12.4300,12.4100,12.4100,5828,72358.0000,3
1999-07-29,19990729133000000,sh.600060,12.4100,12.4100,12.3800,12.3800,8052,99862.0000,3
1999-07-29,19990729133500000,sh.600060,12.3800,12.4000,12.3800,12.4000,5348,66301.0000,3
1999-07-29,19990729134000000,sh.600060,12.4000,12.4700,12.4000,12.4700,16740,208343.0000,3
1999-07-29,19990729134500000,sh.600060,12.5000,12.5000,12.4800,12.5000,14000,174899.0000,3
1999-07-29,19990729135000000,sh.600060,12.4900,12.5000,12.4500,12.4500,10900,136050.0000,3
1999-07-29,19990729135500000,sh.600060,12.4500,12.4500,12.4400,12.4400,4060,50519.0000,3
1999-07-29,19990729140000000,sh.600060,12.4900,12.4900,12.4800,12.4800,7400,92204.0000,3
1999-07-29,19990729140500000,sh.600060,12.4800,12.4900,12.4800,12.4900,14800,184772.0000,3
1999-07-29,19990729141000000,sh.600060,12.5000,12.5000,12.4800,12.5000,9500,118690.0000,3
1999-07-29,19990729141500000,sh.600060,12.4800,12.4800,12.4600,12.4600,7200,89798.0000,3
1999-07-29,19990729142000000,sh.600060,12.4500,12.4700,12.4500,12.4600,10620,132317.0000,3
1999-07-29,19990729142500000,sh.600060,12.4600,12.4800,12.4600,12.4800,30390,378275.0000,3
1999-07-29,19990729143000000,sh.600060,12.4200,12.4700,12.4200,12.4300,6366,79174.0000,3
1999-07-29,19990729143500000,sh.600060,12.4400,12.4400,12.4000,12.4000,38598,478634.0000,3
1999-07-29,19990729144000000,sh.600060,12.3800,12.4000,12.3800,12.4000,10040,124410.0000,3
1999-07-29,19990729144500000,sh.600060,12.4000,12.4000,12.3800,12.4000,28720,356037.0000,3
1999-07-29,19990729145000000,sh.600060,12.4000,12.4000,12.3900,12.4000,29910,370448.0000,3
1999-07-29,19990729145500000,sh.600060,12.4000,12.4000,12.3800,12.3900,27422,339814.0000,3
1999-07-29,19990729150000000,sh.600060,12.3800,12.3800,12.3000,12.3000,130826,1613721.0000,3
1999-07-30,19990730093500000,sh.600060,12.4000,12.5100,12.3600,12.4000,2100,26055.0000,3
1999-07-30,19990730094000000,sh.600060,12.3700,12.4000,12.3600,12.4000,11500,142455.0000,3
1999-07-30,19990730094500000,sh.600060,12.3600,12.3800,12.3600,12.3600,9600,118633.0000,3
1999-07-30,19990730095000000,sh.600060,12.3200,12.3200,12.3000,12.3000,20424,251302.0000,3
1999-07-30,19990730095500000,sh.600060,12.3800,12.3800,12.3000,12.3500,4200,51816.0000,3
1999-07-30,19990730100000000,sh.600060,12.3300,12.3500,12.3000,12.3500,27576,339799.0000,3
1999-07-30,19990730100500000,sh.600060,12.3500,12.3500,12.3000,12.3000,24000,295020.0000,3
1999-07-30,19990730101000000,sh.600060,12.3000,12.3300,12.2800,12.3000,16064,197564.0000,3
1999-07-30,19990730101500000,sh.600060,12.3000,12.3000,12.2800,12.2900,4830,59367.0000,3
1999-07-30,19990730102000000,sh.600060,12.3000,12.3300,12.2800,12.3000,17010,209086.0000,3
1999-07-30,19990730102500000,sh.600060,12.3000,12.3300,12.3000,12.3300,18744,230579.0000,3
1999-07-30,19990730103000000,sh.600060,12.3300,12.3300,12.3000,12.3000,14264,175564.0000,3
1999-07-30,19990730103500000,sh.600060,12.3200,12.3300,12.3000,12.3300,26720,328772.0000,3
1999-07-30,19990730104000000,sh.600060,12.3300,12.3300,12.2800,12.3000,29500,362697.0000,3
1999-07-30,19990730104500000,sh.600060,12.3000,12.3100,12.2800,12.3000,17730,218018.0000,3
1999-07-30,19990730105000000,sh.600060,12.3200,12.3200,12.3000,12.3200,11800,145208.0000,3
1999-07-30,19990730105500000,sh.600060,12.3200,12.3200,12.2600,12.3000,13670,168061.0000,3
1999-07-30,19990730110000000,sh.600060,12.3000,12.3000,12.2800,12.2800,8930,109781.0000,3
1999-07-30,19990730110500000,sh.600060,12.3000,12.3000,12.2600,12.2700,14000,171748.0000,3
1999-07-30,19990730111000000,sh.600060,12.2800,12.2800,12.2500,12.2800,40700,498851.0000,3
1999-07-30,19990730111500000,sh.600060,12.2800,12.3000,12.2500,12.3000,16328,200382.0000,3
1999-07-30,19990730112000000,sh.600060,12.3000,12.3100,12.3000,12.3000,15100,185743.0000,3
1999-07-30,19990730112500000,sh.600060,12.3000,12.3000,12.2900,12.2900,20600,252987.0000,3
