date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-22,20030822093500000,sh.600487,13.3000,13.5500,13.3000,13.4000,3206214,42895100.0000,3
2003-08-22,20030822094000000,sh.600487,13.3800,13.3800,13.1900,13.1900,1262386,16798240.0000,3
2003-08-22,20030822094500000,sh.600487,13.1900,13.2600,13.1500,13.2600,839517,11068140.0000,3
2003-08-22,20030822095000000,sh.600487,13.2700,13.3800,13.2700,13.3500,793389,10570952.0000,3
2003-08-22,20030822095500000,sh.600487,13.3500,13.3800,13.3200,13.3800,670975,8955112.0000,3
2003-08-22,20030822100000000,sh.600487,13.3600,13.4900,13.3600,13.4600,879986,11817872.0000,3
2003-08-22,20030822100500000,sh.600487,13.4500,13.4700,13.4000,13.4000,431973,5801056.0000,3
2003-08-22,20030822101000000,sh.600487,13.4400,13.4400,13.3900,13.4100,307241,4118080.0000,3
2003-08-22,20030822101500000,sh.600487,13.4000,13.4300,13.4000,13.4100,286952,3847768.0000,3
2003-08-22,20030822102000000,sh.600487,13.4200,13.4200,13.3600,13.3600,247304,3311200.0000,3
2003-08-22,20030822102500000,sh.600487,13.3600,13.3700,13.2700,13.2700,249770,3327896.0000,3
2003-08-22,20030822103000000,sh.600487,13.3000,13.3000,13.2700,13.3000,175729,2334504.0000,3
2003-08-22,20030822103500000,sh.600487,13.2800,13.3000,13.2700,13.2900,236401,3141624.0000,3
2003-08-22,20030822104000000,sh.600487,13.2800,13.3300,13.2800,13.3200,141059,1876312.0000,3
2003-08-22,20030822104500000,sh.600487,13.3000,13.3100,13.2800,13.2800,117741,1565472.0000,3
2003-08-22,20030822105000000,sh.600487,13.2800,13.3000,13.2600,13.2600,157313,2088176.0000,3
2003-08-22,20030822105500000,sh.600487,13.2500,13.2600,13.1900,13.1900,197437,2610624.0000,3
2003-08-22,20030822110000000,sh.600487,13.1900,13.2200,13.1900,13.2200,146418,1933360.0000,3
2003-08-22,20030822110500000,sh.600487,13.2100,13.2500,13.2100,13.2500,120563,1596048.0000,3
2003-08-22,20030822111000000,sh.600487,13.2300,13.2500,13.2300,13.2400,98600,1306032.0000,3
2003-08-22,20030822111500000,sh.600487,13.2200,13.2400,13.2000,13.2200,94436,1247776.0000,3
2003-08-22,20030822112000000,sh.600487,13.2200,13.2600,13.2200,13.2600,126900,1680336.0000,3
2003-08-22,20030822112500000,sh.600487,13.2600,13.2800,13.2600,13.2700,95359,1265072.0000,3
2003-08-22,20030822113000000,sh.600487,13.2600,13.2700,13.2500,13.2600,63100,836672.0000,3
2003-08-22,20030822130500000,sh.600487,13.2500,13.2800,13.2300,13.2400,153757,2037952.0000,3
2003-08-22,20030822131000000,sh.600487,13.2300,13.2600,13.2300,13.2600,85800,1136464.0000,3
