date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-01,20030801093500000,sh.600352,11.1000,11.1000,11.0000,11.0200,5945892,65997068.0000,3
2003-08-01,20030801094000000,sh.600352,11.0100,11.3400,11.0100,11.3000,3163159,35378724.0000,3
2003-08-01,20030801094500000,sh.600352,11.2800,11.2800,11.2200,11.2600,1924684,21646576.0000,3
2003-08-01,20030801095000000,sh.600352,11.2800,11.3200,11.2800,11.3000,2015641,22786368.0000,3
2003-08-01,20030801095500000,sh.600352,11.3000,11.3000,11.2600,11.2800,1110830,12543664.0000,3
2003-08-01,20030801100000000,sh.600352,11.2800,11.3100,11.2700,11.3000,1157425,13080304.0000,3
2003-08-01,20030801100500000,sh.600352,11.3000,11.4200,11.3000,11.4200,858889,9749584.0000,3
2003-08-01,20030801101000000,sh.600352,11.4200,11.4500,11.4100,11.4100,510520,5837696.0000,3
2003-08-01,20030801101500000,sh.600352,11.4100,11.4100,11.3900,11.3900,477905,5449840.0000,3
2003-08-01,20030801102000000,sh.600352,11.3800,11.3900,11.3500,11.3600,457236,5196368.0000,3
2003-08-01,20030801102500000,sh.600352,11.3500,11.3500,11.3000,11.3000,395238,4474720.0000,3
2003-08-01,20030801103000000,sh.600352,11.3000,11.3000,11.2800,11.2800,358166,4043296.0000,3
2003-08-01,20030801103500000,sh.600352,11.3000,11.3300,11.3000,11.3200,442745,5008368.0000,3
2003-08-01,20030801104000000,sh.600352,11.3200,11.3200,11.3000,11.3000,312113,3531120.0000,3
2003-08-01,20030801104500000,sh.600352,11.3000,11.3000,11.2900,11.2900,283631,3204944.0000,3
2003-08-01,20030801105000000,sh.600352,11.2900,11.2900,11.2600,11.2600,270978,3056560.0000,3
2003-08-01,20030801105500000,sh.600352,11.2500,11.2600,11.2400,11.2500,286778,3226432.0000,3
2003-08-01,20030801110000000,sh.600352,11.2500,11.2600,11.2500,11.2500,195305,2198304.0000,3
2003-08-01,20030801110500000,sh.600352,11.2500,11.3000,11.2500,11.2700,411488,4643280.0000,3
2003-08-01,20030801111000000,sh.600352,11.2700,11.2900,11.2600,11.2600,166397,1876352.0000,3
2003-08-01,20030801111500000,sh.600352,11.2600,11.2600,11.2500,11.2500,204058,2296880.0000,3
2003-08-01,20030801112000000,sh.600352,11.2500,11.2500,11.2300,11.2300,259623,2918400.0000,3
2003-08-01,20030801112500000,sh.600352,11.2300,11.2300,11.2000,11.2000,193253,2166656.0000,3
2003-08-01,20030801113000000,sh.600352,11.2000,11.2100,11.1800,11.1800,292152,3271600.0000,3
