date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600196,23.3600,23.5000,23.3600,23.4100,10900,255350.0000,3
1999-07-26,19990726094000000,sh.600196,23.4100,23.4500,23.4100,23.4500,4100,96120.0000,3
1999-07-26,19990726094500000,sh.600196,23.5000,23.5000,23.4500,23.4900,4400,103330.0000,3
1999-07-26,19990726095000000,sh.600196,23.4600,23.5500,23.4600,23.5500,10800,253980.0000,3
1999-07-26,19990726095500000,sh.600196,23.5000,23.7900,23.5000,23.7900,8200,194040.0000,3
1999-07-26,19990726100000000,sh.600196,23.7900,23.7900,23.7000,23.7000,11500,272890.0000,3
1999-07-26,19990726100500000,sh.600196,23.7000,23.7000,23.6000,23.7000,14600,345950.0000,3
1999-07-26,19990726101000000,sh.600196,23.7500,23.7500,23.6600,23.6900,10500,247780.0000,3
1999-07-26,19990726101500000,sh.600196,23.6900,23.8600,23.6900,23.8600,69300,1649520.0000,3
1999-07-26,19990726102000000,sh.600196,23.9500,24.0500,23.9500,24.0500,60300,1447140.0000,3
1999-07-26,19990726102500000,sh.600196,24.1000,24.2000,24.1000,24.1500,22800,552310.0000,3
1999-07-26,19990726103000000,sh.600196,24.1500,24.1500,23.9600,23.9600,33600,807480.0000,3
1999-07-26,19990726103500000,sh.600196,23.9600,23.9800,23.9600,23.9800,6300,150860.0000,3
1999-07-26,19990726104000000,sh.600196,23.9500,24.0000,23.9500,24.0000,20200,486310.0000,3
1999-07-26,19990726104500000,sh.600196,24.0000,24.0500,24.0000,24.0500,19500,468410.0000,3
1999-07-26,19990726105000000,sh.600196,24.1000,24.1000,24.0400,24.0400,16200,388440.0000,3
1999-07-26,19990726105500000,sh.600196,24.0400,24.0700,24.0300,24.0300,17900,430380.0000,3
1999-07-26,19990726110000000,sh.600196,24.0000,24.0000,23.9600,24.0000,12800,308650.0000,3
1999-07-26,19990726110500000,sh.600196,23.9800,23.9800,23.9700,23.9700,4000,94730.0000,3
1999-07-26,19990726111000000,sh.600196,23.9200,24.0000,23.9200,24.0000,9000,215730.0000,3
1999-07-26,19990726111500000,sh.600196,23.9500,24.0000,23.9500,24.0000,23200,556070.0000,3
1999-07-26,19990726112000000,sh.600196,24.0000,24.0000,23.9500,23.9500,1600,38380.0000,3
1999-07-26,19990726112500000,sh.600196,23.9900,24.0000,23.9900,24.0000,27200,651830.0000,3
1999-07-26,19990726113000000,sh.600196,24.0100,24.0100,24.0100,24.0100,1900,45610.0000,3
1999-07-26,19990726130500000,sh.600196,24.0000,24.0000,23.9200,23.9900,56600,1358000.0000,3
1999-07-26,19990726131000000,sh.600196,23.9400,23.9500,23.9400,23.9400,3000,71840.0000,3
1999-07-26,19990726131500000,sh.600196,23.9200,23.9200,23.9000,23.9200,9700,233140.0000,3
1999-07-26,19990726132000000,sh.600196,23.8900,23.9200,23.8700,23.9000,7200,172070.0000,3
1999-07-26,19990726132500000,sh.600196,23.9200,23.9200,23.8600,23.8600,4500,107480.0000,3
