date,time,code,open,high,low,close,volume,amount,adjustflag
2004-04-05,20040405093500000,sh.600467,11.8800,12.9900,11.8800,12.8800,6733388,83002160.0000,3
2004-04-05,20040405094000000,sh.600467,12.9000,12.9300,12.5700,12.7000,2371966,30190552.0000,3
2004-04-05,20040405094500000,sh.600467,12.7100,12.7100,12.6600,12.6800,1486173,18863896.0000,3
2004-04-05,20040405095000000,sh.600467,12.6800,12.7800,12.6700,12.7800,1141857,14536384.0000,3
2004-04-05,20040405095500000,sh.600467,12.7800,12.8400,12.7500,12.7600,1041255,13325200.0000,3
2004-04-05,20040405100000000,sh.600467,12.7500,12.7800,12.7000,12.7100,680516,8658400.0000,3
2004-04-05,20040405100500000,sh.600467,12.7100,12.7300,12.6600,12.6600,685038,8696896.0000,3
2004-04-05,20040405101000000,sh.600467,12.6600,12.7000,12.6600,12.6800,466000,5906944.0000,3
2004-04-05,20040405101500000,sh.600467,12.6700,12.7000,12.6700,12.6800,392816,4981200.0000,3
2004-04-05,20040405102000000,sh.600467,12.6900,12.7000,12.6600,12.6700,447800,5677840.0000,3
2004-04-05,20040405102500000,sh.600467,12.6800,12.6900,12.6600,12.6700,328567,4164976.0000,3
2004-04-05,20040405103000000,sh.600467,12.6600,12.6700,12.6500,12.6500,361611,4579152.0000,3
2004-04-05,20040405103500000,sh.600467,12.6500,12.6600,12.6200,12.6200,366972,4638416.0000,3
2004-04-05,20040405104000000,sh.600467,12.6200,12.6400,12.6100,12.6400,302200,3814992.0000,3
2004-04-05,20040405104500000,sh.600467,12.6300,12.6600,12.6200,12.6500,349028,4412064.0000,3
2004-04-05,20040405105000000,sh.600467,12.6600,12.7300,12.6500,12.7300,521825,6620976.0000,3
2004-04-05,20040405105500000,sh.600467,12.7400,12.8100,12.7200,12.8100,538219,6879104.0000,3
2004-04-05,20040405110000000,sh.600467,12.8000,12.8200,12.7800,12.7900,436209,5584416.0000,3
2004-04-05,20040405110500000,sh.600467,12.7900,12.7900,12.7500,12.7600,268069,3423440.0000,3
2004-04-05,20040405111000000,sh.600467,12.7600,12.7900,12.7500,12.7900,224964,2872064.0000,3
2004-04-05,20040405111500000,sh.600467,12.7700,12.7900,12.7500,12.7700,227447,2905232.0000,3
2004-04-05,20040405112000000,sh.600467,12.7800,12.8200,12.7800,12.8200,397208,5082768.0000,3
2004-04-05,20040405112500000,sh.600467,12.8100,12.8900,12.8100,12.8900,411328,5287584.0000,3
2004-04-05,20040405113000000,sh.600467,12.8800,12.9900,12.8800,12.9900,454608,5881104.0000,3
2004-04-05,20040405130500000,sh.600467,12.9900,13.0000,12.9600,13.0000,698964,9081408.0000,3
2004-04-05,20040405131000000,sh.600467,12.9900,13.0000,12.9100,12.9200,207823,2694464.0000,3
2004-04-05,20040405131500000,sh.600467,12.9000,12.9000,12.8200,12.8300,146872,1890880.0000,3
2004-04-05,20040405132000000,sh.600467,12.8300,12.8500,12.8100,12.8200,150084,1924480.0000,3
2004-04-05,20040405132500000,sh.600467,12.8300,12.8900,12.8300,12.8600,192694,2476544.0000,3
2004-04-05,20040405133000000,sh.600467,12.8700,12.8800,12.8500,12.8700,185908,2391328.0000,3
2004-04-05,20040405133500000,sh.600467,12.8800,12.8800,12.8600,12.8700,131700,1694912.0000,3
2004-04-05,20040405134000000,sh.600467,12.8600,12.8700,12.8100,12.8200,144520,1856928.0000,3
2004-04-05,20040405134500000,sh.600467,12.8200,12.8200,12.7700,12.7700,220391,2819520.0000,3
2004-04-05,20040405135000000,sh.600467,12.7600,12.8200,12.7500,12.7800,277700,3548704.0000,3
2004-04-05,20040405135500000,sh.600467,12.7800,12.8500,12.7800,12.8300,195064,2501248.0000,3
2004-04-05,20040405140000000,sh.600467,12.8200,12.8200,12.8000,12.8100,112200,1437152.0000,3
2004-04-05,20040405140500000,sh.600467,12.8000,12.8100,12.7900,12.8000,202436,2591616.0000,3
2004-04-05,20040405141000000,sh.600467,12.7900,12.8000,12.7100,12.7200,207708,2650304.0000,3
2004-04-05,20040405141500000,sh.600467,12.7300,12.7500,12.7200,12.7500,188959,2405760.0000,3
2004-04-05,20040405142000000,sh.600467,12.7500,12.7900,12.7400,12.7900,204156,2606656.0000,3
2004-04-05,20040405142500000,sh.600467,12.7900,12.7900,12.7300,12.7700,252244,3220736.0000,3
2004-04-05,20040405143000000,sh.600467,12.7700,12.7800,12.7300,12.7800,229236,2926752.0000,3
2004-04-05,20040405143500000,sh.600467,12.7800,12.7900,12.7600,12.7700,302083,3857728.0000,3
2004-04-05,20040405144000000,sh.600467,12.7600,12.7700,12.7100,12.7100,343550,4377472.0000,3
2004-04-05,20040405144500000,sh.600467,12.7300,12.7400,12.7000,12.7200,428102,5440896.0000,3
2004-04-05,20040405145000000,sh.600467,12.7100,12.7300,12.7000,12.7200,316200,4020384.0000,3
2004-04-05,20040405145500000,sh.600467,12.7200,12.7300,12.7100,12.7200,589583,7500192.0000,3
2004-04-05,20040405150000000,sh.600467,12.7100,12.7300,12.7000,12.7300,719056,9142688.0000,3
2004-04-06,20040406093500000,sh.600467,12.5100,12.6400,12.5100,12.5800,982933,12352611.0000,3
2004-04-06,20040406094000000,sh.600467,12.5800,12.5800,12.5200,12.5500,399900,5018815.0000,3
2004-04-06,20040406094500000,sh.600467,12.5500,12.5500,12.5100,12.5100,278400,3488508.0000,3
2004-04-06,20040406095000000,sh.600467,12.5100,12.5100,12.3500,12.3900,764501,9495978.0000,3
2004-04-06,20040406095500000,sh.600467,12.3900,12.4900,12.3900,12.4800,353529,4394272.0000,3
2004-04-06,20040406100000000,sh.600467,12.4800,12.4900,12.3900,12.4300,422673,5251952.0000,3
2004-04-06,20040406100500000,sh.600467,12.4000,12.4200,12.3800,12.4100,217600,2698960.0000,3
2004-04-06,20040406101000000,sh.600467,12.4100,12.4200,12.3800,12.3800,232298,2880296.0000,3
2004-04-06,20040406101500000,sh.600467,12.3700,12.3800,12.3600,12.3700,205199,2538784.0000,3
2004-04-06,20040406102000000,sh.600467,12.3600,12.3700,12.3500,12.3500,228052,2817780.0000,3
2004-04-06,20040406102500000,sh.600467,12.3700,12.3900,12.3600,12.3900,139875,1730844.0000,3
2004-04-06,20040406103000000,sh.600467,12.3900,12.4500,12.3800,12.4500,186625,2315612.0000,3
2004-04-06,20040406103500000,sh.600467,12.4500,12.4500,12.4000,12.4200,142235,1767140.0000,3
2004-04-06,20040406104000000,sh.600467,12.4100,12.4100,12.3900,12.3900,114339,1417944.0000,3
2004-04-06,20040406104500000,sh.600467,12.3800,12.3900,12.3600,12.3800,120250,1488056.0000,3
2004-04-06,20040406105000000,sh.600467,12.3700,12.3900,12.3600,12.3800,139369,1724160.0000,3
2004-04-06,20040406105500000,sh.600467,12.3700,12.3900,12.3500,12.3600,185100,2287944.0000,3
2004-04-06,20040406110000000,sh.600467,12.3700,12.3900,12.3600,12.3800,99051,1225088.0000,3
2004-04-06,20040406110500000,sh.600467,12.4000,12.4300,12.3500,12.4000,231861,2873360.0000,3
2004-04-06,20040406111000000,sh.600467,12.4100,12.4100,12.3800,12.3900,131500,1629800.0000,3
2004-04-06,20040406111500000,sh.600467,12.3900,12.4000,12.3700,12.4000,70563,873800.0000,3
