date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600097,11.5100,11.6000,11.4800,11.6000,13100,150930.0000,3
1999-07-26,19990726094000000,sh.600097,11.6900,11.6900,11.5800,11.6800,4400,51310.0000,3
1999-07-26,19990726094500000,sh.600097,11.6800,11.6800,11.6200,11.6200,1100,12820.0000,3
1999-07-26,19990726095000000,sh.600097,11.6100,11.6100,11.5000,11.5000,2800,32340.0000,3
1999-07-26,19990726095500000,sh.600097,11.5000,11.5000,11.4800,11.4800,1700,19520.0000,3
1999-07-26,19990726100000000,sh.600097,11.4800,11.4900,11.4800,11.4900,2800,32160.0000,3
1999-07-26,19990726100500000,sh.600097,11.4500,11.4500,11.4500,11.4500,3900,44680.0000,3
1999-07-26,19990726101000000,sh.600097,11.4500,11.4500,11.4200,11.4200,5700,65240.0000,3
1999-07-26,19990726101500000,sh.600097,11.4200,11.4200,11.4200,11.4200,8800,100530.0000,3
1999-07-26,19990726102000000,sh.600097,11.4000,11.4000,11.3700,11.3700,8400,95700.0000,3
1999-07-26,19990726102500000,sh.600097,11.3600,11.3800,11.3600,11.3800,4500,51180.0000,3
1999-07-26,19990726103000000,sh.600097,11.3800,11.4000,11.3800,11.4000,5900,67230.0000,3
1999-07-26,19990726103500000,sh.600097,11.4000,11.4000,11.4000,11.4000,6200,70680.0000,3
1999-07-26,19990726104000000,sh.600097,11.4000,11.4000,11.3800,11.3800,6100,69460.0000,3
1999-07-26,19990726104500000,sh.600097,11.3600,11.3800,11.3500,11.3800,2900,32970.0000,3
1999-07-26,19990726105000000,sh.600097,11.3800,11.3800,11.3800,11.3800,4200,47790.0000,3
1999-07-26,19990726105500000,sh.600097,11.3800,11.3800,11.3500,11.3500,4800,54540.0000,3
1999-07-26,19990726110000000,sh.600097,11.3600,11.3600,11.3000,11.3000,10000,113400.0000,3
1999-07-26,19990726110500000,sh.600097,11.3600,11.4000,11.3100,11.4000,11000,124510.0000,3
1999-07-26,19990726111000000,sh.600097,11.4500,11.5000,11.4500,11.5000,3500,40200.0000,3
1999-07-26,19990726111500000,sh.600097,11.6000,11.6000,11.5500,11.5500,900,10440.0000,3
1999-07-26,19990726112000000,sh.600097,11.5000,11.5500,11.5000,11.5500,2100,24190.0000,3
1999-07-26,19990726112500000,sh.600097,11.5500,11.5500,11.5500,11.5500,1800,20750.0000,3
1999-07-26,19990726113000000,sh.600097,11.5500,11.5500,11.5500,11.5500,1600,18470.0000,3
1999-07-26,19990726130500000,sh.600097,11.5500,11.5500,11.4500,11.4500,12200,140380.0000,3
1999-07-26,19990726131000000,sh.600097,11.4500,11.4500,11.3500,11.3500,3000,34170.0000,3
1999-07-26,19990726131500000,sh.600097,11.4400,11.4400,11.4400,11.4400,500,5710.0000,3
1999-07-26,19990726132000000,sh.600097,11.3900,11.3900,11.3500,11.3500,6600,75220.0000,3
1999-07-26,19990726132500000,sh.600097,11.3500,11.4000,11.3500,11.3500,4800,54480.0000,3
1999-07-26,19990726133000000,sh.600097,11.3100,11.3100,11.3100,11.3100,5000,56600.0000,3
1999-07-26,19990726133500000,sh.600097,11.3300,11.3500,11.3300,11.3500,1200,13600.0000,3
1999-07-26,19990726134000000,sh.600097,11.3500,11.3500,11.3400,11.3400,5500,62400.0000,3
1999-07-26,19990726134500000,sh.600097,11.3400,11.3500,11.3400,11.3500,3400,38560.0000,3
1999-07-26,19990726135000000,sh.600097,11.3500,11.3800,11.3500,11.3800,1900,21600.0000,3
1999-07-26,19990726135500000,sh.600097,11.4000,11.4000,11.3900,11.4000,5800,66060.0000,3
1999-07-26,19990726140000000,sh.600097,11.4000,11.4000,11.3800,11.3800,2400,27350.0000,3
1999-07-26,19990726140500000,sh.600097,11.3800,11.3800,11.3200,11.3200,13800,156560.0000,3
1999-07-26,19990726141000000,sh.600097,11.3300,11.3500,11.3300,11.3500,1200,13610.0000,3
1999-07-26,19990726141500000,sh.600097,11.3500,11.3500,11.3500,11.3500,600,6810.0000,3
1999-07-26,19990726142000000,sh.600097,11.3500,11.3500,11.3500,11.3500,1100,13330.0000,3
1999-07-26,19990726142500000,sh.600097,11.3500,11.3700,11.3500,11.3500,3200,36330.0000,3
1999-07-26,19990726143000000,sh.600097,11.3400,11.3700,11.3400,11.3700,14200,161210.0000,3
1999-07-26,19990726143500000,sh.600097,11.3700,11.4000,11.3700,11.4000,8500,96760.0000,3
1999-07-26,19990726144000000,sh.600097,11.4000,11.4100,11.4000,11.4000,5400,61010.0000,3
1999-07-26,19990726144500000,sh.600097,11.4000,11.4000,11.3900,11.3900,5600,64430.0000,3
1999-07-26,19990726145000000,sh.600097,11.3800,11.3900,11.3800,11.3900,5500,62040.0000,3
1999-07-26,19990726145500000,sh.600097,11.3800,11.3900,11.3700,11.3900,4500,51230.0000,3
1999-07-26,19990726150000000,sh.600097,11.3700,11.3700,11.3700,11.3700,900,10230.0000,3
1999-07-27,19990727093500000,sh.600097,11.4000,11.4000,11.3700,11.3700,600,6831.0000,3
1999-07-27,19990727094000000,sh.600097,11.3900,11.4000,11.3900,11.4000,1900,21650.0000,3
1999-07-27,19990727094500000,sh.600097,11.3700,11.3900,11.3500,11.3800,3200,36394.0000,3
1999-07-27,19990727095000000,sh.600097,11.3800,11.3800,11.3500,11.3500,3400,38626.0000,3
1999-07-27,19990727095500000,sh.600097,11.3500,11.3500,11.3100,11.3100,2400,27221.0000,3
1999-07-27,19990727100000000,sh.600097,11.3100,11.3200,11.3000,11.3200,2000,22620.0000,3
1999-07-27,19990727100500000,sh.600097,11.3100,11.3100,11.3000,11.3000,7400,83648.0000,3
1999-07-27,19990727101000000,sh.600097,11.3000,11.3200,11.3000,11.3200,4000,45240.0000,3
1999-07-27,19990727101500000,sh.600097,11.3200,11.3400,11.3200,11.3300,8400,95218.0000,3
1999-07-27,19990727102000000,sh.600097,11.3300,11.3300,11.3200,11.3200,4400,49842.0000,3
1999-07-27,19990727102500000,sh.600097,11.3100,11.3200,11.3100,11.3200,900,10182.0000,3
1999-07-27,19990727103000000,sh.600097,11.3200,11.3300,11.3200,11.3300,5600,63381.0000,3
1999-07-27,19990727103500000,sh.600097,11.3300,11.3300,11.3100,11.3100,2400,27173.0000,3
1999-07-27,19990727104000000,sh.600097,11.3200,11.3200,11.3200,11.3200,2900,32828.0000,3
1999-07-27,19990727104500000,sh.600097,11.3200,11.3300,11.3200,11.3300,2400,27186.0000,3
1999-07-27,19990727105000000,sh.600097,11.3300,11.3400,11.3300,11.3300,3100,35125.0000,3
1999-07-27,19990727105500000,sh.600097,11.3300,11.3300,11.3200,11.3200,2300,26056.0000,3
1999-07-27,19990727110000000,sh.600097,11.3300,11.3400,11.3200,11.3200,4100,46428.0000,3
1999-07-27,19990727110500000,sh.600097,11.3400,11.3400,11.3400,11.3400,1600,18144.0000,3
1999-07-27,19990727111000000,sh.600097,11.3300,11.3300,11.3300,11.3300,1000,11330.0000,3
1999-07-27,19990727111500000,sh.600097,11.3300,11.3400,11.3300,11.3400,1300,14734.0000,3
1999-07-27,19990727112000000,sh.600097,11.3400,11.3400,11.3300,11.3400,4700,53285.0000,3
1999-07-27,19990727112500000,sh.600097,11.3000,11.3300,11.3000,11.3300,16400,185494.0000,3
1999-07-27,19990727113000000,sh.600097,11.3300,11.3300,11.3300,11.3300,0,0.0000,3
1999-07-27,19990727130500000,sh.600097,11.3200,11.3200,11.3100,11.3100,2800,31688.0000,3
1999-07-27,19990727131000000,sh.600097,11.3400,11.3400,11.3200,11.3200,2400,27184.0000,3
1999-07-27,19990727131500000,sh.600097,11.3100,11.3300,11.3100,11.3300,3000,33965.0000,3
1999-07-27,19990727132000000,sh.600097,11.3100,11.3200,11.3100,11.3200,2300,26024.0000,3
1999-07-27,19990727132500000,sh.600097,11.3100,11.3200,11.3100,11.3200,2600,29412.0000,3
1999-07-27,19990727133000000,sh.600097,11.3100,11.3300,11.3100,11.3300,2000,22636.0000,3
1999-07-27,19990727133500000,sh.600097,11.3100,11.3200,11.3100,11.3200,1500,16969.0000,3
1999-07-27,19990727134000000,sh.600097,11.3300,11.3400,11.3300,11.3400,3100,35133.0000,3
1999-07-27,19990727134500000,sh.600097,11.3300,11.3400,11.3300,11.3300,11200,126929.0000,3
