date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-09,20020709093500000,sh.600503,23.6500,23.6500,23.1100,23.1100,5557685,130209392.0000,3
2002-07-09,20020709094000000,sh.600503,23.1200,23.1200,22.9900,22.9900,2028862,46749248.0000,3
2002-07-09,20020709094500000,sh.600503,22.9700,22.9700,22.8100,22.8100,1356697,31060064.0000,3
2002-07-09,20020709095000000,sh.600503,22.8100,23.0800,22.8000,23.0800,1649445,37793984.0000,3
2002-07-09,20020709095500000,sh.600503,23.1000,23.2800,23.1000,23.2200,1022987,23733360.0000,3
2002-07-09,20020709100000000,sh.600503,23.2200,23.2200,23.0800,23.0800,729499,16888192.0000,3
2002-07-09,20020709100500000,sh.600503,23.0700,23.1800,23.0500,23.1600,709605,16392928.0000,3
2002-07-09,20020709101000000,sh.600503,23.1100,23.1900,23.1100,23.1700,405505,9396192.0000,3
2002-07-09,20020709101500000,sh.600503,23.1600,23.1700,23.0900,23.0900,272522,6301472.0000,3
2002-07-09,20020709102000000,sh.600503,23.1000,23.1100,23.0900,23.0900,253738,5861440.0000,3
2002-07-09,20020709102500000,sh.600503,23.1000,23.1000,23.0800,23.0800,328453,7582304.0000,3
2002-07-09,20020709103000000,sh.600503,23.1000,23.1400,23.0800,23.1200,267216,6174976.0000,3
2002-07-09,20020709103500000,sh.600503,23.1300,23.1600,23.1300,23.1500,288639,6680800.0000,3
2002-07-09,20020709104000000,sh.600503,23.1500,23.1600,23.1200,23.1200,207161,4794240.0000,3
2002-07-09,20020709104500000,sh.600503,23.1200,23.1200,23.0900,23.0900,258169,5965376.0000,3
2002-07-09,20020709105000000,sh.600503,23.1000,23.1000,23.0600,23.0600,184616,4261280.0000,3
2002-07-09,20020709105500000,sh.600503,23.0600,23.0600,23.0100,23.0100,187194,4309152.0000,3
2002-07-09,20020709110000000,sh.600503,23.0100,23.0500,23.0100,23.0500,150533,3465536.0000,3
2002-07-09,20020709110500000,sh.600503,23.0300,23.0700,23.0300,23.0300,141498,3261600.0000,3
2002-07-09,20020709111000000,sh.600503,23.0400,23.0400,23.0100,23.0100,146255,3367360.0000,3
2002-07-09,20020709111500000,sh.600503,23.0100,23.0300,23.0000,23.0000,195108,4489408.0000,3
2002-07-09,20020709112000000,sh.600503,23.0000,23.0100,22.9800,22.9900,197400,4539968.0000,3
2002-07-09,20020709112500000,sh.600503,22.9800,22.9800,22.9500,22.9600,118200,2714336.0000,3
2002-07-09,20020709113000000,sh.600503,22.9700,22.9800,22.9600,22.9800,69117,1587680.0000,3
2002-07-09,20020709130500000,sh.600503,22.9900,22.9900,22.9500,22.9700,161364,3707008.0000,3
2002-07-09,20020709131000000,sh.600503,22.9500,22.9700,22.9500,22.9600,101800,2337216.0000,3
2002-07-09,20020709131500000,sh.600503,22.9500,22.9600,22.9300,22.9400,110419,2533952.0000,3
2002-07-09,20020709132000000,sh.600503,22.9300,22.9300,22.9000,22.9000,124080,2842656.0000,3
2002-07-09,20020709132500000,sh.600503,22.9000,22.9000,22.8800,22.8800,154020,3526112.0000,3
2002-07-09,20020709133000000,sh.600503,22.8800,22.8900,22.8500,22.8700,139967,3200832.0000,3
2002-07-09,20020709133500000,sh.600503,22.8700,22.9000,22.8600,22.9000,142220,3252384.0000,3
2002-07-09,20020709134000000,sh.600503,22.9000,22.9700,22.8800,22.9700,181673,4164096.0000,3
2002-07-09,20020709134500000,sh.600503,22.9700,22.9800,22.9500,22.9500,82400,1892384.0000,3
2002-07-09,20020709135000000,sh.600503,22.9600,22.9600,22.8900,22.8900,55653,1275264.0000,3
2002-07-09,20020709135500000,sh.600503,22.8900,22.8900,22.8600,22.8700,81261,1859008.0000,3
2002-07-09,20020709140000000,sh.600503,22.8700,22.8800,22.8700,22.8700,112100,2563968.0000,3
2002-07-09,20020709140500000,sh.600503,22.8700,22.8900,22.8700,22.8900,84714,1938144.0000,3
2002-07-09,20020709141000000,sh.600503,22.9200,22.9800,22.9200,22.9700,194142,4455968.0000,3
2002-07-09,20020709141500000,sh.600503,22.9800,22.9800,22.9200,22.9200,147600,3387360.0000,3
2002-07-09,20020709142000000,sh.600503,22.9200,22.9200,22.8800,22.8900,82258,1883936.0000,3
2002-07-09,20020709142500000,sh.600503,22.8800,22.8800,22.8600,22.8600,137692,3148544.0000,3
2002-07-09,20020709143000000,sh.600503,22.8600,22.8600,22.8200,22.8200,169364,3868960.0000,3
2002-07-09,20020709143500000,sh.600503,22.8200,22.8200,22.8000,22.8100,247461,5947552.0000,3
2002-07-09,20020709144000000,sh.600503,22.8000,22.8100,22.8000,22.8100,326986,7456448.0000,3
2002-07-09,20020709144500000,sh.600503,22.8100,22.8200,22.7900,22.7900,266272,6072384.0000,3
2002-07-09,20020709145000000,sh.600503,22.7800,22.7900,22.6600,22.6600,233670,5309376.0000,3
2002-07-09,20020709145500000,sh.600503,22.6500,22.6500,22.5500,22.5500,352530,7966752.0000,3
2002-07-09,20020709150000000,sh.600503,22.5600,22.5900,22.5600,22.5700,448808,10126496.0000,3
2002-07-10,20020710093500000,sh.600503,22.1500,22.2000,22.1200,22.2000,510123,11295267.0000,3
2002-07-10,20020710094000000,sh.600503,22.2000,22.4100,22.2000,22.4100,259146,5788603.0000,3
2002-07-10,20020710094500000,sh.600503,22.4500,22.4500,22.1800,22.2000,200454,4464928.0000,3
2002-07-10,20020710095000000,sh.600503,22.1900,22.3000,22.1800,22.3000,155356,3454904.0000,3
2002-07-10,20020710095500000,sh.600503,22.3000,22.4000,22.3000,22.3200,177755,3974274.0000,3
2002-07-10,20020710100000000,sh.600503,22.3300,22.3500,22.2200,22.2200,131419,2928874.0000,3
2002-07-10,20020710100500000,sh.600503,22.2800,22.2800,22.2000,22.2300,185400,4120198.0000,3
2002-07-10,20020710101000000,sh.600503,22.2200,22.2300,22.1600,22.1600,136280,3022808.0000,3
2002-07-10,20020710101500000,sh.600503,22.1400,22.1400,21.9800,21.9800,477997,10538588.0000,3
2002-07-10,20020710102000000,sh.600503,21.9500,22.0000,21.9200,22.0000,291732,6408832.0000,3
2002-07-10,20020710102500000,sh.600503,22.0000,22.1000,22.0000,22.0700,149158,3290772.0000,3
2002-07-10,20020710103000000,sh.600503,22.0800,22.0800,22.0000,22.0000,117121,2579856.0000,3
2002-07-10,20020710103500000,sh.600503,21.9900,21.9900,21.9600,21.9800,89851,1974200.0000,3
2002-07-10,20020710104000000,sh.600503,21.9700,22.0200,21.9700,22.0200,113692,2500892.0000,3
2002-07-10,20020710104500000,sh.600503,22.0200,22.0200,22.0000,22.0000,148029,3258572.0000,3
2002-07-10,20020710105000000,sh.600503,21.9900,22.0000,21.9600,22.0000,83300,1831624.0000,3
2002-07-10,20020710105500000,sh.600503,22.0100,22.0200,22.0000,22.0200,83900,1846936.0000,3
2002-07-10,20020710110000000,sh.600503,22.0100,22.0200,21.9900,21.9900,81100,1784248.0000,3
2002-07-10,20020710110500000,sh.600503,21.9800,21.9900,21.9700,21.9900,49400,1085880.0000,3
2002-07-10,20020710111000000,sh.600503,21.9700,21.9900,21.9500,21.9700,75900,1666376.0000,3
2002-07-10,20020710111500000,sh.600503,21.9700,21.9700,21.9300,21.9300,88702,1947096.0000,3
2002-07-10,20020710112000000,sh.600503,21.9700,21.9700,21.8800,21.8800,200235,4387320.0000,3
2002-07-10,20020710112500000,sh.600503,21.8800,21.8800,21.8000,21.8100,203567,4442544.0000,3
2002-07-10,20020710113000000,sh.600503,21.8000,21.8100,21.7800,21.8000,113993,2484680.0000,3
2002-07-10,20020710130500000,sh.600503,21.8000,21.8000,21.7200,21.7200,88354,1923400.0000,3
2002-07-10,20020710131000000,sh.600503,21.7300,21.7500,21.7200,21.7300,74090,1610048.0000,3
2002-07-10,20020710131500000,sh.600503,21.7500,21.8100,21.7400,21.8000,117600,2562568.0000,3
2002-07-10,20020710132000000,sh.600503,21.8100,21.8200,21.7700,21.7800,63700,1388456.0000,3
2002-07-10,20020710132500000,sh.600503,21.7800,21.7800,21.7500,21.7500,34400,748000.0000,3
2002-07-10,20020710133000000,sh.600503,21.7500,21.7600,21.7400,21.7600,73000,1588000.0000,3
2002-07-10,20020710133500000,sh.600503,21.7400,21.9500,21.7400,21.9500,202300,4416000.0000,3
2002-07-10,20020710134000000,sh.600503,21.9700,22.0000,21.9500,21.9700,166500,3659000.0000,3
2002-07-10,20020710134500000,sh.600503,21.9500,21.9500,21.9000,21.9000,45300,992000.0000,3
2002-07-10,20020710135000000,sh.600503,21.9000,21.9300,21.8800,21.9100,49200,1077000.0000,3
2002-07-10,20020710135500000,sh.600503,21.9400,22.0500,21.9400,22.0500,238900,5257000.0000,3
2002-07-10,20020710140000000,sh.600503,22.0700,22.0900,22.0500,22.0500,149700,3304000.0000,3
