date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-13,20001213093500000,sh.600302,20.6800,20.8300,20.0000,20.7500,9327600,191343728.0000,3
2000-12-13,20001213094000000,sh.600302,21.0000,21.5000,20.7500,21.1500,2672900,56718448.0000,3
2000-12-13,20001213094500000,sh.600302,21.1200,21.2800,21.0500,21.0500,1732300,36691584.0000,3
2000-12-13,20001213095000000,sh.600302,21.0600,21.0800,21.0000,21.0000,1549400,32569344.0000,3
2000-12-13,20001213095500000,sh.600302,21.0500,21.0500,21.0000,21.0200,895300,18810944.0000,3
2000-12-13,20001213100000000,sh.600302,21.0100,21.0200,21.0000,21.0000,1322500,27775776.0000,3
2000-12-13,20001213100500000,sh.600302,20.9500,21.0000,20.7000,20.7000,489900,10180576.0000,3
2000-12-13,20001213101000000,sh.600302,20.6800,20.7000,20.5200,20.5200,453800,9329728.0000,3
2000-12-13,20001213101500000,sh.600302,20.5200,20.7000,20.5200,20.7000,460400,9476160.0000,3
2000-12-13,20001213102000000,sh.600302,20.7000,20.8800,20.7000,20.8000,477400,9905984.0000,3
2000-12-13,20001213102500000,sh.600302,20.8800,21.0300,20.8000,21.0100,764000,16024864.0000,3
2000-12-13,20001213103000000,sh.600302,21.0300,21.1000,21.0100,21.0500,537900,11335968.0000,3
2000-12-13,20001213103500000,sh.600302,21.0300,21.0500,20.9000,20.9000,484200,10172576.0000,3
2000-12-13,20001213104000000,sh.600302,20.8800,21.0900,20.8200,21.0700,505300,10608032.0000,3
2000-12-13,20001213104500000,sh.600302,21.0600,21.0800,21.0400,21.0800,525900,11096672.0000,3
2000-12-13,20001213105000000,sh.600302,21.1000,21.1100,21.0500,21.1000,343600,7246080.0000,3
2000-12-13,20001213105500000,sh.600302,21.1000,21.1000,21.0000,21.0200,169200,3560096.0000,3
2000-12-13,20001213110000000,sh.600302,21.0000,21.0500,21.0000,21.0000,236200,4962016.0000,3
2000-12-13,20001213110500000,sh.600302,21.0000,21.0200,21.0000,21.0100,144300,3029664.0000,3
2000-12-13,20001213111000000,sh.600302,21.0100,21.0500,20.9900,21.0000,154700,3250912.0000,3
2000-12-13,20001213111500000,sh.600302,20.9900,21.0000,20.9000,20.9000,174600,3657984.0000,3
2000-12-13,20001213112000000,sh.600302,20.9000,20.9200,20.8600,20.9200,112900,2360096.0000,3
2000-12-13,20001213112500000,sh.600302,20.9200,21.0100,20.9200,20.9700,289100,6069376.0000,3
2000-12-13,20001213113000000,sh.600302,20.9700,20.9900,20.9500,20.9700,77900,1634080.0000,3
2000-12-13,20001213130500000,sh.600302,20.9600,20.9700,20.8800,20.9000,201900,4225280.0000,3
2000-12-13,20001213131000000,sh.600302,20.9800,21.0000,20.8000,20.9600,278400,5822816.0000,3
2000-12-13,20001213131500000,sh.600302,20.9200,20.9600,20.9000,20.9000,134500,2813312.0000,3
2000-12-13,20001213132000000,sh.600302,20.9000,21.0300,20.8800,21.0300,385600,8088704.0000,3
2000-12-13,20001213132500000,sh.600302,21.0300,21.0900,21.0300,21.0300,250200,5268384.0000,3
2000-12-13,20001213133000000,sh.600302,21.0300,21.0300,21.0100,21.0100,105900,2225856.0000,3
2000-12-13,20001213133500000,sh.600302,21.0100,21.0200,21.0000,21.0000,204400,4293056.0000,3
2000-12-13,20001213134000000,sh.600302,21.0000,21.0200,20.9800,21.0200,335600,7048000.0000,3
2000-12-13,20001213134500000,sh.600302,21.0300,21.0500,21.0000,21.0200,241500,5076224.0000,3
2000-12-13,20001213135000000,sh.600302,21.0200,21.0200,21.0000,21.0000,122700,2578944.0000,3
2000-12-13,20001213135500000,sh.600302,21.0000,21.0200,21.0000,21.0000,165600,3478656.0000,3
2000-12-13,20001213140000000,sh.600302,21.0000,21.0000,20.9700,20.9800,121600,2552384.0000,3
2000-12-13,20001213140500000,sh.600302,20.9800,20.9900,20.9600,20.9700,47400,994240.0000,3
2000-12-13,20001213141000000,sh.600302,20.9800,21.0100,20.9700,20.9800,228300,4793856.0000,3
2000-12-13,20001213141500000,sh.600302,21.0000,21.0100,20.9600,21.0000,211200,4435072.0000,3
2000-12-13,20001213142000000,sh.600302,21.0000,21.0100,20.9900,21.0000,209800,4406720.0000,3
2000-12-13,20001213142500000,sh.600302,21.0000,21.0200,21.0000,21.0200,246000,5165952.0000,3
2000-12-13,20001213143000000,sh.600302,21.0100,21.0200,21.0000,21.0100,146800,3083712.0000,3
2000-12-13,20001213143500000,sh.600302,21.0000,21.0100,20.9800,20.9800,208500,4380032.0000,3
2000-12-13,20001213144000000,sh.600302,20.9700,21.0100,20.9700,21.0100,313600,6586432.0000,3
2000-12-13,20001213144500000,sh.600302,21.0100,21.0100,21.0000,21.0000,304000,6385856.0000,3
2000-12-13,20001213145000000,sh.600302,21.0000,21.0000,20.9700,20.9700,260900,5479936.0000,3
2000-12-13,20001213145500000,sh.600302,20.9700,20.9700,20.8800,20.9000,244800,5122304.0000,3
2000-12-13,20001213150000000,sh.600302,20.8800,21.0500,20.8300,21.0300,666000,13962880.0000,3
2000-12-14,20001214093500000,sh.600302,21.1800,21.5600,21.1800,21.4000,1204400,25798870.0000,3
2000-12-14,20001214094000000,sh.600302,21.3500,21.9900,21.3500,21.9000,1266300,27486660.0000,3
2000-12-14,20001214094500000,sh.600302,21.8200,21.9000,21.7100,21.9000,469300,10234384.0000,3
2000-12-14,20001214095000000,sh.600302,21.9200,21.9200,21.6500,21.6600,733200,16005520.0000,3
2000-12-14,20001214095500000,sh.600302,21.6200,21.8100,21.6000,21.8000,522100,11317344.0000,3
2000-12-14,20001214100000000,sh.600302,21.8300,22.1500,21.8000,22.1500,975300,21426520.0000,3
2000-12-14,20001214100500000,sh.600302,22.1000,22.1500,21.8500,21.8500,208100,4579776.0000,3
2000-12-14,20001214101000000,sh.600302,21.8500,21.9800,21.8200,21.8700,256000,5610672.0000,3
2000-12-14,20001214101500000,sh.600302,21.8500,21.8700,21.7000,21.7300,214600,4672448.0000,3
2000-12-14,20001214102000000,sh.600302,21.7200,21.7800,21.7200,21.7800,158000,3436688.0000,3
2000-12-14,20001214102500000,sh.600302,21.8000,21.8000,21.7300,21.7600,102700,2237056.0000,3
2000-12-14,20001214103000000,sh.600302,21.7500,21.7600,21.5600,21.6100,140300,3039056.0000,3
2000-12-14,20001214103500000,sh.600302,21.6100,21.7500,21.6000,21.7300,136100,2949440.0000,3
2000-12-14,20001214104000000,sh.600302,21.7500,21.7700,21.7000,21.7100,87400,1899552.0000,3
2000-12-14,20001214104500000,sh.600302,21.7000,21.7100,21.4300,21.4800,230700,4975024.0000,3
2000-12-14,20001214105000000,sh.600302,21.5000,21.5500,21.4700,21.5000,115600,2484816.0000,3
2000-12-14,20001214105500000,sh.600302,21.5000,21.5000,21.1500,21.1700,388500,8243664.0000,3
2000-12-14,20001214110000000,sh.600302,21.2000,21.4000,21.1700,21.3500,128200,2734128.0000,3
2000-12-14,20001214110500000,sh.600302,21.3000,21.4000,21.2900,21.4000,78500,1675776.0000,3
2000-12-14,20001214111000000,sh.600302,21.3800,21.4000,21.3800,21.4000,139200,2978640.0000,3
2000-12-14,20001214111500000,sh.600302,21.4000,21.4200,21.3700,21.3700,407900,8727728.0000,3
2000-12-14,20001214112000000,sh.600302,21.3800,21.3800,21.2400,21.2400,117300,2504304.0000,3
2000-12-14,20001214112500000,sh.600302,21.2300,21.2500,21.1900,21.2500,229000,4858912.0000,3
2000-12-14,20001214113000000,sh.600302,21.2500,21.3800,21.2500,21.3800,109800,2343504.0000,3
2000-12-14,20001214130500000,sh.600302,21.3800,21.3900,21.3200,21.3900,96200,2054672.0000,3
2000-12-14,20001214131000000,sh.600302,21.3900,21.4000,21.3300,21.4000,84200,1802912.0000,3
2000-12-14,20001214131500000,sh.600302,21.4000,21.4000,21.3500,21.3600,36600,782320.0000,3
2000-12-14,20001214132000000,sh.600302,21.3600,21.5000,21.3600,21.5000,289200,6207856.0000,3
2000-12-14,20001214132500000,sh.600302,21.5800,21.7900,21.5000,21.7200,454000,9862352.0000,3
2000-12-14,20001214133000000,sh.600302,21.7000,21.8500,21.6800,21.7600,219700,4795840.0000,3
