date,time,code,open,high,low,close,volume,amount,adjustflag
2000-10-18,20001018093500000,sh.600276,11.9800,27.7000,11.9800,27.6000,6208650,168753216.0000,3
2000-10-18,20001018094000000,sh.600276,27.5100,27.7000,27.3500,27.5000,3027380,83257536.0000,3
2000-10-18,20001018094500000,sh.600276,27.5600,28.1800,27.5000,27.9000,2412235,67308032.0000,3
2000-10-18,20001018095000000,sh.600276,27.9800,28.0600,27.8000,28.0600,1832638,51214176.0000,3
2000-10-18,20001018095500000,sh.600276,28.1000,28.3000,28.0000,28.0000,1090708,30680000.0000,3
2000-10-18,20001018100000000,sh.600276,27.9100,28.0000,27.8000,27.9100,692692,19314784.0000,3
2000-10-18,20001018100500000,sh.600276,27.9000,27.9500,27.8100,27.8200,352300,9815232.0000,3
2000-10-18,20001018101000000,sh.600276,27.8100,27.8200,27.5000,27.5000,506459,14044544.0000,3
2000-10-18,20001018101500000,sh.600276,27.5000,27.6000,27.4500,27.5500,670600,18460864.0000,3
2000-10-18,20001018102000000,sh.600276,27.5500,27.5500,27.4800,27.5200,532950,14661184.0000,3
2000-10-18,20001018102500000,sh.600276,27.5300,27.7500,27.5200,27.7500,393950,10868000.0000,3
2000-10-18,20001018103000000,sh.600276,27.7000,27.7500,27.6000,27.6100,281800,7795360.0000,3
2000-10-18,20001018103500000,sh.600276,27.6000,27.6500,27.5500,27.5500,208000,5736896.0000,3
2000-10-18,20001018104000000,sh.600276,27.5500,27.6000,27.5000,27.5000,365500,10067904.0000,3
2000-10-18,20001018104500000,sh.600276,27.5000,27.5800,27.5000,27.5500,263200,7250176.0000,3
2000-10-18,20001018105000000,sh.600276,27.5800,27.7500,27.5500,27.7000,488398,13517184.0000,3
2000-10-18,20001018105500000,sh.600276,27.7200,27.7500,27.6200,27.7500,208100,5763072.0000,3
2000-10-18,20001018110000000,sh.600276,27.7500,27.8600,27.7200,27.7200,207900,5778304.0000,3
2000-10-18,20001018110500000,sh.600276,27.7000,27.7200,27.6200,27.6200,162700,4500352.0000,3
2000-10-18,20001018111000000,sh.600276,27.6200,27.6200,27.5500,27.5500,216442,5969920.0000,3
2000-10-18,20001018111500000,sh.600276,27.5500,27.5500,27.5100,27.5500,266159,7328128.0000,3
2000-10-18,20001018112000000,sh.600276,27.5500,27.5800,27.5200,27.5200,218241,6009344.0000,3
2000-10-18,20001018112500000,sh.600276,27.5200,27.5500,27.5200,27.5500,149700,4121408.0000,3
2000-10-18,20001018113000000,sh.600276,27.5600,27.7000,27.5500,27.6200,167619,4627968.0000,3
2000-10-18,20001018130500000,sh.600276,27.6900,27.6900,27.5500,27.5500,177078,4891008.0000,3
2000-10-18,20001018131000000,sh.600276,27.5600,27.5600,27.5100,27.5200,198700,5468352.0000,3
2000-10-18,20001018131500000,sh.600276,27.5100,27.5200,27.4500,27.4500,367400,10097664.0000,3
2000-10-18,20001018132000000,sh.600276,27.4500,27.4500,27.4000,27.4100,228900,6276480.0000,3
2000-10-18,20001018132500000,sh.600276,27.4100,27.4300,27.4000,27.4200,144500,3960384.0000,3
2000-10-18,20001018133000000,sh.600276,27.4000,27.4400,27.3800,27.3800,236500,6481216.0000,3
2000-10-18,20001018133500000,sh.600276,27.3800,27.3800,27.3000,27.3000,226500,6195904.0000,3
