date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-18,20001218093500000,sh.600038,7.8500,18.8000,7.8500,18.7000,3237018,60763416.0000,3
2000-12-18,20001218094000000,sh.600038,18.5000,18.7000,17.6000,17.6000,3980350,72228152.0000,3
2000-12-18,20001218094500000,sh.600038,17.6000,17.7500,17.4000,17.7500,4881732,85972368.0000,3
2000-12-18,20001218095000000,sh.600038,17.7000,17.7500,17.4000,17.4100,1812800,31776096.0000,3
2000-12-18,20001218095500000,sh.600038,17.4800,17.4800,17.1100,17.1600,1768100,30522464.0000,3
2000-12-18,20001218100000000,sh.600038,17.1900,17.3600,17.1500,17.3000,1309900,22564960.0000,3
2000-12-18,20001218100500000,sh.600038,17.3600,17.3600,17.2500,17.2700,955600,16515648.0000,3
2000-12-18,20001218101000000,sh.600038,17.2800,17.6000,17.2700,17.6000,844900,14714496.0000,3
2000-12-18,20001218101500000,sh.600038,17.6000,17.7600,17.5600,17.5700,1025400,18101664.0000,3
2000-12-18,20001218102000000,sh.600038,17.6300,17.7000,17.5600,17.7000,843900,14857856.0000,3
2000-12-18,20001218102500000,sh.600038,17.6900,17.9000,17.6900,17.9000,737900,13119904.0000,3
2000-12-18,20001218103000000,sh.600038,17.9500,17.9900,17.8000,17.8000,796600,14282912.0000,3
2000-12-18,20001218103500000,sh.600038,17.8000,17.8000,17.6000,17.6500,499900,8850144.0000,3
2000-12-18,20001218104000000,sh.600038,17.6300,17.6800,17.6000,17.6800,421100,7419712.0000,3
2000-12-18,20001218104500000,sh.600038,17.6500,17.7000,17.6000,17.6800,383000,6765984.0000,3
2000-12-18,20001218105000000,sh.600038,17.6800,17.6900,17.6100,17.6200,241300,4260608.0000,3
2000-12-18,20001218105500000,sh.600038,17.6000,17.6200,17.4800,17.4800,535900,9400896.0000,3
2000-12-18,20001218110000000,sh.600038,17.4900,17.4900,17.3900,17.4000,283100,4929856.0000,3
2000-12-18,20001218110500000,sh.600038,17.3900,17.4500,17.3800,17.4500,391800,6817152.0000,3
2000-12-18,20001218111000000,sh.600038,17.5200,17.6000,17.4500,17.6000,261400,4583584.0000,3
2000-12-18,20001218111500000,sh.600038,17.6000,17.9800,17.6000,17.9800,821900,14645312.0000,3
2000-12-18,20001218112000000,sh.600038,17.9800,18.3000,17.9800,18.2800,1490400,26968928.0000,3
2000-12-18,20001218112500000,sh.600038,18.2500,18.2800,17.9800,17.9800,388700,7044224.0000,3
2000-12-18,20001218113000000,sh.600038,17.9800,17.9900,17.9000,17.9800,257800,4629120.0000,3
2000-12-18,20001218130500000,sh.600038,18.0000,18.2000,17.9800,18.2000,641400,11593664.0000,3
2000-12-18,20001218131000000,sh.600038,18.1600,18.2000,18.0100,18.0100,400200,7249280.0000,3
2000-12-18,20001218131500000,sh.600038,18.0300,18.0500,17.9800,17.9800,250200,4508832.0000,3
2000-12-18,20001218132000000,sh.600038,17.9800,18.0800,17.9800,18.0800,275400,4959776.0000,3
2000-12-18,20001218132500000,sh.600038,18.1000,18.5000,18.0800,18.5000,664200,12153632.0000,3
2000-12-18,20001218133000000,sh.600038,18.5600,18.7900,18.5000,18.5800,944000,17632704.0000,3
2000-12-18,20001218133500000,sh.600038,18.5500,18.5800,18.4100,18.5000,630700,11657600.0000,3
2000-12-18,20001218134000000,sh.600038,18.5900,18.9700,18.5000,18.9600,746600,13996032.0000,3
2000-12-18,20001218134500000,sh.600038,18.9900,19.2800,18.9600,19.2000,696400,13289216.0000,3
2000-12-18,20001218135000000,sh.600038,19.1800,19.2000,18.9800,18.9800,396700,7571200.0000,3
2000-12-18,20001218135500000,sh.600038,18.9000,18.9800,18.8800,18.9600,275800,5211520.0000,3
2000-12-18,20001218140000000,sh.600038,18.9800,19.1000,18.9600,19.0600,278300,5296000.0000,3
2000-12-18,20001218140500000,sh.600038,19.1400,19.1700,18.8800,18.8800,387900,7401536.0000,3
2000-12-18,20001218141000000,sh.600038,18.8800,18.9500,18.8100,18.8900,168200,3175040.0000,3
2000-12-18,20001218141500000,sh.600038,18.8900,18.9000,18.8500,18.8900,150700,2844992.0000,3
2000-12-18,20001218142000000,sh.600038,18.9000,18.9900,18.8900,18.9800,162600,3080960.0000,3
2000-12-18,20001218142500000,sh.600038,18.9900,19.2000,18.9700,19.2000,468200,8929408.0000,3
2000-12-18,20001218143000000,sh.600038,19.2500,19.5000,19.2000,19.3000,679900,13183808.0000,3
2000-12-18,20001218143500000,sh.600038,19.3000,19.3000,19.1200,19.1500,192500,3698048.0000,3
2000-12-18,20001218144000000,sh.600038,19.1300,19.1500,18.9500,19.0000,276500,5258496.0000,3
2000-12-18,20001218144500000,sh.600038,18.9900,19.1700,18.9800,19.1500,250300,4777152.0000,3
2000-12-18,20001218145000000,sh.600038,19.0000,19.1500,18.9800,18.9800,359700,6840448.0000,3
2000-12-18,20001218145500000,sh.600038,19.0000,19.0000,18.7000,18.7800,496100,9384960.0000,3
2000-12-18,20001218150000000,sh.600038,18.7000,18.7800,18.6100,18.7100,384700,7187200.0000,3
2000-12-19,20001219093500000,sh.600038,18.4800,18.5000,18.3300,18.5000,918200,16903624.0000,3
2000-12-19,20001219094000000,sh.600038,18.6100,18.6600,18.5000,18.5100,733400,13622128.0000,3
2000-12-19,20001219094500000,sh.600038,18.5400,18.5500,18.4100,18.4500,328800,6072888.0000,3
2000-12-19,20001219095000000,sh.600038,18.4500,18.5900,18.4300,18.5900,417400,7711376.0000,3
2000-12-19,20001219095500000,sh.600038,18.5800,18.7000,18.5800,18.6500,295200,5502444.0000,3
2000-12-19,20001219100000000,sh.600038,18.6100,18.6600,18.5900,18.5900,273900,5101756.0000,3
2000-12-19,20001219100500000,sh.600038,18.5900,18.5900,18.5100,18.5400,177100,3285500.0000,3
2000-12-19,20001219101000000,sh.600038,18.5500,18.5600,18.4200,18.4400,383700,7090708.0000,3
2000-12-19,20001219101500000,sh.600038,18.4200,18.4400,18.3600,18.3900,332600,6117880.0000,3
