date,time,code,open,high,low,close,volume,amount,adjustflag
2002-12-10,20021210093500000,sh.600563,13.1800,13.5500,13.1800,13.5200,6790600,90569000.0000,3
2002-12-10,20021210094000000,sh.600563,13.5000,13.5500,13.5000,13.5500,2077400,28112000.0000,3
2002-12-10,20021210094500000,sh.600563,13.5400,13.5400,13.4800,13.4800,1178100,15928000.0000,3
2002-12-10,20021210095000000,sh.600563,13.5000,13.5000,13.4000,13.4100,1078200,14495000.0000,3
2002-12-10,20021210095500000,sh.600563,13.4000,13.4000,13.3500,13.3500,971900,13010000.0000,3
2002-12-10,20021210100000000,sh.600563,13.3600,13.3600,13.3400,13.3500,759100,10135000.0000,3
2002-12-10,20021210100500000,sh.600563,13.3600,13.4500,13.3600,13.4200,866400,11618000.0000,3
2002-12-10,20021210101000000,sh.600563,13.4700,13.5100,13.4200,13.5100,743300,10016000.0000,3
2002-12-10,20021210101500000,sh.600563,13.5100,13.6500,13.5100,13.6100,914000,12410000.0000,3
2002-12-10,20021210102000000,sh.600563,13.6200,13.6500,13.5500,13.5500,295200,4013000.0000,3
2002-12-10,20021210102500000,sh.600563,13.5400,13.5500,13.5100,13.5500,442800,5992000.0000,3
2002-12-10,20021210103000000,sh.600563,13.5400,13.5500,13.5000,13.5000,276300,3737000.0000,3
2002-12-10,20021210103500000,sh.600563,13.5100,13.5300,13.5000,13.5300,266700,3605000.0000,3
2002-12-10,20021210104000000,sh.600563,13.5200,13.5700,13.5200,13.5600,325500,4409000.0000,3
2002-12-10,20021210104500000,sh.600563,13.5700,13.5800,13.5500,13.5600,267400,3628000.0000,3
2002-12-10,20021210105000000,sh.600563,13.5700,13.6000,13.5600,13.6000,554500,7532000.0000,3
2002-12-10,20021210105500000,sh.600563,13.6000,13.6200,13.5900,13.5900,358900,4881000.0000,3
2002-12-10,20021210110000000,sh.600563,13.5900,13.6000,13.5700,13.5700,296500,4030000.0000,3
2002-12-10,20021210110500000,sh.600563,13.5800,13.6000,13.5700,13.5800,229000,3111000.0000,3
2002-12-10,20021210111000000,sh.600563,13.5800,13.5800,13.5300,13.5300,134900,1828000.0000,3
2002-12-10,20021210111500000,sh.600563,13.5300,13.5300,13.5000,13.5100,196100,2649000.0000,3
2002-12-10,20021210112000000,sh.600563,13.5100,13.5300,13.5000,13.5100,148000,2000000.0000,3
2002-12-10,20021210112500000,sh.600563,13.5200,13.5400,13.5100,13.5100,117400,1586000.0000,3
2002-12-10,20021210113000000,sh.600563,13.5100,13.5100,13.4900,13.4900,249500,3368000.0000,3
2002-12-10,20021210130500000,sh.600563,13.4800,13.5000,13.4800,13.4900,160600,2166000.0000,3
2002-12-10,20021210131000000,sh.600563,13.4800,13.4900,13.4700,13.4800,229200,3090000.0000,3
2002-12-10,20021210131500000,sh.600563,13.4800,13.4900,13.4600,13.4600,174100,2345000.0000,3
2002-12-10,20021210132000000,sh.600563,13.4600,13.4700,13.4500,13.4500,182400,2454000.0000,3
2002-12-10,20021210132500000,sh.600563,13.4500,13.4500,13.4400,13.4400,174600,2348000.0000,3
2002-12-10,20021210133000000,sh.600563,13.4400,13.4500,13.4300,13.4400,190700,2563000.0000,3
2002-12-10,20021210133500000,sh.600563,13.4500,13.4700,13.4500,13.4700,163900,2206000.0000,3
2002-12-10,20021210134000000,sh.600563,13.4500,13.4700,13.4500,13.4600,165500,2226000.0000,3
2002-12-10,20021210134500000,sh.600563,13.4500,13.4500,13.4400,13.4500,158800,2135000.0000,3
2002-12-10,20021210135000000,sh.600563,13.4600,13.4600,13.4400,13.4600,98600,1327000.0000,3
2002-12-10,20021210135500000,sh.600563,13.4600,13.5100,13.4600,13.5000,317900,4290000.0000,3
2002-12-10,20021210140000000,sh.600563,13.5000,13.5100,13.5000,13.5000,175200,2366000.0000,3
2002-12-10,20021210140500000,sh.600563,13.5000,13.5000,13.4800,13.4900,108300,1460000.0000,3
2002-12-10,20021210141000000,sh.600563,13.4700,13.5000,13.4700,13.4700,193500,2610000.0000,3
2002-12-10,20021210141500000,sh.600563,13.4800,13.5000,13.4700,13.5000,156000,2105000.0000,3
2002-12-10,20021210142000000,sh.600563,13.5100,13.5100,13.4800,13.4800,158100,2134000.0000,3
2002-12-10,20021210142500000,sh.600563,13.4800,13.4800,13.4300,13.4300,187800,2526000.0000,3
2002-12-10,20021210143000000,sh.600563,13.4200,13.4400,13.4200,13.4400,225300,3025000.0000,3
2002-12-10,20021210143500000,sh.600563,13.4300,13.4700,13.4300,13.4500,210000,2825000.0000,3
2002-12-10,20021210144000000,sh.600563,13.4600,13.4700,13.4400,13.4500,256900,3458000.0000,3
2002-12-10,20021210144500000,sh.600563,13.4500,13.4700,13.4400,13.4700,291500,3923000.0000,3
2002-12-10,20021210145000000,sh.600563,13.4800,13.5300,13.4800,13.5300,641600,8663000.0000,3
2002-12-10,20021210145500000,sh.600563,13.5400,13.5700,13.5400,13.5600,491800,6667000.0000,3
2002-12-10,20021210145900000,sh.600563,13.5500,13.5900,13.5400,13.5800,536700,7277000.0000,3
2002-12-11,20021211093500000,sh.600563,13.4800,13.6200,13.4300,13.6100,618600,8356000.0000,3
2002-12-11,20021211094000000,sh.600563,13.6100,13.6100,13.5300,13.5400,282600,3834000.0000,3
2002-12-11,20021211094500000,sh.600563,13.5500,13.6000,13.5500,13.6000,249000,3382000.0000,3
2002-12-11,20021211095000000,sh.600563,13.6000,13.6800,13.6000,13.6300,585300,7988000.0000,3
2002-12-11,20021211095500000,sh.600563,13.6100,13.6200,13.5800,13.6000,273200,3715000.0000,3
2002-12-11,20021211100000000,sh.600563,13.5700,13.5800,13.5500,13.5700,154600,2097000.0000,3
2002-12-11,20021211100500000,sh.600563,13.6000,13.6800,13.5800,13.6600,344000,4693000.0000,3
2002-12-11,20021211101000000,sh.600563,13.6400,13.6400,13.6100,13.6100,198700,2709000.0000,3
2002-12-11,20021211101500000,sh.600563,13.6200,13.6200,13.5900,13.6000,184000,2502000.0000,3
2002-12-11,20021211102000000,sh.600563,13.6100,13.7500,13.6100,13.7500,546100,7473000.0000,3
2002-12-11,20021211102500000,sh.600563,13.7500,13.7700,13.6900,13.7200,445700,6122000.0000,3
2002-12-11,20021211103000000,sh.600563,13.7300,13.7300,13.6800,13.6900,236000,3234000.0000,3
2002-12-11,20021211103500000,sh.600563,13.6900,13.7200,13.6800,13.7000,214200,2935000.0000,3
2002-12-11,20021211104000000,sh.600563,13.7100,13.7200,13.6700,13.6900,196200,2686000.0000,3
2002-12-11,20021211104500000,sh.600563,13.6800,13.7000,13.6600,13.6600,141300,1933000.0000,3
2002-12-11,20021211105000000,sh.600563,13.6600,13.6600,13.6000,13.6000,262800,3580000.0000,3
2002-12-11,20021211105500000,sh.600563,13.6100,13.6100,13.5800,13.5900,106000,1442000.0000,3
2002-12-11,20021211110000000,sh.600563,13.6000,13.6100,13.5800,13.6000,74400,1011000.0000,3
2002-12-11,20021211110500000,sh.600563,13.6000,13.6100,13.5600,13.5700,130300,1771000.0000,3
2002-12-11,20021211111000000,sh.600563,13.5600,13.5600,13.4700,13.4700,224400,3030000.0000,3
2002-12-11,20021211111500000,sh.600563,13.4600,13.5000,13.4500,13.4900,136900,1844000.0000,3
2002-12-11,20021211112000000,sh.600563,13.4900,13.5100,13.4800,13.5000,141000,1903000.0000,3
2002-12-11,20021211112500000,sh.600563,13.4900,13.5200,13.4900,13.5100,66600,899000.0000,3
2002-12-11,20021211113000000,sh.600563,13.5200,13.5200,13.5000,13.5000,146600,1980000.0000,3
2002-12-11,20021211130500000,sh.600563,13.5100,13.5200,13.5000,13.5100,31700,428000.0000,3
2002-12-11,20021211131000000,sh.600563,13.5100,13.5300,13.5000,13.5100,52800,713000.0000,3
2002-12-11,20021211131500000,sh.600563,13.5000,13.5100,13.4800,13.4800,95600,1289000.0000,3
2002-12-11,20021211132000000,sh.600563,13.5000,13.5100,13.4000,13.4000,305500,4106000.0000,3
2002-12-11,20021211132500000,sh.600563,13.3900,13.4300,13.3600,13.4100,227500,3046000.0000,3
2002-12-11,20021211133000000,sh.600563,13.4300,13.4300,13.3700,13.3800,206600,2769000.0000,3
2002-12-11,20021211133500000,sh.600563,13.3700,13.3900,13.3600,13.3900,106900,1430000.0000,3
2002-12-11,20021211134000000,sh.600563,13.4000,13.4300,13.3900,13.4300,76900,1031000.0000,3
2002-12-11,20021211134500000,sh.600563,13.4300,13.4400,13.4200,13.4200,119200,1601000.0000,3
2002-12-11,20021211135000000,sh.600563,13.4300,13.4800,13.4300,13.4500,67100,902000.0000,3
2002-12-11,20021211135500000,sh.600563,13.4600,13.4600,13.4200,13.4300,48400,650000.0000,3
