date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600064,22.1200,22.2500,22.1200,22.1300,61100,1356010.0000,3
1999-07-26,19990726094000000,sh.600064,22.1500,22.1900,22.1500,22.1900,22600,501000.0000,3
1999-07-26,19990726094500000,sh.600064,22.2000,22.2000,22.1900,22.1900,40900,907380.0000,3
1999-07-26,19990726095000000,sh.600064,22.2000,22.2800,22.1200,22.1500,65900,1464860.0000,3
1999-07-26,19990726095500000,sh.600064,22.1600,22.1800,22.1600,22.1600,33200,735890.0000,3
1999-07-26,19990726100000000,sh.600064,22.1200,22.1500,22.1000,22.1500,31000,685640.0000,3
1999-07-26,19990726100500000,sh.600064,22.1200,22.1500,22.1000,22.1400,18300,404820.0000,3
1999-07-26,19990726101000000,sh.600064,22.1000,22.1000,21.9000,21.9000,37600,828090.0000,3
1999-07-26,19990726101500000,sh.600064,21.9800,22.0500,21.9800,22.0500,19800,435860.0000,3
1999-07-26,19990726102000000,sh.600064,22.0500,22.0500,22.0200,22.0400,24000,528750.0000,3
1999-07-26,19990726102500000,sh.600064,22.0000,22.0400,22.0000,22.0400,25500,562480.0000,3
1999-07-26,19990726103000000,sh.600064,22.0800,22.1200,22.0400,22.0400,40100,885590.0000,3
1999-07-26,19990726103500000,sh.600064,22.0900,22.1300,22.0800,22.1300,20600,455110.0000,3
1999-07-26,19990726104000000,sh.600064,22.1000,22.1400,22.1000,22.1300,10200,225730.0000,3
1999-07-26,19990726104500000,sh.600064,22.1100,22.1100,22.0600,22.0600,45000,993870.0000,3
1999-07-26,19990726105000000,sh.600064,22.0100,22.0400,22.0000,22.0000,23700,521210.0000,3
1999-07-26,19990726105500000,sh.600064,22.0500,22.1000,22.0500,22.1000,17600,388200.0000,3
1999-07-26,19990726110000000,sh.600064,22.0800,22.2000,22.0800,22.2000,29200,647440.0000,3
1999-07-26,19990726110500000,sh.600064,22.2000,22.2000,22.1800,22.1800,27500,610430.0000,3
1999-07-26,19990726111000000,sh.600064,22.1800,22.2000,22.1500,22.1500,25500,566050.0000,3
1999-07-26,19990726111500000,sh.600064,22.1000,22.1300,22.0900,22.1300,13400,295970.0000,3
1999-07-26,19990726112000000,sh.600064,22.1500,22.1500,22.1400,22.1400,25100,554090.0000,3
1999-07-26,19990726112500000,sh.600064,22.1500,22.1700,22.1400,22.1700,18900,419420.0000,3
1999-07-26,19990726113000000,sh.600064,22.1000,22.1600,22.1000,22.1000,19300,427250.0000,3
1999-07-26,19990726130500000,sh.600064,22.1000,22.1400,22.0900,22.0900,28100,620850.0000,3
1999-07-26,19990726131000000,sh.600064,22.0900,22.1000,22.0500,22.0500,21200,468070.0000,3
1999-07-26,19990726131500000,sh.600064,22.0100,22.0500,22.0000,22.0500,19300,424890.0000,3
1999-07-26,19990726132000000,sh.600064,22.0500,22.0500,22.0000,22.0000,22200,488650.0000,3
1999-07-26,19990726132500000,sh.600064,22.0000,22.0000,21.9100,21.9100,10400,229290.0000,3
1999-07-26,19990726133000000,sh.600064,21.9000,21.9000,21.8800,21.9000,31600,691990.0000,3
1999-07-26,19990726133500000,sh.600064,21.9000,21.9100,21.9000,21.9100,19500,425820.0000,3
1999-07-26,19990726134000000,sh.600064,21.9500,22.0000,21.9000,22.0000,36000,790450.0000,3
1999-07-26,19990726134500000,sh.600064,22.0000,22.0000,21.8800,21.8800,22900,503410.0000,3
1999-07-26,19990726135000000,sh.600064,21.8300,21.9000,21.8300,21.9000,27500,601620.0000,3
1999-07-26,19990726135500000,sh.600064,21.9800,21.9900,21.9700,21.9700,19100,419820.0000,3
1999-07-26,19990726140000000,sh.600064,21.9000,21.9600,21.8300,21.8300,25300,553540.0000,3
1999-07-26,19990726140500000,sh.600064,21.8200,21.8600,21.8200,21.8600,30700,668480.0000,3
1999-07-26,19990726141000000,sh.600064,21.9000,21.9000,21.8600,21.8600,25500,558080.0000,3
1999-07-26,19990726141500000,sh.600064,21.8800,21.9000,21.8800,21.8800,50600,1108030.0000,3
1999-07-26,19990726142000000,sh.600064,21.9000,21.9000,21.8800,21.9000,12700,278030.0000,3
1999-07-26,19990726142500000,sh.600064,21.8900,21.9000,21.8600,21.9000,14700,320930.0000,3
1999-07-26,19990726143000000,sh.600064,21.8800,21.9000,21.8800,21.9000,25000,547290.0000,3
1999-07-26,19990726143500000,sh.600064,21.9000,21.9500,21.9000,21.9500,18000,394640.0000,3
1999-07-26,19990726144000000,sh.600064,21.9600,21.9800,21.9300,21.9500,11800,259110.0000,3
1999-07-26,19990726144500000,sh.600064,21.9000,21.9000,21.8800,21.8800,27600,604290.0000,3
1999-07-26,19990726145000000,sh.600064,21.9000,21.9200,21.8600,21.9200,44400,972090.0000,3
1999-07-26,19990726145500000,sh.600064,21.9300,21.9900,21.8800,21.9900,82500,1809970.0000,3
1999-07-26,19990726150000000,sh.600064,22.0000,22.0000,22.0000,22.0000,5900,129720.0000,3
1999-07-27,19990727093500000,sh.600064,21.9500,22.0000,21.8300,21.9500,13200,289833.0000,3
1999-07-27,19990727094000000,sh.600064,22.0000,22.1800,22.0000,22.0700,21740,478968.0000,3
1999-07-27,19990727094500000,sh.600064,22.1000,22.1000,22.0800,22.0800,16200,357806.0000,3
1999-07-27,19990727095000000,sh.600064,22.0800,22.1000,21.8500,21.8500,38860,852677.0000,3
1999-07-27,19990727095500000,sh.600064,21.8500,21.9000,21.8500,21.8500,8600,187851.0000,3
1999-07-27,19990727100000000,sh.600064,21.8000,21.8000,21.7500,21.7500,7300,158938.0000,3
1999-07-27,19990727100500000,sh.600064,21.7100,21.7100,21.6300,21.6300,30500,661090.0000,3
1999-07-27,19990727101000000,sh.600064,21.6300,21.9000,21.6300,21.9000,13400,291558.0000,3
1999-07-27,19990727101500000,sh.600064,22.0000,22.0500,21.9000,21.9000,30600,673250.0000,3
1999-07-27,19990727102000000,sh.600064,21.9000,21.9300,21.9000,21.9300,3400,74479.0000,3
1999-07-27,19990727102500000,sh.600064,21.9300,21.9500,21.9200,21.9200,10248,224800.0000,3
1999-07-27,19990727103000000,sh.600064,21.9200,21.9200,21.7800,21.7800,8952,195622.0000,3
1999-07-27,19990727103500000,sh.600064,21.8000,21.8500,21.8000,21.8000,7748,168936.0000,3
1999-07-27,19990727104000000,sh.600064,21.8000,21.9300,21.8000,21.8000,8600,187554.0000,3
1999-07-27,19990727104500000,sh.600064,21.8000,21.9200,21.8000,21.9000,13100,285691.0000,3
1999-07-27,19990727105000000,sh.600064,21.9300,22.0500,21.9300,22.0500,32430,712933.0000,3
1999-07-27,19990727105500000,sh.600064,22.0600,22.1800,22.0000,22.0000,46900,1035877.0000,3
1999-07-27,19990727110000000,sh.600064,22.0900,22.0900,21.9800,21.9800,25420,560051.0000,3
1999-07-27,19990727110500000,sh.600064,21.9800,22.0000,21.9000,21.9000,9150,201027.0000,3
1999-07-27,19990727111000000,sh.600064,21.9000,21.9000,21.8000,21.8000,16752,365273.0000,3
1999-07-27,19990727111500000,sh.600064,21.8000,21.8000,21.7200,21.7500,7100,154494.0000,3
1999-07-27,19990727112000000,sh.600064,21.7500,21.9000,21.7300,21.9000,7188,156674.0000,3
1999-07-27,19990727112500000,sh.600064,21.9500,21.9500,21.8200,21.8200,4100,89759.0000,3
1999-07-27,19990727113000000,sh.600064,21.8800,21.9000,21.8200,21.9000,2800,61305.0000,3
1999-07-27,19990727130500000,sh.600064,21.8500,21.8500,21.8200,21.8200,6200,135314.0000,3
1999-07-27,19990727131000000,sh.600064,21.8200,21.8200,21.7500,21.8000,11700,254934.0000,3
1999-07-27,19990727131500000,sh.600064,21.7500,21.7500,21.6200,21.6500,33180,720435.0000,3
1999-07-27,19990727132000000,sh.600064,21.6500,21.7000,21.6000,21.6500,70600,1527053.0000,3
1999-07-27,19990727132500000,sh.600064,21.6200,21.6500,21.6000,21.6000,33032,713857.0000,3
1999-07-27,19990727133000000,sh.600064,21.6000,21.6500,21.6000,21.6100,17769,383879.0000,3
1999-07-27,19990727133500000,sh.600064,21.6100,21.6500,21.6000,21.6500,16500,356478.0000,3
1999-07-27,19990727134000000,sh.600064,21.6500,21.6500,21.6500,21.6500,12500,270628.0000,3
