date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-28,20010528093500000,sh.600528,9.5000,18.4000,9.5000,18.4000,12894688,234194688.0000,3
2001-05-28,20010528094000000,sh.600528,18.2800,18.4000,17.5900,17.5900,4511300,81462560.0000,3
2001-05-28,20010528094500000,sh.600528,17.5000,17.5900,16.9700,16.9700,2708700,46520896.0000,3
2001-05-28,20010528095000000,sh.600528,16.8800,17.1000,16.8800,17.1000,2152891,36497600.0000,3
2001-05-28,20010528095500000,sh.600528,17.1000,17.2000,17.1000,17.1800,2030169,34865664.0000,3
2001-05-28,20010528100000000,sh.600528,17.1500,17.1800,16.9700,16.9900,2066663,35220288.0000,3
2001-05-28,20010528100500000,sh.600528,17.0000,17.0300,16.9900,17.0300,1280656,21762272.0000,3
2001-05-28,20010528101000000,sh.600528,17.0100,17.1000,17.0100,17.0900,1297803,22159136.0000,3
2001-05-28,20010528101500000,sh.600528,17.1000,17.1300,16.9800,16.9800,1323816,22538240.0000,3
2001-05-28,20010528102000000,sh.600528,17.0000,17.0000,16.9700,16.9800,949069,16126432.0000,3
2001-05-28,20010528102500000,sh.600528,16.9800,17.0100,16.9800,17.0000,1000425,17007360.0000,3
2001-05-28,20010528103000000,sh.600528,17.0000,17.0200,16.9900,17.0000,805700,13697664.0000,3
2001-05-28,20010528103500000,sh.600528,16.9900,17.0200,16.9900,17.0200,1050441,17860160.0000,3
2001-05-28,20010528104000000,sh.600528,17.0500,17.3500,17.0200,17.3000,1395922,23985408.0000,3
2001-05-28,20010528104500000,sh.600528,17.3000,17.3000,17.1300,17.1300,900238,15492928.0000,3
2001-05-28,20010528105000000,sh.600528,17.1200,17.1500,17.1000,17.1300,527106,9027328.0000,3
2001-05-28,20010528105500000,sh.600528,17.1000,17.1400,17.1000,17.1400,472500,8090048.0000,3
2001-05-28,20010528110000000,sh.600528,17.1100,17.1400,17.0600,17.0800,556634,9519040.0000,3
2001-05-28,20010528110500000,sh.600528,17.0600,17.0800,17.0000,17.0400,690500,11753920.0000,3
2001-05-28,20010528111000000,sh.600528,17.0400,17.1200,17.0400,17.1100,489444,8363712.0000,3
2001-05-28,20010528111500000,sh.600528,17.1200,17.1200,17.0900,17.0900,396256,6780864.0000,3
2001-05-28,20010528112000000,sh.600528,17.0900,17.0900,17.0600,17.0800,234600,4007296.0000,3
2001-05-28,20010528112500000,sh.600528,17.0800,17.0900,17.0500,17.0500,298600,5096320.0000,3
2001-05-28,20010528113000000,sh.600528,17.0200,17.0700,17.0000,17.0000,977750,16632768.0000,3
2001-05-28,20010528130500000,sh.600528,17.0000,17.0000,16.9800,17.0000,750950,12760832.0000,3
2001-05-28,20010528131000000,sh.600528,17.0100,17.0700,17.0000,17.0100,441750,7521856.0000,3
2001-05-28,20010528131500000,sh.600528,17.0200,17.0300,16.9800,16.9800,482250,8198144.0000,3
2001-05-28,20010528132000000,sh.600528,16.9900,17.0000,16.9800,16.9900,257350,4372544.0000,3
2001-05-28,20010528132500000,sh.600528,16.9800,17.0100,16.9800,17.0000,746250,12681728.0000,3
2001-05-28,20010528133000000,sh.600528,16.9900,17.0000,16.9500,16.9500,396300,6724288.0000,3
2001-05-28,20010528133500000,sh.600528,16.9500,16.9600,16.9000,16.9000,483472,8187456.0000,3
2001-05-28,20010528134000000,sh.600528,16.9000,16.9100,16.8600,16.8600,844800,14270976.0000,3
2001-05-28,20010528134500000,sh.600528,16.8500,16.8600,16.8000,16.8000,829900,13958912.0000,3
2001-05-28,20010528135000000,sh.600528,16.8200,16.8500,16.8000,16.8500,425359,7156224.0000,3
2001-05-28,20010528135500000,sh.600528,16.8500,16.9400,16.8500,16.9200,645059,10897536.0000,3
2001-05-28,20010528140000000,sh.600528,16.9500,16.9900,16.9200,16.9700,272547,4625600.0000,3
2001-05-28,20010528140500000,sh.600528,16.9600,16.9700,16.8700,16.8700,286694,4851328.0000,3
2001-05-28,20010528141000000,sh.600528,16.8700,16.8700,16.8300,16.8300,320100,5393344.0000,3
2001-05-28,20010528141500000,sh.600528,16.8500,16.8600,16.8300,16.8500,317000,5340736.0000,3
2001-05-28,20010528142000000,sh.600528,16.8300,16.8600,16.8300,16.8400,258800,4358592.0000,3
2001-05-28,20010528142500000,sh.600528,16.8500,16.8500,16.8400,16.8500,475300,8005056.0000,3
2001-05-28,20010528143000000,sh.600528,16.8500,16.8600,16.8400,16.8500,365500,6158784.0000,3
2001-05-28,20010528143500000,sh.600528,16.8500,16.8500,16.8300,16.8300,745250,12561152.0000,3
2001-05-28,20010528144000000,sh.600528,16.8400,16.8400,16.8000,16.8000,951588,15995072.0000,3
2001-05-28,20010528144500000,sh.600528,16.7800,16.8000,16.6300,16.6300,663306,11076864.0000,3
2001-05-28,20010528145000000,sh.600528,16.6200,16.6900,16.6200,16.6900,548913,9142720.0000,3
2001-05-28,20010528145500000,sh.600528,16.7000,16.8200,16.6900,16.7500,977113,16382912.0000,3
