date,time,code,open,high,low,close,volume,amount,adjustflag
1999-08-17,19990817093500000,sh.600212,13.2200,14.0000,13.2200,13.9900,6799979,93006496.0000,3
1999-08-17,19990817094000000,sh.600212,13.8500,13.8800,13.6100,13.6100,2014250,27844128.0000,3
1999-08-17,19990817094500000,sh.600212,13.5500,13.7100,13.5200,13.7100,1192354,16216256.0000,3
1999-08-17,19990817095000000,sh.600212,13.7800,13.9000,13.7800,13.9000,1337900,18529712.0000,3
1999-08-17,19990817095500000,sh.600212,13.8800,13.8800,13.6000,13.6000,815100,11221520.0000,3
1999-08-17,19990817100000000,sh.600212,13.6500,13.6500,13.5500,13.5500,776146,10557664.0000,3
1999-08-17,19990817100500000,sh.600212,13.5500,13.5500,13.5100,13.5100,550799,7451184.0000,3
1999-08-17,19990817101000000,sh.600212,13.5300,13.5300,13.4900,13.4900,573500,7747680.0000,3
1999-08-17,19990817101500000,sh.600212,13.4500,13.4500,13.2800,13.2800,398900,5328128.0000,3
1999-08-17,19990817102000000,sh.600212,13.2300,13.3300,13.2300,13.3300,684336,9083824.0000,3
1999-08-17,19990817102500000,sh.600212,13.3500,13.4100,13.3500,13.4100,429800,5754688.0000,3
1999-08-17,19990817103000000,sh.600212,13.4300,13.4300,13.3000,13.3000,348600,4662048.0000,3
1999-08-17,19990817103500000,sh.600212,13.3000,13.3000,13.2800,13.2800,301659,4008992.0000,3
1999-08-17,19990817104000000,sh.600212,13.2700,13.2800,13.2500,13.2500,237800,3155776.0000,3
1999-08-17,19990817104500000,sh.600212,13.2800,13.2800,13.2600,13.2800,232600,3085424.0000,3
1999-08-17,19990817105000000,sh.600212,13.2600,13.2600,13.2400,13.2400,299000,3963520.0000,3
1999-08-17,19990817105500000,sh.600212,13.2400,13.2400,13.2200,13.2200,287800,3808544.0000,3
1999-08-17,19990817110000000,sh.600212,13.2300,13.2300,13.0900,13.0900,478520,6315648.0000,3
1999-08-17,19990817110500000,sh.600212,13.0100,13.0100,12.8500,12.8500,406800,5279904.0000,3
1999-08-17,19990817111000000,sh.600212,12.8200,12.9500,12.8200,12.9500,359700,4628144.0000,3
1999-08-17,19990817111500000,sh.600212,12.9900,13.0500,12.9900,13.0500,412000,5354992.0000,3
1999-08-17,19990817112000000,sh.600212,13.0000,13.0000,12.9000,12.9000,285400,3696320.0000,3
1999-08-17,19990817112500000,sh.600212,12.8800,12.8900,12.8500,12.8600,179800,2313856.0000,3
1999-08-17,19990817113000000,sh.600212,12.9000,12.9100,12.8900,12.9100,137948,1778016.0000,3
1999-08-17,19990817130500000,sh.600212,12.9400,13.0000,12.9400,13.0000,302309,3924176.0000,3
1999-08-17,19990817131000000,sh.600212,12.9900,12.9900,12.9500,12.9500,168600,2188896.0000,3
1999-08-17,19990817131500000,sh.600212,12.9600,12.9600,12.8500,12.8500,201800,2603488.0000,3
1999-08-17,19990817132000000,sh.600212,12.8200,12.8400,12.8000,12.8000,409000,5242688.0000,3
1999-08-17,19990817132500000,sh.600212,12.8000,12.8000,12.7100,12.7100,185100,2365728.0000,3
1999-08-17,19990817133000000,sh.600212,12.7000,12.7000,12.5200,12.5200,271400,3427584.0000,3
1999-08-17,19990817133500000,sh.600212,12.5000,12.5000,12.4000,12.4000,596600,7428096.0000,3
1999-08-17,19990817134000000,sh.600212,12.4000,12.4900,12.4000,12.4900,392850,4892736.0000,3
1999-08-17,19990817134500000,sh.600212,12.5000,12.5700,12.5000,12.5600,419100,5250400.0000,3
1999-08-17,19990817135000000,sh.600212,12.5100,12.5100,12.4300,12.4300,314750,3846848.0000,3
1999-08-17,19990817135500000,sh.600212,12.4000,12.4100,12.3800,12.3800,308100,3905664.0000,3
1999-08-17,19990817140000000,sh.600212,12.3900,12.3900,12.3700,12.3700,244500,3026976.0000,3
1999-08-17,19990817140500000,sh.600212,12.3600,12.3700,12.3500,12.3700,243500,3006080.0000,3
1999-08-17,19990817141000000,sh.600212,12.3500,12.3500,12.3100,12.3400,355900,4385152.0000,3
1999-08-17,19990817141500000,sh.600212,12.3500,12.3500,12.3200,12.3300,263900,3252992.0000,3
1999-08-17,19990817142000000,sh.600212,12.3200,12.3200,12.2800,12.2800,373600,4597280.0000,3
1999-08-17,19990817142500000,sh.600212,12.2300,12.2300,12.1000,12.1000,341000,4150304.0000,3
1999-08-17,19990817143000000,sh.600212,12.0200,12.0400,11.9900,12.0400,939450,11284000.0000,3
1999-08-17,19990817143500000,sh.600212,12.0500,12.2600,12.0500,12.2000,664698,8076960.0000,3
1999-08-17,19990817144000000,sh.600212,12.2600,12.2600,12.0500,12.0500,635041,7724512.0000,3
1999-08-17,19990817144500000,sh.600212,12.0500,12.0500,12.0000,12.0100,1010800,12135296.0000,3
1999-08-17,19990817145000000,sh.600212,12.0900,12.2000,12.0900,12.1800,746263,9056960.0000,3
1999-08-17,19990817145500000,sh.600212,12.2800,12.2800,12.2300,12.2300,512291,6271520.0000,3
1999-08-17,19990817150000000,sh.600212,12.2000,12.2300,12.2000,12.2300,469500,5729760.0000,3
1999-08-18,19990818093500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818094000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818094500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818095000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818095500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818100000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818100500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818101000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818101500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818102000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818102500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818103000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818103500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818104000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818104500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818105000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818105500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818110000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818110500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818111000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818111500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818112000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818112500000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818113000000,sh.600212,12.2300,12.2300,12.2300,12.2300,0,0.0000,3
1999-08-18,19990818130500000,sh.600212,12.0000,12.5000,12.0000,12.1500,588400,7285156.0000,3
1999-08-18,19990818131000000,sh.600212,12.1300,12.2100,12.1000,12.1600,395300,4801292.0000,3
1999-08-18,19990818131500000,sh.600212,12.2800,12.4800,12.2500,12.4800,403430,4970132.0000,3
1999-08-18,19990818132000000,sh.600212,12.4800,12.5900,12.4500,12.5500,719470,9018100.0000,3
1999-08-18,19990818132500000,sh.600212,12.5000,12.5000,12.4000,12.4600,283650,3536870.0000,3
1999-08-18,19990818133000000,sh.600212,12.4600,12.4800,12.4200,12.4500,199500,2483760.0000,3
1999-08-18,19990818133500000,sh.600212,12.4700,12.4700,12.4400,12.4400,217000,2703042.0000,3
1999-08-18,19990818134000000,sh.600212,12.4400,12.4400,12.2800,12.2800,265110,3275928.0000,3
1999-08-18,19990818134500000,sh.600212,12.2800,12.3000,12.2200,12.2200,195928,2397752.0000,3
1999-08-18,19990818135000000,sh.600212,12.2200,12.3200,12.2200,12.3200,113200,1387388.0000,3
1999-08-18,19990818135500000,sh.600212,12.3200,12.3600,12.3000,12.3600,208300,2568852.0000,3
1999-08-18,19990818140000000,sh.600212,12.3200,12.4400,12.3200,12.4300,232232,2876148.0000,3
1999-08-18,19990818140500000,sh.600212,12.4300,12.4300,12.3300,12.3300,124400,1540388.0000,3
1999-08-18,19990818141000000,sh.600212,12.3300,12.3500,12.3000,12.3300,99140,1221452.0000,3
1999-08-18,19990818141500000,sh.600212,12.3500,12.3500,12.3300,12.3400,66250,817320.0000,3
1999-08-18,19990818142000000,sh.600212,12.3500,12.4000,12.3400,12.3900,140020,1731812.0000,3
1999-08-18,19990818142500000,sh.600212,12.3900,12.4200,12.3000,12.3300,157500,1948388.0000,3
1999-08-18,19990818143000000,sh.600212,12.3000,12.3000,12.2500,12.2800,152910,1876788.0000,3
1999-08-18,19990818143500000,sh.600212,12.2800,12.3000,12.2800,12.2800,97900,1203424.0000,3
1999-08-18,19990818144000000,sh.600212,12.3000,12.3000,12.2700,12.2800,122240,1501976.0000,3
1999-08-18,19990818144500000,sh.600212,12.3100,12.3100,12.2400,12.2400,163560,2008652.0000,3
1999-08-18,19990818145000000,sh.600212,12.2400,12.2400,12.1800,12.2400,238882,2918060.0000,3
1999-08-18,19990818145500000,sh.600212,12.2400,12.3000,12.2400,12.3000,192618,2360688.0000,3
1999-08-18,19990818150000000,sh.600212,12.3000,12.3500,12.3000,12.3400,231000,2844640.0000,3
1999-08-19,19990819093500000,sh.600212,12.3400,12.4500,12.3400,12.3800,93100,1151420.0000,3
1999-08-19,19990819094000000,sh.600212,12.3900,12.3900,12.2000,12.2000,88500,1090875.0000,3
1999-08-19,19990819094500000,sh.600212,12.2200,12.2200,12.1800,12.1900,108968,1329218.0000,3
1999-08-19,19990819095000000,sh.600212,12.2100,12.2800,12.2000,12.2600,89300,1091701.0000,3
1999-08-19,19990819095500000,sh.600212,12.2100,12.2400,12.0100,12.0100,280932,3400148.0000,3
1999-08-19,19990819100000000,sh.600212,12.0200,12.0500,11.9900,12.0500,444735,5337644.0000,3
1999-08-19,19990819100500000,sh.600212,12.0500,12.1800,12.0500,12.1600,172100,2081582.0000,3
1999-08-19,19990819101000000,sh.600212,12.1700,12.1900,12.1000,12.1000,119100,1449256.0000,3
1999-08-19,19990819101500000,sh.600212,12.1400,12.1500,12.1000,12.1100,103500,1254732.0000,3
1999-08-19,19990819102000000,sh.600212,12.1500,12.1700,12.1000,12.1500,141500,1716286.0000,3
1999-08-19,19990819102500000,sh.600212,12.1600,12.1700,12.1200,12.1500,76400,928382.0000,3
1999-08-19,19990819103000000,sh.600212,12.1600,12.1900,12.1400,12.1900,87150,1059722.0000,3
1999-08-19,19990819103500000,sh.600212,12.1900,12.2500,12.1800,12.2400,96818,1182038.0000,3
1999-08-19,19990819104000000,sh.600212,12.3000,12.3800,12.3000,12.3400,106200,1310976.0000,3
1999-08-19,19990819104500000,sh.600212,12.3300,12.3500,12.2600,12.2800,55200,679120.0000,3
1999-08-19,19990819105000000,sh.600212,12.3000,12.3000,12.2500,12.2800,62400,765388.0000,3
1999-08-19,19990819105500000,sh.600212,12.2800,12.2900,12.2500,12.2800,55710,683816.0000,3
1999-08-19,19990819110000000,sh.600212,12.2800,12.3500,12.2800,12.3500,105100,1295632.0000,3
1999-08-19,19990819110500000,sh.600212,12.3500,12.4400,12.3500,12.4000,128500,1594530.0000,3
1999-08-19,19990819111000000,sh.600212,12.4000,12.4400,12.3500,12.3500,89112,1105524.0000,3
