date,time,code,open,high,low,close,volume,amount,adjustflag
2004-05-11,20040511093500000,sh.600114,14.8000,14.8000,14.1500,14.2000,4249496,61765732.0000,3
2004-05-11,20040511094000000,sh.600114,14.2000,14.5200,14.1800,14.5200,1298957,18632348.0000,3
2004-05-11,20040511094500000,sh.600114,14.5500,14.5600,14.3500,14.3800,1197661,17301864.0000,3
2004-05-11,20040511095000000,sh.600114,14.4100,14.5100,14.4000,14.4500,750936,10863176.0000,3
2004-05-11,20040511095500000,sh.600114,14.4300,14.4500,14.2100,14.3000,549351,7885928.0000,3
2004-05-11,20040511100000000,sh.600114,14.3000,14.3000,14.1900,14.2000,480984,6835176.0000,3
2004-05-11,20040511100500000,sh.600114,14.2000,14.3300,14.2000,14.3100,360180,5138400.0000,3
2004-05-11,20040511101000000,sh.600114,14.3000,14.3300,14.2500,14.2800,269000,3843392.0000,3
2004-05-11,20040511101500000,sh.600114,14.2800,14.2900,14.2600,14.2600,237286,3387920.0000,3
2004-05-11,20040511102000000,sh.600114,14.2600,14.3500,14.2500,14.3500,488141,6975584.0000,3
2004-05-11,20040511102500000,sh.600114,14.3600,14.5000,14.3600,14.4800,739831,10690176.0000,3
2004-05-11,20040511103000000,sh.600114,14.4600,14.4900,14.3700,14.3900,459269,6632864.0000,3
2004-05-11,20040511103500000,sh.600114,14.3600,14.4500,14.3600,14.4500,328215,4725696.0000,3
2004-05-11,20040511104000000,sh.600114,14.4400,14.8000,14.4400,14.8000,1045930,15256416.0000,3
2004-05-11,20040511104500000,sh.600114,14.7000,14.8100,14.7000,14.7300,408930,6037136.0000,3
2004-05-11,20040511105000000,sh.600114,14.7200,14.7300,14.6100,14.6200,297972,4371408.0000,3
2004-05-11,20040511105500000,sh.600114,14.6200,14.7500,14.6200,14.7200,261322,3841072.0000,3
2004-05-11,20040511110000000,sh.600114,14.7500,14.7500,14.6300,14.7000,221009,3249232.0000,3
2004-05-11,20040511110500000,sh.600114,14.6200,14.7000,14.6100,14.6800,190800,2797568.0000,3
2004-05-11,20040511111000000,sh.600114,14.6800,14.7400,14.6700,14.7200,157814,2321808.0000,3
2004-05-11,20040511111500000,sh.600114,14.7100,14.7500,14.7000,14.7100,153541,2260864.0000,3
2004-05-11,20040511112000000,sh.600114,14.7300,14.7600,14.7200,14.7500,218630,3222544.0000,3
2004-05-11,20040511112500000,sh.600114,14.7500,14.7700,14.7500,14.7600,168339,2484400.0000,3
2004-05-11,20040511113000000,sh.600114,14.7800,14.9800,14.7700,14.9800,532845,7905760.0000,3
2004-05-11,20040511130500000,sh.600114,14.9900,15.0700,14.9800,15.0500,664783,9972208.0000,3
2004-05-11,20040511131000000,sh.600114,15.0300,15.0300,14.9000,14.9100,189217,2834624.0000,3
2004-05-11,20040511131500000,sh.600114,14.9100,14.9100,14.8000,14.8000,174373,2591904.0000,3
2004-05-11,20040511132000000,sh.600114,14.8000,14.8600,14.8000,14.8600,151463,2245840.0000,3
2004-05-11,20040511132500000,sh.600114,14.8500,14.9400,14.8500,14.8800,157800,2351376.0000,3
2004-05-11,20040511133000000,sh.600114,14.8600,14.9000,14.8500,14.8600,143244,2130336.0000,3
2004-05-11,20040511133500000,sh.600114,14.8400,14.8800,14.8000,14.8000,96006,1424736.0000,3
2004-05-11,20040511134000000,sh.600114,14.8000,14.8000,14.6200,14.6300,148384,2184000.0000,3
2004-05-11,20040511134500000,sh.600114,14.6500,14.6800,14.6100,14.6500,111200,1627936.0000,3
2004-05-11,20040511135000000,sh.600114,14.6800,14.7000,14.6500,14.6700,96959,1422928.0000,3
2004-05-11,20040511135500000,sh.600114,14.6700,14.7100,14.6700,14.7100,88398,1298864.0000,3
2004-05-11,20040511140000000,sh.600114,14.7000,14.7100,14.6700,14.6700,111602,1639632.0000,3
2004-05-11,20040511140500000,sh.600114,14.6900,14.6900,14.6200,14.6300,109400,1602960.0000,3
2004-05-11,20040511141000000,sh.600114,14.6300,14.6500,14.6200,14.6400,99402,1454320.0000,3
2004-05-11,20040511141500000,sh.600114,14.6300,14.6900,14.6200,14.6700,92677,1358336.0000,3
2004-05-11,20040511142000000,sh.600114,14.6600,14.6900,14.6100,14.6300,87692,1283744.0000,3
2004-05-11,20040511142500000,sh.600114,14.6300,14.6300,14.6100,14.6100,127856,1869968.0000,3
2004-05-11,20040511143000000,sh.600114,14.6200,14.6200,14.5300,14.5300,123488,1801920.0000,3
