date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726094000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726094500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726095000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726095500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726100000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726100500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726101000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726101500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726102000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726102500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726103000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726103500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726104000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726104500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726105000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726105500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726110000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726110500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726111000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726111500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726112000000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726112500000,sh.600057,37.3800,37.3800,37.3800,37.3800,0,0.0000,3
1999-07-26,19990726113000000,sh.600057,37.3800,37.3800,35.6000,35.6000,450200,15919240.0000,3
1999-07-26,19990726130500000,sh.600057,35.7000,36.4200,35.7000,36.4200,1126100,40528100.0000,3
