date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-28,20000928093500000,sh.600308,18.8800,18.8800,17.3000,17.3000,2924400,53473332.0000,3
2000-09-28,20000928094000000,sh.600308,17.5000,17.6800,17.3000,17.6700,1624200,28435000.0000,3
2000-09-28,20000928094500000,sh.600308,17.7000,17.7000,17.3000,17.3000,1656600,29019832.0000,3
2000-09-28,20000928095000000,sh.600308,17.2000,17.3000,16.8800,16.8900,1954100,33282416.0000,3
2000-09-28,20000928095500000,sh.600308,16.9000,17.2000,16.8900,17.2000,1373100,23402480.0000,3
2000-09-28,20000928100000000,sh.600308,17.2100,17.2800,17.0000,17.0200,1908700,32665600.0000,3
2000-09-28,20000928100500000,sh.600308,17.0200,17.1800,17.0200,17.1500,786100,13436640.0000,3
2000-09-28,20000928101000000,sh.600308,17.1700,17.2800,17.1500,17.2800,615500,10603760.0000,3
2000-09-28,20000928101500000,sh.600308,17.2700,17.2900,17.1500,17.1500,658300,11350992.0000,3
2000-09-28,20000928102000000,sh.600308,17.1000,17.1500,17.0000,17.0800,1148200,19551728.0000,3
2000-09-28,20000928102500000,sh.600308,17.0500,17.0900,17.0500,17.0900,521900,8905168.0000,3
2000-09-28,20000928103000000,sh.600308,17.0900,17.0900,17.0100,17.0100,373700,6370368.0000,3
2000-09-28,20000928103500000,sh.600308,17.0400,17.0600,17.0000,17.0200,876800,14919136.0000,3
2000-09-28,20000928104000000,sh.600308,17.0000,17.0300,17.0000,17.0200,498000,8468768.0000,3
2000-09-28,20000928104500000,sh.600308,17.0100,17.0300,16.9900,16.9900,535600,9108352.0000,3
2000-09-28,20000928105000000,sh.600308,17.0100,17.0100,16.9900,17.0000,375500,6384768.0000,3
2000-09-28,20000928105500000,sh.600308,17.0000,17.0300,17.0000,17.0300,324500,5520896.0000,3
2000-09-28,20000928110000000,sh.600308,17.0500,17.2000,17.0300,17.1800,473000,8107072.0000,3
2000-09-28,20000928110500000,sh.600308,17.2000,17.2500,17.1500,17.1500,616900,10610656.0000,3
2000-09-28,20000928111000000,sh.600308,17.1500,17.1500,17.0800,17.0800,294800,5043072.0000,3
2000-09-28,20000928111500000,sh.600308,17.0800,17.0800,17.0200,17.0200,277000,4724384.0000,3
2000-09-28,20000928112000000,sh.600308,17.0300,17.1400,17.0200,17.1400,196700,3358144.0000,3
2000-09-28,20000928112500000,sh.600308,17.1300,17.1900,17.1300,17.1600,353800,6074208.0000,3
2000-09-28,20000928113000000,sh.600308,17.1500,17.1700,17.1000,17.1000,199600,3418080.0000,3
2000-09-28,20000928130500000,sh.600308,17.1000,17.1500,17.0900,17.0900,361300,6182112.0000,3
2000-09-28,20000928131000000,sh.600308,17.0800,17.0900,17.0000,17.0100,376100,6406432.0000,3
2000-09-28,20000928131500000,sh.600308,17.0100,17.0100,16.9700,16.9700,722700,12284512.0000,3
2000-09-28,20000928132000000,sh.600308,16.9800,16.9800,16.9100,16.9300,354000,5996640.0000,3
2000-09-28,20000928132500000,sh.600308,16.9400,16.9900,16.9300,16.9900,270000,4578432.0000,3
2000-09-28,20000928133000000,sh.600308,16.9900,17.0400,16.9900,17.0400,256500,4360672.0000,3
2000-09-28,20000928133500000,sh.600308,17.0200,17.0900,17.0200,17.0900,379100,6465056.0000,3
2000-09-28,20000928134000000,sh.600308,17.0500,17.0900,17.0000,17.0000,279800,4766880.0000,3
2000-09-28,20000928134500000,sh.600308,17.0000,17.0300,16.9600,16.9800,278700,4734720.0000,3
2000-09-28,20000928135000000,sh.600308,16.9700,17.0000,16.9700,16.9700,259800,4412416.0000,3
2000-09-28,20000928135500000,sh.600308,16.9900,16.9900,16.9000,16.9100,653900,11071200.0000,3
2000-09-28,20000928140000000,sh.600308,16.9200,16.9700,16.9100,16.9600,280500,4749376.0000,3
2000-09-28,20000928140500000,sh.600308,16.9600,16.9900,16.9300,16.9500,277200,4700576.0000,3
2000-09-28,20000928141000000,sh.600308,16.9400,16.9800,16.9400,16.9700,325400,5517536.0000,3
2000-09-28,20000928141500000,sh.600308,16.9600,16.9700,16.9400,16.9400,381900,6471648.0000,3
2000-09-28,20000928142000000,sh.600308,16.9500,16.9800,16.9300,16.9800,250700,4250016.0000,3
2000-09-28,20000928142500000,sh.600308,16.9800,17.1000,16.9800,17.1000,687500,11701216.0000,3
2000-09-28,20000928143000000,sh.600308,17.1000,17.2700,17.1000,17.2100,989000,17008032.0000,3
2000-09-28,20000928143500000,sh.600308,17.2500,17.2500,17.0900,17.0900,653400,11225696.0000,3
2000-09-28,20000928144000000,sh.600308,17.0500,17.0900,16.9700,17.0000,475300,8083200.0000,3
2000-09-28,20000928144500000,sh.600308,17.0000,17.0600,17.0000,17.0500,296300,5051360.0000,3
2000-09-28,20000928145000000,sh.600308,17.0500,17.0500,17.0000,17.0200,674500,11479392.0000,3
2000-09-28,20000928145500000,sh.600308,17.0100,17.0200,16.9800,17.0000,660600,11226016.0000,3
2000-09-28,20000928150000000,sh.600308,16.9900,17.0000,16.9500,16.9800,776000,13175616.0000,3
2000-09-29,20000929093500000,sh.600308,16.9600,16.9600,16.7500,16.7500,229000,3860895.0000,3
2000-09-29,20000929094000000,sh.600308,16.7000,16.7500,16.6500,16.7100,305200,5090095.0000,3
2000-09-29,20000929094500000,sh.600308,16.7500,16.8000,16.7100,16.7100,336500,5639100.0000,3
2000-09-29,20000929095000000,sh.600308,16.7400,16.7400,16.6700,16.6700,268000,4471970.0000,3
2000-09-29,20000929095500000,sh.600308,16.6800,16.6800,16.5500,16.5500,373900,6215788.0000,3
2000-09-29,20000929100000000,sh.600308,16.5400,16.5800,16.5100,16.5800,381600,6310992.0000,3
2000-09-29,20000929100500000,sh.600308,16.6100,16.7000,16.5800,16.7000,263700,4388920.0000,3
2000-09-29,20000929101000000,sh.600308,16.7000,16.8000,16.7000,16.7800,137600,2305784.0000,3
2000-09-29,20000929101500000,sh.600308,16.8000,16.8000,16.7100,16.7100,137600,2305292.0000,3
