date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-29,20010829093500000,sh.600508,13.1800,13.1800,12.6300,12.6300,10830897,139256576.0000,3
2001-08-29,20010829094000000,sh.600508,12.6600,12.7800,12.6300,12.7100,7447917,94844800.0000,3
2001-08-29,20010829094500000,sh.600508,12.7000,12.7100,12.5100,12.5500,3254698,41097952.0000,3
2001-08-29,20010829095000000,sh.600508,12.5100,12.5500,12.4600,12.4600,4064800,50797056.0000,3
2001-08-29,20010829095500000,sh.600508,12.4500,12.5800,12.4400,12.5700,2783059,34754400.0000,3
2001-08-29,20010829100000000,sh.600508,12.5800,12.7400,12.5700,12.7300,2504959,31708512.0000,3
2001-08-29,20010829100500000,sh.600508,12.7400,12.7400,12.6300,12.6300,1895350,24068320.0000,3
2001-08-29,20010829101000000,sh.600508,12.6300,12.7300,12.6100,12.7300,2048909,25961216.0000,3
2001-08-29,20010829101500000,sh.600508,12.7400,12.9000,12.7300,12.8800,1901456,24395840.0000,3
2001-08-29,20010829102000000,sh.600508,12.8700,12.8800,12.7700,12.7700,855250,10949120.0000,3
2001-08-29,20010829102500000,sh.600508,12.7700,12.8300,12.7600,12.8300,1210216,15484928.0000,3
2001-08-29,20010829103000000,sh.600508,12.8500,12.9800,12.8300,12.9600,2095238,27091136.0000,3
2001-08-29,20010829103500000,sh.600508,12.9800,12.9900,12.9600,12.9600,1486150,19302528.0000,3
2001-08-29,20010829104000000,sh.600508,12.9600,12.9600,12.9000,12.9100,783681,10119360.0000,3
2001-08-29,20010829104500000,sh.600508,12.9200,13.0400,12.9100,13.0400,1323944,17181312.0000,3
2001-08-29,20010829105000000,sh.600508,13.0100,13.1000,13.0000,13.0000,921300,12030272.0000,3
2001-08-29,20010829105500000,sh.600508,13.0000,13.0000,12.9200,12.9500,401000,5194752.0000,3
2001-08-29,20010829110000000,sh.600508,12.9500,12.9800,12.9300,12.9300,298328,3866240.0000,3
2001-08-29,20010829110500000,sh.600508,12.9500,12.9500,12.9300,12.9500,491234,6359552.0000,3
2001-08-29,20010829111000000,sh.600508,12.9600,12.9600,12.8600,12.8600,605241,7816256.0000,3
2001-08-29,20010829111500000,sh.600508,12.8500,12.8600,12.8000,12.8300,770353,9878976.0000,3
2001-08-29,20010829112000000,sh.600508,12.8300,12.8800,12.8300,12.8800,321281,4127744.0000,3
2001-08-29,20010829112500000,sh.600508,12.8700,12.9000,12.8700,12.8900,430344,5544512.0000,3
2001-08-29,20010829113000000,sh.600508,12.9000,12.9200,12.8900,12.9000,607700,7855936.0000,3
2001-08-29,20010829130500000,sh.600508,12.9000,13.0500,12.9000,12.9000,1095894,14243648.0000,3
2001-08-29,20010829131000000,sh.600508,12.9100,12.9100,12.8600,12.8600,276900,3570112.0000,3
2001-08-29,20010829131500000,sh.600508,12.8400,12.8600,12.8100,12.8300,293600,3769984.0000,3
2001-08-29,20010829132000000,sh.600508,12.8100,12.8300,12.8000,12.8100,304400,3899648.0000,3
2001-08-29,20010829132500000,sh.600508,12.8200,12.8200,12.7700,12.7800,501144,6409984.0000,3
2001-08-29,20010829133000000,sh.600508,12.7900,12.8200,12.7800,12.8100,428725,5486912.0000,3
2001-08-29,20010829133500000,sh.600508,12.8200,12.8400,12.8100,12.8100,194300,2490688.0000,3
2001-08-29,20010829134000000,sh.600508,12.8100,12.8100,12.7500,12.7500,458475,5855680.0000,3
2001-08-29,20010829134500000,sh.600508,12.7500,12.7500,12.7000,12.7100,383150,4873792.0000,3
2001-08-29,20010829135000000,sh.600508,12.7100,12.7800,12.7100,12.7800,249450,3177024.0000,3
2001-08-29,20010829135500000,sh.600508,12.7800,12.8000,12.7700,12.7900,288950,3693568.0000,3
2001-08-29,20010829140000000,sh.600508,12.7800,12.8000,12.7400,12.7400,283600,3618944.0000,3
2001-08-29,20010829140500000,sh.600508,12.7400,12.7400,12.6500,12.6700,495200,6281024.0000,3
2001-08-29,20010829141000000,sh.600508,12.6700,12.6700,12.6300,12.6500,287700,3639488.0000,3
2001-08-29,20010829141500000,sh.600508,12.6500,12.6800,12.6300,12.6800,313800,3972672.0000,3
2001-08-29,20010829142000000,sh.600508,12.6800,12.7100,12.6800,12.6900,356288,4523392.0000,3
2001-08-29,20010829142500000,sh.600508,12.7000,12.7000,12.6800,12.6800,280200,3556160.0000,3
2001-08-29,20010829143000000,sh.600508,12.6800,12.6800,12.6500,12.6600,414913,5254592.0000,3
2001-08-29,20010829143500000,sh.600508,12.6600,12.6700,12.6300,12.6400,327650,4145280.0000,3
2001-08-29,20010829144000000,sh.600508,12.6300,12.6400,12.6000,12.6100,497438,6273920.0000,3
2001-08-29,20010829144500000,sh.600508,12.6200,12.6400,12.6100,12.6300,484738,6117184.0000,3
2001-08-29,20010829145000000,sh.600508,12.6400,12.6600,12.6300,12.6600,437100,5528704.0000,3
2001-08-29,20010829145500000,sh.600508,12.6500,12.6600,12.6100,12.6100,729200,9209152.0000,3
2001-08-29,20010829150000000,sh.600508,12.6100,12.6100,12.5900,12.6000,1375519,17328192.0000,3
2001-08-30,20010830093500000,sh.600508,12.4800,12.5400,12.4100,12.5300,845928,10542558.0000,3
2001-08-30,20010830094000000,sh.600508,12.5400,12.5800,12.5300,12.5800,336810,4227555.0000,3
2001-08-30,20010830094500000,sh.600508,12.5800,12.6500,12.5800,12.6000,299515,3776484.0000,3
2001-08-30,20010830095000000,sh.600508,12.6000,12.6300,12.5300,12.6300,368210,4626630.0000,3
2001-08-30,20010830095500000,sh.600508,12.6300,12.6300,12.5700,12.5900,230900,2907850.0000,3
2001-08-30,20010830100000000,sh.600508,12.5900,12.6700,12.5900,12.6700,272486,3440874.0000,3
2001-08-30,20010830100500000,sh.600508,12.6600,12.6700,12.6000,12.6000,322664,4077340.0000,3
2001-08-30,20010830101000000,sh.600508,12.6000,12.6300,12.6000,12.6200,118905,1499936.0000,3
2001-08-30,20010830101500000,sh.600508,12.6200,12.7000,12.6200,12.7000,485921,6160160.0000,3
2001-08-30,20010830102000000,sh.600508,12.7200,12.7600,12.7000,12.7200,524500,6681412.0000,3
2001-08-30,20010830102500000,sh.600508,12.7300,12.7500,12.7100,12.7200,443000,5641284.0000,3
2001-08-30,20010830103000000,sh.600508,12.7300,12.7300,12.7000,12.7200,300100,3815260.0000,3
2001-08-30,20010830103500000,sh.600508,12.7200,12.7200,12.6900,12.7000,170100,2161344.0000,3
2001-08-30,20010830104000000,sh.600508,12.6900,12.7000,12.6800,12.7000,199960,2537480.0000,3
2001-08-30,20010830104500000,sh.600508,12.6900,12.7500,12.6900,12.7400,152600,1941728.0000,3
2001-08-30,20010830105000000,sh.600508,12.7300,12.7400,12.6800,12.6800,247265,3141364.0000,3
2001-08-30,20010830105500000,sh.600508,12.6800,12.6900,12.6800,12.6800,149600,1897648.0000,3
2001-08-30,20010830110000000,sh.600508,12.6800,12.6800,12.6100,12.6300,331175,4192656.0000,3
2001-08-30,20010830110500000,sh.600508,12.6000,12.6500,12.6000,12.6300,145900,1840400.0000,3
2001-08-30,20010830111000000,sh.600508,12.6300,12.6500,12.6200,12.6300,203100,2566936.0000,3
2001-08-30,20010830111500000,sh.600508,12.6200,12.6300,12.6100,12.6100,189200,2387104.0000,3
2001-08-30,20010830112000000,sh.600508,12.6300,12.6300,12.6000,12.6100,285250,3597344.0000,3
2001-08-30,20010830112500000,sh.600508,12.6100,12.6200,12.5700,12.6000,327650,4126264.0000,3
2001-08-30,20010830113000000,sh.600508,12.5900,12.6000,12.5400,12.5500,154450,1940712.0000,3
2001-08-30,20010830130500000,sh.600508,12.5200,12.5500,12.4800,12.5000,596802,7457824.0000,3
2001-08-30,20010830131000000,sh.600508,12.5000,12.5600,12.5000,12.5600,123700,1550296.0000,3
2001-08-30,20010830131500000,sh.600508,12.5800,12.5800,12.5600,12.5800,71600,900552.0000,3
2001-08-30,20010830132000000,sh.600508,12.5700,12.5800,12.5400,12.5500,109100,1370280.0000,3
2001-08-30,20010830132500000,sh.600508,12.5500,12.5600,12.5500,12.5500,59500,746936.0000,3
2001-08-30,20010830133000000,sh.600508,12.5500,12.5500,12.5100,12.5100,73147,916488.0000,3
2001-08-30,20010830133500000,sh.600508,12.5200,12.5800,12.5100,12.5800,111638,1399456.0000,3
2001-08-30,20010830134000000,sh.600508,12.5900,12.6700,12.5800,12.6700,139800,1766488.0000,3
2001-08-30,20010830134500000,sh.600508,12.6700,12.6800,12.6600,12.6800,300204,3806784.0000,3
2001-08-30,20010830135000000,sh.600508,12.6800,12.6800,12.6000,12.6000,105653,1336040.0000,3
2001-08-30,20010830135500000,sh.600508,12.6000,12.6000,12.5600,12.5800,82195,1035064.0000,3
2001-08-30,20010830140000000,sh.600508,12.5900,12.6400,12.5800,12.6400,122538,1545400.0000,3
2001-08-30,20010830140500000,sh.600508,12.6300,12.6800,12.6300,12.6800,80990,1024136.0000,3
2001-08-30,20010830141000000,sh.600508,12.6800,12.7100,12.6800,12.7000,267400,3394720.0000,3
2001-08-30,20010830141500000,sh.600508,12.7000,12.7000,12.6500,12.6500,102807,1302704.0000,3
2001-08-30,20010830142000000,sh.600508,12.6700,12.6700,12.6500,12.6500,57353,726072.0000,3
2001-08-30,20010830142500000,sh.600508,12.6500,12.6600,12.6400,12.6400,97700,1236368.0000,3
2001-08-30,20010830143000000,sh.600508,12.6300,12.6500,12.6300,12.6500,59200,748264.0000,3
2001-08-30,20010830143500000,sh.600508,12.6500,12.6800,12.6500,12.6800,91100,1153688.0000,3
2001-08-30,20010830144000000,sh.600508,12.6800,12.6800,12.6300,12.6500,164500,2082544.0000,3
2001-08-30,20010830144500000,sh.600508,12.6400,12.6500,12.6100,12.6200,99100,1250712.0000,3
2001-08-30,20010830145000000,sh.600508,12.6200,12.6200,12.5500,12.5500,140821,1771984.0000,3
2001-08-30,20010830145500000,sh.600508,12.5700,12.6000,12.5500,12.5700,148100,1862176.0000,3
2001-08-30,20010830150000000,sh.600508,12.5800,12.6000,12.5700,12.6000,159000,2001664.0000,3
2001-08-31,20010831093500000,sh.600508,12.6000,12.6500,12.6000,12.6100,66198,834837.0000,3
2001-08-31,20010831094000000,sh.600508,12.6400,12.6400,12.5800,12.6200,83090,1046939.0000,3
2001-08-31,20010831094500000,sh.600508,12.6500,12.6600,12.6200,12.6500,88710,1121820.0000,3
2001-08-31,20010831095000000,sh.600508,12.6600,12.6800,12.6500,12.6700,67300,852223.0000,3
2001-08-31,20010831095500000,sh.600508,12.6600,12.6700,12.6200,12.6200,59200,748858.0000,3
2001-08-31,20010831100000000,sh.600508,12.6300,12.6300,12.5900,12.5900,71310,898738.0000,3
2001-08-31,20010831100500000,sh.600508,12.5800,12.6100,12.5800,12.6100,59400,748463.0000,3
2001-08-31,20010831101000000,sh.600508,12.6200,12.6300,12.6000,12.6100,64900,818665.0000,3
2001-08-31,20010831101500000,sh.600508,12.6100,12.6300,12.5900,12.5900,83100,1047905.0000,3
2001-08-31,20010831102000000,sh.600508,12.6200,12.6200,12.5200,12.5300,102602,1290257.0000,3
2001-08-31,20010831102500000,sh.600508,12.5300,12.5500,12.5000,12.5500,222610,2787771.0000,3
2001-08-31,20010831103000000,sh.600508,12.5500,12.5500,12.4500,12.4700,351988,4398289.0000,3
2001-08-31,20010831103500000,sh.600508,12.4800,12.5000,12.4700,12.4800,282400,3526167.0000,3
2001-08-31,20010831104000000,sh.600508,12.5000,12.5000,12.4600,12.4600,154600,1930068.0000,3
2001-08-31,20010831104500000,sh.600508,12.4600,12.4600,12.4100,12.4100,579995,7210372.0000,3
2001-08-31,20010831105000000,sh.600508,12.4300,12.4600,12.4100,12.4600,91712,1140112.0000,3
2001-08-31,20010831105500000,sh.600508,12.4700,12.4900,12.4500,12.4800,75400,940210.0000,3
2001-08-31,20010831110000000,sh.600508,12.4600,12.4800,12.4200,12.4300,287605,3576598.0000,3
2001-08-31,20010831110500000,sh.600508,12.4200,12.4500,12.4200,12.4500,113200,1407692.0000,3
2001-08-31,20010831111000000,sh.600508,12.4500,12.4600,12.4300,12.4300,107750,1340732.0000,3
2001-08-31,20010831111500000,sh.600508,12.4400,12.4700,12.4300,12.4700,50610,630164.0000,3
2001-08-31,20010831112000000,sh.600508,12.4600,12.5000,12.4600,12.5000,67100,837728.0000,3
2001-08-31,20010831112500000,sh.600508,12.4900,12.5000,12.4700,12.4700,90700,1131940.0000,3
2001-08-31,20010831113000000,sh.600508,12.4600,12.4800,12.4600,12.4700,29100,362928.0000,3
2001-08-31,20010831130500000,sh.600508,12.4800,12.5000,12.4700,12.5000,68300,852336.0000,3
2001-08-31,20010831131000000,sh.600508,12.5000,12.5000,12.4600,12.4600,50700,632856.0000,3
2001-08-31,20010831131500000,sh.600508,12.4700,12.4700,12.4100,12.4200,217500,2704804.0000,3
2001-08-31,20010831132000000,sh.600508,12.4200,12.4300,12.4100,12.4200,125380,1556808.0000,3
2001-08-31,20010831132500000,sh.600508,12.4200,12.4400,12.4200,12.4300,80500,999880.0000,3
2001-08-31,20010831133000000,sh.600508,12.4400,12.4400,12.4300,12.4400,40900,508772.0000,3
2001-08-31,20010831133500000,sh.600508,12.4400,12.4600,12.4300,12.4400,61400,763948.0000,3
2001-08-31,20010831134000000,sh.600508,12.4400,12.4500,12.4300,12.4400,36274,451248.0000,3
