date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600095,22.2500,22.2500,21.7700,21.9000,104200,2298260.0000,3
1999-07-26,19990726094000000,sh.600095,21.9900,22.2700,21.9900,22.2700,50800,1125080.0000,3
1999-07-26,19990726094500000,sh.600095,22.3500,22.5600,22.3500,22.5300,94000,2115860.0000,3
1999-07-26,19990726095000000,sh.600095,22.4500,22.4500,22.3900,22.4000,70300,1576190.0000,3
1999-07-26,19990726095500000,sh.600095,22.4000,22.4200,22.3800,22.4200,58000,1298320.0000,3
1999-07-26,19990726100000000,sh.600095,22.4200,22.5000,22.4000,22.5000,43300,971540.0000,3
1999-07-26,19990726100500000,sh.600095,22.4100,22.5700,22.4100,22.5700,44300,997480.0000,3
1999-07-26,19990726101000000,sh.600095,22.5700,22.8500,22.5700,22.7800,88000,1997050.0000,3
1999-07-26,19990726101500000,sh.600095,22.7800,22.7800,22.7000,22.7800,30100,684410.0000,3
1999-07-26,19990726102000000,sh.600095,22.7800,22.8000,22.7700,22.8000,48700,1109410.0000,3
1999-07-26,19990726102500000,sh.600095,22.8000,22.8400,22.7900,22.7900,65500,1493640.0000,3
1999-07-26,19990726103000000,sh.600095,22.7000,22.7000,22.4800,22.4800,121600,2747010.0000,3
1999-07-26,19990726103500000,sh.600095,22.5000,22.5300,22.5000,22.5300,38400,864130.0000,3
1999-07-26,19990726104000000,sh.600095,22.5500,22.5500,22.4900,22.4900,32400,729750.0000,3
1999-07-26,19990726104500000,sh.600095,22.4200,22.4200,22.3900,22.3900,24000,538020.0000,3
1999-07-26,19990726105000000,sh.600095,22.3800,22.3800,22.3200,22.3200,17500,391170.0000,3
1999-07-26,19990726105500000,sh.600095,22.3000,22.3000,22.2100,22.2100,56400,1256610.0000,3
1999-07-26,19990726110000000,sh.600095,22.1700,22.3100,22.1700,22.3100,37100,824880.0000,3
1999-07-26,19990726110500000,sh.600095,22.3100,22.4000,22.3100,22.4000,44800,1001150.0000,3
1999-07-26,19990726111000000,sh.600095,22.3800,22.3800,22.2500,22.2500,12500,279750.0000,3
