date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-18,20010518093500000,sh.600568,35.0000,35.0000,33.0500,33.4000,8146600,279219008.0000,3
2001-05-18,20010518094000000,sh.600568,33.1000,33.4500,33.1000,33.3100,3382200,112500928.0000,3
2001-05-18,20010518094500000,sh.600568,33.3000,34.3100,33.3000,34.2000,2507100,84444448.0000,3
2001-05-18,20010518095000000,sh.600568,34.1500,34.3000,33.8000,33.9000,1357300,46279136.0000,3
2001-05-18,20010518095500000,sh.600568,33.8800,33.9000,33.6100,33.8200,816800,27565248.0000,3
2001-05-18,20010518100000000,sh.600568,33.8200,34.0100,33.8200,34.0100,965400,32787712.0000,3
2001-05-18,20010518100500000,sh.600568,34.1100,34.2200,34.0100,34.0500,830300,28380672.0000,3
2001-05-18,20010518101000000,sh.600568,34.0900,34.0900,33.9800,33.9900,340300,11574592.0000,3
2001-05-18,20010518101500000,sh.600568,33.9800,34.1500,33.9800,34.1500,399600,13600832.0000,3
2001-05-18,20010518102000000,sh.600568,34.0600,34.1500,34.0000,34.0500,342900,11674624.0000,3
2001-05-18,20010518102500000,sh.600568,34.1000,34.1000,34.0000,34.0500,402800,13718016.0000,3
2001-05-18,20010518103000000,sh.600568,34.1500,34.4700,34.0500,34.4700,618600,21180864.0000,3
2001-05-18,20010518103500000,sh.600568,34.6000,35.2500,34.4700,35.2500,1388900,48459328.0000,3
2001-05-18,20010518104000000,sh.600568,35.5000,35.6800,35.2500,35.6800,462100,16442368.0000,3
2001-05-18,20010518104500000,sh.600568,35.5000,35.6800,35.4000,35.4000,546700,19431104.0000,3
2001-05-18,20010518105000000,sh.600568,35.4500,35.5400,35.4000,35.5000,269300,9551616.0000,3
2001-05-18,20010518105500000,sh.600568,35.4300,35.5000,35.4000,35.5000,251200,8910400.0000,3
2001-05-18,20010518110000000,sh.600568,35.4000,35.5000,35.3600,35.4000,156300,5540672.0000,3
2001-05-18,20010518110500000,sh.600568,35.4000,35.5000,35.4000,35.5000,171900,6095616.0000,3
2001-05-18,20010518111000000,sh.600568,35.4500,35.5800,35.4500,35.5800,201800,7161600.0000,3
2001-05-18,20010518111500000,sh.600568,35.5900,36.0000,35.5800,36.0000,442500,15865216.0000,3
2001-05-18,20010518112000000,sh.600568,36.0000,36.5000,36.0000,36.5000,161300,5860096.0000,3
2001-05-18,20010518112500000,sh.600568,36.5000,36.6800,36.4500,36.6000,193800,7081600.0000,3
2001-05-18,20010518113000000,sh.600568,36.6500,36.8800,36.5000,36.5000,206800,7604480.0000,3
2001-05-18,20010518130500000,sh.600568,36.5000,36.5000,36.0000,36.0000,180700,6565376.0000,3
2001-05-18,20010518131000000,sh.600568,36.0000,36.5000,36.0000,36.3000,105500,3820416.0000,3
2001-05-18,20010518131500000,sh.600568,36.2500,36.3000,35.9900,36.0000,116000,4182976.0000,3
2001-05-18,20010518132000000,sh.600568,35.9800,36.0000,35.8800,35.9000,96200,3456192.0000,3
2001-05-18,20010518132500000,sh.600568,35.9000,36.0000,35.9000,36.0000,101700,3660224.0000,3
2001-05-18,20010518133000000,sh.600568,36.0900,36.3000,36.0000,36.3000,103100,3729344.0000,3
2001-05-18,20010518133500000,sh.600568,36.2500,36.5000,36.1500,36.3000,190800,6930112.0000,3
2001-05-18,20010518134000000,sh.600568,36.3500,36.3800,35.9700,35.9700,175000,6321408.0000,3
2001-05-18,20010518134500000,sh.600568,35.9200,36.0000,35.8800,35.9000,127800,4594880.0000,3
2001-05-18,20010518135000000,sh.600568,35.8800,35.9500,35.8500,35.9500,107700,3863616.0000,3
2001-05-18,20010518135500000,sh.600568,35.9500,36.2000,35.9500,36.2000,88800,3203776.0000,3
2001-05-18,20010518140000000,sh.600568,36.2900,36.3000,36.1000,36.1000,92200,3338368.0000,3
2001-05-18,20010518140500000,sh.600568,36.2000,36.2000,36.0100,36.0500,78500,2835008.0000,3
2001-05-18,20010518141000000,sh.600568,36.1000,36.1400,36.0000,36.1000,59500,2147456.0000,3
2001-05-18,20010518141500000,sh.600568,36.0500,36.1000,36.0000,36.0200,47400,1709056.0000,3
2001-05-18,20010518142000000,sh.600568,36.0000,36.1000,36.0000,36.1000,106200,3827584.0000,3
2001-05-18,20010518142500000,sh.600568,36.1000,36.1200,36.0500,36.0800,58700,2118976.0000,3
2001-05-18,20010518143000000,sh.600568,36.0500,36.1000,36.0100,36.0900,89300,3220992.0000,3
2001-05-18,20010518143500000,sh.600568,36.0500,36.1000,36.0500,36.0900,87500,3157568.0000,3
2001-05-18,20010518144000000,sh.600568,36.0900,36.0900,36.0500,36.0700,76500,2759872.0000,3
2001-05-18,20010518144500000,sh.600568,36.0900,36.0900,36.0100,36.0100,105800,3816384.0000,3
2001-05-18,20010518145000000,sh.600568,36.0000,36.0100,35.9500,36.0000,314200,11306752.0000,3
2001-05-18,20010518145500000,sh.600568,35.8800,36.0000,35.8000,35.8500,124500,4460736.0000,3
2001-05-18,20010518150000000,sh.600568,35.8000,35.9000,35.8000,35.9000,415400,14880832.0000,3
2001-05-21,20010521093500000,sh.600568,35.2800,35.2800,34.7300,34.7300,387500,13570020.0000,3
2001-05-21,20010521094000000,sh.600568,34.6100,34.7300,34.5100,34.6500,301400,10428228.0000,3
2001-05-21,20010521094500000,sh.600568,34.6800,34.8000,34.6500,34.6500,257300,8927592.0000,3
2001-05-21,20010521095000000,sh.600568,34.5500,34.6500,34.1100,34.1100,263300,9062012.0000,3
2001-05-21,20010521095500000,sh.600568,34.1500,34.4000,34.1100,34.3500,268100,9178708.0000,3
2001-05-21,20010521100000000,sh.600568,34.2800,34.4500,34.2800,34.4500,186600,6413628.0000,3
2001-05-21,20010521100500000,sh.600568,34.4500,34.6200,34.4500,34.5700,101800,3517592.0000,3
2001-05-21,20010521101000000,sh.600568,34.5000,34.5700,34.3200,34.3500,145700,5017484.0000,3
2001-05-21,20010521101500000,sh.600568,34.4000,34.5100,34.3500,34.5100,104500,3599936.0000,3
2001-05-21,20010521102000000,sh.600568,34.6200,34.7700,34.5100,34.7600,82200,2851784.0000,3
2001-05-21,20010521102500000,sh.600568,34.7700,34.7700,34.6900,34.7000,111100,3858320.0000,3
2001-05-21,20010521103000000,sh.600568,34.6600,34.8100,34.6600,34.8100,51600,1791840.0000,3
2001-05-21,20010521103500000,sh.600568,34.9000,35.0700,34.8100,35.0000,162800,5696264.0000,3
2001-05-21,20010521104000000,sh.600568,34.9900,35.0000,34.7300,34.7300,175000,6105736.0000,3
2001-05-21,20010521104500000,sh.600568,34.7300,34.8000,34.7300,34.8000,33500,1165264.0000,3
2001-05-21,20010521105000000,sh.600568,34.7900,34.8000,34.5000,34.5000,194700,6735776.0000,3
2001-05-21,20010521105500000,sh.600568,34.5900,34.5900,34.5000,34.5000,80800,2792432.0000,3
2001-05-21,20010521110000000,sh.600568,34.5000,34.6000,34.4800,34.5000,97500,3364984.0000,3
2001-05-21,20010521110500000,sh.600568,34.5000,34.5600,34.5000,34.5600,24200,835216.0000,3
