date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600079,17.0100,17.0200,16.9800,16.9800,3900,66330.0000,3
1999-07-26,19990726094000000,sh.600079,16.9500,16.9500,16.9000,16.9000,1700,28810.0000,3
1999-07-26,19990726094500000,sh.600079,16.9000,16.9400,16.9000,16.9400,3400,57410.0000,3
1999-07-26,19990726095000000,sh.600079,16.9000,16.9000,16.8800,16.8800,4200,70870.0000,3
1999-07-26,19990726095500000,sh.600079,16.8200,16.8200,16.8000,16.8000,2500,42010.0000,3
1999-07-26,19990726100000000,sh.600079,16.7800,16.7800,16.7500,16.7500,900,15100.0000,3
1999-07-26,19990726100500000,sh.600079,16.7800,16.8100,16.7800,16.8100,6000,100800.0000,3
1999-07-26,19990726101000000,sh.600079,16.8000,16.8000,16.7500,16.7500,2800,47010.0000,3
1999-07-26,19990726101500000,sh.600079,16.7800,16.8000,16.7800,16.8000,7200,120760.0000,3
1999-07-26,19990726102000000,sh.600079,16.8100,16.8500,16.8100,16.8200,2100,35330.0000,3
1999-07-26,19990726102500000,sh.600079,16.8100,17.0000,16.8100,16.8300,15300,258670.0000,3
1999-07-26,19990726103000000,sh.600079,17.0000,17.1300,16.9900,17.1200,9000,153140.0000,3
1999-07-26,19990726103500000,sh.600079,17.1200,17.1200,17.1200,17.1200,0,0.0000,3
1999-07-26,19990726104000000,sh.600079,16.9800,16.9800,16.9800,16.9800,1500,25470.0000,3
1999-07-26,19990726104500000,sh.600079,16.9800,16.9800,16.9800,16.9800,1000,16980.0000,3
1999-07-26,19990726105000000,sh.600079,16.9000,16.9000,16.9000,16.9000,2600,43960.0000,3
1999-07-26,19990726105500000,sh.600079,16.9000,16.9000,16.8900,16.8900,4000,67580.0000,3
1999-07-26,19990726110000000,sh.600079,16.8600,16.8900,16.8600,16.8900,2500,42190.0000,3
1999-07-26,19990726110500000,sh.600079,16.8900,16.9100,16.8900,16.9100,2700,47060.0000,3
1999-07-26,19990726111000000,sh.600079,16.9300,16.9400,16.9300,16.9400,2700,45760.0000,3
1999-07-26,19990726111500000,sh.600079,16.9200,16.9500,16.9200,16.9500,1500,25410.0000,3
