date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-02,20020702093500000,sh.600397,12.0000,12.0000,11.4000,11.4100,12221500,142372992.0000,3
2002-07-02,20020702094000000,sh.600397,11.4500,11.6500,11.4500,11.6300,5200200,60081000.0000,3
2002-07-02,20020702094500000,sh.600397,11.6000,11.7000,11.5500,11.7000,3808500,44188000.0000,3
2002-07-02,20020702095000000,sh.600397,11.7000,11.9800,11.7000,11.8300,2611000,30988000.0000,3
2002-07-02,20020702095500000,sh.600397,11.8500,11.9600,11.8500,11.9300,2391800,28487000.0000,3
2002-07-02,20020702100000000,sh.600397,11.9300,11.9300,11.8600,11.8600,1033200,12293000.0000,3
2002-07-02,20020702100500000,sh.600397,11.8400,11.8500,11.7800,11.7800,1023800,12092000.0000,3
2002-07-02,20020702101000000,sh.600397,11.7600,11.9500,11.7600,11.9100,1779400,21093000.0000,3
2002-07-02,20020702101500000,sh.600397,11.9200,12.0600,11.9200,12.0600,4951900,59277000.0000,3
2002-07-02,20020702102000000,sh.600397,12.0600,12.0900,12.0200,12.0200,1363800,16455000.0000,3
2002-07-02,20020702102500000,sh.600397,12.0100,12.1000,12.0100,12.0900,1075900,12969000.0000,3
2002-07-02,20020702103000000,sh.600397,12.0900,12.1800,12.0900,12.1600,1173500,14234000.0000,3
2002-07-02,20020702103500000,sh.600397,12.1500,12.1800,12.1200,12.1300,538800,6547000.0000,3
2002-07-02,20020702104000000,sh.600397,12.1200,12.1200,12.1000,12.1000,514000,6224000.0000,3
2002-07-02,20020702104500000,sh.600397,12.0900,12.1500,12.0800,12.1200,646700,7831000.0000,3
2002-07-02,20020702105000000,sh.600397,12.1400,12.1800,12.1400,12.1800,581300,7069000.0000,3
2002-07-02,20020702105500000,sh.600397,12.1900,12.2000,12.1800,12.1800,741900,9046000.0000,3
2002-07-02,20020702110000000,sh.600397,12.1800,12.2000,12.1500,12.1500,397600,4843000.0000,3
2002-07-02,20020702110500000,sh.600397,12.1500,12.1500,12.1100,12.1200,264100,3202000.0000,3
2002-07-02,20020702111000000,sh.600397,12.1100,12.1400,12.1000,12.1300,284100,3445000.0000,3
2002-07-02,20020702111500000,sh.600397,12.1200,12.1200,12.1000,12.1100,268600,3252000.0000,3
2002-07-02,20020702112000000,sh.600397,12.1000,12.1000,12.0700,12.0700,278000,3358000.0000,3
2002-07-02,20020702112500000,sh.600397,12.0700,12.1000,12.0700,12.1000,243800,2947000.0000,3
2002-07-02,20020702113000000,sh.600397,12.0800,12.1000,12.0600,12.0600,435200,5255000.0000,3
2002-07-02,20020702130500000,sh.600397,12.0600,12.0600,12.0100,12.0100,242600,2920000.0000,3
2002-07-02,20020702131000000,sh.600397,12.0200,12.0300,12.0000,12.0200,339400,4078000.0000,3
2002-07-02,20020702131500000,sh.600397,12.0300,12.0400,12.0100,12.0200,160800,1934000.0000,3
2002-07-02,20020702132000000,sh.600397,12.0200,12.0200,12.0100,12.0100,159600,1918000.0000,3
2002-07-02,20020702132500000,sh.600397,12.0100,12.0200,12.0000,12.0000,169300,2034000.0000,3
2002-07-02,20020702133000000,sh.600397,12.0100,12.0200,12.0100,12.0100,237800,2857000.0000,3
2002-07-02,20020702133500000,sh.600397,12.0100,12.0100,12.0000,12.0000,312300,3749000.0000,3
2002-07-02,20020702134000000,sh.600397,12.0100,12.0100,11.9600,11.9600,224600,2695000.0000,3
2002-07-02,20020702134500000,sh.600397,11.9600,11.9700,11.9500,11.9700,144500,1727000.0000,3
2002-07-02,20020702135000000,sh.600397,11.9700,12.0000,11.9700,11.9900,285900,3428000.0000,3
2002-07-02,20020702135500000,sh.600397,12.0000,12.0500,12.0000,12.0500,375400,4512000.0000,3
2002-07-02,20020702140000000,sh.600397,12.0400,12.0800,12.0400,12.0800,263400,3178000.0000,3
2002-07-02,20020702140500000,sh.600397,12.0500,12.0700,12.0200,12.0200,185600,2237000.0000,3
2002-07-02,20020702141000000,sh.600397,12.0200,12.0200,12.0000,12.0100,149800,1799000.0000,3
2002-07-02,20020702141500000,sh.600397,12.0000,12.0300,12.0000,12.0300,181100,2176000.0000,3
2002-07-02,20020702142000000,sh.600397,12.0400,12.0500,12.0200,12.0500,234200,2820000.0000,3
2002-07-02,20020702142500000,sh.600397,12.0500,12.0500,12.0400,12.0500,191800,2310000.0000,3
2002-07-02,20020702143000000,sh.600397,12.0500,12.1000,12.0500,12.1000,620200,7493000.0000,3
2002-07-02,20020702143500000,sh.600397,12.1000,12.1300,12.1000,12.1100,368200,4461000.0000,3
2002-07-02,20020702144000000,sh.600397,12.1100,12.1100,12.1000,12.1000,395200,4783000.0000,3
2002-07-02,20020702144500000,sh.600397,12.0900,12.1000,12.0800,12.0900,278700,3371000.0000,3
