date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600266,15.5200,15.7400,15.4000,15.4000,496700,7738080.0000,3
1999-07-26,19990726094000000,sh.600266,15.4800,15.5000,15.3900,15.5000,178100,2751930.0000,3
1999-07-26,19990726094500000,sh.600266,15.5500,15.6000,15.5300,15.5500,194400,3024870.0000,3
1999-07-26,19990726095000000,sh.600266,15.5000,15.5000,15.4200,15.4500,257200,3976950.0000,3
1999-07-26,19990726095500000,sh.600266,15.4500,15.4800,15.4500,15.4700,133700,2065630.0000,3
1999-07-26,19990726100000000,sh.600266,15.4700,15.5500,15.4500,15.5500,255200,3954270.0000,3
1999-07-26,19990726100500000,sh.600266,15.5800,15.7000,15.5800,15.7000,153700,2400160.0000,3
1999-07-26,19990726101000000,sh.600266,15.7000,15.7300,15.7000,15.7300,222700,3497650.0000,3
1999-07-26,19990726101500000,sh.600266,15.7900,15.9600,15.7800,15.9600,198700,3149380.0000,3
1999-07-26,19990726102000000,sh.600266,16.0000,16.0800,15.9900,16.0000,652800,10451992.0000,3
1999-07-26,19990726102500000,sh.600266,15.9500,15.9500,15.9500,15.9500,230300,3670888.0000,3
1999-07-26,19990726103000000,sh.600266,15.8900,15.9500,15.8300,15.8500,116000,1843192.0000,3
1999-07-26,19990726103500000,sh.600266,15.8100,15.8800,15.8100,15.8800,78700,1246048.0000,3
1999-07-26,19990726104000000,sh.600266,15.9400,15.9800,15.9200,15.9800,130800,2087000.0000,3
1999-07-26,19990726104500000,sh.600266,15.9500,15.9500,15.8500,15.8700,121400,1929912.0000,3
1999-07-26,19990726105000000,sh.600266,15.8800,15.8800,15.8500,15.8500,100900,1599548.0000,3
1999-07-26,19990726105500000,sh.600266,15.8500,15.8500,15.8100,15.8100,82700,1310092.0000,3
1999-07-26,19990726110000000,sh.600266,15.8300,15.8600,15.8300,15.8600,109400,1733120.0000,3
1999-07-26,19990726110500000,sh.600266,15.8700,15.8700,15.8400,15.8400,122300,1939808.0000,3
1999-07-26,19990726111000000,sh.600266,15.8200,15.8200,15.7200,15.7200,135900,2148180.0000,3
1999-07-26,19990726111500000,sh.600266,15.6800,15.6800,15.6500,15.6800,91200,1429820.0000,3
1999-07-26,19990726112000000,sh.600266,15.6800,15.7400,15.6700,15.7400,56300,883640.0000,3
1999-07-26,19990726112500000,sh.600266,15.7500,15.7700,15.7300,15.7300,100900,1589560.0000,3
1999-07-26,19990726113000000,sh.600266,15.7000,15.7300,15.7000,15.7300,16100,253040.0000,3
1999-07-26,19990726130500000,sh.600266,15.7300,15.8300,15.7300,15.8000,129600,2047120.0000,3
1999-07-26,19990726131000000,sh.600266,15.7800,15.7800,15.6700,15.6700,85800,1348904.0000,3
1999-07-26,19990726131500000,sh.600266,15.6800,15.7000,15.6600,15.6600,69300,1086928.0000,3
1999-07-26,19990726132000000,sh.600266,15.6900,15.7000,15.6700,15.7000,54100,848048.0000,3
1999-07-26,19990726132500000,sh.600266,15.7200,15.7200,15.6000,15.6000,113000,1770920.0000,3
1999-07-26,19990726133000000,sh.600266,15.5800,15.5800,15.5000,15.5000,203900,3169992.0000,3
1999-07-26,19990726133500000,sh.600266,15.5000,15.5800,15.5000,15.5600,77300,1201480.0000,3
1999-07-26,19990726134000000,sh.600266,15.5900,15.6000,15.5800,15.5800,82600,1287936.0000,3
1999-07-26,19990726134500000,sh.600266,15.5900,15.5900,15.4900,15.4900,129100,2003976.0000,3
1999-07-26,19990726135000000,sh.600266,15.5000,15.5800,15.4600,15.5800,73500,1139896.0000,3
1999-07-26,19990726135500000,sh.600266,15.5900,15.6000,15.5900,15.6000,121000,1886680.0000,3
1999-07-26,19990726140000000,sh.600266,15.6000,15.6000,15.5500,15.5500,91300,1421448.0000,3
1999-07-26,19990726140500000,sh.600266,15.5200,15.5300,15.5000,15.5300,82800,1284984.0000,3
1999-07-26,19990726141000000,sh.600266,15.5500,15.6000,15.5500,15.6000,69700,1085472.0000,3
1999-07-26,19990726141500000,sh.600266,15.5700,15.5700,15.5100,15.5200,143100,2222048.0000,3
1999-07-26,19990726142000000,sh.600266,15.5000,15.5000,15.4800,15.4900,109500,1696512.0000,3
1999-07-26,19990726142500000,sh.600266,15.5000,15.5000,15.4800,15.5000,119500,1849840.0000,3
1999-07-26,19990726143000000,sh.600266,15.5000,15.5400,15.5000,15.5400,55100,854856.0000,3
1999-07-26,19990726143500000,sh.600266,15.5100,15.5900,15.5100,15.5700,65100,1012240.0000,3
1999-07-26,19990726144000000,sh.600266,15.6000,15.6000,15.5000,15.5000,162900,2533480.0000,3
1999-07-26,19990726144500000,sh.600266,15.4800,15.4800,15.3500,15.3500,169700,2618792.0000,3
1999-07-26,19990726145000000,sh.600266,15.3200,15.3200,15.2900,15.3100,257700,3946168.0000,3
1999-07-26,19990726145500000,sh.600266,15.3000,15.3000,15.2600,15.2600,278600,4256400.0000,3
1999-07-26,19990726150000000,sh.600266,15.2900,15.3000,15.2900,15.3000,113400,1731024.0000,3
1999-07-27,19990727093500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727094000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727094500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727095000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727095500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727100000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727100500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727101000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727101500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727102000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727102500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727103000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727103500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727104000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727104500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727105000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727105500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727110000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727110500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727111000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727111500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727112000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727112500000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727113000000,sh.600266,15.3000,15.3000,15.3000,15.3000,0,0.0000,3
1999-07-27,19990727130500000,sh.600266,15.5000,15.5000,15.2000,15.2100,79500,1210100.0000,3
1999-07-27,19990727131000000,sh.600266,15.2000,15.3000,15.2000,15.3000,135600,2072029.0000,3
1999-07-27,19990727131500000,sh.600266,15.3800,15.5000,15.3800,15.5000,308487,4754767.0000,3
1999-07-27,19990727132000000,sh.600266,15.5600,15.7700,15.5600,15.7600,286290,4486659.0000,3
1999-07-27,19990727132500000,sh.600266,15.7600,15.7600,15.5000,15.5000,242200,3794779.0000,3
1999-07-27,19990727133000000,sh.600266,15.5300,15.5300,15.4800,15.5200,121500,1883916.0000,3
1999-07-27,19990727133500000,sh.600266,15.5200,15.6900,15.5000,15.6900,113200,1763330.0000,3
1999-07-27,19990727134000000,sh.600266,15.6000,15.6500,15.5800,15.5800,69200,1079980.0000,3
1999-07-27,19990727134500000,sh.600266,15.5500,15.5900,15.4500,15.4500,97400,1509280.0000,3
1999-07-27,19990727135000000,sh.600266,15.4500,15.5000,15.4500,15.4700,76000,1176030.0000,3
1999-07-27,19990727135500000,sh.600266,15.4500,15.4500,15.2000,15.2000,172513,2650810.0000,3
1999-07-27,19990727140000000,sh.600266,15.1000,15.2000,15.1000,15.1500,177000,2679190.0000,3
1999-07-27,19990727140500000,sh.600266,15.1500,15.1500,15.0800,15.1000,156100,2359730.0000,3
1999-07-27,19990727141000000,sh.600266,15.1300,15.1700,15.1000,15.1200,83800,1267570.0000,3
1999-07-27,19990727141500000,sh.600266,15.1100,15.1300,15.0800,15.1000,123900,1870470.0000,3
1999-07-27,19990727142000000,sh.600266,15.1000,15.1500,15.1000,15.1500,41000,620420.0000,3
1999-07-27,19990727142500000,sh.600266,15.1500,15.1600,15.1200,15.1200,60800,920748.0000,3
1999-07-27,19990727143000000,sh.600266,15.1200,15.1200,15.0500,15.0500,138500,2089344.0000,3
1999-07-27,19990727143500000,sh.600266,15.0400,15.0800,14.9000,14.9800,179900,2699056.0000,3
1999-07-27,19990727144000000,sh.600266,14.9500,14.9800,14.9000,14.9500,217700,3252960.0000,3
