date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600160,11.0000,11.1700,11.0000,11.0100,43500,484830.0000,3
1999-07-26,19990726094000000,sh.600160,10.9100,10.9100,10.8800,10.9000,42700,467500.0000,3
1999-07-26,19990726094500000,sh.600160,10.9900,11.0000,10.9000,11.0000,70800,774170.0000,3
1999-07-26,19990726095000000,sh.600160,11.0000,11.0100,10.9800,11.0000,11100,122320.0000,3
1999-07-26,19990726095500000,sh.600160,11.0000,11.0000,10.9300,10.9800,18600,204790.0000,3
1999-07-26,19990726100000000,sh.600160,10.9800,11.0000,10.9800,11.0000,30200,331950.0000,3
1999-07-26,19990726100500000,sh.600160,11.0600,11.1500,11.0100,11.1500,50100,555190.0000,3
1999-07-26,19990726101000000,sh.600160,11.1500,11.3000,11.1500,11.3000,163900,1837970.0000,3
1999-07-26,19990726101500000,sh.600160,11.3000,11.3500,11.3000,11.3500,186400,2110410.0000,3
1999-07-26,19990726102000000,sh.600160,11.3100,11.3300,11.3000,11.3300,83300,942780.0000,3
1999-07-26,19990726102500000,sh.600160,11.3400,11.3400,11.3000,11.3200,88700,1002820.0000,3
1999-07-26,19990726103000000,sh.600160,11.3000,11.3000,11.2400,11.2400,58100,655320.0000,3
1999-07-26,19990726103500000,sh.600160,11.2500,11.2600,11.2400,11.2600,42600,479510.0000,3
1999-07-26,19990726104000000,sh.600160,11.2500,11.2800,11.2500,11.2800,56900,640330.0000,3
1999-07-26,19990726104500000,sh.600160,11.2600,11.3000,11.2600,11.3000,126300,1425500.0000,3
1999-07-26,19990726105000000,sh.600160,11.3000,11.3100,11.3000,11.3000,76400,863300.0000,3
1999-07-26,19990726105500000,sh.600160,11.3000,11.3100,11.3000,11.3100,80000,905010.0000,3
1999-07-26,19990726110000000,sh.600160,11.3100,11.3300,11.3000,11.3200,97400,1102710.0000,3
1999-07-26,19990726110500000,sh.600160,11.3000,11.3300,11.3000,11.3000,73900,835450.0000,3
1999-07-26,19990726111000000,sh.600160,11.3000,11.3000,11.2500,11.2500,38600,435380.0000,3
1999-07-26,19990726111500000,sh.600160,11.2500,11.2700,11.2500,11.2700,11200,125490.0000,3
1999-07-26,19990726112000000,sh.600160,11.2900,11.2900,11.2700,11.2900,37400,422240.0000,3
1999-07-26,19990726112500000,sh.600160,11.2700,11.2900,11.2700,11.2900,27200,306550.0000,3
1999-07-26,19990726113000000,sh.600160,11.2800,11.2900,11.2700,11.2900,32200,363300.0000,3
1999-07-26,19990726130500000,sh.600160,11.2900,11.3000,11.2700,11.2700,70400,794690.0000,3
1999-07-26,19990726131000000,sh.600160,11.2700,11.2700,11.2600,11.2600,28000,315610.0000,3
1999-07-26,19990726131500000,sh.600160,11.2600,11.2900,11.2600,11.2700,55500,625120.0000,3
1999-07-26,19990726132000000,sh.600160,11.2900,11.3000,11.2900,11.2900,23000,260170.0000,3
1999-07-26,19990726132500000,sh.600160,11.2800,11.2800,11.2700,11.2800,46900,529170.0000,3
1999-07-26,19990726133000000,sh.600160,11.2600,11.2600,11.2100,11.2100,52300,588660.0000,3
1999-07-26,19990726133500000,sh.600160,11.2300,11.2700,11.2200,11.2700,42900,481590.0000,3
1999-07-26,19990726134000000,sh.600160,11.2800,11.2900,11.2800,11.2900,14800,166640.0000,3
1999-07-26,19990726134500000,sh.600160,11.2800,11.2900,11.2700,11.2700,22800,257670.0000,3
1999-07-26,19990726135000000,sh.600160,11.2900,11.3000,11.2900,11.2900,67900,766760.0000,3
1999-07-26,19990726135500000,sh.600160,11.2900,11.3000,11.2900,11.3000,48500,546890.0000,3
1999-07-26,19990726140000000,sh.600160,11.3000,11.3400,11.3000,11.3400,149700,1694380.0000,3
1999-07-26,19990726140500000,sh.600160,11.3400,11.3700,11.3400,11.3700,225700,2561830.0000,3
1999-07-26,19990726141000000,sh.600160,11.4000,11.6200,11.4000,11.6200,430000,4946720.0000,3
1999-07-26,19990726141500000,sh.600160,11.7000,11.8000,11.6600,11.6600,282600,3313840.0000,3
1999-07-26,19990726142000000,sh.600160,11.6600,11.7500,11.6500,11.7500,223800,2611712.0000,3
1999-07-26,19990726142500000,sh.600160,11.7600,11.7800,11.7200,11.7200,174700,2054288.0000,3
1999-07-26,19990726143000000,sh.600160,11.7000,11.7000,11.6500,11.6500,117800,1375720.0000,3
1999-07-26,19990726143500000,sh.600160,11.6200,11.6800,11.6000,11.6800,120800,1407272.0000,3
1999-07-26,19990726144000000,sh.600160,11.6900,11.6900,11.6000,11.6000,155700,1817848.0000,3
1999-07-26,19990726144500000,sh.600160,11.5900,11.5900,11.5700,11.5700,114300,1324420.0000,3
1999-07-26,19990726145000000,sh.600160,11.5500,11.6000,11.5500,11.6000,102400,1186140.0000,3
1999-07-26,19990726145500000,sh.600160,11.6000,11.6000,11.5300,11.5300,117200,1359720.0000,3
1999-07-26,19990726150000000,sh.600160,11.5500,11.6000,11.5500,11.6000,85900,994900.0000,3
1999-07-27,19990727093500000,sh.600160,11.7000,11.7000,11.6000,11.6000,40290,469757.0000,3
1999-07-27,19990727094000000,sh.600160,11.6000,11.6000,11.4500,11.4800,33510,386560.0000,3
1999-07-27,19990727094500000,sh.600160,11.4800,11.5000,11.4000,11.4800,74400,853581.0000,3
1999-07-27,19990727095000000,sh.600160,11.4800,11.6200,11.4800,11.6200,34102,394121.0000,3
1999-07-27,19990727095500000,sh.600160,11.6200,11.6300,11.5000,11.5000,103798,1201647.0000,3
1999-07-27,19990727100000000,sh.600160,11.4800,11.5000,11.4600,11.4700,49700,570581.0000,3
1999-07-27,19990727100500000,sh.600160,11.4900,11.5000,11.4700,11.4800,43930,504575.0000,3
1999-07-27,19990727101000000,sh.600160,11.4800,11.5000,11.4800,11.4900,37841,435084.0000,3
1999-07-27,19990727101500000,sh.600160,11.4900,11.5000,11.4900,11.4900,30800,354119.0000,3
1999-07-27,19990727102000000,sh.600160,11.5000,11.5000,11.4900,11.4900,49114,564766.0000,3
1999-07-27,19990727102500000,sh.600160,11.4900,11.5700,11.4900,11.5700,56058,646267.0000,3
1999-07-27,19990727103000000,sh.600160,11.5900,11.6000,11.5300,11.5400,26082,301964.0000,3
1999-07-27,19990727103500000,sh.600160,11.5300,11.5300,11.5000,11.5000,61529,708332.0000,3
1999-07-27,19990727104000000,sh.600160,11.5000,11.5200,11.5000,11.5200,19650,226025.0000,3
1999-07-27,19990727104500000,sh.600160,11.5200,11.5500,11.5000,11.5500,36450,420016.0000,3
1999-07-27,19990727105000000,sh.600160,11.5300,11.5500,11.5300,11.5400,36764,424236.0000,3
1999-07-27,19990727105500000,sh.600160,11.5400,11.5500,11.5300,11.5500,28840,332883.0000,3
