date,time,code,open,high,low,close,volume,amount,adjustflag
2000-03-23,20000323093500000,sh.600236,6.4100,18.3000,6.4100,18.3000,8261276,144805072.0000,3
2000-03-23,20000323094000000,sh.600236,18.1000,18.3000,17.8800,18.0000,2239224,40368768.0000,3
2000-03-23,20000323094500000,sh.600236,17.9000,18.7000,17.9000,18.7000,4116700,75293280.0000,3
2000-03-23,20000323095000000,sh.600236,18.6100,18.7900,18.2800,18.2800,1368000,25257584.0000,3
2000-03-23,20000323095500000,sh.600236,18.2500,18.2800,18.0000,18.0500,1475400,26714624.0000,3
2000-03-23,20000323100000000,sh.600236,18.0100,18.1900,18.0100,18.1000,889800,16097888.0000,3
2000-03-23,20000323100500000,sh.600236,18.1300,18.1300,18.0000,18.0500,928700,16749376.0000,3
2000-03-23,20000323101000000,sh.600236,18.0500,18.0500,17.9000,17.9000,666300,11977920.0000,3
2000-03-23,20000323101500000,sh.600236,17.9000,17.9300,17.7000,17.7000,679100,12083936.0000,3
2000-03-23,20000323102000000,sh.600236,17.7000,17.8100,17.6800,17.7800,456200,8095136.0000,3
2000-03-23,20000323102500000,sh.600236,17.8000,17.8500,17.7000,17.7400,588500,10455584.0000,3
2000-03-23,20000323103000000,sh.600236,17.7000,17.7900,17.6100,17.7900,490800,8683296.0000,3
2000-03-23,20000323103500000,sh.600236,17.7500,18.0200,17.7500,18.0200,745000,13327712.0000,3
2000-03-23,20000323104000000,sh.600236,18.0100,18.1400,18.0100,18.0500,752800,13609856.0000,3
2000-03-23,20000323104500000,sh.600236,18.0000,18.1200,18.0000,18.1000,794500,14348832.0000,3
2000-03-23,20000323105000000,sh.600236,18.0800,18.1200,18.0300,18.1200,568000,10267840.0000,3
2000-03-23,20000323105500000,sh.600236,18.1400,18.5500,18.1200,18.5500,1315100,24126336.0000,3
2000-03-23,20000323110000000,sh.600236,18.6000,18.7900,18.5500,18.5500,1099100,20512160.0000,3
2000-03-23,20000323110500000,sh.600236,18.5800,18.5800,18.4000,18.4500,430800,7952576.0000,3
2000-03-23,20000323111000000,sh.600236,18.4000,18.5000,18.4000,18.4800,414100,7652384.0000,3
2000-03-23,20000323111500000,sh.600236,18.5000,18.5700,18.4600,18.5500,414300,7674016.0000,3
2000-03-23,20000323112000000,sh.600236,18.6000,18.6300,18.5000,18.5700,376000,6988544.0000,3
2000-03-23,20000323112500000,sh.600236,18.5800,18.6400,18.5700,18.6200,319900,5951936.0000,3
2000-03-23,20000323113000000,sh.600236,18.6200,18.6300,18.5800,18.5900,317800,5913792.0000,3
2000-03-23,20000323130500000,sh.600236,18.5800,18.6000,18.4600,18.5000,373100,6918816.0000,3
2000-03-23,20000323131000000,sh.600236,18.5000,18.5000,18.1400,18.1400,161200,2953792.0000,3
2000-03-23,20000323131500000,sh.600236,18.1500,18.2200,18.1100,18.2200,189600,3441600.0000,3
2000-03-23,20000323132000000,sh.600236,18.2500,18.4500,18.2200,18.4500,151200,2778112.0000,3
2000-03-23,20000323132500000,sh.600236,18.4500,18.5000,18.3000,18.3000,146900,2705856.0000,3
2000-03-23,20000323133000000,sh.600236,18.3000,18.4000,18.3000,18.4000,159000,2916864.0000,3
2000-03-23,20000323133500000,sh.600236,18.3800,18.4300,18.3800,18.4300,214400,3944192.0000,3
2000-03-23,20000323134000000,sh.600236,18.4000,18.4400,18.3000,18.3500,161600,2971520.0000,3
2000-03-23,20000323134500000,sh.600236,18.4000,18.4000,18.3000,18.3600,84200,1546240.0000,3
2000-03-23,20000323135000000,sh.600236,18.3000,18.3600,18.2200,18.2200,157000,2871424.0000,3
2000-03-23,20000323135500000,sh.600236,18.2300,18.3000,18.2200,18.3000,134900,2460736.0000,3
2000-03-23,20000323140000000,sh.600236,18.2800,18.3000,18.2000,18.2500,115200,2104512.0000,3
2000-03-23,20000323140500000,sh.600236,18.2500,18.2800,18.2300,18.2600,236900,4322560.0000,3
