date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600110,15.0000,15.0000,14.7000,14.7000,68600,1025700.0000,3
1999-07-26,19990726094000000,sh.600110,14.7000,14.7000,14.6600,14.7000,25500,375100.0000,3
1999-07-26,19990726094500000,sh.600110,14.7500,14.8100,14.7500,14.8000,26600,393850.0000,3
1999-07-26,19990726095000000,sh.600110,14.8100,14.8100,14.6500,14.6500,42500,626650.0000,3
1999-07-26,19990726095500000,sh.600110,14.6500,14.7000,14.6100,14.6800,23000,336910.0000,3
1999-07-26,19990726100000000,sh.600110,14.6700,14.7500,14.6500,14.7500,23700,347130.0000,3
1999-07-26,19990726100500000,sh.600110,14.7400,14.7500,14.7000,14.7000,26700,392370.0000,3
1999-07-26,19990726101000000,sh.600110,14.7000,14.7000,14.7000,14.7000,18000,264550.0000,3
1999-07-26,19990726101500000,sh.600110,14.7000,14.7000,14.6200,14.7000,24300,357580.0000,3
1999-07-26,19990726102000000,sh.600110,14.6900,14.7000,14.6500,14.6900,10000,146120.0000,3
1999-07-26,19990726102500000,sh.600110,14.7000,14.7300,14.6800,14.7000,23300,343610.0000,3
1999-07-26,19990726103000000,sh.600110,14.7000,14.7500,14.7000,14.7500,12700,186820.0000,3
1999-07-26,19990726103500000,sh.600110,14.7000,14.8000,14.7000,14.7500,9300,137690.0000,3
1999-07-26,19990726104000000,sh.600110,14.7100,14.8000,14.7100,14.8000,19700,290950.0000,3
1999-07-26,19990726104500000,sh.600110,14.7500,14.7500,14.7100,14.7300,12000,176720.0000,3
1999-07-26,19990726105000000,sh.600110,14.7200,14.7500,14.7000,14.7000,11200,164110.0000,3
1999-07-26,19990726105500000,sh.600110,14.7000,14.7300,14.7000,14.7300,9400,138340.0000,3
1999-07-26,19990726110000000,sh.600110,14.7000,14.7500,14.7000,14.7500,22400,329850.0000,3
1999-07-26,19990726110500000,sh.600110,14.7500,14.8000,14.7500,14.8000,21000,310240.0000,3
1999-07-26,19990726111000000,sh.600110,14.7500,14.7500,14.7100,14.7500,7000,103460.0000,3
1999-07-26,19990726111500000,sh.600110,14.7900,14.7900,14.7300,14.7300,7200,106060.0000,3
1999-07-26,19990726112000000,sh.600110,14.7300,14.7500,14.7300,14.7400,12500,184430.0000,3
1999-07-26,19990726112500000,sh.600110,14.7100,14.7500,14.7100,14.7500,11100,163560.0000,3
1999-07-26,19990726113000000,sh.600110,14.7200,14.7600,14.7100,14.7100,4000,58930.0000,3
1999-07-26,19990726130500000,sh.600110,14.7100,14.7200,14.7000,14.7000,62800,923040.0000,3
1999-07-26,19990726131000000,sh.600110,14.7000,14.7100,14.7000,14.7100,17800,262120.0000,3
1999-07-26,19990726131500000,sh.600110,14.7100,14.7600,14.7000,14.7600,7900,116970.0000,3
1999-07-26,19990726132000000,sh.600110,14.7900,14.7900,14.7600,14.7600,6200,91610.0000,3
1999-07-26,19990726132500000,sh.600110,14.7900,14.7900,14.7000,14.7000,6500,95100.0000,3
1999-07-26,19990726133000000,sh.600110,14.7000,14.7000,14.7000,14.7000,22500,330480.0000,3
1999-07-26,19990726133500000,sh.600110,14.7000,14.7100,14.6900,14.7100,10600,156550.0000,3
1999-07-26,19990726134000000,sh.600110,14.7300,14.7500,14.7300,14.7500,13000,191170.0000,3
1999-07-26,19990726134500000,sh.600110,14.7500,14.7500,14.7500,14.7500,5000,73740.0000,3
1999-07-26,19990726135000000,sh.600110,14.7500,14.7900,14.7300,14.7500,12400,182880.0000,3
1999-07-26,19990726135500000,sh.600110,14.7500,14.7900,14.7500,14.7900,8400,124510.0000,3
1999-07-26,19990726140000000,sh.600110,14.8000,14.8000,14.7900,14.8000,17800,263300.0000,3
1999-07-26,19990726140500000,sh.600110,14.8500,14.8700,14.8500,14.8700,9800,145030.0000,3
1999-07-26,19990726141000000,sh.600110,14.8800,14.9800,14.8800,14.9800,18700,278990.0000,3
1999-07-26,19990726141500000,sh.600110,15.0000,15.0000,14.9800,14.9800,33200,497600.0000,3
1999-07-26,19990726142000000,sh.600110,14.9800,14.9800,14.9500,14.9800,21100,315570.0000,3
1999-07-26,19990726142500000,sh.600110,14.9800,15.0000,14.9700,14.9700,22400,335730.0000,3
1999-07-26,19990726143000000,sh.600110,14.9700,15.0000,14.9500,15.0000,22600,339130.0000,3
