date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-16,20010216093500000,sh.600386,14.5000,14.5000,13.9800,13.9800,6221200,88641880.0000,3
2001-02-16,20010216094000000,sh.600386,13.9000,14.1900,13.8800,14.1900,3624400,50775392.0000,3
2001-02-16,20010216094500000,sh.600386,14.2000,14.2000,14.0000,14.1000,3536700,49790128.0000,3
2001-02-16,20010216095000000,sh.600386,14.1000,14.3500,14.1000,14.3500,2356300,33522400.0000,3
2001-02-16,20010216095500000,sh.600386,14.3500,14.3500,14.1800,14.1800,1251000,17852208.0000,3
2001-02-16,20010216100000000,sh.600386,14.2000,14.2000,14.1200,14.1800,893500,12661072.0000,3
2001-02-16,20010216100500000,sh.600386,14.1800,14.2200,14.1700,14.2200,909200,12900112.0000,3
2001-02-16,20010216101000000,sh.600386,14.2200,14.3500,14.2200,14.3300,1247800,17841024.0000,3
2001-02-16,20010216101500000,sh.600386,14.3600,14.3600,14.2800,14.2800,676300,9691424.0000,3
2001-02-16,20010216102000000,sh.600386,14.2800,14.2900,14.2300,14.2300,485900,6931008.0000,3
2001-02-16,20010216102500000,sh.600386,14.2300,14.2300,14.2100,14.2300,471100,6698112.0000,3
2001-02-16,20010216103000000,sh.600386,14.2400,14.2400,14.2200,14.2300,401300,5709856.0000,3
2001-02-16,20010216103500000,sh.600386,14.2200,14.2300,14.1900,14.2000,436500,6200768.0000,3
2001-02-16,20010216104000000,sh.600386,14.1900,14.2000,14.1300,14.1500,486900,6898368.0000,3
2001-02-16,20010216104500000,sh.600386,14.1300,14.1500,14.1000,14.1200,493500,6963616.0000,3
2001-02-16,20010216105000000,sh.600386,14.1100,14.1700,14.1100,14.1700,300800,4251520.0000,3
2001-02-16,20010216105500000,sh.600386,14.1800,14.2400,14.1700,14.2400,649100,9217408.0000,3
2001-02-16,20010216110000000,sh.600386,14.2500,14.2500,14.2100,14.2100,435500,6200864.0000,3
2001-02-16,20010216110500000,sh.600386,14.2200,14.2200,14.1800,14.2000,301300,4277792.0000,3
2001-02-16,20010216111000000,sh.600386,14.2000,14.2000,14.1800,14.2000,318800,4525600.0000,3
2001-02-16,20010216111500000,sh.600386,14.2000,14.2000,14.1800,14.1900,244000,3462976.0000,3
2001-02-16,20010216112000000,sh.600386,14.1800,14.1900,14.1700,14.1800,271100,3843072.0000,3
2001-02-16,20010216112500000,sh.600386,14.1800,14.2000,14.1800,14.1800,290700,4124576.0000,3
2001-02-16,20010216113000000,sh.600386,14.1900,14.2000,14.1800,14.1900,185800,2636448.0000,3
2001-02-16,20010216130500000,sh.600386,14.2000,14.2000,14.1600,14.1600,388900,5515712.0000,3
2001-02-16,20010216131000000,sh.600386,14.1800,14.1800,14.1500,14.1800,289800,4106208.0000,3
2001-02-16,20010216131500000,sh.600386,14.1900,14.2200,14.1800,14.2200,578300,8207584.0000,3
2001-02-16,20010216132000000,sh.600386,14.2200,14.3000,14.2200,14.3000,936500,13373312.0000,3
2001-02-16,20010216132500000,sh.600386,14.3200,14.3500,14.3000,14.3200,581100,8323712.0000,3
2001-02-16,20010216133000000,sh.600386,14.3300,14.3300,14.2400,14.2500,323300,4613888.0000,3
2001-02-16,20010216133500000,sh.600386,14.2400,14.2500,14.2000,14.2300,269500,3834240.0000,3
2001-02-16,20010216134000000,sh.600386,14.2100,14.3000,14.2000,14.3000,508600,7247072.0000,3
2001-02-16,20010216134500000,sh.600386,14.3200,14.3500,14.3000,14.3500,552100,7907008.0000,3
