date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-21,20010221093500000,sh.600312,18.8900,18.8900,18.3100,18.3800,5890200,109285944.0000,3
2001-02-21,20010221094000000,sh.600312,18.3000,18.6500,18.2000,18.6500,4380000,80421544.0000,3
2001-02-21,20010221094500000,sh.600312,18.6100,18.7800,18.6100,18.7000,2297400,42921584.0000,3
2001-02-21,20010221095000000,sh.600312,18.7000,19.0000,18.6800,19.0000,3176300,59734464.0000,3
2001-02-21,20010221095500000,sh.600312,19.0800,19.1700,18.9200,18.9200,1289300,24557728.0000,3
2001-02-21,20010221100000000,sh.600312,18.9000,18.9300,18.8200,18.8500,1166500,22008160.0000,3
2001-02-21,20010221100500000,sh.600312,18.9500,19.0500,18.8500,19.0100,982400,18653952.0000,3
2001-02-21,20010221101000000,sh.600312,19.0400,19.0600,18.9000,18.9100,883400,16783328.0000,3
2001-02-21,20010221101500000,sh.600312,18.9400,18.9400,18.8500,18.8800,421100,7956096.0000,3
2001-02-21,20010221102000000,sh.600312,18.8700,18.9200,18.8700,18.8800,390900,7382240.0000,3
2001-02-21,20010221102500000,sh.600312,18.9000,18.9000,18.8200,18.8800,562600,10612384.0000,3
2001-02-21,20010221103000000,sh.600312,18.8100,18.9100,18.8000,18.9000,393100,7417216.0000,3
2001-02-21,20010221103500000,sh.600312,18.9200,19.0200,18.9000,19.0200,969800,18384704.0000,3
2001-02-21,20010221104000000,sh.600312,19.0600,19.1500,19.0200,19.1200,1230200,23498208.0000,3
2001-02-21,20010221104500000,sh.600312,19.1600,19.1800,19.1000,19.1000,462700,8862688.0000,3
2001-02-21,20010221105000000,sh.600312,19.0800,19.1000,18.9600,18.9600,539900,10261344.0000,3
2001-02-21,20010221105500000,sh.600312,18.9900,19.0500,18.9600,19.0500,509400,9672928.0000,3
2001-02-21,20010221110000000,sh.600312,19.0000,19.0500,18.9000,18.9800,332900,6317440.0000,3
2001-02-21,20010221110500000,sh.600312,19.0000,19.0000,18.9700,18.9900,216700,4116608.0000,3
2001-02-21,20010221111000000,sh.600312,18.9800,19.0000,18.9500,18.9500,259800,4928832.0000,3
2001-02-21,20010221111500000,sh.600312,18.9400,18.9500,18.9000,18.9100,276700,5232992.0000,3
