date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600055,12.1000,12.1000,12.0500,12.0600,9600,115810.0000,3
1999-07-26,19990726094000000,sh.600055,12.1000,12.1000,12.0600,12.1000,3600,43530.0000,3
1999-07-26,19990726094500000,sh.600055,12.1000,12.1000,12.1000,12.1000,4100,49610.0000,3
1999-07-26,19990726095000000,sh.600055,12.1200,12.1200,12.0600,12.0600,2300,27800.0000,3
1999-07-26,19990726095500000,sh.600055,12.1000,12.1000,12.0900,12.0900,1400,16940.0000,3
1999-07-26,19990726100000000,sh.600055,12.1000,12.1000,12.1000,12.1000,2100,25410.0000,3
1999-07-26,19990726100500000,sh.600055,12.1000,12.1000,12.0900,12.0900,2900,35070.0000,3
1999-07-26,19990726101000000,sh.600055,12.0900,12.0900,12.0600,12.0600,8200,99070.0000,3
1999-07-26,19990726101500000,sh.600055,12.0600,12.0800,12.0600,12.0700,7100,85660.0000,3
1999-07-26,19990726102000000,sh.600055,12.0700,12.0800,12.0600,12.0800,4200,50670.0000,3
1999-07-26,19990726102500000,sh.600055,12.0900,12.1000,12.0900,12.0900,4400,53210.0000,3
1999-07-26,19990726103000000,sh.600055,12.1000,12.1000,12.1000,12.1000,8400,101680.0000,3
1999-07-26,19990726103500000,sh.600055,12.2000,12.2000,12.1200,12.2000,2900,35330.0000,3
1999-07-26,19990726104000000,sh.600055,12.2000,12.2100,12.2000,12.2100,1300,15870.0000,3
1999-07-26,19990726104500000,sh.600055,12.2100,12.2600,12.2100,12.2600,1900,23270.0000,3
1999-07-26,19990726105000000,sh.600055,12.2200,12.2200,12.2100,12.2100,3700,45210.0000,3
1999-07-26,19990726105500000,sh.600055,12.2000,12.2000,12.2000,12.2000,6500,79350.0000,3
1999-07-26,19990726110000000,sh.600055,12.2500,12.2500,12.2000,12.2000,4800,58580.0000,3
1999-07-26,19990726110500000,sh.600055,12.2000,12.2000,12.2000,12.2000,1500,18300.0000,3
1999-07-26,19990726111000000,sh.600055,12.1800,12.1900,12.1800,12.1900,900,10970.0000,3
1999-07-26,19990726111500000,sh.600055,12.1900,12.1900,12.1900,12.1900,3400,41430.0000,3
1999-07-26,19990726112000000,sh.600055,12.1900,12.1900,12.1900,12.1900,400,4880.0000,3
1999-07-26,19990726112500000,sh.600055,12.1800,12.1800,12.1800,12.1800,500,6090.0000,3
1999-07-26,19990726113000000,sh.600055,12.1800,12.1800,12.1800,12.1800,0,0.0000,3
1999-07-26,19990726130500000,sh.600055,12.1700,12.1900,12.1700,12.1900,4800,58470.0000,3
1999-07-26,19990726131000000,sh.600055,12.1700,12.1700,12.1600,12.1700,2600,31650.0000,3
1999-07-26,19990726131500000,sh.600055,12.1800,12.1800,12.1700,12.1700,3000,36550.0000,3
1999-07-26,19990726132000000,sh.600055,12.1900,12.1900,12.1900,12.1900,700,8530.0000,3
1999-07-26,19990726132500000,sh.600055,12.1700,12.1900,12.1700,12.1800,4300,52380.0000,3
1999-07-26,19990726133000000,sh.600055,12.1600,12.1600,12.1500,12.1500,5800,70530.0000,3
1999-07-26,19990726133500000,sh.600055,12.1500,12.1500,12.1400,12.1400,1000,12150.0000,3
1999-07-26,19990726134000000,sh.600055,12.1400,12.1400,12.1400,12.1400,500,6070.0000,3
1999-07-26,19990726134500000,sh.600055,12.1400,12.1500,12.1300,12.1500,1700,20640.0000,3
1999-07-26,19990726135000000,sh.600055,12.1400,12.1500,12.1400,12.1500,2000,24290.0000,3
1999-07-26,19990726135500000,sh.600055,12.1300,12.1300,12.1000,12.1000,13300,161150.0000,3
1999-07-26,19990726140000000,sh.600055,12.1300,12.1300,12.1300,12.1300,1500,18190.0000,3
1999-07-26,19990726140500000,sh.600055,12.1100,12.1100,12.1100,12.1100,800,9690.0000,3
1999-07-26,19990726141000000,sh.600055,12.1200,12.1200,12.1000,12.1100,5100,61760.0000,3
1999-07-26,19990726141500000,sh.600055,12.1200,12.1200,12.1000,12.1000,3400,41130.0000,3
1999-07-26,19990726142000000,sh.600055,12.1000,12.1000,12.0800,12.0800,10300,124290.0000,3
1999-07-26,19990726142500000,sh.600055,12.0800,12.0800,12.0700,12.0800,4800,58750.0000,3
1999-07-26,19990726143000000,sh.600055,12.0800,12.1000,12.0800,12.0900,6300,76140.0000,3
1999-07-26,19990726143500000,sh.600055,12.1000,12.1000,12.1000,12.1000,5300,64120.0000,3
1999-07-26,19990726144000000,sh.600055,12.1000,12.1200,12.1000,12.1000,10200,123440.0000,3
1999-07-26,19990726144500000,sh.600055,12.0500,12.0500,12.0500,12.0500,2900,35000.0000,3
1999-07-26,19990726145000000,sh.600055,12.0700,12.0700,12.0500,12.0700,6500,78400.0000,3
1999-07-26,19990726145500000,sh.600055,12.0600,12.0600,12.0500,12.0500,6900,83220.0000,3
1999-07-26,19990726150000000,sh.600055,12.0500,12.0700,12.0500,12.0700,3400,41000.0000,3
1999-07-27,19990727093500000,sh.600055,12.1000,12.1500,12.1000,12.1500,3100,37545.0000,3
1999-07-27,19990727094000000,sh.600055,12.1000,12.1000,12.1000,12.1000,1300,15730.0000,3
1999-07-27,19990727094500000,sh.600055,12.1000,12.1000,12.0800,12.0800,3400,41148.0000,3
1999-07-27,19990727095000000,sh.600055,12.0800,12.0800,12.0500,12.0500,500,6037.0000,3
1999-07-27,19990727095500000,sh.600055,12.0300,12.0300,12.0000,12.0000,3000,36036.0000,3
1999-07-27,19990727100000000,sh.600055,11.9800,11.9800,11.9500,11.9500,900,10767.0000,3
1999-07-27,19990727100500000,sh.600055,11.9000,11.9500,11.9000,11.9000,4200,50040.0000,3
1999-07-27,19990727101000000,sh.600055,11.9500,11.9500,11.9500,11.9500,5800,69258.0000,3
1999-07-27,19990727101500000,sh.600055,11.9500,11.9500,11.9100,11.9400,5500,65587.0000,3
1999-07-27,19990727102000000,sh.600055,11.9100,11.9300,11.9100,11.9300,2500,29818.0000,3
1999-07-27,19990727102500000,sh.600055,11.9200,11.9300,11.9000,11.9300,6900,82167.0000,3
1999-07-27,19990727103000000,sh.600055,11.9500,11.9500,11.8800,11.9000,15400,183481.0000,3
1999-07-27,19990727103500000,sh.600055,11.9000,11.9000,11.8800,11.8800,4400,52296.0000,3
1999-07-27,19990727104000000,sh.600055,11.9000,11.9000,11.9000,11.9000,5900,70190.0000,3
1999-07-27,19990727104500000,sh.600055,11.9000,11.9300,11.9000,11.9000,2500,29770.0000,3
1999-07-27,19990727105000000,sh.600055,11.9400,11.9500,11.9400,11.9500,1800,21500.0000,3
1999-07-27,19990727105500000,sh.600055,11.9200,11.9200,11.9200,11.9200,2200,26228.0000,3
1999-07-27,19990727110000000,sh.600055,11.9400,11.9400,11.9400,11.9400,1900,22686.0000,3
1999-07-27,19990727110500000,sh.600055,11.9400,11.9400,11.9300,11.9400,3700,44173.0000,3
1999-07-27,19990727111000000,sh.600055,11.9300,11.9400,11.9300,11.9400,600,7163.0000,3
1999-07-27,19990727111500000,sh.600055,11.9300,11.9300,11.9000,11.9000,6300,75063.0000,3
1999-07-27,19990727112000000,sh.600055,11.9100,11.9300,11.9000,11.9300,4100,48828.0000,3
1999-07-27,19990727112500000,sh.600055,11.9400,11.9400,11.9300,11.9400,2700,32230.0000,3
1999-07-27,19990727113000000,sh.600055,11.9300,11.9400,11.9300,11.9400,4100,48919.0000,3
1999-07-27,19990727130500000,sh.600055,11.9400,11.9400,11.9400,11.9400,3000,35810.0000,3
1999-07-27,19990727131000000,sh.600055,11.9300,11.9400,11.9300,11.9400,900,10742.0000,3
1999-07-27,19990727131500000,sh.600055,11.9000,11.9500,11.9000,11.9500,17600,209483.0000,3
1999-07-27,19990727132000000,sh.600055,11.9500,11.9700,11.9500,11.9700,1400,16740.0000,3
1999-07-27,19990727132500000,sh.600055,12.0000,12.0000,11.9800,12.0000,2000,23992.0000,3
1999-07-27,19990727133000000,sh.600055,12.0000,12.0000,12.0000,12.0000,6100,73200.0000,3
1999-07-27,19990727133500000,sh.600055,12.0000,12.1000,12.0000,12.1000,7200,87014.0000,3
1999-07-27,19990727134000000,sh.600055,12.1000,12.1000,12.1000,12.1000,1800,21773.0000,3
1999-07-27,19990727134500000,sh.600055,12.1000,12.1000,12.1000,12.1000,3620,43802.0000,3
1999-07-27,19990727135000000,sh.600055,12.1100,12.1400,12.1100,12.1200,4400,53387.0000,3
1999-07-27,19990727135500000,sh.600055,12.1100,12.1200,12.1100,12.1200,1900,23013.0000,3
1999-07-27,19990727140000000,sh.600055,12.1000,12.1000,12.0000,12.0000,21900,263120.0000,3
1999-07-27,19990727140500000,sh.600055,11.9500,11.9500,11.9500,11.9500,2480,29924.0000,3
1999-07-27,19990727141000000,sh.600055,11.9500,12.0900,11.9500,12.0900,500,6050.0000,3
1999-07-27,19990727141500000,sh.600055,12.0900,12.0900,12.0100,12.0100,820,9610.0000,3
1999-07-27,19990727142000000,sh.600055,12.0100,12.0800,12.0100,12.0800,1480,18110.0000,3
1999-07-27,19990727142500000,sh.600055,12.0800,12.0800,12.0000,12.0000,6320,75639.0000,3
1999-07-27,19990727143000000,sh.600055,12.0000,12.0800,12.0000,12.0000,3680,44431.0000,3
1999-07-27,19990727143500000,sh.600055,12.0000,12.0000,12.0000,12.0000,3920,46798.0000,3
1999-07-27,19990727144000000,sh.600055,12.0000,12.0000,12.0000,12.0000,4600,55200.0000,3
1999-07-27,19990727144500000,sh.600055,11.9800,11.9800,11.9800,11.9800,1300,15574.0000,3
1999-07-27,19990727145000000,sh.600055,11.9700,11.9900,11.9700,11.9800,2300,27541.0000,3
1999-07-27,19990727145500000,sh.600055,11.9800,12.0000,11.9600,12.0000,6209,74368.0000,3
1999-07-27,19990727150000000,sh.600055,12.0000,12.0000,11.9600,11.9600,5200,62356.0000,3
1999-07-28,19990728093500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728094000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728094500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728095000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728095500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728100000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728100500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728101000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728101500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728102000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728102500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728103000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728103500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728104000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728104500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728105000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728105500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728110000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728110500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728111000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728111500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728112000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728112500000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728113000000,sh.600055,11.9600,11.9600,11.9600,11.9600,0,0.0000,3
1999-07-28,19990728130500000,sh.600055,11.9600,12.3400,11.9600,12.3400,13600,166802.0000,3
1999-07-28,19990728131000000,sh.600055,12.3500,12.4200,12.3500,12.4200,21000,260162.0000,3
1999-07-28,19990728131500000,sh.600055,12.4300,12.4800,12.4000,12.4200,43000,535187.0000,3
1999-07-28,19990728132000000,sh.600055,12.4600,12.4600,12.3900,12.3900,21100,262135.0000,3
1999-07-28,19990728132500000,sh.600055,12.3900,12.3900,12.3600,12.3600,13700,169704.0000,3
1999-07-28,19990728133000000,sh.600055,12.3500,12.3500,12.3200,12.3300,6600,81425.0000,3
1999-07-28,19990728133500000,sh.600055,12.3200,12.3300,12.3200,12.3300,3700,45604.0000,3
1999-07-28,19990728134000000,sh.600055,12.3500,12.3600,12.3300,12.3600,6800,83966.0000,3
1999-07-28,19990728134500000,sh.600055,12.3500,12.3500,12.3300,12.3300,9000,111118.0000,3
1999-07-28,19990728135000000,sh.600055,12.3200,12.3500,12.3200,12.3300,8200,101091.0000,3
