date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-25,20001225093500000,sh.600323,15.0000,15.2800,14.5000,14.5000,3516700,52736532.0000,3
2000-12-25,20001225094000000,sh.600323,14.5000,14.5000,14.0000,14.2500,1688700,23962828.0000,3
2000-12-25,20001225094500000,sh.600323,14.2100,14.3400,14.2000,14.2800,1578900,22532688.0000,3
2000-12-25,20001225095000000,sh.600323,14.2500,14.2800,13.8800,13.8800,1142400,16096640.0000,3
2000-12-25,20001225095500000,sh.600323,13.8800,13.8900,13.6800,13.6800,1024300,14125104.0000,3
2000-12-25,20001225100000000,sh.600323,13.7000,13.7000,13.6000,13.6500,1145000,15605328.0000,3
2000-12-25,20001225100500000,sh.600323,13.6500,13.8500,13.6500,13.8500,1101200,15112720.0000,3
2000-12-25,20001225101000000,sh.600323,13.8000,13.9000,13.7900,13.8500,890800,12316592.0000,3
2000-12-25,20001225101500000,sh.600323,13.8500,13.9800,13.8500,13.9800,497700,6907792.0000,3
2000-12-25,20001225102000000,sh.600323,13.9700,14.1500,13.9700,14.1500,1125000,15769488.0000,3
2000-12-25,20001225102500000,sh.600323,14.1900,14.2000,14.0100,14.0100,738700,10436832.0000,3
2000-12-25,20001225103000000,sh.600323,14.0000,14.0100,13.8300,13.8600,484700,6739648.0000,3
2000-12-25,20001225103500000,sh.600323,13.8800,13.9900,13.8600,13.9600,476500,6645904.0000,3
2000-12-25,20001225104000000,sh.600323,13.9800,13.9900,13.9000,13.9200,259200,3615248.0000,3
2000-12-25,20001225104500000,sh.600323,13.9000,13.9200,13.8700,13.9000,251200,3490816.0000,3
2000-12-25,20001225105000000,sh.600323,13.8800,13.9200,13.8700,13.8900,266800,3705488.0000,3
2000-12-25,20001225105500000,sh.600323,13.9200,13.9300,13.8900,13.9000,209200,2907904.0000,3
2000-12-25,20001225110000000,sh.600323,13.8900,13.9000,13.7700,13.7800,432600,5977344.0000,3
2000-12-25,20001225110500000,sh.600323,13.7600,13.7900,13.7300,13.7900,172200,2369808.0000,3
2000-12-25,20001225111000000,sh.600323,13.7900,13.8600,13.7900,13.8500,350300,4840624.0000,3
2000-12-25,20001225111500000,sh.600323,13.8000,13.8500,13.7100,13.7500,287500,3959600.0000,3
2000-12-25,20001225112000000,sh.600323,13.7600,13.7700,13.7000,13.7000,371200,5091408.0000,3
2000-12-25,20001225112500000,sh.600323,13.6800,13.7400,13.6800,13.7300,151000,2071488.0000,3
2000-12-25,20001225113000000,sh.600323,13.7000,13.7300,13.6700,13.7000,238200,3263680.0000,3
2000-12-25,20001225130500000,sh.600323,13.7000,13.7500,13.7000,13.7500,222400,3052272.0000,3
2000-12-25,20001225131000000,sh.600323,13.7400,13.8000,13.7300,13.8000,273300,3760032.0000,3
2000-12-25,20001225131500000,sh.600323,13.7900,13.8000,13.7200,13.7500,201000,2768544.0000,3
2000-12-25,20001225132000000,sh.600323,13.7500,13.7600,13.6800,13.6800,184300,2529344.0000,3
2000-12-25,20001225132500000,sh.600323,13.6800,13.6900,13.6500,13.6500,178900,2445888.0000,3
2000-12-25,20001225133000000,sh.600323,13.6500,13.6500,13.6100,13.6300,188900,2574272.0000,3
2000-12-25,20001225133500000,sh.600323,13.6100,13.6500,13.6000,13.6300,210300,2865984.0000,3
2000-12-25,20001225134000000,sh.600323,13.6100,13.6800,13.6100,13.6800,186800,2545312.0000,3
