date,time,code,open,high,low,close,volume,amount,adjustflag
2003-10-10,20031010093500000,sh.600517,12.3000,12.9700,12.3000,12.9700,4962362,62411908.0000,3
2003-10-10,20031010094000000,sh.600517,13.0100,13.1500,13.0000,13.0400,1617590,21107484.0000,3
2003-10-10,20031010094500000,sh.600517,13.0000,13.0000,12.8500,12.9500,794427,10271712.0000,3
2003-10-10,20031010095000000,sh.600517,12.9100,13.0000,12.9000,12.9800,734460,9521992.0000,3
2003-10-10,20031010095500000,sh.600517,13.0000,13.0000,12.9700,12.9800,429198,5573920.0000,3
2003-10-10,20031010100000000,sh.600517,12.9700,12.9700,12.8900,12.9000,214830,2780840.0000,3
2003-10-10,20031010100500000,sh.600517,12.8900,12.8900,12.8100,12.8200,279300,3582632.0000,3
2003-10-10,20031010101000000,sh.600517,12.8400,12.8400,12.7700,12.8000,231100,2956032.0000,3
2003-10-10,20031010101500000,sh.600517,12.7800,12.8500,12.7700,12.8300,309172,3960712.0000,3
2003-10-10,20031010102000000,sh.600517,12.8500,12.8600,12.8000,12.8100,143400,1839408.0000,3
2003-10-10,20031010102500000,sh.600517,12.7900,12.7900,12.7600,12.7600,139661,1785200.0000,3
2003-10-10,20031010103000000,sh.600517,12.7600,12.7600,12.7100,12.7500,142380,1813880.0000,3
2003-10-10,20031010103500000,sh.600517,12.7300,12.8000,12.7300,12.7900,163334,2085320.0000,3
2003-10-10,20031010104000000,sh.600517,12.8000,12.8000,12.7700,12.7700,135300,1730048.0000,3
2003-10-10,20031010104500000,sh.600517,12.7700,12.7700,12.7400,12.7400,74812,954360.0000,3
2003-10-10,20031010105000000,sh.600517,12.7400,12.7400,12.7200,12.7300,98200,1250424.0000,3
2003-10-10,20031010105500000,sh.600517,12.7100,12.7300,12.7000,12.7100,101006,1284320.0000,3
2003-10-10,20031010110000000,sh.600517,12.7100,12.7100,12.6100,12.6200,63668,807024.0000,3
2003-10-10,20031010110500000,sh.600517,12.6200,12.6200,12.5800,12.5800,102600,1293344.0000,3
2003-10-10,20031010111000000,sh.600517,12.5600,12.5600,12.5000,12.5300,107500,1347792.0000,3
2003-10-10,20031010111500000,sh.600517,12.5200,12.5300,12.5000,12.5000,114600,1434288.0000,3
2003-10-10,20031010112000000,sh.600517,12.5200,12.5200,12.5000,12.5100,84100,1052400.0000,3
2003-10-10,20031010112500000,sh.600517,12.5300,12.5700,12.5100,12.5700,92722,1162064.0000,3
2003-10-10,20031010113000000,sh.600517,12.5800,12.6200,12.5800,12.6200,83799,1055536.0000,3
